Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-4.0,0.0,2.3,-0.2,99.0,7.3,118.0
2007,1,2,-3.2,-2.2,2.3,-5.3,80.0,20.1,291.3
2007,1,3,-6.9,-0.2,4.2,-1.2,89.8,10.4,246.5
2007,1,4,-4.0,1.9,7.8,0.8,88.6,6.8,248.3
2007,1,5,2.7,5.0,8.0,-999.0,-999.0,5.8,194.5
2007,1,6,4.4,4.7,6.0,-999.0,-999.0,14.7,169.2
2007,1,7,0.5,1.3,3.3,-1.5,82.4,15.3,208.3
2007,1,8,-0.8,1.1,3.2,1.1,94.2,23.8,157.5
2007,1,9,-1.8,-1.8,0.2,-3.2,90.4,21.2,264.2
2007,1,10,-10.6,-10.2,-5.0,-13.4,77.7,15.5,292.1
2007,1,11,-15.8,-10.2,-3.4,-11.5,89.9,9.5,146.3
2007,1,12,-9.9,0.2,2.5,-999.0,-999.0,9.0,222.7
2007,1,13,-6.7,-4.8,2.2,-10.9,68.7,12.0,190.8
2007,1,14,-10.1,-7.3,-4.4,-11.0,74.5,8.9,187.9
2007,1,15,-9.8,-8.4,-7.3,-9.9,89.5,16.5,71.3
2007,1,16,-14.4,-14.3,-9.2,-18.2,72.7,14.6,317.5
2007,1,17,-27.0,-20.8,-16.6,-24.5,72.5,11.3,220.9
2007,1,18,-19.4,-10.6,-5.5,-12.5,85.9,8.5,71.7
2007,1,19,-8.8,-4.0,-1.9,-4.7,95.4,10.0,178.3
2007,1,20,-14.2,-12.8,-5.0,-17.8,66.7,22.5,297.1
2007,1,21,-21.1,-16.9,-12.7,-20.2,75.9,13.2,254.8
2007,1,22,-17.0,-12.5,-9.2,-14.6,84.7,6.7,147.5
2007,1,23,-16.5,-9.7,-5.5,-10.6,93.5,5.7,148.6
2007,1,24,-12.3,-10.9,-5.4,-15.3,71.6,11.7,262.5
2007,1,25,-22.7,-19.3,-15.1,-23.4,70.4,12.1,276.7
2007,1,26,-24.0,-21.5,-18.0,-25.8,69.5,12.1,279.6
2007,1,27,-27.0,-18.7,-13.1,-23.1,69.3,11.2,96.1
2007,1,28,-20.1,-14.4,-8.0,-16.8,82.8,4.3,220.5
2007,1,29,-23.5,-18.0,-12.7,-21.3,76.4,10.8,229.0
2007,1,30,-27.7,-21.2,-15.0,-25.1,72.3,5.3,279.1
2007,1,31,-25.5,-19.0,-10.4,-21.4,81.7,7.1,270.5
2007,2,1,-17.0,-9.0,-3.4,-11.7,81.5,7.9,120.0
2007,2,2,-7.6,-5.1,-3.4,-6.6,89.3,8.5,100.4
2007,2,3,-11.2,-8.7,-4.5,-12.1,76.8,19.0,247.9
2007,2,4,-15.2,-13.3,-10.2,-15.0,87.5,14.9,269.6
2007,2,5,-23.5,-20.3,-16.8,-25.7,62.4,23.0,270.0
2007,2,6,-21.8,-16.3,-11.4,-22.4,60.4,19.3,270.0
2007,2,7,-25.0,-17.8,-13.0,-21.7,73.2,11.8,275.7
2007,2,8,-16.5,-13.0,-10.5,-16.7,75.2,15.9,242.9
2007,2,9,-18.1,-14.1,-11.1,-18.4,70.4,23.6,274.2
2007,2,10,-19.0,-12.8,-7.5,-15.6,80.2,10.5,268.1
2007,2,11,-23.1,-13.0,-5.0,-15.0,85.9,11.8,204.1
2007,2,12,-14.0,-13.4,-7.5,-20.3,58.0,16.8,294.6
2007,2,13,-24.3,-19.4,-15.6,-25.1,61.1,8.9,265.9
2007,2,14,-18.7,-14.3,-12.5,-16.2,86.4,13.3,145.0
2007,2,15,-19.0,-16.3,-14.6,-19.9,73.8,31.6,274.6
2007,2,16,-16.6,-11.2,-6.7,-15.7,70.4,28.6,266.7
2007,2,17,-10.2,-7.3,-5.1,-9.6,84.2,17.2,244.6
2007,2,18,-8.9,-9.7,-5.8,-12.9,78.7,15.5,288.8
2007,2,19,-24.6,-18.7,-15.8,-24.6,60.9,13.9,238.3
2007,2,20,-17.7,-12.6,-9.9,-14.7,84.5,11.4,114.6
2007,2,21,-14.6,-9.7,-4.0,-12.7,80.5,10.8,251.3
2007,2,22,-11.3,-7.7,-5.1,-10.9,78.7,19.1,72.5
2007,2,23,-13.5,-10.6,-4.9,-17.0,59.3,18.9,320.8
2007,2,24,-13.4,-9.7,-4.0,-14.8,67.3,15.8,285.4
2007,2,25,-15.0,-8.9,-3.2,-13.7,69.3,6.8,196.5
2007,2,26,-14.9,-7.6,-1.9,-13.1,66.3,11.6,107.7
2007,2,27,-14.4,-6.8,1.8,-10.7,76.2,3.8,158.5
2007,2,28,-9.4,-5.5,-1.2,-13.0,57.5,10.2,250.8
2007,3,1,-16.7,-8.5,-3.2,-15.0,61.0,8.7,166.1
2007,3,2,-8.7,-6.1,-3.9,-7.6,90.6,36.5,71.7
2007,3,3,-5.8,-2.0,0.8,-2.7,95.0,12.5,178.7
2007,3,4,-4.0,-3.8,-1.8,-6.0,84.9,18.0,272.7
2007,3,5,-13.9,-9.9,-4.0,-12.5,82.0,20.6,254.2
2007,3,6,-25.2,-21.0,-16.4,-28.4,52.2,22.9,285.8
2007,3,7,-30.8,-19.0,-10.6,-24.2,65.6,12.2,267.4
2007,3,8,-20.3,-17.5,-13.6,-25.7,50.7,12.6,309.2
2007,3,9,-26.7,-17.2,-10.5,-24.0,57.5,8.3,134.5
2007,3,10,-12.7,-5.0,-0.1,-8.3,78.9,11.7,115.2
2007,3,11,-3.3,-0.3,1.9,-2.9,83.7,14.5,272.9
2007,3,12,-5.0,0.0,4.5,-3.0,81.1,12.6,260.4
2007,3,13,0.5,2.2,4.8,0.2,87.1,6.8,128.3
2007,3,14,1.7,4.7,5.8,-999.0,-999.0,5.1,252.3
2007,3,15,-1.7,-1.4,4.1,-999.0,-999.0,14.1,299.2
2007,3,16,-11.0,-8.0,-5.2,-15.0,58.9,19.1,67.5
2007,3,17,-7.7,-5.8,-3.5,-8.5,81.7,23.3,150.0
2007,3,18,-7.2,-4.7,-1.0,-12.0,60.8,23.3,294.6
2007,3,19,-12.5,-5.3,-0.1,-9.6,73.7,10.1,192.9
2007,3,20,-14.1,-7.7,0.7,-14.9,58.1,24.2,294.6
2007,3,21,-17.4,-7.8,-1.1,-13.8,63.4,11.8,113.5
2007,3,22,-4.9,1.9,8.8,1.7,99.2,9.8,139.2
2007,3,23,0.2,1.8,4.5,-2.0,77.8,12.3,270.0
2007,3,24,-3.5,-0.4,2.7,-999.0,-999.0,11.6,61.8
2007,3,25,-2.5,0.7,3.8,-999.0,-999.0,5.8,258.7
2007,3,26,-1.0,1.3,2.3,1.1,99.3,11.8,65.8
2007,3,27,1.0,5.3,12.3,-999.0,-999.0,10.9,250.9
2007,3,28,-0.8,2.4,5.3,-9.0,46.1,18.5,314.2
2007,3,29,-2.6,2.5,7.9,-10.2,39.4,13.7,312.5
2007,3,30,-1.1,3.5,9.1,-6.3,52.8,14.6,300.8
2007,3,31,-3.5,2.0,7.3,-9.6,44.3,8.4,191.7
2007,4,1,-2.5,4.4,10.5,-2.7,63.5,11.4,122.1
2007,4,2,3.1,4.7,6.8,4.7,100.0,12.0,105.8
2007,4,3,3.7,5.1,7.7,4.2,93.4,10.2,200.0
2007,4,4,0.0,0.9,2.7,-999.0,-999.0,24.9,84.6
2007,4,5,-0.6,0.0,2.1,-999.0,-999.0,20.3,227.1
2007,4,6,-5.3,-3.2,-1.9,-7.3,73.9,21.5,264.2
2007,4,7,-5.5,-3.4,-0.9,-6.2,81.5,12.9,249.6
2007,4,8,-5.7,-1.8,1.3,-3.9,86.7,16.9,274.2
2007,4,9,-1.0,0.8,3.2,-4.1,70.1,16.9,295.8
2007,4,10,-2.0,1.1,5.1,-6.0,60.5,11.3,292.5
2007,4,11,-4.5,0.8,5.4,-6.1,62.3,7.8,155.2
2007,4,12,0.1,0.6,1.9,-2.6,79.2,22.7,77.4
2007,4,13,0.1,1.5,3.1,1.6,98.1,10.3,176.1
2007,4,14,1.2,3.1,5.8,2.5,95.8,8.0,237.3
2007,4,15,0.6,2.1,3.6,-999.0,-999.0,19.4,65.2
2007,4,16,0.4,2.6,4.3,1.5,91.0,50.7,58.8
2007,4,17,1.5,4.0,6.7,2.1,88.0,27.0,53.3
2007,4,18,4.2,7.8,12.7,2.4,69.2,27.5,69.6
2007,4,19,-0.8,8.4,16.1,-3.6,47.7,12.0,120.8
2007,4,20,1.0,11.9,21.6,-3.2,41.2,9.5,266.7
2007,4,21,2.5,12.8,20.8,-4.0,35.6,9.8,248.8
2007,4,22,3.0,13.0,22.2,1.5,47.9,16.0,208.3
2007,4,23,4.8,16.3,24.8,6.7,57.0,24.6,252.9
2007,4,24,2.4,8.0,13.3,-0.6,57.2,16.3,305.0
2007,4,25,1.3,6.9,13.8,-3.7,51.6,9.2,192.2
2007,4,26,-0.6,8.3,14.4,-2.2,51.8,6.7,182.6
2007,4,27,7.5,8.8,10.4,7.1,89.6,17.0,76.7
2007,4,28,6.8,7.4,8.3,7.4,100.0,13.8,81.3
2007,4,29,5.4,8.5,14.0,7.7,94.9,8.8,135.8
2007,4,30,5.5,8.6,11.3,4.6,77.4,20.6,263.8
2007,5,1,1.0,7.9,14.1,-1.4,55.1,10.5,295.8
2007,5,2,2.1,8.5,14.5,-2.4,49.0,11.3,247.5
2007,5,3,0.8,8.6,14.0,-4.2,42.5,13.0,310.0
2007,5,4,0.6,9.0,15.7,-3.4,47.0,12.8,333.3
2007,5,5,4.8,8.9,12.8,-5.6,37.3,14.2,213.3
2007,5,6,3.2,9.4,16.0,-4.1,40.9,8.8,163.3
2007,5,7,-0.2,11.5,20.6,-1.2,47.8,15.2,251.3
2007,5,8,8.0,16.9,24.5,2.9,41.2,20.0,256.3
2007,5,9,8.7,18.3,25.8,9.8,59.4,6.1,230.9
2007,5,10,14.3,19.8,27.8,13.0,69.1,9.5,190.8
2007,5,11,14.1,16.5,22.4,9.9,69.3,15.0,268.3
2007,5,12,2.7,8.6,13.9,-3.8,43.7,10.8,224.2
2007,5,13,-0.8,8.2,15.4,-5.1,43.0,12.3,315.4
2007,5,14,3.9,13.2,20.6,-0.2,44.8,19.1,251.7
2007,5,15,9.0,11.0,13.7,10.6,97.2,8.2,145.0
2007,5,16,5.9,6.8,9.8,5.8,93.0,25.1,51.3
2007,5,17,3.5,5.6,8.6,3.4,86.3,11.7,45.4
2007,5,18,1.7,7.9,14.0,4.5,81.1,9.5,129.2
2007,5,19,1.7,11.9,20.6,5.8,70.4,7.3,214.2
2007,5,20,6.7,10.2,15.1,6.5,78.5,12.3,247.1
2007,5,21,3.9,10.5,16.7,0.5,54.5,11.9,322.1
2007,5,22,2.1,12.1,18.9,0.8,50.8,7.5,181.7
2007,5,23,8.1,16.5,24.3,6.6,55.8,8.0,144.6
2007,5,24,9.6,20.6,29.7,13.3,67.2,11.2,277.9
2007,5,25,12.9,21.3,30.4,15.5,73.1,12.3,237.1
2007,5,26,11.0,16.7,21.7,8.1,60.5,13.0,297.1
2007,5,27,7.7,12.6,15.3,9.4,82.4,11.2,114.6
2007,5,28,13.1,14.4,16.6,11.3,82.3,18.2,262.6
2007,5,29,6.5,15.3,21.9,8.6,68.8,10.5,276.1
2007,5,30,10.6,15.3,19.5,13.3,88.5,7.5,193.9
2007,5,31,14.6,15.6,16.9,15.1,97.1,11.7,91.3
