Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-6.0,2.0,10.0,0.0,0.0,3.0
2007,1,2,-5.0,-1.5,2.0,0.0,0.0,0.0
2007,1,3,-7.0,0.0,7.0,0.0,0.0,0.0
2007,1,4,-3.0,3.5,10.0,16.0,0.0,0.0
2007,1,5,4.0,6.5,9.0,3.0,0.0,0.0
2007,1,6,3.0,5.0,7.0,4.2,0.0,0.0
2007,1,7,0.0,2.5,5.0,3.0,1.0,0.0
2007,1,8,0.0,2.5,5.0,6.4,0.0,0.0
2007,1,9,-3.0,-1.0,1.0,2.0,2.0,0.0
2007,1,10,-12.0,-11.0,-10.0,0.0,0.0,1.0
2007,1,11,-16.0,-6.3,3.5,5.5,5.5,1.0
2007,1,12,-1.5,0.8,3.0,1.8,0.0,5.0
2007,1,13,-10.0,-8.5,-7.0,0.0,0.0,2.0
2007,1,14,-11.0,-7.3,-3.5,2.0,2.0,2.0
2007,1,15,-8.5,-7.0,-5.5,9.0,9.0,2.0
2007,1,16,-18.5,-15.8,-13.0,0.0,0.0,5.0
2007,1,17,-30.5,-19.8,-9.0,0.0,0.0,5.0
2007,1,18,-15.0,-8.0,-1.0,6.0,6.0,5.0
2007,1,19,-3.5,-1.8,0.0,0.5,0.5,10.0
2007,1,20,-15.0,-13.5,-12.0,0.0,0.0,4.0
2007,1,21,-26.0,-18.0,-10.0,1.0,1.0,3.0
2007,1,22,-17.0,-11.0,-5.0,0.0,0.0,3.0
2007,1,23,-16.0,-9.5,-3.0,3.0,3.0,3.0
2007,1,24,-18.0,-14.0,-10.0,0.0,0.0,2.0
2007,1,25,-23.0,-19.3,-15.5,0.0,0.0,2.0
2007,1,26,-24.5,-20.8,-17.0,0.0,0.0,2.0
2007,1,27,-27.5,-18.5,-9.5,1.0,1.0,2.0
2007,1,28,-20.5,-14.0,-7.5,0.0,0.0,3.0
2007,1,29,-24.5,-19.3,-14.0,0.0,0.0,3.0
2007,1,30,-29.5,-20.8,-12.0,0.0,0.0,3.0
2007,1,31,-26.5,-17.3,-8.0,1.0,1.0,3.0
2007,2,1,-19.5,-10.5,-1.5,3.0,3.0,3.0
2007,2,2,-5.5,-3.5,-1.5,4.0,4.0,6.0
2007,2,3,-16.0,-10.5,-5.0,0.0,0.0,7.0
2007,2,4,-23.0,-16.8,-10.5,0.5,0.5,6.0
2007,2,5,-26.0,-21.3,-16.5,0.0,0.0,5.0
2007,2,6,-21.0,-15.0,-9.0,0.0,0.0,5.0
2007,2,7,-28.5,-19.3,-10.0,2.0,2.0,5.0
2007,2,8,-19.0,-14.0,-9.0,4.0,4.0,6.0
2007,2,9,-21.0,-14.8,-8.5,0.5,0.5,6.0
2007,2,10,-23.0,-14.5,-6.0,1.0,1.0,4.0
2007,2,11,-25.0,-13.5,-2.0,0.0,0.0,4.0
2007,2,12,-18.0,-15.5,-13.0,0.0,0.0,4.0
2007,2,13,-24.0,-19.5,-15.0,2.0,2.0,4.0
2007,2,14,-16.5,-14.3,-12.0,7.0,7.0,4.0
2007,2,15,-22.5,-18.3,-14.0,0.5,0.5,5.0
2007,2,16,-16.0,-10.0,-4.0,0.0,0.0,5.0
2007,2,17,-15.0,-8.5,-2.0,2.0,2.0,4.0
2007,2,18,-14.0,-11.8,-9.5,0.0,0.0,5.0
2007,2,19,-30.0,-21.0,-12.0,3.0,3.0,4.0
2007,2,20,-15.0,-10.3,-5.5,0.0,0.0,5.0
2007,2,21,-17.5,-9.8,-2.0,0.0,0.0,5.0
2007,2,22,-9.0,-6.3,-3.5,1.5,1.5,4.0
2007,2,23,-14.5,-11.0,-7.5,0.0,0.0,4.0
2007,2,24,-14.5,-8.8,-3.0,0.0,0.0,4.0
2007,2,25,-16.0,-8.0,0.0,0.0,0.0,4.0
2007,2,26,-12.0,-5.0,2.0,0.0,0.0,4.0
2007,2,27,-17.5,-7.3,3.0,0.0,0.0,2.0
2007,2,28,-11.0,-6.5,-2.0,0.0,0.0,0.0
2007,3,1,-17.0,-8.8,-0.5,1.4,1.0,0.0
2007,3,2,-7.0,-3.8,-0.5,13.7,13.5,0.0
2007,3,3,-5.5,-1.8,2.0,3.5,3.5,4.0
2007,3,4,-6.0,-4.0,-2.0,4.0,4.0,3.0
2007,3,5,-15.5,-10.3,-5.0,1.0,1.0,6.0
2007,3,6,-27.0,-21.5,-16.0,0.0,0.0,3.0
2007,3,7,-31.5,-19.3,-7.0,0.0,0.0,3.0
2007,3,8,-19.5,-16.3,-13.0,0.0,0.0,3.0
2007,3,9,-27.0,-17.5,-8.0,0.0,0.0,2.0
2007,3,10,-14.0,-6.5,1.0,0.8,0.0,2.0
2007,3,11,-4.5,-0.3,4.0,0.0,0.0,0.0
2007,3,12,-8.0,0.8,9.5,0.0,0.0,0.0
2007,3,13,1.0,4.5,8.0,0.2,0.0,0.0
2007,3,14,4.0,7.5,11.0,3.6,0.0,0.0
2007,3,15,-5.0,-2.8,-0.5,0.0,0.0,0.0
2007,3,16,-10.0,-6.8,-3.5,6.0,6.0,0.0
2007,3,17,-8.0,-5.8,-3.5,6.0,6.0,2.0
2007,3,18,-8.0,-4.0,0.0,0.0,0.0,2.0
2007,3,19,-16.0,-8.0,0.0,0.5,0.5,2.0
2007,3,20,-16.0,-10.0,-4.0,0.0,0.0,2.0
2007,3,21,-17.0,-6.3,4.5,7.0,0.0,2.0
2007,3,22,-1.0,6.0,13.0,1.0,0.0,0.0
2007,3,23,-1.0,3.0,7.0,0.0,0.0,0.0
2007,3,24,-4.5,1.0,6.5,4.0,4.0,0.0
2007,3,25,-1.0,3.0,7.0,6.5,0.0,1.0
2007,3,26,1.0,4.5,8.0,12.8,0.0,0.0
2007,3,27,3.0,9.8,16.5,0.2,0.0,0.0
2007,3,28,-2.0,2.5,7.0,0.0,0.0,0.0
2007,3,29,-3.0,3.8,10.5,0.0,0.0,0.0
2007,3,30,-4.0,3.5,11.0,0.0,0.0,0.0
2007,3,31,-3.5,3.3,10.0,0.0,0.0,0.0
2007,4,1,-5.5,3.0,11.5,6.6,0.0,0.0
2007,4,2,5.0,8.0,11.0,1.2,0.0,0.0
2007,4,3,3.5,6.5,9.5,8.6,0.0,0.0
2007,4,4,4.0,5.0,6.0,19.0,0.0,0.0
2007,4,5,-1.5,0.5,2.5,0.0,0.0,0.0
2007,4,6,-7.5,-4.8,-2.0,0.5,0.5,0.0
2007,4,7,-7.5,-3.8,0.0,0.5,0.5,0.0
2007,4,8,-6.0,-0.3,5.5,0.0,0.0,0.0
2007,4,9,-2.0,1.0,4.0,0.0,0.0,0.0
2007,4,10,-3.0,1.3,5.5,0.0,0.0,0.0
2007,4,11,-4.5,1.0,6.5,2.0,0.0,0.0
2007,4,12,0.0,2.3,4.5,6.8,0.0,0.0
2007,4,13,0.5,3.3,6.0,1.2,0.0,0.0
2007,4,14,1.0,4.0,7.0,0.8,0.0,0.0
2007,4,15,1.0,3.5,6.0,22.0,3.0,0.0
2007,4,16,0.5,3.5,6.5,10.8,0.0,1.0
2007,4,17,2.0,5.3,8.5,1.4,0.0,0.0
2007,4,18,3.5,10.3,17.0,0.0,0.0,0.0
2007,4,19,2.5,11.3,20.0,0.0,0.0,0.0
2007,4,20,-0.5,11.8,24.0,0.0,0.0,0.0
2007,4,21,1.0,12.5,24.0,0.0,0.0,0.0
2007,4,22,3.0,14.8,26.5,0.0,0.0,0.0
2007,4,23,5.5,16.3,27.0,2.2,0.0,0.0
