Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-5.1,3.9,7.7,1.9,87.2,11.0,177.9
2007,1,2,-1.9,-0.7,4.3,-3.8,79.8,15.3,265.0
2007,1,3,-3.6,1.8,5.4,-3.2,70.5,9.5,209.2
2007,1,4,2.0,5.6,9.8,-1.9,58.7,9.3,209.2
2007,1,5,4.1,7.6,10.6,6.5,93.3,5.8,198.3
2007,1,6,6.8,8.0,11.8,6.9,93.4,11.6,190.9
2007,1,7,1.9,2.2,3.9,-2.0,74.1,14.4,221.7
2007,1,8,-0.6,3.2,5.5,1.5,88.5,15.0,181.3
2007,1,9,-0.8,-0.1,1.3,-2.9,82.0,17.6,245.4
2007,1,10,-8.9,-8.6,-3.2,-12.7,72.5,12.5,269.1
2007,1,11,-14.2,-7.5,1.3,-12.8,67.8,10.5,197.9
2007,1,12,-6.6,1.9,2.8,-1.8,78.1,10.0,212.9
2007,1,13,-6.5,-4.9,3.4,-7.3,83.8,10.6,104.6
2007,1,14,-10.9,-6.8,-4.7,-9.6,81.0,4.3,204.5
2007,1,15,-7.5,-6.8,-5.1,-7.5,94.3,9.1,45.8
2007,1,16,-14.5,-13.4,-9.4,-15.7,82.8,10.3,321.3
2007,1,17,-28.5,-22.3,-16.3,-25.5,75.1,5.3,212.1
2007,1,18,-21.1,-6.0,-2.0,-10.9,68.8,11.9,193.3
2007,1,19,-3.7,-2.0,-0.6,-3.4,90.8,7.1,226.7
2007,1,20,-13.2,-11.4,-3.5,-16.0,69.0,16.9,291.3
2007,1,21,-21.3,-17.5,-13.7,-20.7,76.8,6.5,232.0
2007,1,22,-19.4,-12.3,-8.0,-15.2,79.4,4.1,132.5
2007,1,23,-18.2,-9.2,-3.8,-12.4,79.3,5.8,197.8
2007,1,24,-7.5,-8.8,-2.4,-11.9,79.0,8.9,229.1
2007,1,25,-23.3,-19.5,-17.5,-22.9,74.7,6.1,186.3
2007,1,26,-21.8,-21.2,-19.3,-25.2,71.0,7.3,275.8
2007,1,27,-25.6,-19.1,-13.4,-23.1,71.3,4.9,80.0
2007,1,28,-20.8,-15.1,-10.4,-18.0,78.8,3.5,131.1
2007,1,29,-26.3,-19.7,-13.0,-22.9,76.6,5.7,215.6
2007,1,30,-28.3,-21.5,-16.2,-25.2,73.5,3.7,227.8
2007,1,31,-26.1,-17.4,-8.2,-20.0,81.2,5.2,226.3
2007,2,1,-16.3,-7.6,-2.4,-11.4,76.2,7.3,-999.0
2007,2,2,-12.8,-3.1,1.9,-6.8,77.5,5.5,153.8
2007,2,3,-9.4,-6.9,-1.9,-10.7,75.2,15.8,240.4
2007,2,4,-11.8,-11.2,-9.5,-14.7,76.2,16.4,239.6
2007,2,5,-21.2,-18.9,-15.1,-24.4,62.3,18.0,260.0
2007,2,6,-22.0,-14.9,-11.8,-21.4,58.1,15.8,238.8
2007,2,7,-16.8,-14.6,-12.9,-19.0,69.3,11.9,229.2
2007,2,8,-16.2,-12.7,-11.7,-16.0,77.2,11.9,237.1
2007,2,9,-17.0,-14.8,-12.2,-17.7,79.1,14.2,241.7
2007,2,10,-16.6,-12.1,-7.7,-14.3,83.6,7.6,233.8
2007,2,11,-22.9,-11.4,-4.6,-15.4,73.6,8.6,222.2
2007,2,12,-9.9,-11.0,-5.8,-17.6,59.3,13.1,280.8
2007,2,13,-28.0,-20.2,-17.1,-25.5,62.8,6.0,227.4
2007,2,14,-18.5,-14.9,-12.5,-17.3,83.0,12.3,96.3
2007,2,15,-18.7,-16.1,-13.7,-17.9,86.0,26.1,262.5
2007,2,16,-18.3,-11.8,-7.9,-14.4,82.3,22.8,259.2
2007,2,17,-12.2,-6.0,-3.8,-9.3,77.6,10.9,243.8
2007,2,18,-6.4,-8.2,-5.0,-9.4,90.7,12.6,248.3
2007,2,19,-24.2,-19.6,-16.7,-24.7,63.8,9.2,251.3
2007,2,20,-20.4,-10.6,-6.9,-13.1,82.4,4.0,137.7
2007,2,21,-11.8,-9.4,-5.3,-12.0,82.1,5.5,247.8
2007,2,22,-17.2,-8.2,-1.2,-11.7,77.1,9.8,40.4
2007,2,23,-12.8,-11.0,-6.6,-17.1,61.0,12.3,297.9
2007,2,24,-14.0,-11.3,-7.8,-14.3,78.5,15.0,251.7
2007,2,25,-20.8,-12.5,-5.3,-15.7,78.0,3.6,212.0
2007,2,26,-16.6,-10.7,-2.9,-14.7,74.0,6.6,103.5
2007,2,27,-19.2,-10.7,-1.7,-13.9,79.1,2.5,239.3
2007,2,28,-13.6,-9.5,-4.4,-13.5,75.4,4.3,227.5
2007,3,1,-21.5,-11.5,-5.5,-17.6,64.2,4.2,91.9
2007,3,2,-7.0,-3.0,-0.9,-4.7,89.7,10.7,77.9
2007,3,3,-6.5,-0.1,5.2,-2.5,84.6,10.0,223.0
2007,3,4,-2.8,-2.4,0.0,-5.1,82.0,16.5,252.7
2007,3,5,-8.2,-7.1,-3.3,-9.5,83.1,15.5,253.3
2007,3,6,-23.1,-21.0,-17.8,-26.7,60.8,17.9,277.5
2007,3,7,-28.9,-19.3,-11.8,-25.5,60.6,7.8,215.4
2007,3,8,-20.8,-18.8,-13.7,-24.7,61.9,8.8,209.1
2007,3,9,-29.2,-17.4,-9.0,-24.2,58.7,4.0,163.5
2007,3,10,-12.3,0.0,7.0,-5.3,70.1,7.9,219.5
2007,3,11,1.4,1.6,3.3,-1.9,77.9,13.3,242.1
2007,3,12,-3.9,1.6,6.4,-4.2,66.8,7.3,227.5
2007,3,13,2.1,6.9,10.3,-2.0,54.6,7.2,192.5
2007,3,14,7.6,8.2,11.1,4.6,79.8,7.5,213.3
2007,3,15,1.5,0.8,6.4,-3.4,75.9,10.6,230.0
2007,3,16,-10.8,-7.8,-5.0,-14.1,61.8,14.2,33.8
2007,3,17,-8.6,-6.7,-5.0,-7.6,93.9,13.9,115.0
2007,3,18,-8.6,-5.7,-1.8,-10.1,74.0,14.1,285.4
2007,3,19,-15.7,-4.2,1.4,-12.5,54.6,11.8,216.3
2007,3,20,-11.7,-7.1,1.2,-12.4,66.6,18.0,254.2
2007,3,21,-20.6,-7.3,3.3,-16.4,54.8,5.0,231.9
2007,3,22,-3.8,6.4,12.6,2.7,78.5,13.6,205.0
2007,3,23,2.4,2.9,5.7,-0.1,81.8,11.0,263.3
2007,3,24,-4.9,0.8,6.6,-3.7,74.6,6.1,87.9
2007,3,25,-3.2,1.3,6.8,-2.7,76.5,4.8,198.3
2007,3,26,-1.6,4.1,7.3,1.9,85.9,5.4,203.2
2007,3,27,3.6,5.4,8.3,5.2,98.5,5.8,228.2
2007,3,28,-0.9,2.1,5.3,-8.5,49.5,17.8,338.8
2007,3,29,-3.9,1.0,7.7,-9.7,46.8,11.3,320.0
2007,3,30,-2.1,2.6,9.7,-5.8,57.0,11.5,224.6
2007,3,31,-5.2,0.2,5.6,-9.8,48.1,6.6,189.6
2007,4,1,-4.5,6.3,14.3,-8.2,42.7,5.0,185.0
2007,4,2,4.6,6.1,9.1,4.0,86.9,9.4,158.3
2007,4,3,4.8,5.7,7.3,4.6,93.2,7.0,165.0
2007,4,4,2.0,2.1,5.0,0.8,91.4,9.5,143.5
2007,4,5,-0.8,-0.6,0.4,-1.8,91.8,12.9,212.5
2007,4,6,-4.3,-3.0,-2.1,-5.5,83.1,16.1,245.4
2007,4,7,-5.6,-3.4,-1.2,-6.8,78.5,7.1,235.4
2007,4,8,-6.5,-2.4,0.0,-4.4,86.9,15.1,249.2
2007,4,9,-1.5,0.6,2.6,-3.9,72.3,14.6,280.8
2007,4,10,-1.3,0.6,3.7,-5.7,64.0,8.3,294.8
2007,4,11,-5.7,-0.4,4.5,-6.0,68.3,4.4,140.5
2007,4,12,-1.6,1.6,5.2,-1.8,80.3,7.3,94.1
2007,4,13,-0.1,0.9,1.9,0.4,96.7,5.8,224.3
2007,4,14,0.7,3.3,7.0,1.4,88.7,6.2,270.0
2007,4,15,0.5,2.3,4.3,1.5,94.8,8.1,65.7
2007,4,16,0.2,4.0,6.9,1.5,84.2,21.8,43.8
2007,4,17,1.4,2.8,3.9,0.7,86.5,19.6,33.8
2007,4,18,2.2,6.0,10.4,0.3,69.0,15.3,33.8
2007,4,19,0.7,8.0,15.4,-5.0,42.8,12.9,29.2
2007,4,20,-1.1,9.4,19.3,-1.9,53.0,4.8,184.1
2007,4,21,-0.2,9.7,17.5,-0.3,56.5,3.7,286.7
2007,4,22,1.3,12.6,21.8,1.6,53.0,6.6,207.5
2007,4,23,12.7,19.6,25.7,4.3,38.8,15.0,225.0
2007,4,24,4.7,8.6,15.7,0.8,59.8,13.9,295.5
2007,4,25,0.8,6.1,11.5,-4.1,51.3,5.6,174.8
2007,4,26,-1.5,8.0,14.0,-1.9,57.0,4.6,217.2
