Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-10.0,-3.0,4.0,-999.0,0.5,-999.0
2007,1,2,-5.6,-2.6,0.5,0.6,0.0,0.0
2007,1,3,-7.0,-1.8,3.5,0.0,0.0,0.0
2007,1,4,-2.5,2.3,7.0,3.6,0.0,0.0
2007,1,5,0.5,3.5,6.5,8.8,0.0,0.0
2007,1,6,5.0,8.8,12.5,3.1,0.0,0.0
2007,1,7,1.0,2.3,3.6,8.0,2.0,0.0
2007,1,8,-2.0,1.8,5.5,10.8,0.6,1.0
2007,1,9,-1.0,0.3,1.5,0.5,0.5,0.0
2007,1,10,-12.2,-10.6,-9.0,2.0,2.0,0.0
2007,1,11,-17.0,-8.8,-0.5,0.8,0.8,2.0
2007,1,12,-4.5,-0.3,4.0,-999.0,-999.0,2.0
2007,1,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,1,14,-14.0,-9.2,-4.4,0.0,0.0,0.0
2007,1,15,-11.0,-8.8,-6.5,21.6,21.6,0.0
2007,1,16,-17.0,-15.3,-13.5,0.0,0.0,21.0
2007,1,17,-25.0,-18.8,-12.5,0.0,0.0,21.0
2007,1,18,-25.5,-15.0,-4.5,0.0,0.0,21.0
2007,1,19,-7.0,-4.3,-1.5,1.6,1.6,21.0
2007,1,20,-19.5,-14.8,-10.0,-999.0,-999.0,22.0
2007,1,21,-25.0,-18.0,-11.0,0.0,0.0,22.0
2007,1,22,-23.0,-14.5,-6.0,0.0,0.0,22.0
2007,1,23,-20.0,-12.5,-5.0,1.0,1.0,21.0
2007,1,24,-14.3,-10.4,-6.5,-999.0,-999.0,22.0
2007,1,25,-29.0,-22.5,-16.0,0.0,0.0,22.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,22.0
2007,1,27,-999.0,-999.0,-999.0,0.4,0.4,22.0
2007,1,28,-25.0,-17.3,-9.5,0.0,0.0,22.0
2007,1,29,-26.5,-19.8,-13.0,0.0,0.0,22.0
2007,1,30,-23.0,-17.5,-12.0,0.0,0.0,22.0
2007,1,31,-27.0,-18.0,-9.0,0.6,0.6,22.0
2007,2,1,-16.0,-10.0,-4.0,0.0,0.0,23.0
2007,2,2,-15.0,-7.3,0.5,-999.0,-999.0,23.0
2007,2,3,-999.0,-999.0,-999.0,3.6,3.6,-999.0
2007,2,4,-14.0,-11.5,-9.0,1.6,1.6,19.0
2007,2,5,-23.0,-19.3,-15.5,0.0,0.0,21.0
2007,2,6,-22.0,-17.3,-12.5,0.7,0.7,21.0
2007,2,7,-22.0,-17.3,-12.5,2.0,2.0,22.0
2007,2,8,-21.0,-16.5,-12.0,1.1,1.1,24.0
2007,2,9,-20.5,-16.3,-12.0,0.0,0.0,24.0
2007,2,10,-18.5,-13.2,-7.8,-999.0,-999.0,24.0
2007,2,11,-23.3,-14.2,-5.0,0.0,0.0,24.0
2007,2,12,-14.0,-11.0,-8.0,1.3,1.3,24.0
2007,2,13,-25.5,-20.7,-15.8,1.0,1.0,-999.0
2007,2,14,-18.0,-14.5,-11.0,34.8,34.8,24.0
2007,2,15,-17.0,-15.5,-14.0,24.5,24.5,58.0
2007,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,81.0
2007,2,17,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2007,2,18,-11.0,-8.0,-5.0,1.6,1.6,63.0
2007,2,19,-22.0,-18.5,-15.0,0.0,0.0,65.0
2007,2,20,-22.0,-14.0,-6.0,0.8,0.8,65.0
2007,2,21,-16.0,-10.0,-4.0,0.0,0.0,65.0
2007,2,22,-17.0,-10.0,-3.0,0.0,0.0,64.0
2007,2,23,-17.0,-14.0,-11.0,-999.0,-999.0,64.0
2007,2,24,-16.0,-11.0,-6.0,0.8,0.8,-999.0
2007,2,25,-13.0,-7.8,-2.5,0.0,0.0,63.0
2007,2,26,-21.0,-11.5,-2.0,0.0,0.0,61.0
2007,2,27,-20.0,-9.3,1.5,0.0,0.0,55.0
2007,2,28,-14.0,-6.8,0.5,0.0,0.0,53.0
2007,3,1,-20.0,-12.5,-5.0,5.4,5.4,50.0
2007,3,2,-13.0,-7.5,-2.0,-999.0,-999.0,55.0
2007,3,4,-9.5,-4.5,0.5,4.4,4.4,-999.0
2007,3,5,-9.0,-6.5,-4.0,8.7,8.7,63.0
2007,3,6,-24.0,-20.5,-17.0,0.0,0.0,71.0
2007,3,7,-27.0,-19.0,-11.0,0.0,0.0,71.0
2007,3,8,-22.0,-18.8,-15.5,0.0,0.0,70.0
2007,3,9,-29.4,-16.5,-3.5,0.0,0.0,70.0
2007,3,10,-11.0,-3.3,4.5,8.2,0.0,69.0
2007,3,11,0.0,3.0,6.0,0.0,0.0,39.0
2007,3,12,-2.0,2.3,6.5,0.0,0.0,39.0
2007,3,13,2.0,5.5,9.0,0.6,0.0,35.0
2007,3,14,2.0,6.3,10.5,14.6,0.0,20.0
2007,3,15,-5.0,-0.3,4.5,0.5,0.0,3.0
2007,3,16,-13.0,-9.0,-5.0,29.0,29.0,-999.0
2007,3,17,-9.0,-7.0,-5.0,-999.0,-999.0,29.0
2007,3,18,-10.0,-6.5,-3.0,-999.0,-999.0,-999.0
2007,3,19,-9.0,-4.0,1.0,0.8,0.8,32.0
2007,3,20,-13.0,-9.0,-5.0,0.0,0.0,33.0
2007,3,21,-12.5,-5.0,2.5,2.6,0.0,33.0
2007,3,22,-5.0,4.0,13.0,6.0,0.0,18.0
2007,3,23,0.7,3.0,5.2,0.0,0.0,0.0
2007,3,24,-7.0,-0.5,6.0,0.0,0.0,0.0
2007,3,25,-5.0,1.0,7.0,0.0,0.0,0.0
2007,3,26,-2.0,3.3,8.5,10.1,0.0,0.0
2007,3,27,2.0,4.5,7.0,0.2,0.0,0.0
2007,3,28,-2.5,0.8,4.0,0.0,0.0,0.0
2007,3,29,-6.0,0.5,7.0,0.0,0.0,0.0
2007,3,30,0.0,4.5,9.0,0.0,0.0,0.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,1,-6.0,4.3,14.5,-999.0,0.0,0.0
2007,4,2,4.0,5.3,6.5,-999.0,0.0,0.0
2007,4,3,3.0,4.5,6.0,-999.0,0.0,0.0
2007,4,4,0.0,0.5,1.0,-999.0,-999.0,-999.0
2007,4,6,-5.0,-2.3,0.5,-999.0,-999.0,-999.0
2007,4,7,-7.1,-3.3,0.5,-999.0,-999.0,-999.0
2007,4,8,-999.0,-999.0,-999.0,-999.0,1.6,-999.0
2007,4,9,-8.0,-2.0,4.0,-999.0,0.0,2.0
2007,4,10,-2.0,0.5,3.0,-999.0,0.0,2.0
2007,4,11,-7.0,-1.8,3.5,-999.0,0.0,0.0
2007,4,12,-7.0,-0.5,6.0,-999.0,-999.0,-999.0
2007,4,13,-1.0,1.5,4.0,-999.0,0.0,3.0
2007,4,14,-0.5,3.8,8.0,-999.0,0.0,3.0
2007,4,15,-2.0,2.0,6.0,-999.0,2.8,0.0
2007,4,16,0.5,3.3,6.0,-999.0,0.0,0.0
2007,4,17,2.5,4.8,7.0,-999.0,0.0,0.0
2007,4,18,2.0,6.5,11.0,-999.0,0.0,0.0
2007,4,19,-3.0,6.3,15.5,-999.0,0.0,0.0
2007,4,20,-3.0,9.5,22.0,-999.0,0.0,0.0
2007,4,21,-2.0,8.8,19.5,-999.0,0.0,0.0
2007,4,22,1.0,12.0,23.0,-999.0,0.0,0.0
2007,4,23,6.0,17.0,28.0,-999.0,0.0,0.0
2007,4,24,2.2,7.6,13.0,-999.0,0.0,0.0
2007,4,25,-3.0,4.5,12.0,-999.0,0.0,0.0
2007,4,26,-3.0,7.3,17.5,-999.0,0.0,0.0
2007,4,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,4,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,4,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,4,30,3.5,7.8,12.0,-999.0,0.0,0.0
2007,5,1,3.0,7.8,12.5,0.0,0.0,0.0
2007,5,2,-2.0,5.5,13.0,0.0,0.0,0.0
2007,5,3,0.0,7.8,15.5,0.0,0.0,0.0
2007,5,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,5,-1.0,5.0,11.0,0.0,0.0,0.0
2007,5,6,-2.0,7.5,17.0,0.0,0.0,0.0
2007,5,7,-1.0,10.5,22.0,0.0,0.0,0.0
2007,5,8,13.0,20.5,28.0,0.0,0.0,0.0
2007,5,9,10.0,19.0,28.0,0.0,0.0,0.0
2007,5,10,12.0,21.3,30.5,0.0,0.0,0.0
2007,5,11,15.5,20.0,24.5,0.0,0.0,0.0
2007,5,12,0.0,6.7,13.4,0.0,0.0,0.0
2007,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,14,-1.0,10.3,21.5,6.0,0.0,0.0
2007,5,15,8.0,11.5,15.0,17.3,0.0,0.0
2007,5,16,3.5,5.3,7.0,26.2,0.0,0.0
2007,5,17,2.0,5.5,9.0,0.0,0.0,0.0
2007,5,18,2.6,8.1,13.5,0.0,0.0,0.0
2007,5,19,0.5,11.3,22.0,0.0,0.0,0.0
2007,5,20,6.0,9.3,12.5,11.5,0.0,0.0
2007,5,21,4.0,10.3,16.5,0.0,0.0,0.0
2007,5,22,-1.0,8.8,18.5,0.0,0.0,0.0
2007,5,23,4.0,14.5,25.0,0.0,0.0,0.0
2007,5,24,10.0,20.5,31.0,0.0,0.0,0.0
2007,5,25,16.0,23.5,31.0,0.0,0.0,0.0
2007,5,26,17.0,20.0,23.0,0.0,0.0,0.0
2007,5,27,4.0,13.3,22.5,6.9,0.0,0.0
2007,5,28,13.5,16.0,18.5,0.0,0.0,0.0
2007,5,29,10.0,16.3,22.5,0.0,0.0,0.0
2007,5,30,12.0,15.0,18.0,8.6,0.0,0.0
2007,5,31,12.0,16.3,20.5,3.5,0.0,0.0
2007,6,1,14.0,19.5,25.0,0.4,0.0,0.0
2007,6,2,16.5,20.3,24.0,0.0,0.0,0.0
2007,6,3,11.0,19.0,27.0,0.3,0.0,0.0
2007,6,4,13.0,17.5,22.0,12.4,0.0,0.0
2007,6,5,13.0,19.0,25.0,15.1,0.0,0.0
2007,6,6,5.0,9.3,13.5,0.0,0.0,0.0
2007,6,7,2.0,10.5,19.0,0.0,0.0,0.0
2007,6,8,10.0,20.5,31.0,0.0,0.0,0.0
2007,6,9,19.5,23.3,27.0,0.0,0.0,0.0
2007,6,10,13.0,19.3,25.5,0.0,0.0,0.0
2007,6,11,13.0,20.5,28.0,0.0,0.0,0.0
2007,6,12,12.0,21.3,30.5,0.0,0.0,0.0
2007,6,13,12.0,17.9,23.8,0.0,0.0,0.0
2007,6,14,8.0,17.5,27.0,0.0,0.0,0.0
2007,6,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,16,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,6,17,18.0,20.5,23.0,0.7,0.0,0.0
2007,6,18,7.0,16.0,25.0,0.0,0.0,0.0
2007,6,19,11.0,21.0,31.0,15.0,0.0,0.0
2007,6,20,18.5,21.3,24.0,0.0,0.0,0.0
2007,6,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,22,13.0,17.5,22.0,2.2,0.0,0.0
