Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-5.8,-1.0,3.9,21.9,-1.4,92.5,13.3,256.0,970.6
2007,1,2,-7.1,-3.1,0.9,0.0,-6.4,79.0,11.2,248.3,985.2
2007,1,3,-1.0,1.0,3.0,0.0,-2.3,77.9,16.3,212.9,978.1
2007,1,4,1.8,3.5,5.1,0.0,0.3,78.2,14.4,201.3,973.2
2007,1,5,2.3,4.2,6.0,2.9,3.8,91.7,9.2,209.6,969.8
2007,1,6,-1.9,0.5,2.9,9.3,0.1,94.7,6.5,272.7,971.5
2007,1,7,-6.9,-3.1,0.8,0.0,-5.0,79.7,8.7,200.0,985.7
2007,1,8,-2.8,-1.6,-0.3,8.6,-2.5,92.6,8.6,170.4,966.2
2007,1,9,-14.9,-8.8,-2.6,2.4,-9.6,86.4,14.2,286.7,970.4
2007,1,10,-20.8,-17.4,-14.0,0.0,-19.4,81.0,8.2,269.5,987.5
2007,1,11,-19.3,-9.0,1.3,6.8,-9.7,84.5,9.7,189.6,985.3
2007,1,12,-14.7,-6.9,1.0,1.2,-7.5,88.0,12.7,217.9,985.3
2007,1,13,-20.6,-17.7,-14.7,0.0,-20.1,81.7,7.0,166.0,996.9
2007,1,14,-19.9,-14.6,-9.3,1.0,-15.5,84.9,6.2,157.9,993.9
2007,1,15,-18.7,-16.5,-14.2,3.2,-18.1,83.2,11.5,177.1,988.9
2007,1,16,-28.9,-23.8,-18.7,0.0,-25.2,79.3,11.9,302.1,993.0
2007,1,17,-29.6,-16.7,-3.8,2.9,-20.1,80.1,8.8,186.3,996.1
2007,1,18,-4.7,-3.7,-2.6,5.9,-6.3,82.0,12.7,211.3,983.4
2007,1,19,-18.2,-11.4,-4.5,2.1,-9.9,87.0,13.7,287.5,976.4
2007,1,20,-24.6,-21.0,-17.3,0.0,-23.2,76.7,12.5,284.6,990.0
2007,1,21,-26.7,-17.6,-8.5,0.0,-19.8,80.0,1.5,110.0,991.2
2007,1,22,-11.8,-8.3,-4.8,-999.0,-9.1,86.8,2.6,-999.0,979.3
2007,1,23,-18.5,-10.4,-2.3,1.6,-7.9,85.1,9.9,252.9,971.2
2007,1,24,-26.1,-22.0,-17.8,0.0,-24.3,75.5,5.8,277.4,985.0
2007,1,25,-26.6,-23.5,-20.4,0.0,-26.1,77.5,9.9,217.5,986.2
2007,1,26,-25.4,-21.6,-17.8,0.0,-24.9,76.0,6.7,212.0,980.9
2007,1,27,-18.5,-14.8,-11.0,0.0,-18.7,74.7,12.0,64.2,974.9
2007,1,28,-25.1,-20.4,-15.6,0.0,-22.0,75.9,5.7,275.4,978.5
2007,1,29,-28.7,-23.9,-19.0,0.0,-27.6,75.3,5.1,242.7,980.1
2007,1,30,-28.5,-22.3,-16.0,0.0,-26.1,68.3,3.5,231.7,979.3
2007,1,31,-19.6,-16.7,-13.7,0.0,-21.0,71.3,8.6,237.3,976.9
2007,2,1,-13.7,-9.2,-4.6,1.2,-11.2,79.0,11.2,204.2,970.3
2007,2,2,-14.2,-9.2,-4.2,3.8,-8.5,86.8,10.2,189.6,966.1
2007,2,3,-24.4,-19.3,-14.1,0.0,-20.8,71.0,7.4,264.5,970.6
2007,2,4,-28.1,-25.5,-22.9,0.0,-28.9,69.9,9.2,285.8,977.7
2007,2,5,-27.9,-22.2,-16.5,0.0,-26.3,69.2,15.1,265.8,980.7
2007,2,6,-24.1,-19.6,-15.0,0.0,-26.4,56.3,10.0,247.5,980.8
2007,2,7,-22.5,-18.0,-13.5,1.0,-22.1,71.1,10.5,248.8,974.7
2007,2,8,-19.2,-15.6,-12.0,0.0,-19.4,75.9,13.5,277.5,975.3
2007,2,9,-18.8,-14.3,-9.7,1.0,-18.5,74.8,13.4,297.1,978.8
2007,2,10,-21.0,-17.1,-13.2,0.0,-20.0,72.6,9.0,271.9,979.9
2007,2,11,-19.2,-12.5,-5.8,0.0,-16.9,66.4,13.2,229.6,978.3
2007,2,12,-29.3,-24.3,-19.2,0.0,-25.2,74.2,9.5,282.1,993.0
2007,2,13,-32.6,-25.2,-17.7,0.0,-29.4,66.5,5.1,98.3,1000.9
2007,2,14,-23.9,-20.2,-16.5,0.0,-26.4,62.0,14.4,168.3,989.1
2007,2,15,-25.7,-20.3,-14.8,0.0,-23.2,78.1,15.8,292.1,976.2
2007,2,16,-18.6,-10.8,-2.9,0.0,-17.8,60.4,11.5,244.2,968.2
2007,2,17,-14.9,-10.6,-6.3,1.2,-11.6,79.6,11.4,280.0,969.5
2007,2,18,-28.9,-21.9,-14.9,0.0,-24.8,69.1,13.9,311.3,979.6
2007,2,19,-30.9,-21.9,-12.8,2.4,-24.6,71.2,8.3,118.8,979.6
2007,2,20,-17.9,-11.6,-5.3,1.0,-12.6,82.1,5.9,241.7,969.8
2007,2,21,-23.8,-15.1,-6.4,1.2,-15.2,85.0,3.0,118.0,978.8
2007,2,22,-17.4,-11.7,-6.0,9.2,-10.5,85.2,23.8,103.3,975.6
2007,2,23,-23.2,-17.3,-11.3,0.0,-21.4,68.5,19.2,328.8,994.1
2007,2,24,-21.2,-15.4,-9.5,0.0,-21.1,63.8,10.3,281.4,997.5
2007,2,25,-24.5,-14.6,-4.6,0.0,-21.1,57.5,10.8,79.5,990.9
2007,2,26,-18.8,-11.5,-4.2,0.0,-18.9,55.1,13.9,52.2,982.5
2007,2,27,-19.8,-11.1,-2.3,0.0,-18.1,58.6,7.8,166.7,985.4
2007,2,28,-18.9,-11.9,-4.8,0.0,-18.1,61.8,7.9,159.1,992.0
2007,3,1,-24.1,-14.6,-5.1,0.0,-18.9,64.9,12.8,82.5,989.4
2007,3,2,-10.2,-7.1,-3.9,6.0,-10.8,80.3,21.8,77.9,966.3
2007,3,3,-11.4,-5.6,0.2,1.0,-5.7,88.2,5.6,212.4,964.2
2007,3,4,-13.4,-9.3,-5.2,1.2,-13.2,76.3,8.1,260.5,971.2
2007,3,5,-27.6,-16.7,-5.7,2.8,-19.8,73.9,26.5,307.1,979.5
2007,3,6,-30.0,-23.6,-17.1,0.0,-30.5,63.1,9.9,279.0,997.2
2007,3,7,-29.8,-20.6,-11.4,0.0,-24.5,68.0,9.5,263.5,989.1
