Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-15.0,-5.8,3.5,0.0,0.0,18.0
2007,1,2,-10.0,-7.0,-4.0,0.0,0.0,20.0
2007,1,3,-20.0,-8.5,3.0,0.0,0.0,18.0
2007,1,4,-4.0,0.3,4.5,0.0,0.0,18.0
2007,1,5,0.5,2.8,5.0,1.0,0.0,14.0
2007,1,6,0.0,2.5,5.0,10.0,0.0,8.0
2007,1,7,-2.5,-1.8,-1.0,0.0,0.0,6.0
2007,1,8,-11.0,-5.8,-0.5,8.0,8.0,6.0
2007,1,9,-7.0,-3.0,1.0,0.0,0.0,18.0
2007,1,10,-16.5,-14.8,-13.0,0.0,0.0,16.0
2007,1,11,-28.5,-16.3,-4.0,5.0,5.0,16.0
2007,1,12,-14.0,-7.5,-1.0,7.0,7.0,18.0
2007,1,13,-20.0,-17.5,-15.0,0.0,0.0,22.0
2007,1,14,-35.5,-23.8,-12.0,0.0,0.0,26.0
2007,1,15,-34.5,-25.8,-17.0,4.0,4.0,24.0
2007,1,16,-26.5,-23.5,-20.5,0.0,0.0,28.0
2007,1,17,-38.0,-25.8,-13.5,15.0,15.0,26.0
2007,1,18,-35.0,-21.0,-7.0,16.0,16.0,34.0
2007,1,19,-8.0,-5.5,-3.0,0.0,0.0,44.0
2007,1,20,-18.0,-16.8,-15.5,0.0,0.0,34.0
2007,1,21,-26.0,-20.8,-15.5,0.0,0.0,32.0
2007,1,22,-32.5,-21.5,-10.5,0.0,0.0,22.0
2007,1,23,-14.0,-9.0,-4.0,5.0,5.0,22.0
2007,1,24,-25.0,-20.5,-16.0,0.0,0.0,22.0
2007,1,25,-33.0,-26.5,-20.0,0.0,0.0,22.0
2007,1,26,-39.0,-30.5,-22.0,0.0,0.0,22.0
2007,1,27,-37.0,-26.0,-15.0,0.0,0.0,22.0
2007,1,28,-29.5,-22.0,-14.5,0.0,0.0,24.0
2007,1,29,-30.6,-24.8,-19.0,0.0,0.0,24.0
2007,1,30,-39.0,-28.5,-18.0,0.0,0.0,24.0
2007,1,31,-35.0,-25.0,-15.0,0.0,0.0,24.0
2007,2,1,-32.0,-18.8,-5.5,0.0,0.0,24.0
2007,2,2,-10.5,-7.0,-3.5,2.0,2.0,24.0
2007,2,3,-16.0,-11.0,-6.0,0.0,0.0,26.0
2007,2,4,-30.0,-25.5,-21.0,0.0,0.0,26.0
2007,2,5,-31.3,-24.7,-18.0,0.0,0.0,24.0
2007,2,6,-26.0,-19.5,-13.0,0.0,0.0,24.0
2007,2,7,-32.0,-23.5,-15.0,0.0,0.0,24.0
2007,2,8,-27.0,-20.0,-13.0,1.0,1.0,24.0
2007,2,9,-25.5,-17.5,-9.5,0.0,0.0,24.0
2007,2,10,-19.0,-14.5,-10.0,0.0,0.0,22.0
2007,2,11,-30.0,-20.5,-11.0,1.0,1.0,22.0
2007,2,12,-18.5,-15.3,-12.0,0.0,0.0,22.0
2007,2,13,-23.0,-19.3,-15.5,0.0,0.0,22.0
2007,2,14,-22.0,-17.0,-12.0,20.0,20.0,22.0
2007,2,15,-15.0,-13.5,-12.0,4.0,4.0,38.0
2007,2,16,-21.0,-15.5,-10.0,0.0,0.0,42.0
2007,2,17,-15.0,-9.8,-4.5,0.0,0.0,40.0
2007,2,18,-19.5,-13.8,-8.0,0.0,0.0,40.0
2007,2,19,-26.5,-21.8,-17.0,1.0,1.0,40.0
2007,2,20,-30.0,-22.0,-14.0,0.0,0.0,40.0
2007,2,21,-26.5,-18.3,-10.0,0.0,0.0,40.0
2007,2,22,-27.5,-18.5,-9.5,0.0,0.0,38.0
2007,2,23,-17.0,-13.0,-9.0,0.0,0.0,30.0
2007,2,24,-14.0,-7.8,-1.5,0.0,0.0,30.0
2007,2,25,-16.0,-9.0,-2.0,0.0,0.0,32.0
2007,2,26,-19.0,-12.5,-6.0,0.0,0.0,32.0
2007,2,27,-20.0,-12.3,-4.5,0.0,0.0,32.0
2007,2,28,-17.0,-11.0,-5.0,0.0,0.0,32.0
2007,3,1,-999.0,-999.0,-999.0,0.0,0.0,32.0
2007,3,2,-999.0,-999.0,-999.0,16.0,16.0,32.0
2007,3,3,-999.0,-999.0,-999.0,10.0,10.0,45.0
2007,3,4,-999.0,-999.0,-999.0,0.0,0.0,46.0
2007,3,5,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,3,6,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,3,7,-999.0,-999.0,-999.0,0.0,0.0,44.0
2007,3,8,-999.0,-999.0,-999.0,0.0,0.0,44.0
2007,3,9,-999.0,-999.0,-999.0,0.0,0.0,44.0
2007,3,10,-999.0,-999.0,-999.0,3.0,3.0,44.0
2007,3,11,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,3,12,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,13,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,14,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,15,-999.0,-999.0,-999.0,0.0,0.0,38.0
2007,3,16,-999.0,-999.0,-999.0,2.0,2.0,38.0
2007,3,17,-999.0,-999.0,-999.0,10.0,10.0,40.0
2007,3,18,-999.0,-999.0,-999.0,3.0,3.0,52.0
2007,3,19,-999.0,-999.0,-999.0,3.0,3.0,48.0
2007,3,20,-999.0,-999.0,-999.0,1.0,1.0,52.0
2007,3,21,-999.0,-999.0,-999.0,2.0,0.0,50.0
2007,3,22,-999.0,-999.0,-999.0,0.0,0.0,44.0
2007,3,23,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,24,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,25,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,26,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,3,27,-999.0,-999.0,-999.0,1.0,1.0,38.0
2007,3,28,-999.0,-999.0,-999.0,0.0,0.0,32.0
2007,3,29,-999.0,-999.0,-999.0,0.0,0.0,30.0
2007,3,30,-999.0,-999.0,-999.0,0.0,0.0,30.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,30.0
2007,4,1,-13.5,-3.5,6.5,0.0,0.0,26.0
2007,4,2,-3.5,0.0,3.5,2.0,1.0,26.0
2007,4,3,-2.0,-0.3,1.5,5.0,4.0,27.0
2007,4,4,-4.0,-0.8,2.5,4.0,4.0,30.0
2007,4,5,-2.5,0.0,2.5,9.0,5.0,26.0
2007,4,6,-1.5,1.3,4.0,-999.0,-999.0,30.0
2007,4,7,-999.0,-999.0,-999.0,0.0,0.0,30.0
2007,4,8,-999.0,-999.0,-999.0,0.0,0.0,30.0
2007,4,9,-7.0,-2.0,3.0,0.0,0.0,30.0
2007,4,10,-3.0,0.0,3.0,0.0,0.0,30.0
2007,4,11,-10.0,-2.4,5.3,0.0,0.0,28.0
2007,4,12,-8.0,0.0,8.0,2.0,2.0,28.0
2007,4,13,-3.0,1.5,6.0,0.0,0.0,30.0
2007,4,14,-6.0,1.5,9.0,0.0,0.0,20.0
2007,4,15,-3.0,2.3,7.5,0.0,0.0,16.0
2007,4,16,1.0,4.0,7.0,0.0,0.0,9.0
2007,4,17,1.0,5.5,10.0,0.0,0.0,6.0
2007,4,18,-4.0,5.8,15.5,0.0,0.0,8.0
2007,4,19,-5.0,6.5,18.0,0.0,0.0,0.0
2007,4,20,-6.0,6.0,18.0,0.0,0.0,0.0
2007,4,21,-4.0,6.5,17.0,0.0,0.0,0.0
2007,4,22,-4.0,7.0,18.0,0.0,0.0,0.0
2007,4,23,6.0,15.3,24.5,0.0,0.0,0.0
2007,4,24,-4.0,0.5,5.0,0.0,0.0,0.0
2007,4,25,-7.0,1.0,9.0,0.0,0.0,0.0
2007,4,26,-8.0,3.5,15.0,0.0,0.0,0.0
2007,4,27,-2.0,7.8,17.5,0.0,0.0,0.0
2007,4,28,3.0,9.0,15.0,0.0,0.0,0.0
2007,4,29,1.0,6.5,12.0,7.1,0.0,0.0
2007,4,30,2.0,5.0,8.0,9.2,0.0,0.0
2007,5,1,-2.0,3.5,9.0,0.0,0.0,0.0
2007,5,2,-2.5,4.3,11.0,0.0,0.0,0.0
2007,5,3,-2.0,5.3,12.5,0.0,0.0,0.0
2007,5,4,-2.5,6.8,16.0,0.0,0.0,0.0
2007,5,5,0.0,7.0,14.0,0.0,0.0,0.0
2007,5,6,-5.0,5.5,16.0,0.0,0.0,0.0
