Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-11.2,-3.2,0.2,-5.1,86.9,5.6,-999.0,990.9
2007,1,2,-4.0,-4.9,0.8,-8.7,75.2,12.9,-999.0,990.6
2007,1,3,-15.4,-5.7,1.3,-7.8,85.0,2.5,-999.0,995.6
2007,1,4,-4.2,-0.1,3.9,-2.1,86.7,3.7,-999.0,991.9
2007,1,5,-0.3,2.5,4.8,1.7,94.2,2.9,-999.0,986.8
2007,1,6,1.8,3.5,5.6,2.4,92.6,8.3,-999.0,978.8
2007,1,7,0.3,-0.2,2.7,-5.7,67.3,14.0,-999.0,997.4
2007,1,8,-4.4,-0.4,1.5,-2.5,86.4,13.7,-999.0,980.9
2007,1,9,-1.5,-1.5,0.3,-4.4,80.3,14.5,-999.0,977.7
2007,1,10,-10.1,-10.0,-4.0,-14.6,69.4,11.6,-999.0,992.6
2007,1,11,-16.4,-13.0,-9.1,-17.6,68.7,8.6,-999.0,1006.9
2007,1,12,-13.3,-3.5,0.8,-5.2,87.9,6.5,-999.0,996.8
2007,1,13,-11.1,-9.8,1.3,-14.3,71.4,8.6,-999.0,1003.0
2007,1,14,-21.2,-12.6,-6.4,-16.5,73.5,5.4,-999.0,1005.3
2007,1,15,-20.6,-13.0,-10.1,-16.1,77.7,7.1,-999.0,998.6
2007,1,16,-16.0,-16.2,-11.0,-22.2,60.4,13.3,-999.0,994.8
2007,1,17,-27.8,-24.6,-19.5,-31.2,54.8,8.8,-999.0,1013.2
2007,1,18,-28.8,-16.3,-9.9,-19.8,74.0,2.9,-999.0,1006.4
2007,1,19,-16.5,-8.4,-2.7,-11.1,81.1,3.4,-999.0,984.5
2007,1,20,-15.2,-13.6,-6.9,-20.2,57.6,17.1,-999.0,984.6
2007,1,21,-22.3,-18.2,-13.1,-25.1,54.8,10.0,-999.0,1002.0
2007,1,22,-22.9,-16.8,-9.8,-22.5,62.1,3.7,-999.0,994.3
2007,1,23,-23.9,-14.4,-8.9,-18.1,73.6,3.1,-999.0,988.4
2007,1,24,-12.5,-11.3,-7.5,-15.8,69.9,8.9,-999.0,989.9
2007,1,25,-25.9,-20.6,-16.1,-28.4,49.9,-999.0,-999.0,989.8
2007,1,26,-30.4,-24.5,-19.8,-32.0,50.3,-999.0,-999.0,989.2
2007,1,27,-28.4,-21.8,-14.5,-28.2,57.1,9.1,-999.0,987.4
2007,1,28,-24.8,-17.0,-9.1,-24.2,55.2,4.9,-999.0,984.8
2007,1,29,-26.5,-19.1,-10.7,-25.8,56.8,7.0,-999.0,986.4
2007,1,30,-30.0,-23.6,-17.0,-30.2,55.2,8.2,-999.0,990.7
2007,1,31,-29.2,-23.4,-14.8,-28.6,62.6,1.9,-999.0,990.3
2007,2,1,-31.6,-18.1,-10.0,-21.8,72.4,3.4,-999.0,992.1
2007,2,2,-14.8,-7.4,-2.6,-11.3,74.6,4.0,-999.0,985.3
2007,2,3,-7.5,-6.9,-3.4,-11.7,70.0,13.8,238.8,979.7
2007,2,4,-13.6,-13.3,-10.1,-18.8,64.9,13.2,253.8,984.9
2007,2,5,-25.1,-22.4,-19.1,-30.9,46.2,16.5,267.9,986.2
2007,2,6,-23.9,-18.4,-13.4,-25.5,54.3,13.8,248.8,987.8
2007,2,7,-32.7,-21.3,-12.9,-29.3,50.3,7.8,238.8,985.2
2007,2,8,-20.3,-16.2,-13.4,-22.6,58.9,11.5,261.5,981.5
2007,2,9,-19.4,-15.2,-11.3,-22.6,53.2,17.4,254.6,981.8
2007,2,10,-15.2,-13.6,-10.6,-20.6,56.2,10.5,269.0,988.7
2007,2,11,-31.0,-18.0,-9.6,-22.9,66.3,2.8,-999.0,995.0
2007,2,12,-12.9,-13.8,-8.7,-20.6,57.9,16.8,272.3,995.5
2007,2,13,-24.5,-19.3,-13.6,-27.7,47.7,14.2,264.1,1005.9
2007,2,14,-20.3,-14.2,-9.0,-18.3,71.3,5.8,97.9,992.8
2007,2,15,-16.0,-15.1,-9.1,-19.4,69.9,20.0,270.4,971.2
2007,2,16,-19.5,-14.3,-9.7,-18.7,69.7,19.1,259.6,971.0
2007,2,17,-15.6,-9.7,-5.0,-14.5,68.3,12.0,238.0,979.0
2007,2,18,-11.9,-9.1,-4.9,-12.9,74.3,7.4,263.2,980.7
2007,2,19,-23.5,-19.5,-15.3,-27.0,52.3,14.3,272.6,990.7
2007,2,20,-26.5,-15.9,-11.4,-19.9,70.9,4.7,158.5,985.0
2007,2,21,-26.4,-16.3,-7.4,-21.5,65.8,7.3,282.0,988.1
2007,2,22,-27.1,-16.1,-6.4,-23.1,56.3,4.6,188.1,987.8
2007,2,23,-22.3,-15.4,-11.7,-23.8,48.9,15.7,316.1,989.1
2007,2,24,-14.0,-7.1,-2.5,-14.7,54.5,17.9,312.1,993.7
2007,2,25,-16.9,-7.6,-1.2,-15.0,57.3,9.8,221.4,997.1
2007,2,26,-22.2,-11.2,-3.4,-16.8,64.7,5.2,136.5,992.8
2007,2,27,-21.7,-8.7,1.2,-14.0,66.8,3.4,-999.0,992.7
2007,2,28,-14.2,-7.1,-2.1,-15.1,54.9,10.2,167.9,996.2
2007,3,1,-24.2,-13.8,-5.6,-21.1,56.9,4.6,-999.0,1000.4
2007,3,2,-20.6,-8.9,-4.1,-13.4,70.5,20.7,68.8,992.4
2007,3,3,-7.7,-2.7,1.1,-5.5,81.2,5.3,162.0,979.3
2007,3,4,-4.9,-3.1,-0.5,-7.1,74.5,11.7,249.2,976.4
2007,3,5,-12.0,-8.8,-4.4,-14.1,66.0,13.3,267.4,977.8
2007,3,6,-25.0,-21.2,-17.6,-30.9,41.7,24.2,297.9,996.0
2007,3,7,-31.7,-20.2,-14.4,-27.6,52.5,12.0,244.3,998.4
2007,3,8,-26.4,-21.0,-17.3,-31.5,38.5,18.0,312.1,1000.6
2007,3,9,-24.7,-16.9,-11.6,-26.9,42.1,9.8,214.7,1008.5
2007,3,10,-13.7,-4.0,1.1,-8.1,75.9,4.6,131.5,997.1
2007,3,11,-0.7,1.0,3.1,-2.9,77.7,12.5,256.7,996.7
2007,3,12,-8.2,-1.7,2.9,-5.3,77.2,7.1,242.6,997.6
2007,3,13,-3.3,-1.1,0.3,-3.0,87.4,6.3,132.5,994.7
2007,3,14,-2.9,2.4,4.8,2.3,99.3,2.3,290.0,985.7
2007,3,15,-1.3,-3.2,3.1,-9.1,67.4,14.6,296.7,996.4
2007,3,16,-16.3,-10.4,-7.1,-19.3,49.2,11.1,112.1,1011.8
2007,3,17,-8.4,-5.9,-3.9,-8.0,85.2,11.1,117.6,989.4
2007,3,18,-9.3,-7.0,-4.9,-11.5,71.1,15.0,285.8,981.3
2007,3,19,-15.4,-8.9,-4.4,-16.0,57.8,9.5,192.3,995.5
2007,3,20,-9.7,-7.2,-2.8,-13.1,65.4,14.8,277.6,999.0
2007,3,21,-23.7,-10.9,-3.8,-21.7,42.6,5.9,178.0,1014.4
2007,3,22,-11.7,-0.2,5.1,-1.7,89.9,4.7,-999.0,989.4
2007,3,23,0.1,1.1,3.8,-5.3,63.0,13.9,271.3,996.7
2007,3,24,-10.5,-3.3,1.0,-8.8,67.0,5.9,169.5,1006.9
2007,3,25,-12.4,-2.6,5.0,-7.9,69.9,4.3,-999.0,1009.3
2007,3,26,-3.8,1.2,5.9,-2.5,77.3,2.7,-999.0,1000.9
2007,3,27,1.2,3.9,7.5,2.5,91.0,7.4,218.2,993.4
2007,3,28,-3.4,-0.9,2.5,-12.2,44.0,25.5,306.7,1002.8
2007,3,29,-6.2,0.4,6.0,-12.9,36.2,20.2,301.7,1008.3
2007,3,30,-0.9,1.6,6.1,-9.7,43.8,18.0,273.2,1001.2
2007,3,31,-8.2,-2.3,4.4,-12.9,46.5,11.7,276.4,1002.9
2007,4,1,-9.5,-0.2,8.3,-8.5,57.9,5.8,-999.0,1001.3
2007,4,2,-0.3,0.9,2.9,-0.7,89.4,13.4,96.7,994.8
2007,4,3,0.2,0.8,1.8,-0.3,92.2,12.8,79.2,1000.1
2007,4,4,-1.0,-0.4,0.9,-3.2,81.8,17.6,81.3,994.6
2007,4,5,-1.7,-0.9,0.7,-2.9,86.5,10.9,110.9,981.1
2007,4,6,-4.0,-3.4,-1.2,-6.0,82.7,15.5,232.9,979.0
2007,4,7,-7.0,-4.5,-1.0,-8.9,72.5,9.1,237.6,982.6
2007,4,8,-7.6,-2.6,0.6,-6.3,76.3,15.8,252.2,979.0
2007,4,9,-1.0,0.1,1.6,-6.1,63.4,17.9,281.3,984.7
2007,4,10,-3.0,-1.1,1.4,-8.2,59.5,11.8,294.3,992.5
2007,4,11,-12.4,-2.0,5.8,-10.9,55.2,6.8,300.0,999.1
2007,4,12,-7.9,0.0,5.1,-7.4,61.7,11.7,76.4,994.7
2007,4,13,0.3,1.0,3.0,-0.3,90.8,6.1,182.4,986.1
2007,4,14,-1.3,2.5,6.9,-3.2,69.1,4.5,166.3,992.6
2007,4,15,-1.9,1.2,4.0,-1.5,82.6,10.8,92.2,994.7
2007,4,16,0.3,2.3,4.2,-0.8,81.3,28.6,66.7,986.4
2007,4,17,1.2,4.3,7.6,-1.0,68.7,16.0,80.0,991.2
2007,4,18,1.7,4.1,8.2,-1.9,66.3,9.3,128.6,996.7
2007,4,19,-6.4,4.1,12.8,-4.9,57.4,5.3,141.3,998.3
2007,4,20,-4.1,7.5,19.8,-4.1,52.8,8.0,-999.0,998.3
2007,4,21,-3.4,6.0,16.9,-3.1,59.3,4.4,-999.0,999.0
2007,4,22,-2.2,7.6,17.0,-1.0,58.8,5.9,168.9,997.1
2007,4,23,2.2,14.7,23.3,5.1,57.3,15.8,210.0,985.3
2007,4,24,2.1,5.7,12.8,-4.1,51.4,19.9,308.8,990.7
2007,4,25,-4.3,3.0,10.6,-8.9,46.6,10.8,287.6,996.6
2007,4,26,-6.8,4.7,15.4,-6.7,51.9,7.0,-999.0,998.3
2007,4,27,0.1,6.3,11.6,1.2,71.9,11.5,86.1,993.0
2007,4,28,3.9,5.0,6.6,3.5,90.3,8.9,107.5,987.7
2007,4,29,3.9,5.3,7.1,4.7,95.6,5.7,116.7,988.4
2007,4,30,4.0,5.7,7.4,4.7,94.1,6.8,157.9,983.0
2007,5,1,1.9,5.6,10.0,-0.7,65.7,12.5,300.0,991.6
2007,5,2,-4.3,3.7,10.6,-3.3,63.9,12.1,-999.0,993.9
2007,5,3,-2.2,7.1,13.5,-7.3,37.4,21.2,319.6,998.6
2007,5,4,2.0,8.9,15.9,-4.0,41.3,18.6,317.9,999.8
2007,5,5,-1.9,5.7,10.1,-2.8,57.2,13.0,211.0,1002.9
2007,5,6,-4.6,6.5,16.2,-4.7,52.0,7.0,170.6,1010.5
2007,5,7,-1.2,11.3,19.5,-1.9,46.1,14.1,213.5,1003.2
2007,5,8,11.6,17.8,23.8,2.2,35.8,16.9,238.8,993.4
2007,5,9,9.1,18.1,26.4,6.0,49.6,8.3,155.2,995.0
