Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-13.0,-9.5,-5.9,4.8,-8.6,93.1,17.5,209.2,974.9,4.8,19.0
2007,1,2,-12.7,-9.2,-5.7,0.0,-11.9,91.9,18.3,232.5,983.0,0.0,21.0
2007,1,3,-5.8,-3.1,-0.4,0.0,-3.3,97.3,19.5,207.1,973.3,0.0,21.0
2007,1,4,-0.4,0.3,1.0,0.2,0.3,100.0,21.7,210.8,969.7,0.0,20.0
2007,1,5,-0.9,0.1,1.0,2.0,0.2,99.9,11.7,208.8,971.6,2.0,19.0
2007,1,6,-9.6,-5.1,-0.6,1.4,-3.6,97.2,17.8,235.0,973.2,1.4,20.0
2007,1,7,-10.1,-7.7,-5.3,0.0,-9.8,91.8,21.0,213.3,986.4,0.0,21.0
2007,1,8,-7.1,-5.8,-4.5,1.6,-6.5,91.5,18.1,122.9,974.5,1.6,21.0
2007,1,9,-16.4,-11.4,-6.4,2.8,-10.4,92.8,10.3,151.7,969.6,2.8,23.0
2007,1,10,-17.5,-15.3,-13.0,0.6,-16.4,90.0,16.0,243.9,987.1,0.6,25.0
2007,1,11,-21.1,-19.3,-17.4,0.8,-19.6,89.2,12.8,148.8,995.6,0.8,24.0
2007,1,12,-29.9,-24.4,-18.8,0.0,-25.9,74.4,7.1,200.4,997.5,0.0,24.0
2007,1,13,-31.1,-23.6,-16.0,0.8,-28.9,70.4,17.8,198.3,998.7,0.8,24.0
2007,1,14,-29.6,-22.7,-15.7,0.6,-29.5,69.0,23.7,253.8,993.8,0.6,20.0
2007,1,15,-31.1,-27.7,-24.2,0.2,-32.1,67.9,11.8,222.1,996.1,0.2,17.0
2007,1,16,-33.1,-29.4,-25.7,0.0,-34.1,67.9,9.3,257.5,996.9,0.0,17.0
2007,1,17,-32.5,-25.4,-18.3,1.4,-30.7,69.9,17.8,168.8,998.5,1.4,17.0
2007,1,18,-18.4,-12.2,-5.9,1.0,-12.3,90.8,15.4,201.3,981.8,1.0,21.0
2007,1,19,-28.2,-19.6,-11.0,0.6,-18.7,87.0,12.4,302.1,983.2,0.6,20.0
2007,1,20,-31.4,-26.7,-21.9,0.0,-29.9,70.4,10.8,281.7,993.7,0.0,19.0
2007,1,21,-26.1,-23.4,-20.7,0.0,-27.5,71.0,8.8,160.8,996.1,0.0,19.0
2007,1,22,-25.0,-19.9,-14.8,1.2,-22.7,75.8,11.3,117.3,983.5,1.2,20.0
2007,1,23,-23.8,-18.9,-14.0,1.6,-20.5,78.8,9.4,196.7,974.8,1.6,22.0
2007,1,24,-25.8,-24.1,-22.3,1.0,-28.3,68.5,21.0,279.6,987.0,1.0,23.0
2007,1,25,-30.9,-27.7,-24.5,0.2,-31.3,66.8,10.5,270.8,988.8,0.2,22.0
2007,1,26,-30.3,-25.5,-20.6,0.0,-29.0,71.0,17.6,256.7,983.4,0.0,22.0
2007,1,27,-30.1,-24.5,-18.9,0.0,-26.6,73.0,9.4,266.3,984.5,0.0,22.0
2007,1,28,-32.4,-29.1,-25.8,0.0,-33.4,67.7,7.8,245.4,985.1,0.0,22.0
2007,1,29,-32.6,-28.8,-25.0,0.0,-33.2,67.9,10.0,204.6,984.7,0.0,22.0
2007,1,30,-30.9,-27.3,-23.6,0.2,-31.5,68.3,10.1,204.2,982.2,0.2,21.0
2007,1,31,-29.5,-26.3,-23.1,0.2,-30.4,69.0,13.1,208.3,978.6,0.2,22.0
2007,2,1,-30.6,-25.1,-19.5,0.6,-27.4,71.6,14.0,185.0,975.0,0.6,21.0
2007,2,2,-31.9,-26.8,-21.6,0.0,-30.7,70.1,11.6,117.8,979.6,0.0,21.0
2007,2,3,-29.2,-25.2,-21.2,3.6,-27.7,69.1,19.0,212.1,970.1,3.6,22.0
2007,2,4,-32.5,-27.2,-21.9,1.0,-33.4,66.2,19.3,200.0,974.9,1.0,22.0
2007,2,5,-23.8,-22.0,-20.1,4.0,-25.3,70.2,39.8,272.9,969.8,4.0,23.0
2007,2,6,-24.8,-23.5,-22.2,2.0,-28.2,66.8,33.1,253.3,972.7,2.0,17.0
2007,2,7,-23.4,-21.1,-18.8,1.2,-24.6,73.2,17.7,220.0,972.2,1.2,20.0
2007,2,8,-22.0,-16.5,-10.9,4.2,-19.8,79.8,20.6,258.8,970.9,4.2,22.0
2007,2,9,-23.5,-17.4,-11.2,2.8,-20.5,81.2,29.9,295.8,976.6,0.0,22.0
2007,2,10,-30.7,-27.1,-23.4,0.6,-29.9,67.8,13.3,226.3,982.9,0.6,21.0
2007,2,11,-34.0,-28.9,-23.8,0.2,-32.2,68.8,11.2,95.4,986.8,0.0,21.0
2007,2,12,-32.9,-27.3,-21.7,0.0,-30.9,66.7,12.0,293.3,997.1,0.0,21.0
2007,2,13,-23.5,-20.5,-17.4,0.6,-24.7,73.5,16.8,270.0,1007.3,0.6,21.0
2007,2,14,-25.9,-22.4,-18.8,1.2,-25.3,71.8,8.2,263.3,999.3,1.6,22.0
2007,2,15,-25.6,-23.5,-21.4,0.8,-26.5,71.7,13.7,327.9,980.6,0.8,23.0
2007,2,16,-24.9,-20.1,-15.3,0.0,-24.3,72.3,15.4,288.8,969.0,0.0,22.0
2007,2,17,-26.3,-22.2,-18.1,1.0,-26.6,72.9,14.3,281.7,975.6,1.0,22.0
2007,2,18,-32.0,-28.3,-24.5,0.0,-32.6,65.4,8.6,263.3,985.9,0.0,22.0
2007,2,19,-34.4,-28.6,-22.7,0.0,-33.0,65.0,7.5,150.4,989.1,0.0,22.0
2007,2,20,-31.8,-26.8,-21.7,0.0,-32.0,63.1,11.5,72.1,983.6,0.0,22.0
2007,2,21,-29.9,-22.4,-14.9,0.0,-28.9,63.1,6.1,72.1,989.9,0.0,22.0
2007,2,22,-28.2,-23.3,-18.3,0.0,-28.5,64.5,10.8,176.3,995.6,0.0,22.0
2007,2,23,-26.6,-22.3,-18.0,0.0,-27.6,66.5,14.9,327.5,1004.5,0.0,22.0
2007,2,24,-27.6,-21.9,-16.1,0.0,-26.9,66.7,7.6,277.5,1009.6,0.0,22.0
2007,2,25,-27.6,-21.4,-15.2,0.0,-26.2,65.8,9.8,80.0,1006.7,0.0,22.0
2007,2,26,-24.8,-18.8,-12.8,0.0,-24.1,64.7,12.2,46.7,1001.4,0.0,22.0
2007,2,27,-22.8,-16.4,-10.0,0.0,-23.1,59.9,9.3,138.8,1001.7,0.0,22.0
2007,2,28,-25.0,-19.2,-13.4,0.0,-24.6,63.8,6.9,107.7,1003.8,0.0,21.0
2007,3,1,-24.8,-20.2,-15.5,0.0,-25.0,65.8,12.2,66.7,1005.2,0.0,21.0
2007,3,2,-22.3,-15.3,-8.3,0.0,-20.8,63.9,24.8,69.6,995.8,0.0,21.0
2007,3,3,-11.9,-9.0,-6.1,0.2,-12.3,78.5,14.2,90.8,978.5,0.2,21.0
2007,3,4,-19.4,-14.8,-10.1,0.0,-15.8,88.5,11.4,271.7,973.9,0.0,21.0
2007,3,5,-31.8,-24.8,-17.7,0.8,-28.7,67.0,24.9,314.2,986.4,0.8,21.0
2007,3,6,-33.6,-28.7,-23.7,0.2,-33.1,65.9,17.0,252.1,997.3,0.2,21.0
2007,3,7,-35.0,-31.2,-27.4,0.0,-36.4,60.8,8.1,290.0,995.8,0.0,21.0
2007,3,8,-38.3,-31.2,-24.1,0.0,-36.7,55.9,5.7,232.6,1004.5,0.0,21.0
