Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-7.3,-0.8,1.9,-0.8,99.8,5.1,169.3
2007,1,2,-2.6,-1.6,2.5,-5.4,76.0,18.5,275.8
2007,1,3,-5.2,0.7,4.9,-1.2,87.7,13.9,229.2
2007,1,4,-1.9,2.7,6.7,0.4,85.8,10.7,228.8
2007,1,5,2.3,4.4,6.8,4.2,98.9,6.6,218.3
2007,1,6,2.4,4.1,6.9,3.5,96.2,11.0,175.8
2007,1,7,1.2,1.9,4.4,-2.2,75.3,12.8,219.2
2007,1,8,-0.3,1.2,3.2,0.8,97.2,16.0,149.2
2007,1,9,-1.3,-0.9,0.7,-3.3,84.0,18.1,245.8
2007,1,10,-9.8,-10.2,-6.2,-14.4,71.1,12.9,290.0
2007,1,11,-15.0,-10.9,-5.4,-12.7,86.4,7.3,146.7
2007,1,12,-10.1,-0.2,2.6,-0.4,98.5,9.8,215.7
2007,1,13,-8.6,-6.1,2.5,-9.7,76.4,12.3,114.2
2007,1,14,-11.8,-8.5,-4.8,-12.2,75.4,4.8,127.4
2007,1,15,-11.0,-9.9,-9.1,-11.5,88.5,17.9,60.0
2007,1,16,-15.0,-14.1,-10.0,-18.3,71.0,12.7,295.4
2007,1,17,-29.3,-21.3,-16.6,-25.6,69.5,6.0,221.3
2007,1,18,-18.7,-13.2,-7.2,-15.2,85.0,5.0,91.7
2007,1,19,-12.2,-5.0,-1.7,-6.2,91.5,7.4,139.6
2007,1,20,-14.2,-12.6,-5.6,-17.8,65.1,18.6,288.3
2007,1,21,-21.6,-17.0,-11.9,-21.0,71.5,9.3,222.5
2007,1,22,-17.0,-14.1,-10.7,-16.3,83.7,5.4,130.9
2007,1,23,-18.1,-9.7,-5.4,-11.4,87.8,6.1,180.4
2007,1,24,-10.4,-10.2,-5.1,-14.6,71.5,9.8,244.6
2007,1,25,-26.1,-19.3,-14.9,-23.8,68.5,7.6,267.0
2007,1,26,-22.6,-20.7,-17.1,-26.4,61.3,8.4,271.7
2007,1,27,-27.4,-20.5,-15.6,-24.1,73.7,5.8,110.9
2007,1,28,-20.6,-15.4,-9.5,-19.1,74.6,4.6,196.1
2007,1,29,-24.5,-18.5,-11.5,-22.2,73.6,9.2,248.8
2007,1,30,-28.3,-21.2,-13.6,-25.4,70.5,6.5,247.9
2007,1,31,-24.4,-19.0,-10.9,-21.4,81.3,7.5,251.0
2007,2,1,-23.4,-11.3,-4.1,-13.9,80.8,6.5,129.6
2007,2,2,-11.8,-6.4,-4.0,-7.9,89.3,7.0,80.4
2007,2,3,-10.6,-8.1,-4.5,-11.4,78.1,15.8,233.3
2007,2,4,-14.8,-13.0,-11.2,-15.5,82.5,14.5,242.1
2007,2,5,-23.4,-20.1,-16.7,-26.7,56.3,17.0,260.4
2007,2,6,-21.4,-15.6,-11.6,-22.2,57.9,17.5,239.2
2007,2,7,-24.7,-17.5,-12.2,-21.7,70.7,11.8,239.2
2007,2,8,-18.7,-13.7,-9.8,-18.4,68.8,13.0,261.7
2007,2,9,-18.1,-13.9,-9.9,-19.3,64.0,18.0,257.1
2007,2,10,-16.2,-11.7,-6.8,-15.5,74.0,9.7,249.6
2007,2,11,-22.0,-12.5,-5.1,-15.0,82.3,11.6,235.4
2007,2,12,-12.7,-12.8,-7.2,-19.6,58.5,17.0,280.0
2007,2,13,-26.5,-19.7,-15.2,-25.7,59.5,7.6,244.8
2007,2,14,-18.1,-14.7,-12.7,-16.8,84.2,17.0,117.1
2007,2,15,-18.0,-15.5,-13.6,-19.7,70.6,22.4,275.8
2007,2,16,-15.7,-11.3,-5.9,-17.5,61.4,19.1,249.6
2007,2,17,-12.1,-7.1,-4.7,-10.1,79.5,18.5,233.3
2007,2,18,-8.2,-9.1,-5.8,-11.4,84.1,14.8,287.1
2007,2,19,-25.1,-19.0,-14.4,-25.2,58.5,10.6,253.9
2007,2,20,-17.7,-14.2,-11.4,-16.7,81.5,9.4,96.1
2007,2,21,-20.1,-11.1,-3.0,-15.1,74.9,7.3,242.9
2007,2,22,-15.2,-9.6,-6.4,-12.3,80.6,13.8,64.6
2007,2,23,-13.7,-11.0,-7.1,-16.8,62.3,17.8,310.8
2007,2,24,-13.7,-7.9,-0.2,-13.6,64.9,11.6,227.5
2007,2,25,-18.5,-10.2,-3.1,-14.6,71.7,5.2,210.0
2007,2,26,-18.1,-10.9,-3.5,-15.7,68.8,7.7,92.1
2007,2,27,-16.5,-7.4,0.9,-10.8,77.5,5.0,162.3
2007,2,28,-11.6,-7.5,-1.0,-13.3,65.2,6.9,150.0
2007,3,1,-21.0,-10.7,-4.3,-16.4,64.9,7.2,140.4
2007,3,2,-9.8,-7.2,-4.7,-8.5,91.5,24.8,47.1
2007,3,3,-7.4,-2.2,1.6,-2.8,96.2,9.6,160.8
2007,3,4,-4.6,-3.1,0.2,-5.8,82.1,14.8,251.7
2007,3,5,-12.8,-9.5,-3.7,-12.1,81.6,17.9,265.0
2007,3,6,-24.0,-20.7,-16.5,-28.8,49.5,17.9,282.5
2007,3,7,-31.2,-20.2,-11.4,-25.6,64.0,15.2,235.4
2007,3,8,-21.0,-18.1,-14.4,-26.1,50.8,13.4,297.5
2007,3,9,-30.9,-19.0,-11.4,-24.3,63.6,5.8,123.5
2007,3,10,-14.6,-5.9,1.1,-8.8,80.4,9.6,95.4
2007,3,11,-4.1,1.2,4.5,-2.4,78.5,13.1,250.8
2007,3,12,-3.7,0.9,4.8,-2.6,78.2,16.8,229.6
2007,3,13,1.2,2.0,3.4,0.0,86.7,7.5,147.8
2007,3,14,0.1,5.0,6.5,4.9,99.5,9.9,216.3
2007,3,15,0.2,-0.5,4.9,-6.4,66.6,15.3,216.3
2007,3,16,-12.2,-9.0,-6.3,-15.2,61.6,20.6,43.8
2007,3,17,-8.8,-6.1,-3.8,-7.5,90.3,24.9,165.8
