Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2010,1,1,-22.9,-22.5,-21.0,-25.1,79.4,16.6,240.4,1022.2
2010,1,2,-24.7,-20.6,-17.4,-22.6,83.8,19.3,236.7,1029.6
2010,1,3,-22.0,-10.3,-5.8,-11.2,92.5,25.3,216.3,1028.5
2010,1,4,-12.8,-10.8,-7.4,-11.7,93.0,23.3,45.0,1025.4
2010,1,5,-15.8,-13.9,-10.7,-15.1,90.3,22.9,54.3,1024.2
2010,1,6,-18.8,-16.9,-15.6,-18.8,85.1,39.8,157.1,1020.7
2010,1,7,-19.2,-19.0,-18.1,-21.7,79.2,37.8,348.8,1021.9
2010,1,8,-21.4,-18.1,-12.5,-20.0,85.1,13.0,224.3,1020.9
2010,1,9,-19.4,-12.5,-11.6,-14.8,82.7,29.8,188.8,1011.3
2010,1,10,-12.7,-14.0,-11.7,-16.1,84.2,20.0,237.1,1008.1
2010,1,11,-25.0,-24.5,-20.5,-27.0,79.9,19.0,317.0,1024.1
2010,1,12,-29.9,-23.3,-18.3,-25.7,80.0,24.1,112.1,1022.9
2010,1,13,-21.7,-16.1,-12.2,-18.2,84.0,31.8,132.1,1014.4
2010,1,14,-14.6,-12.2,-8.4,-13.5,90.3,35.5,199.2,996.5
2010,1,15,-20.9,-20.4,-19.6,-22.4,84.2,48.0,279.6,997.6
2010,1,16,-21.2,-20.3,-16.9,-22.3,83.8,19.7,264.3,1015.5
2010,1,17,-25.4,-20.2,-16.4,-22.5,82.0,17.2,101.7,1019.9
2010,1,18,-22.7,-18.3,-16.1,-26.2,50.2,26.0,85.8,1015.3
2010,1,19,-21.1,-18.2,-14.4,-21.1,78.5,13.8,114.2,1015.1
2010,1,20,-17.9,-13.0,-11.6,-14.2,90.8,16.3,188.3,1011.9
2010,1,21,-25.7,-22.0,-11.9,-24.7,78.3,21.5,132.5,1020.6
2010,1,22,-25.2,-19.9,-15.7,-22.8,77.7,14.0,287.3,1025.7
2010,1,23,-21.8,-18.7,-15.0,-20.5,86.1,9.8,165.4,1018.9
2010,1,24,-17.5,-16.7,-14.9,-18.2,88.5,17.8,131.7,1012.5
2010,1,25,-18.9,-17.4,-13.1,-19.0,87.4,25.4,215.4,995.4
2010,1,26,-27.3,-23.3,-19.6,-26.2,77.4,23.1,262.4,994.1
2010,1,27,-24.6,-23.5,-19.1,-26.1,78.6,17.5,95.0,1009.2
2010,1,28,-25.8,-21.5,-17.6,-23.7,82.5,3.9,227.5,1015.4
2010,1,29,-24.9,-23.3,-19.8,-25.6,81.4,10.4,224.6,1021.4
2010,1,30,-26.4,-20.0,-17.6,-22.0,84.0,17.8,254.5,1011.8
2010,1,31,-28.6,-27.3,-22.6,-30.6,73.4,24.2,281.3,1001.6
2010,2,1,-30.2,-28.4,-25.7,-31.6,73.6,27.3,215.4,1001.4
2010,2,2,-27.9,-23.6,-21.8,-26.5,77.0,22.0,196.3,1005.0
2010,2,3,-23.8,-22.4,-19.8,-24.6,82.0,15.8,139.2,1008.0
2010,2,4,-25.5,-17.9,-13.5,-19.7,85.9,14.4,286.7,1016.5
2010,2,5,-17.5,-14.3,-13.6,-15.8,88.4,28.6,325.8,1022.5
2010,2,6,-14.5,-12.7,-11.4,-14.1,89.3,27.9,334.2,1022.6
2010,2,7,-14.0,-13.3,-11.0,-14.9,87.7,15.7,118.3,1025.8
2010,2,8,-19.6,-16.0,-12.5,-17.4,88.7,14.6,249.6,1028.9
2010,2,9,-24.9,-20.1,-15.2,-21.9,85.3,6.6,158.3,1027.2
2010,2,10,-25.2,-20.9,-15.7,-23.3,81.3,7.6,84.5,1024.9
2010,2,11,-23.2,-19.6,-14.1,-23.4,71.9,13.7,52.2,1023.9
2010,2,12,-22.2,-20.0,-15.7,-23.3,74.9,15.8,57.9,1025.5
2010,2,13,-22.4,-17.9,-14.2,-20.3,81.4,32.0,43.8,1028.2
2010,2,14,-15.7,-13.2,-10.3,-15.7,81.4,46.6,17.1,1020.4
2010,2,15,-15.5,-11.4,-9.1,-15.0,75.2,35.0,30.8,1016.2
2010,2,16,-10.8,-7.2,-4.6,-8.1,93.2,24.9,197.1,1013.7
2010,2,17,-9.9,-9.5,-4.9,-11.0,88.5,24.0,203.3,1011.4
2010,2,18,-14.5,-10.5,-7.4,-11.4,93.1,22.5,270.0,1009.6
2010,2,19,-13.2,-11.7,-2.9,-12.8,91.4,8.8,274.5,1011.5
2010,2,20,-15.6,-13.2,-7.4,-14.7,88.5,7.3,262.4,1018.1
2010,2,21,-24.2,-19.4,-17.9,-21.2,85.5,18.1,73.3,1023.0
2010,2,22,-20.1,-11.7,-9.7,-13.2,88.0,23.6,175.8,1013.8
2010,2,23,-13.2,-10.5,-7.1,-11.7,90.8,22.1,147.5,1013.6
2010,2,24,-22.1,-21.7,-10.9,-24.2,79.7,28.9,313.5,1020.8
2010,2,25,-29.0,-25.1,-21.2,-30.1,64.0,13.5,79.2,1032.2
2010,2,26,-25.8,-19.2,-12.9,-22.4,76.3,20.5,55.8,1025.8
2010,2,27,-17.2,-13.1,-9.0,-14.3,90.9,8.6,257.7,1021.3
2010,2,28,-23.3,-22.3,-16.4,-25.1,78.1,25.1,70.0,1028.5
2010,3,1,-26.5,-19.5,-12.4,-23.6,70.0,17.7,142.5,1026.5
2010,3,2,-15.8,-15.4,-10.0,-17.7,82.1,20.8,186.3,1017.0
2010,3,3,-27.0,-22.8,-19.7,-25.9,76.1,10.0,83.9,1024.6
2010,3,4,-21.5,-11.3,-6.1,-13.1,86.3,34.2,187.1,1014.5
