Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-12.8,-5.0,2.8,0.0,-9.6,70.2,14.5,180.0,1014.2
2007,1,2,-5.2,-1.1,3.0,1.0,-5.0,76.9,33.8,262.9,1002.7
2007,1,3,-6.6,-2.3,2.0,0.0,-6.6,71.3,26.4,227.9,1011.1
2007,1,4,1.1,3.6,6.1,0.0,-1.2,72.5,18.7,214.6,1007.7
2007,1,5,0.9,3.4,5.8,0.0,0.6,86.0,12.0,240.0,1003.7
2007,1,6,0.3,2.9,5.5,10.0,1.1,93.2,9.9,191.3,996.9
2007,1,7,-0.9,0.8,2.4,1.0,-3.1,76.9,43.7,264.2,1009.1
2007,1,8,-2.3,-0.1,2.2,5.0,-4.3,82.0,13.1,123.8,1006.3
2007,1,9,-1.4,0.6,2.5,2.0,-3.3,76.1,42.0,251.7,989.7
2007,1,10,-6.1,-3.8,-1.4,0.0,-7.6,74.1,21.0,266.7,1007.9
2007,1,11,-10.0,-7.8,-5.5,0.0,-11.5,75.6,28.5,240.4,1023.0
2007,1,12,-8.4,-4.7,-1.0,4.0,-6.0,83.7,10.5,206.7,1015.1
2007,1,13,-14.0,-8.2,-2.3,8.8,-10.6,81.2,22.4,216.3,1021.6
2007,1,14,-17.6,-11.7,-5.7,0.0,-15.5,70.4,26.7,234.6,1024.1
2007,1,15,-12.8,-11.5,-10.2,2.0,-15.7,74.6,16.4,241.7,1022.3
2007,1,16,-18.8,-14.5,-10.2,2.0,-16.0,85.1,26.5,306.7,1011.8
2007,1,17,-21.9,-18.3,-14.6,0.0,-20.4,82.2,34.0,287.5,1026.4
2007,1,18,-17.5,-13.0,-8.4,2.0,-15.4,79.9,16.3,195.0,1025.3
2007,1,19,-11.0,-7.1,-3.1,11.0,-9.4,80.0,21.7,162.9,1004.9
2007,1,20,-12.2,-7.9,-3.5,7.0,-7.2,92.7,50.3,292.1,982.6
2007,1,21,-15.3,-13.7,-12.0,0.0,-17.7,71.6,36.2,290.0,1011.7
2007,1,22,-15.8,-13.9,-12.0,0.0,-17.4,74.0,24.0,241.7,1012.3
2007,1,23,-14.4,-10.0,-5.5,0.0,-14.7,75.8,12.2,203.9,1008.7
2007,1,24,-14.3,-8.7,-3.0,0.0,-11.6,73.2,13.8,202.1,1009.2
2007,1,25,-17.0,-14.7,-12.4,0.0,-16.4,83.9,38.1,239.6,1003.3
2007,1,26,-20.9,-17.3,-13.7,0.0,-20.0,81.2,26.5,232.1,1002.2
2007,1,27,-17.6,-14.8,-11.9,0.0,-19.4,68.7,31.6,280.8,1001.1
2007,1,28,-18.6,-14.5,-10.4,0.0,-17.4,68.5,27.2,250.0,1002.1
2007,1,29,-19.7,-16.6,-13.5,0.0,-20.0,72.0,16.9,236.7,1004.6
2007,1,30,-20.0,-18.2,-16.4,0.0,-21.8,72.8,33.3,259.6,1006.5
2007,1,31,-21.1,-17.6,-14.0,49.0,-22.1,66.8,16.5,218.8,1009.2
2007,2,1,-19.8,-13.6,-7.3,0.0,-19.6,66.8,13.8,177.9,1013.7
2007,2,2,-11.7,-7.3,-2.9,0.0,-11.2,70.3,12.1,155.4,1009.7
2007,2,3,-11.2,-7.1,-3.0,3.0,-9.8,77.9,30.8,220.4,994.0
2007,2,4,-17.5,-14.3,-11.0,0.0,-20.7,55.3,42.2,252.9,1001.8
2007,2,5,-21.7,-18.9,-16.0,1.0,-22.5,75.6,49.8,245.0,997.9
2007,2,6,-16.8,-15.2,-13.5,0.0,-18.5,75.8,46.6,262.1,998.8
2007,2,7,-14.7,-13.8,-12.8,0.0,-18.7,66.8,28.8,265.0,1001.7
2007,2,8,-16.7,-15.0,-13.2,0.0,-20.0,63.3,32.3,260.4,996.1
2007,2,9,-15.7,-11.6,-7.5,0.0,-14.9,84.6,38.1,254.2,992.2
2007,2,10,-14.2,-11.3,-8.4,1.0,-14.0,74.9,22.6,257.5,1004.7
2007,2,11,-18.3,-15.9,-13.4,0.0,-19.5,67.3,26.0,230.0,1013.4
2007,2,12,-19.1,-13.8,-8.4,1.2,-17.3,74.2,30.2,222.9,1008.4
2007,2,13,-15.7,-12.9,-10.1,0.0,-17.3,69.3,30.8,227.5,1018.8
2007,2,14,-16.3,-10.3,-4.3,4.0,-13.7,79.0,15.0,128.3,1018.1
2007,2,15,-13.1,-6.8,-0.4,3.0,-6.0,92.0,33.3,122.5,979.0
