Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-999.0,-999.0,-999.0,0.0,0.0,15.0
2007,1,2,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,3,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,4,-999.0,-999.0,-999.0,8.8,0.0,8.0
2007,1,5,-999.0,-999.0,-999.0,7.2,0.0,0.0
2007,1,6,-999.0,-999.0,-999.0,7.2,0.0,0.0
2007,1,7,-999.0,-999.0,-999.0,18.6,10.0,0.0
2007,1,8,-999.0,-999.0,-999.0,8.0,0.0,10.0
2007,1,9,-999.0,-999.0,-999.0,0.0,0.0,5.0
2007,1,10,-999.0,-999.0,-999.0,0.0,0.0,4.0
2007,1,11,-999.0,-999.0,-999.0,6.2,6.2,3.0
2007,1,12,-999.0,-999.0,-999.0,1.2,0.0,10.0
2007,1,13,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,14,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,15,-999.0,-999.0,-999.0,15.8,15.8,9.0
2007,1,16,-999.0,-999.0,-999.0,0.0,0.0,6.0
2007,1,17,-999.0,-999.0,-999.0,1.0,1.0,6.0
2007,1,18,-999.0,-999.0,-999.0,1.2,1.2,7.0
2007,1,19,-999.0,-999.0,-999.0,0.0,0.0,8.0
2007,1,20,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,21,-999.0,-999.0,-999.0,0.4,0.4,9.0
2007,1,22,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,23,-999.0,-999.0,-999.0,2.2,2.2,10.0
2007,1,24,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,1,25,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,11.0
2007,1,27,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,28,-999.0,-999.0,-999.0,0.0,0.0,11.0
2007,1,29,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,30,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,31,-999.0,-999.0,-999.0,0.4,0.4,9.0
2007,2,1,-999.0,-999.0,-999.0,1.0,1.0,9.0
2007,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
