Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-10.0,-2.1,5.9,1.0,-3.3,91.4,19.8,162.5,992.8
2007,1,2,-11.6,-6.5,-1.3,0.0,-8.7,81.8,20.3,270.0,997.2
2007,1,3,-8.2,-3.2,1.9,0.0,-4.4,88.0,13.1,204.8,998.0
2007,1,4,1.3,3.6,5.9,0.0,0.3,82.5,8.2,188.3,993.8
2007,1,5,3.2,5.1,6.9,0.0,3.9,92.3,12.8,201.7,989.4
2007,1,6,1.0,3.6,6.1,0.0,2.6,99.2,10.4,185.8,984.3
2007,1,7,-4.7,-1.5,1.7,0.0,-4.2,80.8,19.3,262.5,1002.5
2007,1,8,-3.6,-1.4,0.9,0.0,-2.7,95.2,24.3,132.9,985.5
2007,1,9,-8.8,-4.0,0.9,0.0,-4.2,86.4,20.7,265.4,981.0
2007,1,10,-14.7,-11.8,-8.8,0.0,-15.8,77.6,17.5,291.3,999.9
2007,1,11,-17.3,-12.8,-8.3,0.0,-15.9,83.6,12.6,181.7,1011.5
2007,1,12,-13.2,-6.6,0.0,3.0,-3.9,98.9,8.5,187.9,1000.6
2007,1,13,-32.6,-21.4,-10.2,0.0,-21.3,79.4,12.7,277.4,1013.7
2007,1,14,-31.8,-21.8,-11.8,0.0,-26.2,81.0,3.4,174.8,1012.4
2007,1,15,-32.1,-24.5,-16.8,0.0,-24.6,83.8,3.0,192.7,1008.3
2007,1,16,-26.5,-21.7,-16.9,0.0,-24.8,75.2,17.3,296.3,1004.7
2007,1,17,-27.9,-25.8,-21.4,-999.0,-29.7,70.4,13.3,221.5,1019.3
2007,1,18,-22.5,-14.3,-6.0,1.0,-14.7,85.6,11.0,135.8,1007.8
2007,1,19,-10.8,-6.9,-2.9,0.0,-8.3,92.1,9.8,190.0,991.4
2007,1,20,-19.5,-15.2,-10.8,0.0,-19.5,73.0,34.1,294.2,991.6
2007,1,21,-31.1,-23.5,-15.8,0.0,-25.2,70.5,15.2,237.8,1009.1
2007,1,22,-31.5,-21.8,-12.0,0.0,-23.7,79.2,5.1,70.0,1000.2
2007,1,23,-17.1,-8.2,-3.9,-999.0,-10.7,82.1,10.3,154.8,991.2
2007,1,24,-24.6,-14.8,-5.0,0.0,-19.0,75.4,19.3,278.7,998.3
2007,1,25,-29.2,-24.9,-20.6,0.0,-28.3,70.6,13.8,287.9,999.1
2007,1,26,-31.5,-26.6,-21.6,-999.0,-31.0,67.0,11.6,259.0,997.3
2007,1,27,-31.5,-24.1,-16.7,-999.0,-27.8,72.5,5.0,185.0,995.2
2007,1,28,-30.7,-22.7,-14.7,1.0,-26.5,75.2,3.5,-999.0,993.8
2007,1,29,-29.9,-24.5,-19.0,0.0,-28.2,73.7,8.3,265.4,995.6
2007,1,30,-34.9,-26.0,-17.0,0.0,-31.3,70.3,4.5,159.5,997.3
2007,1,31,-34.5,-24.2,-13.9,-999.0,-27.4,78.5,5.4,102.6,995.4
2007,2,1,-32.3,-19.1,-5.8,-999.0,-20.8,77.5,12.1,116.8,995.9
2007,2,2,-8.0,-5.3,-2.6,-999.0,-7.7,80.6,16.9,130.8,990.2
2007,2,3,-16.9,-10.2,-3.4,-999.0,-12.6,73.9,20.3,243.8,984.2
2007,2,4,-26.4,-21.5,-16.5,-999.0,-25.8,63.5,11.7,295.0,992.3
2007,2,5,-27.8,-23.8,-19.7,-999.0,-29.2,62.9,25.0,262.9,990.7
2007,2,6,-21.1,-16.9,-12.6,-999.0,-23.3,61.0,19.6,260.8,991.4
2007,2,7,-24.1,-18.6,-13.1,-999.0,-24.9,60.4,10.3,246.7,990.5
2007,2,8,-21.6,-17.9,-14.2,-999.0,-20.3,75.0,16.8,267.9,986.5
2007,2,9,-19.4,-14.8,-10.2,-999.0,-17.8,77.8,24.3,266.7,985.7
2007,2,10,-17.9,-15.5,-13.0,-999.0,-20.5,70.1,11.8,282.4,995.7
2007,2,13,-25.1,-21.2,-17.3,-999.0,-26.4,65.0,18.1,271.3,1014.8
2007,2,16,-20.3,-15.5,-10.6,-999.0,-18.6,82.0,21.6,275.0,975.5
2007,2,17,-12.3,-7.9,-3.5,-999.0,-14.3,69.5,13.8,272.9,983.7
2007,2,18,-22.8,-17.3,-11.8,-999.0,-18.6,73.0,16.3,279.2,990.6
2007,2,19,-32.4,-25.4,-18.4,-999.0,-29.0,63.3,14.6,268.2,999.8
2007,2,20,-31.1,-22.5,-13.8,-999.0,-23.2,79.9,6.4,170.0,992.3
2007,2,21,-23.8,-16.9,-9.9,-999.0,-20.8,73.1,11.6,264.6,995.8
2007,2,22,-25.8,-17.8,-9.7,-999.0,-22.2,68.3,10.5,255.0,996.2
2007,2,23,-19.7,-15.2,-10.6,-999.0,-19.7,71.1,20.9,292.1,998.5
2007,2,24,-13.0,-7.7,-2.4,-999.0,-12.1,73.7,22.9,289.6,1002.9
2007,2,25,-22.5,-15.4,-8.2,-999.0,-18.5,66.4,14.6,275.4,1007.4
2007,2,26,-25.5,-17.0,-8.5,-999.0,-21.1,70.0,4.8,208.6,1002.3
2007,2,27,-23.4,-13.7,-4.0,-999.0,-18.4,72.1,6.0,218.6,1001.4
2007,2,28,-21.5,-14.8,-8.0,-999.0,-19.5,68.3,11.0,261.7,1005.8
2007,3,1,-22.7,-999.0,-10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,6,-27.1,-23.3,-19.5,-999.0,-29.1,59.9,29.6,296.3,1004.5
2007,3,7,-31.9,-22.4,-12.9,-999.0,-26.7,64.5,12.0,249.5,1003.8
2007,3,8,-30.7,-25.1,-19.6,-999.0,-31.4,56.2,22.0,290.4,1009.9
2007,3,9,-29.2,-20.6,-11.9,-999.0,-26.6,53.6,9.6,155.7,1015.6
2007,3,10,-12.6,-6.2,0.2,-999.0,-6.3,91.0,14.7,125.9,1000.2
2007,3,11,-9.0,-4.4,0.2,-999.0,-6.3,78.3,13.7,274.8,1003.0
2007,3,12,-16.6,-8.5,-0.4,-999.0,-8.0,91.8,6.3,173.8,1003.7
2007,3,13,-22.3,-11.0,0.4,-999.0,-10.8,89.9,13.5,125.5,999.8
2007,3,14,-0.8,3.1,7.0,-999.0,1.2,95.3,3.8,178.4,989.4
2007,3,15,-20.0,-9.3,1.4,-999.0,-13.0,68.3,21.7,283.9,1005.0
2007,3,16,-27.8,-18.9,-10.0,-999.0,-21.8,65.6,6.6,221.7,1021.7
2007,3,17,-11.8,-9.5,-7.1,-999.0,-10.7,90.3,17.6,101.3,1002.4
2007,3,18,-14.6,-10.6,-6.5,-999.0,-10.6,84.0,25.4,300.4,987.6
2007,3,19,-19.8,-10.8,-1.8,-999.0,-15.8,70.4,17.8,179.2,999.4
2007,3,20,-20.6,-11.1,-1.6,-999.0,-11.9,76.7,27.0,262.5,1005.5
2007,3,21,-26.6,-14.0,-1.3,-999.0,-17.1,68.1,8.2,138.7,1018.5
2007,3,22,-1.3,2.7,6.7,-999.0,0.3,82.5,18.3,219.2,989.9
2007,3,23,-11.7,-6.1,-0.5,-999.0,-8.4,68.2,21.2,303.8,1004.4
2007,3,24,-16.5,-8.1,0.4,-999.0,-11.5,73.6,4.9,174.3,1014.3
2007,3,25,-8.3,-0.9,6.5,-999.0,-5.2,71.8,9.3,95.0,1014.3
2007,3,26,-0.9,2.8,6.5,-999.0,-0.1,80.7,8.4,148.3,1004.5
2007,3,27,-2.4,2.3,7.0,-999.0,2.0,92.0,11.0,229.5,999.5
2007,3,28,-6.6,-3.8,-0.9,-999.0,-10.4,62.7,31.2,314.6,1013.1
2007,3,29,-7.9,-1.1,5.8,-999.0,-9.8,51.7,18.3,296.5,1017.5
2007,3,30,-7.2,-1.6,4.0,-999.0,-6.8,67.3,21.6,286.7,1008.4
2007,3,31,-9.7,-3.2,3.3,-999.0,-11.3,59.8,11.1,-999.0,1010.2
2007,4,1,-11.0,-1.6,7.8,-999.0,-7.0,67.9,7.6,49.6,1007.7
2007,4,2,-1.1,0.1,1.3,-999.0,-4.0,76.1,35.0,112.5,1000.1
2007,4,3,-0.4,0.5,1.3,-999.0,-0.4,94.8,33.3,112.9,1005.3
2007,4,4,-0.5,-0.1,1.8,-999.0,-2.8,82.6,34.9,107.4,1000.7
2007,4,5,-2.2,-0.4,1.5,-999.0,-0.4,99.7,14.7,71.0,987.7
2007,4,6,-2.9,3.6,10.0,-999.0,-0.6,92.5,9.9,130.9,982.8
2007,4,7,-6.8,-3.3,0.3,-999.0,-5.7,81.1,11.1,225.7,987.5
2007,4,8,-6.7,-2.1,2.5,-999.0,-2.7,91.4,12.7,251.0,984.4
2007,4,9,-2.0,0.4,2.8,-999.0,-3.8,75.8,23.6,263.3,990.6
2007,4,10,-7.4,-2.5,2.4,-999.0,-5.9,69.9,18.8,288.8,998.8
2007,4,11,-9.8,-2.9,4.0,-999.0,-9.3,63.6,11.7,258.8,1006.3
2007,4,12,-10.0,0.7,6.8,-999.0,-5.7,65.5,12.5,137.9,1000.6
2007,4,13,-0.8,2.9,6.6,-999.0,0.8,93.5,10.8,125.0,994.0
2007,4,14,-1.2,5.5,12.2,-999.0,-2.0,70.7,7.8,203.9,998.5
2007,4,15,0.9,3.8,6.6,-999.0,-1.1,73.8,16.3,95.0,1001.3
2007,4,16,0.7,3.0,5.3,-999.0,-0.6,80.5,20.0,90.8,1000.0
2007,4,17,-1.0,4.2,9.4,-999.0,0.0,79.5,5.4,160.0,1003.2
2007,4,18,-2.6,5.0,12.5,-999.0,-0.7,72.2,6.7,186.8,1006.5
2007,4,19,-4.6,5.3,15.2,-999.0,-2.3,63.1,6.9,222.2,1006.1
2007,4,20,-3.9,7.4,18.6,-999.0,-1.9,59.0,7.5,233.6,1005.5
2007,4,21,-3.1,6.6,16.2,-999.0,-2.2,61.3,6.0,217.1,1006.2
2007,4,22,-2.8,8.0,18.8,-999.0,0.8,58.2,12.3,149.2,999.5
2007,4,23,1.8,13.7,25.5,-999.0,6.4,58.7,18.5,240.0,987.1
2007,4,24,-1.8,1.6,4.9,-999.0,-2.9,74.3,22.6,287.1,998.3
2007,4,25,-3.2,2.3,7.7,-999.0,-6.1,59.6,16.1,271.3,1002.9
2007,4,26,-2.4,6.5,15.3,-999.0,-4.9,50.5,7.9,228.1,1003.5
2007,4,27,0.6,9.2,17.8,-999.0,0.8,59.9,11.8,107.9,998.6
2007,4,28,2.2,7.7,13.1,-999.0,4.7,86.8,9.8,120.0,994.7
2007,4,29,-0.4,4.9,10.1,-999.0,4.3,92.5,13.2,112.5,994.8
2007,4,30,2.5,4.4,6.2,-999.0,4.7,99.9,20.8,144.6,988.6
2007,5,1,1.2,-999.0,7.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,3,0.9,6.3,11.6,-999.0,-3.2,56.4,23.0,310.8,1005.9
2007,5,4,-0.2,7.2,14.6,-999.0,-0.7,61.7,17.7,313.3,1007.6
2007,5,5,0.1,5.4,10.7,-999.0,-2.4,60.1,15.0,270.8,1011.7
2007,5,6,-1.7,8.3,15.4,-999.0,-2.9,47.1,10.3,251.8,1016.7
