Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-6.5,-2.8,1.0,1.4,1.4,4.0
2007,1,2,-11.5,-6.8,-2.0,0.0,0.0,5.0
2007,1,3,-9.5,-3.5,2.5,0.8,0.0,5.0
2007,1,4,-1.0,1.5,4.0,2.0,0.0,5.0
2007,1,5,2.5,3.5,4.5,3.0,0.0,5.0
2007,1,6,-1.5,-0.3,1.0,3.0,2.0,4.0
2007,1,7,-10.5,-5.8,-1.0,0.0,0.0,5.0
2007,1,8,-4.5,-2.8,-1.0,4.4,4.4,5.0
2007,1,9,-13.5,-11.0,-8.5,0.8,0.8,10.0
2007,1,10,-21.0,-17.5,-14.0,2.0,2.0,10.0
2007,1,11,-25.0,-13.3,-1.5,10.0,10.0,13.0
2007,1,12,-15.5,-11.8,-8.0,3.0,3.0,22.0
2007,1,13,-23.5,-19.8,-16.0,0.0,0.0,25.0
2007,1,14,-28.5,-20.5,-12.5,0.0,0.0,25.0
2007,1,15,-28.0,-22.3,-16.5,0.0,0.0,25.0
2007,1,16,-29.5,-26.3,-23.0,0.0,0.0,24.0
2007,1,17,-36.5,-21.0,-5.5,1.8,1.8,23.0
2007,1,18,-15.5,-10.0,-4.5,1.6,1.6,24.0
2007,1,19,-15.5,-10.8,-6.0,1.2,1.2,25.0
2007,1,20,-27.5,-24.0,-20.5,0.0,0.0,26.0
2007,1,21,-32.0,-21.0,-10.0,3.0,3.0,26.0
2007,1,22,-12.0,-8.5,-5.0,2.2,2.2,27.0
2007,1,23,-10.5,-6.8,-3.0,3.6,3.6,27.0
2007,1,24,-29.0,-23.3,-17.5,0.0,0.0,29.0
2007,1,25,-32.5,-27.3,-22.0,0.0,0.0,29.0
2007,1,26,-30.5,-24.5,-18.5,0.0,0.0,28.0
2007,1,27,-29.5,-21.5,-13.5,0.2,0.2,28.0
2007,1,28,-25.5,-20.8,-16.0,0.0,0.0,28.0
2007,1,29,-38.5,-28.8,-19.0,0.0,0.0,27.0
2007,1,30,-35.0,-26.3,-17.5,0.2,0.2,27.0
2007,1,31,-24.5,-18.0,-11.5,2.4,2.4,27.0
2007,2,1,-26.5,-16.5,-6.5,5.2,5.2,30.0
2007,2,2,-15.5,-10.3,-5.0,5.2,5.2,35.0
2007,2,3,-27.5,-21.3,-15.0,0.0,0.0,40.0
2007,2,4,-34.5,-29.8,-25.0,0.0,0.0,39.0
2007,2,5,-33.5,-25.8,-18.0,0.0,0.0,38.0
2007,2,6,-26.5,-21.5,-16.5,0.0,0.0,37.0
2007,2,7,-33.0,-24.5,-16.0,1.6,1.6,35.0
2007,2,8,-24.5,-20.5,-16.5,1.2,1.2,36.0
2007,2,9,-21.5,-17.8,-14.0,0.0,0.0,36.0
2007,2,10,-20.0,-18.3,-16.5,0.0,0.0,35.0
2007,2,11,-27.0,-17.5,-8.0,2.8,2.8,35.0
2007,2,12,-30.5,-25.0,-19.5,0.0,0.0,39.0
2007,2,13,-39.5,-29.0,-18.5,0.0,0.0,39.0
2007,2,14,-30.5,-24.5,-18.5,0.0,0.0,37.0
2007,2,15,-28.5,-22.5,-16.5,1.8,1.8,37.0
2007,2,16,-20.5,-12.8,-5.0,3.0,3.0,37.0
2007,2,17,-18.5,-14.5,-10.5,0.8,0.8,40.0
2007,2,18,-27.0,-23.3,-19.5,0.0,0.0,40.0
2007,2,19,-37.5,-25.8,-14.0,9.8,9.8,40.0
2007,2,20,-16.0,-12.8,-9.5,0.0,0.0,48.0
2007,2,21,-29.5,-18.8,-8.0,3.0,3.0,47.0
2007,2,22,-12.5,-11.0,-9.5,3.0,3.0,44.0
2007,2,23,-25.5,-19.3,-13.0,0.0,0.0,47.0
2007,2,24,-24.5,-17.0,-9.5,0.0,0.0,45.0
2007,2,25,-26.0,-16.3,-6.5,0.0,0.0,44.0
2007,2,26,-19.5,-11.3,-3.0,0.0,0.0,43.0
2007,2,27,-19.5,-12.0,-4.5,0.0,0.0,42.0
2007,2,28,-20.5,-12.8,-5.0,0.0,0.0,41.0
2007,3,1,-25.0,-14.5,-4.0,0.0,0.0,40.0
2007,3,2,-16.5,-12.0,-7.5,14.0,14.0,40.0
2007,3,3,-8.5,-4.8,-1.0,1.2,1.2,51.0
2007,3,4,-13.5,-9.8,-6.0,10.0,10.0,51.0
2007,3,5,-25.5,-20.3,-15.0,0.2,0.2,61.0
2007,3,6,-34.0,-26.3,-18.5,0.0,0.0,59.0
2007,3,7,-34.0,-25.3,-16.5,0.0,0.0,58.0
2007,3,8,-34.5,-25.0,-15.5,0.2,0.2,54.0
2007,3,9,-28.5,-16.3,-4.0,4.6,4.6,54.0
2007,3,10,-8.5,-4.0,0.5,2.2,2.2,59.0
2007,3,11,-17.5,-7.5,2.5,1.0,1.0,61.0
2007,3,12,-6.5,-3.0,0.5,0.2,0.2,61.0
2007,3,13,-6.0,1.5,9.0,0.0,0.0,59.0
2007,3,14,0.5,3.0,5.5,0.0,0.0,48.0
2007,3,15,-20.0,-14.0,-8.0,0.0,0.0,44.0
2007,3,16,-26.0,-15.0,-4.0,0.0,0.0,43.0
2007,3,17,-18.5,-10.8,-3.0,0.0,0.0,42.0
2007,3,18,-14.0,-10.0,-6.0,0.0,0.0,42.0
2007,3,19,-25.5,-13.5,-1.5,7.8,7.8,42.0
2007,3,20,-26.5,-18.3,-10.0,0.0,0.0,49.0
2007,3,21,-22.5,-9.0,4.5,7.2,0.0,48.0
2007,3,22,0.5,3.0,5.5,4.4,0.0,43.0
2007,3,23,-7.5,-3.0,1.5,0.0,0.0,42.0
2007,3,24,-7.5,-1.8,4.0,4.4,0.0,41.0
2007,3,25,-1.5,4.0,9.5,15.8,0.0,39.0
2007,3,26,1.5,4.3,7.0,6.4,0.0,31.0
2007,3,27,2.5,4.5,6.5,0.0,0.0,26.0
