Year,Month,Day,Prcp,Snow,SnDh
2007,1,1,3.4,0.2,37.0
2007,1,2,0.0,0.0,36.0
2007,1,3,-999.0,-999.0,36.0
2007,1,5,4.4,0.0,31.0
2007,1,6,14.0,0.2,31.0
2007,1,7,14.4,11.0,27.0
2007,1,8,4.6,3.0,39.0
2007,1,9,1.6,1.6,50.0
2007,1,10,0.0,0.0,49.0
2007,1,11,0.4,0.4,48.0
2007,1,12,2.0,2.0,47.0
2007,1,13,0.2,0.2,48.0
2007,1,14,0.0,0.0,47.0
2007,1,15,9.0,12.0,47.0
2007,1,16,0.0,0.0,57.0
2007,1,17,1.0,3.0,55.0
2007,1,18,1.6,3.0,57.0
2007,1,19,0.2,0.6,57.0
2007,1,20,0.0,0.0,57.0
2007,1,21,0.0,0.0,55.0
2007,1,22,0.0,0.0,53.0
2007,1,23,4.8,7.0,52.0
2007,1,24,1.0,1.4,57.0
2007,1,25,0.0,0.0,57.0
2007,1,26,0.0,0.0,56.0
2007,1,27,0.0,0.0,55.0
2007,1,28,0.0,0.0,54.0
2007,1,29,0.0,0.0,54.0
2007,1,30,0.0,0.0,54.0
2007,1,31,0.6,1.4,54.0
2007,2,1,2.2,6.8,55.0
2007,2,2,6.5,6.5,61.0
2007,2,3,2.5,2.5,66.0
2007,2,4,0.0,0.0,66.0
2007,2,5,0.4,0.4,66.0
2007,2,6,0.0,0.0,66.0
2007,2,7,0.0,0.0,64.0
2007,2,8,0.6,0.6,64.0
2007,2,9,0.2,0.2,63.0
2007,2,10,0.4,0.4,63.0
2007,2,11,2.6,4.6,62.0
2007,2,12,0.0,0.0,66.0
2007,2,13,0.0,0.0,63.0
2007,2,14,44.4,44.4,63.0
2007,2,15,2.0,2.0,95.0
2007,2,16,0.0,0.0,91.0
2007,2,17,1.4,2.0,87.0
2007,2,18,6.4,12.0,86.0
2007,2,19,0.6,3.4,97.0
2007,2,20,1.0,3.4,95.0
2007,2,21,0.0,0.0,94.0
2007,2,22,0.0,0.0,91.0
2007,2,23,0.4,0.4,88.0
2007,2,24,0.0,0.0,86.0
2007,2,25,0.0,0.0,84.0
2007,2,26,0.0,0.0,83.0
2007,2,27,0.0,0.0,82.0
2007,2,28,0.0,0.0,80.0
2007,3,1,0.0,0.0,80.0
2007,3,2,37.4,23.4,79.0
2007,3,3,2.0,3.0,99.0
2007,3,4,1.0,1.4,98.0
2007,3,5,0.2,0.2,99.0
2007,3,6,0.0,0.0,97.0
2007,3,7,0.0,0.0,95.0
2007,3,8,0.0,0.0,95.0
2007,3,9,0.4,0.4,94.0
2007,3,10,5.2,2.0,94.0
2007,3,11,0.0,0.0,94.0
2007,3,12,0.0,0.0,90.0
2007,3,13,5.8,0.0,89.0
2007,3,14,9.8,0.2,88.0
2007,3,15,0.0,0.0,82.0
2007,3,16,36.0,12.2,80.0
2007,3,17,13.4,3.8,92.0
2007,3,18,2.0,2.0,95.0
2007,3,19,8.9,10.0,98.0
2007,3,20,2.2,1.2,106.0
2007,3,21,1.0,0.0,106.0
2007,3,22,7.6,0.0,103.0
2007,3,23,0.0,0.0,96.0
2007,3,24,0.0,0.0,93.0
2007,3,25,0.0,0.0,92.0
2007,3,26,0.4,0.0,91.0
2007,3,27,-999.0,-999.0,89.0
2007,3,28,0.0,0.0,82.0
2007,3,29,0.0,0.0,82.0
2007,3,30,0.0,0.0,81.0
2007,3,31,0.0,0.0,80.0
2007,4,1,1.0,1.0,79.0
2007,4,2,45.6,19.6,76.0
2007,4,3,6.4,7.8,99.0
2007,4,4,14.2,8.2,102.0
2007,4,5,3.0,4.0,110.0
2007,4,6,0.6,0.6,128.0
2007,4,7,1.0,1.4,124.0
2007,4,8,1.8,1.8,121.0
2007,4,9,0.4,0.4,119.0
2007,4,10,0.0,0.0,113.0
2007,4,11,0.0,0.0,111.0
2007,4,12,10.4,10.4,110.0
2007,4,13,2.4,1.0,114.0
2007,4,14,0.0,0.0,114.0
2007,4,15,33.8,17.0,108.0
2007,4,16,-999.0,-999.0,122.0
2007,4,17,3.2,2.0,-999.0
2007,4,18,0.0,0.0,119.0
2007,4,19,0.0,0.0,112.0
2007,4,20,0.0,0.0,104.0
2007,4,21,0.0,0.0,96.0
2007,4,22,-999.0,-999.0,90.0
2007,4,24,0.0,0.0,64.0
2007,4,25,0.0,0.0,64.0
2007,4,26,-999.0,-999.0,60.0
2007,4,27,8.4,0.0,48.0
2007,4,28,1.6,0.0,48.0
2007,4,29,-999.0,-999.0,45.0
2007,11,1,0.2,0.0,0.0
2007,11,2,0.0,0.0,0.0
2007,11,3,0.0,0.0,0.0
2007,11,4,0.0,0.0,0.0
2007,11,5,29.0,20.0,0.0
2007,11,6,37.8,20.0,20.0
2007,11,7,2.2,2.0,39.0
2007,11,8,0.0,0.0,37.0
2007,11,9,0.8,2.0,36.0
2007,11,10,0.0,0.0,37.0
2007,11,11,0.0,0.0,34.0
2007,11,12,2.2,2.2,33.0
2007,11,13,0.0,0.0,35.0
2007,11,14,4.2,0.0,32.0
2007,11,15,13.2,5.8,22.0
2007,11,16,1.4,1.4,25.0
2007,11,17,1.4,2.0,24.0
2007,11,18,0.0,0.0,27.0
2007,11,19,0.0,0.0,25.0
2007,11,20,8.6,6.8,25.0
2007,11,21,4.4,4.0,30.0
2007,11,22,35.6,25.0,34.0
2007,11,23,0.0,0.0,54.0
2007,11,24,4.8,3.6,50.0
2007,11,25,4.0,3.0,53.0
2007,11,26,14.2,13.0,53.0
2007,11,27,4.4,5.0,64.0
2007,11,28,0.6,0.6,65.0
2007,11,29,14.8,15.0,65.0
2007,11,30,7.4,11.0,75.0
2007,12,1,1.0,1.0,82.0
2007,12,2,0.0,0.0,77.0
2007,12,3,38.0,44.0,75.0
2007,12,4,5.6,2.6,109.0
2007,12,5,1.2,1.4,106.0
2007,12,6,0.4,0.4,104.0
2007,12,7,4.2,6.2,99.0
2007,12,8,3.0,4.0,100.0
2007,12,9,0.4,0.4,99.0
2007,12,10,0.4,1.2,96.0
2007,12,11,8.2,17.8,95.0
2007,12,12,0.4,0.4,107.0
2007,12,13,3.6,4.4,101.0
2007,12,14,1.4,2.4,107.0
2007,12,15,0.0,0.0,104.0
2007,12,16,44.6,44.6,100.0
2007,12,17,0.0,0.0,116.0
2007,12,18,0.0,0.0,111.0
2007,12,19,4.2,4.2,109.0
2007,12,20,5.0,5.0,108.0
2007,12,21,0.2,0.2,108.0
2007,12,22,0.0,0.0,106.0
2007,12,23,27.4,2.0,0.0
2007,12,24,1.8,4.2,96.0
