Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-11.5,-3.5,4.5,0.0,0.0,12.0
2007,1,2,-4.0,-1.8,0.5,0.0,0.0,5.0
2007,1,3,-4.5,-0.5,3.5,0.0,0.0,5.0
2007,1,4,0.5,3.5,6.5,4.8,0.0,3.0
2007,1,5,2.0,4.8,7.5,8.2,0.0,0.0
2007,1,6,3.5,6.5,9.5,3.6,0.0,0.0
2007,1,7,0.5,2.5,4.5,-999.0,5.4,0.0
2007,1,8,-0.5,1.5,3.5,6.0,0.0,6.0
2007,1,9,-1.5,0.3,2.0,0.0,0.0,2.0
2007,1,10,-11.0,-9.3,-7.5,0.0,0.0,2.0
2007,1,11,-14.0,-6.5,1.0,-999.0,-999.0,2.0
2007,1,12,-5.0,-1.5,2.0,0.6,0.0,7.0
2007,1,13,-10.5,-8.8,-7.0,0.0,0.0,3.0
2007,1,14,-13.0,-8.8,-4.5,0.0,0.0,3.0
2007,1,15,-999.0,-999.0,-999.0,7.8,7.8,3.0
2007,1,16,-17.0,-14.3,-11.5,0.0,0.0,10.0
2007,1,17,-27.5,-21.5,-15.5,1.6,1.6,10.0
2007,1,18,-21.0,-12.3,-3.5,0.0,0.0,11.0
2007,1,19,-7.0,-4.8,-2.5,0.0,0.0,11.0
2007,1,20,-13.5,-12.0,-10.5,0.0,0.0,10.0
2007,1,21,-23.0,-18.0,-13.0,0.0,0.0,5.0
2007,1,22,-18.0,-12.8,-7.5,0.0,0.0,5.0
2007,1,23,-18.5,-10.5,-2.5,0.0,0.0,5.0
2007,1,24,-13.5,-8.8,-4.0,0.0,0.0,5.0
2007,1,25,-21.0,-18.3,-15.5,0.0,0.0,5.0
2007,1,26,-23.0,-20.3,-17.5,0.0,0.0,5.0
2007,1,27,-26.0,-20.0,-14.0,0.0,0.0,5.0
2007,1,28,-22.0,-16.0,-10.0,0.0,0.0,5.0
2007,1,29,-25.0,-18.8,-12.5,0.0,0.0,5.0
2007,1,30,-25.5,-20.5,-15.5,0.0,0.0,5.0
2007,1,31,-23.5,-17.0,-10.5,1.0,1.0,5.0
2007,2,1,-22.0,-13.0,-4.0,1.0,1.0,6.0
2007,2,2,-10.0,-5.3,-0.5,3.0,3.0,8.0
2007,2,3,-8.5,-7.8,-7.0,0.0,0.0,10.0
2007,2,4,-13.5,-11.5,-9.5,0.0,0.0,10.0
2007,2,5,-23.0,-19.5,-16.0,0.0,0.0,10.0
2007,2,6,-19.0,-15.3,-11.5,0.0,0.0,12.0
2007,2,7,-20.0,-15.8,-11.5,0.6,0.6,12.0
2007,2,8,-15.5,-13.0,-10.5,0.0,0.0,12.0
2007,2,9,-18.5,-15.0,-11.5,0.0,0.0,10.0
2007,2,10,-21.5,-14.5,-7.5,0.0,0.0,10.0
2007,2,11,-20.5,-13.0,-5.5,0.0,0.0,10.0
2007,2,12,-16.0,-13.0,-10.0,0.0,0.0,10.0
2007,2,13,-28.0,-21.8,-15.5,0.0,0.0,10.0
2007,2,14,-19.5,-16.0,-12.5,20.0,20.0,10.0
2007,2,15,-16.5,-15.0,-13.5,0.0,0.0,25.0
2007,2,16,-17.0,-12.0,-7.0,0.0,0.0,25.0
2007,2,17,-16.0,-9.5,-3.0,2.5,2.5,22.0
2007,2,18,-12.5,-9.0,-5.5,4.0,4.0,24.0
2007,2,19,-27.5,-21.5,-15.5,0.0,0.0,25.0
2007,2,20,-20.5,-15.8,-11.0,0.0,0.0,25.0
2007,2,21,-20.5,-13.0,-5.5,0.0,0.0,25.0
2007,2,22,-19.0,-12.5,-6.0,0.0,0.0,25.0
2007,2,23,-14.5,-12.3,-10.0,2.8,2.8,25.0
2007,2,24,-14.5,-9.5,-4.5,0.0,0.0,26.0
2007,2,25,-19.0,-12.0,-5.0,0.0,0.0,26.0
2007,2,26,-23.0,-13.0,-3.0,0.0,0.0,26.0
2007,2,27,-14.0,-6.5,1.0,0.0,0.0,26.0
2007,2,28,-11.5,-8.0,-4.5,0.0,0.0,26.0
2007,3,1,-21.5,-13.8,-6.0,1.4,1.4,26.0
2007,3,2,-11.5,-6.0,-0.5,12.0,12.0,27.0
2007,3,3,-5.5,-1.8,2.0,2.0,2.0,40.0
2007,3,4,-7.5,-3.5,0.5,0.0,0.0,38.0
2007,3,5,-14.0,-7.8,-1.5,9.0,9.0,37.0
2007,3,6,-24.5,-20.0,-15.5,0.0,0.0,37.0
2007,3,7,-31.0,-22.0,-13.0,0.0,0.0,37.0
2007,3,8,-22.0,-18.8,-15.5,0.0,0.0,36.0
2007,3,9,-32.5,-21.3,-10.0,0.0,0.0,36.0
2007,3,10,-12.5,-5.0,2.5,2.8,0.0,36.0
2007,3,11,0.0,2.5,5.0,0.0,0.0,30.0
2007,3,12,-4.0,-0.3,3.5,0.0,0.0,26.0
2007,3,13,1.0,3.5,6.0,0.8,0.0,22.0
2007,3,14,1.5,3.3,5.0,10.4,0.0,18.0
2007,3,15,-5.0,-0.5,4.0,0.0,0.0,13.0
2007,3,16,-12.5,-9.3,-6.0,6.0,6.0,10.0
2007,3,17,-8.5,-6.3,-4.0,5.5,5.5,16.0
2007,3,18,-8.0,-4.5,-1.0,0.0,0.0,22.0
2007,3,19,-15.0,-6.8,1.5,2.0,2.0,19.0
2007,3,20,-12.5,-8.3,-4.0,0.0,0.0,19.0
2007,3,21,-18.0,-7.5,3.0,0.6,0.6,18.0
2007,3,22,-7.5,-0.3,7.0,1.0,1.0,15.0
2007,3,23,0.0,3.5,7.0,0.0,0.0,5.0
2007,3,24,-4.0,0.5,5.0,0.0,0.0,0.0
2007,3,25,-3.0,1.3,5.5,0.0,0.0,0.0
2007,3,26,0.0,2.3,4.5,11.4,0.0,0.0
2007,3,27,1.5,5.3,9.0,0.0,0.0,0.0
2007,3,28,-2.0,1.5,5.0,0.0,0.0,0.0
2007,3,29,-3.0,3.0,9.0,0.0,0.0,0.0
2007,3,30,-1.0,4.5,10.0,0.0,0.0,0.0
2007,3,31,-3.0,1.5,6.0,0.0,0.0,0.0
2007,4,1,-2.5,5.3,13.0,0.0,0.0,0.0
2007,4,2,3.5,5.5,7.5,11.6,0.0,0.0
2007,4,3,3.5,4.8,6.0,0.8,0.6,0.0
2007,4,4,0.5,0.8,1.0,24.2,24.2,-999.0
2007,4,5,-1.0,0.5,2.0,5.6,5.6,18.0
2007,4,6,-5.0,-3.5,-2.0,0.0,0.0,19.0
2007,4,7,-7.0,-3.8,-0.5,0.0,0.0,17.0
2007,4,8,-8.5,-3.0,2.5,0.0,0.0,15.0
2007,4,9,-1.0,1.0,3.0,0.0,0.0,12.0
2007,4,10,-1.5,1.0,3.5,0.0,0.0,8.0
2007,4,11,-3.0,1.3,5.5,0.0,0.0,0.0
2007,4,12,-2.0,1.5,5.0,13.0,7.0,0.0
2007,4,13,0.0,2.3,4.5,0.0,0.0,8.0
2007,4,14,0.0,5.0,10.0,0.0,0.0,0.0
2007,4,15,1.0,3.0,5.0,35.5,10.0,0.0
2007,4,16,-0.5,1.5,3.5,4.0,0.0,10.0
2007,4,17,0.5,2.8,5.0,3.0,0.0,0.0
2007,4,18,2.0,7.3,12.5,0.0,0.0,0.0
2007,4,19,1.0,8.8,16.5,0.0,0.0,0.0
2007,4,20,-0.5,10.5,21.5,0.0,0.0,0.0
2007,4,21,2.5,11.0,19.5,0.0,0.0,0.0
2007,4,22,2.5,11.3,20.0,0.0,0.0,0.0
2007,4,23,9.5,17.5,25.5,2.8,0.0,0.0
2007,4,24,4.0,8.5,13.0,0.0,0.0,0.0
2007,4,25,-2.0,6.0,14.0,0.0,0.0,0.0
2007,4,26,-2.0,6.8,15.5,0.4,0.0,0.0
2007,4,27,6.5,9.5,12.5,7.8,0.0,0.0
2007,4,28,5.5,7.0,8.5,4.4,0.0,0.0
