Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-2.0,2.2,6.3,1.5,92.8,11.1,149.1,1000.7
2007,1,2,-4.5,-0.7,3.2,-4.3,78.5,26.8,263.8,1009.3
2007,1,3,-0.3,2.3,4.9,-0.7,80.0,18.0,222.9,1010.7
2007,1,4,2.3,6.0,9.7,1.0,74.3,12.3,198.8,1005.9
2007,1,5,5.3,8.0,10.6,7.6,97.4,9.6,207.5,999.9
2007,1,6,2.6,6.9,11.1,5.5,93.1,19.9,164.2,994.1
2007,1,7,0.3,2.7,5.1,-1.6,74.0,17.5,209.6,1013.7
2007,1,8,0.3,2.9,5.5,1.4,92.3,24.7,156.3,992.1
2007,1,9,-4.7,-1.7,1.4,-3.1,80.9,21.5,246.3,995.2
2007,1,10,-12.7,-8.7,-4.7,-13.4,69.0,23.9,281.3,1011.3
2007,1,11,-13.1,-6.7,-0.2,-10.6,76.6,10.3,143.8,1020.6
2007,1,12,-0.2,2.2,4.6,1.7,93.7,17.3,222.9,1011.4
2007,1,13,-8.5,-2.3,3.9,-7.1,75.6,16.4,154.2,1017.8
2007,1,14,-8.5,-6.1,-3.7,-10.0,74.5,10.0,174.2,1019.7
2007,1,15,-9.8,-7.6,-5.4,-9.6,89.3,19.3,90.4,1009.8
2007,1,16,-23.8,-16.5,-9.1,-17.5,78.3,19.2,290.8,1013.0
2007,1,17,-27.2,-20.8,-14.4,-25.0,69.9,12.7,205.8,1030.4
2007,1,18,-14.4,-8.8,-3.2,-11.3,81.3,8.7,103.3,1018.7
2007,1,19,-5.5,-3.2,-0.9,-3.9,93.4,12.1,190.0,998.9
2007,1,20,-18.2,-11.9,-5.5,-17.1,68.5,30.0,277.1,1007.7
2007,1,21,-20.9,-16.4,-11.8,-20.7,71.2,11.9,245.2,1020.3
2007,1,22,-15.9,-12.5,-9.0,-14.2,85.6,9.4,107.0,1008.2
2007,1,23,-17.2,-9.3,-1.3,-9.5,87.5,9.5,187.5,1001.7
2007,1,24,-23.1,-12.3,-1.4,-14.8,72.2,17.5,269.2,1006.5
2007,1,25,-25.6,-20.7,-15.7,-23.6,72.3,13.0,306.3,1007.8
2007,1,26,-25.8,-22.1,-18.4,-25.2,67.2,15.1,264.2,1008.0
2007,1,27,-25.3,-19.9,-14.4,-21.2,75.0,13.8,59.1,1002.3
2007,1,28,-24.8,-17.3,-9.8,-18.1,84.4,5.5,206.0,1000.5
2007,1,29,-26.1,-19.4,-12.7,-23.2,73.5,10.5,232.6,1003.7
2007,1,30,-28.3,-21.4,-14.4,-25.4,71.4,7.0,233.0,1007.3
2007,1,31,-26.3,-17.7,-9.0,-20.4,78.6,6.8,246.8,1005.3
2007,2,1,-14.8,-8.5,-2.1,-10.6,79.3,11.0,152.9,1004.3
2007,2,2,-8.5,-5.3,-2.1,-6.8,85.6,9.8,101.3,997.0
2007,2,3,-11.0,-7.2,-3.4,-11.1,75.6,21.3,230.4,997.6
2007,2,4,-17.1,-13.8,-10.4,-16.4,71.1,21.0,235.8,1002.1
2007,2,5,-23.2,-19.7,-16.1,-25.6,56.9,26.5,261.7,1005.9
2007,2,6,-17.4,-13.8,-10.2,-22.0,54.8,19.9,239.6,1007.4
