Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-3.9,0.4,4.7,11.0,0.9,96.8,5.7,170.4,978.8
2007,1,2,-10.0,-4.6,0.8,0.0,-7.0,82.5,7.9,228.7,987.3
2007,1,3,-9.5,-3.0,3.5,2.0,-3.4,92.7,5.3,158.1,988.0
2007,1,4,-2.3,2.5,7.3,0.0,0.6,86.1,6.2,192.6,983.7
2007,1,5,2.7,4.8,6.8,8.0,5.2,97.3,5.3,183.2,978.3
2007,1,6,0.4,2.7,4.9,9.0,3.2,99.1,3.5,235.9,972.8
2007,1,7,-1.5,1.0,3.5,1.0,-2.9,79.0,5.5,224.3,991.2
2007,1,8,-0.9,0.9,2.7,8.9,-0.1,95.9,7.2,164.8,970.3
2007,1,9,-8.3,-4.5,-0.6,2.0,-5.1,84.5,7.3,244.8,972.5
2007,1,10,-20.1,-14.2,-8.3,0.0,-16.6,76.8,5.7,282.9,988.5
2007,1,11,-20.5,-10.8,-1.1,1.0,-14.1,81.2,4.3,129.5,997.4
2007,1,12,-1.3,0.6,2.4,7.0,-0.2,95.4,6.4,212.7,988.8
2007,1,13,-15.7,-7.6,0.6,0.0,-11.5,80.6,4.4,268.4,996.3
2007,1,14,-14.5,-8.7,-2.9,0.0,-13.2,76.3,2.8,214.4,997.2
2007,1,15,-13.7,-11.0,-8.3,9.0,-12.4,86.3,3.2,179.0,988.4
2007,1,16,-28.3,-20.3,-12.3,1.0,-20.0,76.0,6.1,299.6,990.4
2007,1,17,-33.0,-24.5,-15.9,0.0,-27.3,70.2,2.9,172.6,1005.9
2007,1,18,-15.9,-9.6,-3.2,2.0,-11.0,80.7,5.0,-999.0,995.3
2007,1,19,-9.4,-5.5,-1.5,0.0,-5.2,88.6,3.7,246.8,977.0
2007,1,20,-22.9,-16.2,-9.4,0.0,-19.9,67.9,10.0,298.8,985.1
2007,1,21,-28.5,-19.9,-11.2,0.0,-23.5,74.5,2.4,157.5,996.7
2007,1,22,-19.7,-12.8,-5.9,-999.0,-16.2,78.5,1.9,-999.0,985.5
2007,1,23,-15.3,-9.5,-3.7,2.0,-10.9,87.3,4.0,178.0,978.8
2007,1,24,-28.2,-15.8,-3.4,0.0,-17.3,74.5,5.8,252.3,984.1
2007,1,25,-30.8,-23.4,-16.0,0.0,-27.6,70.8,3.4,-999.0,984.9
2007,1,26,-31.2,-24.8,-18.3,0.0,-29.6,69.0,3.5,167.0,984.1
2007,1,27,-30.1,-19.9,-9.6,0.0,-23.8,69.2,2.9,165.0,979.5
2007,1,28,-23.9,-15.9,-7.8,2.0,-19.1,75.0,2.6,182.2,977.9
2007,1,29,-28.9,-20.3,-11.6,0.0,-25.3,70.8,3.0,202.2,980.6
2007,1,30,-31.5,-22.8,-14.0,0.0,-27.3,70.3,2.2,156.9,983.7
2007,1,31,-29.2,-19.5,-9.8,0.0,-24.1,76.2,2.7,170.8,982.0
2007,2,1,-21.1,-13.0,-4.9,0.0,-12.8,83.4,6.0,185.9,981.2
2007,2,2,-7.1,-4.3,-1.4,4.0,-6.2,88.3,4.1,154.8,974.6
2007,2,3,-16.3,-11.1,-5.8,0.0,-13.2,77.2,7.1,215.4,974.1
2007,2,4,-21.6,-16.9,-12.1,0.0,-20.1,70.7,6.2,259.4,978.6
2007,2,5,-26.9,-22.8,-18.7,0.0,-27.8,60.0,8.5,259.2,981.5
2007,2,6,-27.2,-18.7,-10.1,0.0,-25.8,64.4,4.0,200.6,983.3
2007,2,7,-31.4,-22.3,-13.2,0.0,-25.6,68.0,3.3,182.3,978.5
2007,2,8,-20.0,-15.4,-10.7,1.5,-19.4,70.7,6.3,258.6,976.0
2007,2,9,-22.5,-16.3,-10.1,0.0,-21.4,67.5,7.0,262.9,978.7
2007,2,10,-23.1,-15.2,-7.3,0.0,-19.3,77.6,3.3,208.2,982.6
2007,2,11,-25.4,-15.3,-5.2,0.0,-17.5,77.5,5.9,159.4,986.1
2007,2,12,-26.6,-18.0,-9.3,0.0,-21.9,59.4,7.0,284.3,991.6
2007,2,13,-29.0,-21.9,-14.7,0.0,-27.0,60.0,3.8,280.0,1001.0
2007,2,14,-17.0,-15.3,-13.5,9.0,-18.4,76.9,4.3,236.2,984.9
2007,2,15,-21.3,-18.8,-16.2,2.0,-21.4,73.5,10.3,276.7,971.6
2007,2,16,-19.9,-12.9,-5.9,2.1,-18.3,70.6,8.3,230.9,968.8
2007,2,17,-20.1,-11.5,-2.9,0.0,-12.8,82.3,4.8,164.0,972.9
2007,2,18,-22.2,-14.6,-7.0,4.0,-15.1,77.1,5.9,290.5,975.6
2007,2,19,-30.6,-22.5,-14.3,0.0,-26.5,59.9,4.3,247.4,985.9
2007,2,20,-17.6,-11.7,-5.8,2.0,-13.8,86.3,2.7,133.3,974.8
2007,2,21,-22.8,-13.4,-4.0,2.0,-17.4,75.1,3.7,-999.0,982.0
2007,2,22,-11.5,-8.4,-5.3,0.0,-11.9,76.3,4.6,113.3,978.5
2007,2,23,-16.3,-13.0,-9.6,2.0,-19.3,59.6,8.9,312.9,986.3
2007,2,24,-15.2,-10.0,-4.8,0.0,-16.4,66.3,7.0,299.2,991.9
2007,2,25,-20.8,-10.6,-0.4,0.0,-17.2,62.0,3.4,191.6,991.4
2007,2,26,-19.7,-8.0,3.7,2.0,-15.7,57.4,4.3,103.5,983.4
2007,2,27,-19.7,-7.4,5.0,0.0,-12.3,69.7,3.2,173.6,984.8
2007,2,28,-19.1,-10.1,-1.0,0.0,-16.0,64.0,3.6,239.5,990.5
2007,3,1,-23.7,-12.0,-0.2,0.0,-18.8,57.6,3.5,157.8,992.5
2007,3,2,-9.0,-6.2,-3.4,21.0,-9.9,79.6,11.3,95.4,975.3
2007,3,3,-5.3,-1.9,1.6,3.0,-3.0,90.5,6.1,204.5,970.1
2007,3,4,-12.0,-7.0,-2.0,1.0,-6.9,84.3,6.3,245.7,971.8
2007,3,5,-23.2,-13.5,-3.7,3.0,-14.4,81.0,7.8,241.1,973.8
2007,3,6,-34.1,-25.6,-17.1,0.0,-31.3,52.8,8.5,271.4,995.2
2007,3,7,-38.3,-24.0,-9.7,0.0,-27.8,62.8,4.9,243.3,992.0
2007,3,8,-30.8,-23.3,-15.7,0.0,-28.0,54.2,6.2,272.3,995.7
2007,3,9,-31.4,-19.5,-7.5,0.0,-26.7,49.8,3.2,182.2,999.8
2007,3,10,-11.0,-4.4,2.2,3.0,-7.8,72.7,4.6,159.6,986.5
2007,3,11,-9.5,-3.6,2.4,0.0,-3.4,84.5,5.3,221.7,991.6
2007,3,12,-11.3,-2.8,5.7,0.0,-4.9,81.1,4.2,158.4,990.5
2007,3,13,0.3,4.3,8.3,2.0,0.0,76.8,5.0,144.8,984.1
2007,3,14,1.9,5.1,8.3,2.0,5.0,98.3,3.1,145.2,977.8
2007,3,15,-13.3,-5.4,2.6,0.0,-10.8,60.4,6.9,301.0,991.0
2007,3,16,-15.0,-9.9,-4.7,0.0,-19.0,47.0,4.5,95.8,1001.4
2007,3,17,-8.5,-6.5,-4.4,8.0,-9.6,81.9,5.5,219.2,982.2
2007,3,18,-9.4,-5.2,-0.9,2.0,-13.7,59.1,9.6,292.1,979.4
2007,3,19,-19.2,-9.7,-0.2,0.0,-11.7,72.3,8.5,178.2,986.6
2007,3,20,-21.5,-10.9,-0.3,3.0,-17.1,61.0,9.5,254.3,997.0
2007,3,21,-24.2,-10.8,2.7,2.0,-19.2,52.1,5.4,138.6,1004.5
2007,3,22,-0.9,3.8,8.5,11.0,2.6,95.0,5.4,186.1,981.3
2007,3,23,-5.8,-0.4,5.1,0.0,-3.8,74.5,5.0,252.2,990.9
2007,3,24,-8.5,-1.7,5.2,5.0,-4.4,84.0,2.3,-999.0,997.8
2007,3,25,-3.6,0.6,4.7,0.0,-0.5,92.5,2.2,-999.0,1001.2
2007,3,26,-0.5,2.5,5.5,26.0,2.4,98.5,2.9,86.3,989.7
2007,3,27,0.3,5.7,11.1,1.0,4.2,92.0,4.0,217.5,987.6
2007,3,28,-4.8,0.4,5.5,0.0,-12.0,44.4,8.2,310.8,1000.7
2007,3,29,-6.4,1.4,9.1,0.0,-12.6,40.3,6.5,265.2,1004.9
2007,3,30,-4.1,2.3,8.7,0.0,-8.4,55.2,6.2,279.0,997.4
2007,3,31,-9.1,-0.2,8.8,0.0,-11.2,52.5,4.0,192.8,996.7
2007,4,1,-7.5,2.9,13.3,0.0,-7.8,54.5,5.1,116.0,991.1
2007,4,2,2.7,4.8,6.8,3.0,3.9,96.0,5.8,128.3,981.5
2007,4,3,2.5,4.5,6.4,2.0,4.0,96.6,2.6,152.9,988.5
2007,4,4,0.2,1.8,3.3,19.0,0.9,97.0,10.3,104.6,978.7
2007,4,5,-4.4,-1.8,0.8,6.4,-1.6,92.7,5.3,195.0,972.1
2007,4,6,-8.8,-6.4,-3.9,0.0,-9.1,77.7,6.5,270.0,973.5
2007,4,7,-8.9,-5.5,-2.0,4.0,-7.4,88.1,2.1,196.5,974.7
2007,4,8,-9.4,-4.8,-0.2,2.0,-6.2,86.1,4.6,267.4,975.6
2007,4,9,-3.4,-1.1,1.2,0.0,-5.7,72.5,7.3,292.5,982.4
2007,4,10,-8.1,-2.0,4.1,0.0,-8.2,65.0,5.1,256.8,986.9
2007,4,11,-10.6,-2.3,6.0,0.0,-8.5,67.8,3.6,109.5,992.1
2007,4,12,-1.2,1.5,4.1,-999.0,-2.7,79.5,7.1,97.4,981.7
2007,4,13,-0.5,1.7,3.8,2.0,0.4,93.0,3.0,-999.0,978.1
2007,4,14,-1.8,2.4,6.6,0.0,0.2,85.8,2.5,191.2,985.2
2007,4,15,-1.4,1.7,4.8,5.0,0.7,93.8,4.3,73.5,982.8
2007,4,16,0.4,2.9,5.3,43.0,1.6,92.8,10.0,49.2,971.5
2007,4,17,2.0,4.4,6.7,1.0,1.3,81.9,5.8,118.8,981.8
2007,4,18,-1.5,7.2,15.8,1.0,0.6,63.7,5.5,78.3,987.2
2007,4,19,-3.8,7.5,18.7,0.0,-5.6,57.2,3.8,83.2,990.2
2007,4,20,-3.9,9.1,22.1,0.0,-4.2,56.3,4.4,178.0,992.3
2007,4,21,-3.1,8.9,20.9,0.0,-4.0,54.3,4.5,185.5,992.4
2007,4,22,-1.8,10.8,23.3,0.0,-0.1,50.1,8.3,189.0,988.9
2007,4,23,2.8,14.5,26.2,3.1,5.7,59.7,12.4,181.7,979.1
2007,4,24,-3.1,4.7,12.5,0.0,-1.9,63.3,8.5,259.6,986.6
2007,4,25,-4.8,4.4,13.5,0.0,-6.0,58.3,4.2,180.9,989.7
2007,4,26,-5.7,5.4,16.5,0.0,-5.9,50.6,4.3,148.7,990.7
2007,4,27,5.6,7.5,9.4,10.0,5.6,87.5,6.1,86.3,981.5
2007,4,28,6.3,7.7,9.1,4.0,7.2,98.0,2.9,79.0,978.1
2007,4,29,5.4,10.9,16.4,3.0,7.1,86.0,3.5,195.3,979.5
2007,4,30,0.0,5.3,10.6,0.0,3.4,75.3,9.6,267.1,977.2
2007,5,1,-2.4,5.7,13.8,0.0,-2.4,63.3,4.9,262.9,986.1
2007,5,2,-3.0,5.7,14.4,1.0,-3.5,58.8,5.4,271.0,988.2
2007,5,3,-3.7,5.7,15.0,0.0,-4.1,56.4,6.2,245.2,995.0
2007,5,4,-4.1,5.9,15.9,0.0,-4.6,57.0,5.2,213.0,995.3
2007,5,5,-2.6,5.1,12.8,0.0,-6.1,51.3,5.8,-999.0,996.6
2007,5,6,-3.7,6.9,17.5,-999.0,-5.8,50.8,4.9,152.0,1003.6
2007,5,7,-4.3,9.0,22.2,1.9,-2.8,46.6,8.3,170.0,997.3
2007,5,8,6.5,16.5,26.4,0.0,3.1,41.1,9.7,201.7,987.5
2007,5,9,5.4,16.4,27.4,0.0,8.5,62.1,4.6,155.0,987.5
2007,5,10,11.4,20.3,29.1,0.0,10.9,60.4,5.7,140.9,984.6
2007,5,11,2.8,11.5,20.1,0.0,7.6,67.5,5.6,244.3,984.2
2007,5,12,-2.7,5.3,13.3,0.0,-4.1,55.3,4.7,235.0,992.6
2007,5,13,-5.7,4.9,15.4,0.0,-5.8,52.0,6.3,224.8,994.5
2007,5,14,-2.0,9.8,21.5,4.0,-1.1,48.6,8.5,181.8,990.4
2007,5,15,7.8,9.9,12.0,13.0,9.2,96.8,1.9,147.1,979.9
