Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-13.0,-4.0,5.0,0.6,0.4,-999.0
2007,1,2,-6.0,-4.3,-2.5,-999.0,-999.0,1.0
2007,1,3,-9.5,-2.5,4.5,0.0,0.0,0.0
2007,1,4,-5.0,2.0,9.0,1.2,0.0,0.0
2007,1,5,-1.0,4.5,10.0,17.4,0.0,0.0
2007,1,6,3.0,8.5,14.0,7.0,0.0,0.0
2007,1,7,-2.0,0.5,3.0,5.0,0.0,0.0
2007,1,8,-3.0,1.0,5.0,6.0,2.0,0.0
2007,1,9,-2.0,-1.0,0.0,-999.0,-999.0,2.0
2007,1,10,-13.0,-10.0,-7.0,0.0,0.0,6.0
2007,1,11,-20.0,-10.0,0.0,0.0,0.0,0.0
2007,1,12,-6.0,-1.0,4.0,0.0,0.0,0.0
2007,1,13,-9.3,-6.3,-3.3,0.0,0.0,0.0
2007,1,14,-13.0,-8.0,-3.0,0.3,0.3,0.0
2007,1,15,-10.0,-8.0,-6.0,13.0,13.0,0.0
2007,1,16,-16.9,-15.5,-14.0,0.0,0.0,14.0
2007,1,17,-33.0,-22.7,-12.4,0.0,0.0,15.0
2007,1,18,-28.0,-15.5,-2.9,0.5,0.5,15.0
2007,1,19,-7.5,-3.8,0.0,2.0,2.0,10.0
2007,1,20,-15.0,-14.0,-13.0,0.0,0.0,10.0
2007,1,21,-23.0,-18.0,-13.0,0.2,0.2,10.0
2007,1,22,-23.5,-15.3,-7.0,0.0,0.0,10.0
2007,1,23,-21.0,-12.5,-4.0,1.0,1.0,10.0
2007,1,24,-12.0,-8.5,-5.0,0.0,0.0,10.0
2007,1,25,-30.0,-23.5,-17.0,0.0,0.0,10.0
2007,1,26,-32.0,-26.0,-20.0,0.0,0.0,10.0
2007,1,27,-32.0,-21.5,-11.0,1.0,1.0,10.0
2007,1,28,-24.0,-16.5,-9.0,0.0,0.0,11.0
2007,1,29,-28.0,-19.5,-11.0,0.0,0.0,11.0
2007,1,30,-27.0,-21.0,-15.0,0.0,0.0,11.0
2007,1,31,-28.0,-18.0,-8.0,-999.0,-999.0,-999.0
2007,2,1,-20.7,-11.9,-3.0,0.0,0.0,10.0
2007,2,2,-14.0,-7.3,-0.5,3.0,3.0,8.0
2007,2,3,-9.0,-7.9,-6.8,0.0,0.0,15.0
2007,2,4,-14.0,-12.5,-11.0,2.0,2.0,15.0
2007,2,5,-22.0,-20.0,-18.0,0.0,0.0,15.0
2007,2,6,-23.0,-17.0,-11.0,0.0,0.0,15.0
2007,2,7,-27.0,-19.5,-12.0,-999.0,-999.0,15.0
2007,2,9,-19.0,-16.3,-13.5,0.0,0.0,10.0
2007,2,10,-19.0,-13.5,-8.0,1.0,1.0,8.0
2007,2,11,-25.0,-15.0,-5.0,0.0,0.0,10.0
2007,2,12,-16.0,-12.5,-9.0,0.0,0.0,10.0
2007,2,13,-33.5,-24.3,-15.0,5.0,5.0,12.0
2007,2,14,-21.0,-16.0,-11.0,48.0,48.0,18.0
2007,2,15,-19.5,-17.3,-15.0,8.0,8.0,70.0
2007,2,16,-18.1,-13.1,-8.0,0.0,0.0,45.0
2007,2,17,-11.0,-7.5,-4.0,0.0,0.0,45.0
2007,2,18,-11.0,-7.0,-3.0,2.0,2.0,43.0
2007,2,19,-25.0,-17.6,-10.2,0.0,0.0,46.0
2007,2,20,-27.2,-15.6,-4.0,-999.0,-999.0,-999.0
2007,2,22,-999.0,-999.0,-999.0,0.0,0.0,35.0
2007,2,23,-16.7,-14.6,-12.5,0.0,0.0,35.0
2007,2,24,-17.0,-12.8,-8.5,0.0,0.0,35.0
2007,2,25,-23.0,-13.5,-4.0,0.0,0.0,35.0
2007,2,26,-25.5,-12.3,1.0,0.0,0.0,35.0
2007,2,27,-20.5,-8.5,3.5,0.0,0.0,35.0
2007,2,28,-15.5,-8.8,-2.0,0.0,0.0,35.0
2007,3,1,-25.0,-14.3,-3.5,-999.0,-999.0,35.0
2007,3,2,-13.0,-7.0,-1.0,5.0,5.0,35.0
2007,3,3,-13.5,-3.8,6.0,2.0,2.0,38.0
2007,3,4,-3.5,-2.3,-1.0,0.0,0.0,36.0
2007,3,5,-9.9,-6.0,-2.1,-999.0,-999.0,36.0
2007,3,6,-26.0,-22.8,-19.6,0.0,0.0,30.0
2007,3,7,-35.5,-24.0,-12.5,0.0,0.0,30.0
2007,3,8,-22.3,-20.9,-19.5,0.0,0.0,30.0
2007,3,9,-33.0,-17.5,-2.0,0.0,0.0,30.0
2007,3,10,-11.5,-2.3,7.0,0.0,0.0,30.0
2007,3,11,-2.0,0.8,3.5,0.0,0.0,25.0
