Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-10.3,-4.2,1.9,7.0,-2.3,92.5,12.1,175.4,958.9
2007,1,2,-9.2,-3.7,1.8,2.3,-6.0,88.8,20.6,271.3,958.4
2007,1,3,-7.6,-2.8,2.1,0.0,-4.6,80.5,18.2,234.2,964.1
2007,1,4,-0.4,2.9,6.1,0.0,-3.1,67.7,18.0,223.8,961.1
2007,1,5,2.4,4.7,6.9,6.1,3.5,93.8,14.4,222.5,956.3
2007,1,6,1.0,5.2,9.3,19.1,5.2,97.6,14.4,173.3,948.0
2007,1,7,-3.8,-1.4,1.0,0.7,-4.4,79.1,16.5,240.8,965.8
2007,1,8,-2.4,-0.2,2.0,21.7,-0.9,93.8,20.8,169.6,949.2
2007,1,9,-5.8,-3.1,-0.3,1.6,-4.8,86.5,20.5,250.8,946.9
2007,1,10,-17.0,-11.0,-4.9,0.8,-14.4,79.7,17.5,276.3,959.6
2007,1,11,-18.6,-10.9,-3.2,0.4,-16.0,77.3,16.3,225.0,973.1
2007,1,12,-3.5,-1.0,1.6,4.4,-2.7,91.5,17.0,225.0,965.2
2007,1,13,-18.2,-8.3,1.6,3.1,-9.9,88.5,11.7,259.2,969.0
2007,1,14,-15.7,-10.9,-6.1,0.5,-13.3,82.9,5.7,217.3,971.3
2007,1,15,-15.2,-12.6,-9.9,8.9,-13.0,89.3,11.5,103.8,963.5
2007,1,16,-26.1,-19.3,-12.5,1.3,-19.7,82.8,15.6,277.5,960.0
2007,1,17,-28.5,-25.3,-22.1,0.5,-28.7,74.6,14.4,267.5,977.8
2007,1,18,-22.1,-14.1,-6.1,0.0,-15.3,77.5,14.7,201.3,972.6
2007,1,19,-9.3,-6.2,-3.0,0.0,-7.6,89.0,9.2,235.4,951.7
2007,1,20,-20.3,-13.9,-7.5,1.8,-17.6,79.9,27.1,290.0,951.6
2007,1,21,-22.5,-19.3,-16.1,0.5,-22.9,77.2,18.0,273.8,967.8
2007,1,22,-20.4,-14.7,-8.9,0.0,-18.5,78.4,4.7,179.0,960.3
2007,1,23,-18.9,-13.1,-7.3,0.5,-15.2,80.5,7.2,218.3,955.2
2007,1,24,-22.2,-14.1,-5.9,2.6,-13.8,84.5,12.5,257.5,957.0
2007,1,25,-25.9,-22.7,-19.4,0.5,-25.1,77.5,13.4,282.9,955.3
2007,1,26,-28.0,-25.6,-23.1,0.6,-29.1,71.0,16.8,283.3,954.6
2007,1,27,-28.1,-21.1,-14.1,0.0,-25.0,73.6,8.4,240.8,953.8
2007,1,28,-21.4,-15.6,-9.8,0.0,-20.8,67.6,7.0,221.7,951.2
