Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-15.9,-8.0,0.0,5.0,5.0,10.0
2007,1,2,-9.5,-7.3,-5.0,1.0,1.0,12.0
2007,1,3,-9.5,-5.3,-1.0,0.0,0.0,12.0
2007,1,4,-3.5,0.8,5.0,2.5,0.0,12.0
2007,1,5,1.5,3.5,5.5,9.0,0.0,10.0
2007,1,6,3.0,5.0,7.0,8.0,0.0,6.0
2007,1,7,-3.5,-1.6,0.4,2.0,2.0,4.0
2007,1,8,-4.0,-1.5,1.0,-999.0,-999.0,5.0
2007,1,9,-4.0,-2.0,0.0,3.5,3.5,-999.0
2007,1,10,-13.5,-10.8,-8.0,1.0,1.0,14.0
2007,1,11,-15.5,-9.5,-3.5,0.0,0.0,15.0
2007,1,12,-13.0,-5.0,3.0,5.5,5.5,15.0
2007,1,13,-13.0,-9.8,-6.5,0.0,0.0,17.0
2007,1,14,-13.0,-10.0,-7.0,0.0,0.0,15.0
2007,1,15,-14.5,-12.8,-11.0,15.0,15.0,15.0
2007,1,16,-18.5,-16.8,-15.0,0.0,0.0,20.0
2007,1,17,-30.5,-23.8,-17.0,0.0,0.0,20.0
2007,1,18,-28.5,-17.8,-7.0,0.0,0.0,20.0
2007,1,19,-9.5,-6.8,-4.0,0.0,0.0,20.0
2007,1,20,-18.5,-17.0,-15.5,2.0,2.0,20.0
2007,1,21,-22.5,-19.5,-16.5,0.0,0.0,20.0
2007,1,22,-18.5,-14.0,-9.5,0.0,0.0,20.0
2007,1,23,-17.5,-13.0,-8.5,2.0,2.0,20.0
2007,1,24,-13.5,-9.8,-6.1,2.0,2.0,20.0
2007,1,25,-22.5,-18.9,-15.2,0.0,0.0,20.0
2007,1,26,-28.0,-25.3,-22.5,0.0,0.0,20.0
2007,1,27,-27.5,-22.0,-16.5,0.0,0.0,20.0
2007,1,28,-21.0,-14.0,-7.0,0.0,0.0,20.0
2007,1,29,-999.0,-999.0,-999.0,0.0,0.0,19.0
2007,1,30,-25.5,-22.5,-19.5,0.0,0.0,18.0
2007,1,31,-22.5,-18.0,-13.5,2.5,2.5,18.0
2007,2,1,-19.5,-13.8,-8.0,2.0,2.0,20.0
2007,2,2,-11.5,-8.3,-5.0,8.5,8.5,18.0
2007,2,3,-12.0,-9.3,-6.5,5.5,5.5,22.0
