Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-6.5,0.8,8.0,4.0,0.0,5.0
2007,1,2,-6.5,-2.8,1.0,0.0,0.0,2.0
2007,1,3,-9.5,-2.0,5.5,0.0,0.0,2.0
2007,1,4,-4.0,2.8,9.5,11.0,0.0,2.0
2007,1,5,2.5,5.8,9.0,3.2,0.0,0.0
2007,1,6,3.0,5.0,7.0,2.0,0.0,0.0
2007,1,7,-2.0,1.0,4.0,3.0,3.0,0.0
2007,1,8,-1.0,1.3,3.5,0.0,0.0,3.0
2007,1,9,-4.0,-1.8,0.5,1.2,1.2,0.0
2007,1,10,-15.5,-13.3,-11.0,0.0,0.0,2.0
2007,1,11,-19.0,-9.0,1.0,5.2,5.2,2.0
2007,1,12,-5.0,-0.5,4.0,0.0,0.0,6.0
2007,1,13,-11.0,-9.0,-7.0,0.0,0.0,3.0
2007,1,14,-12.5,-8.0,-3.5,3.0,3.0,3.0
2007,1,15,-10.0,-8.3,-6.5,5.0,5.0,5.0
2007,1,16,-21.0,-17.5,-14.0,0.0,0.0,7.0
2007,1,17,-32.5,-21.3,-10.0,0.0,0.0,7.0
2007,1,18,-19.0,-11.0,-3.0,4.0,4.0,7.0
2007,1,19,-5.5,-3.0,-0.5,3.0,3.0,10.0
2007,1,20,-16.0,-14.3,-12.5,0.0,0.0,10.0
2007,1,21,-27.0,-19.3,-11.5,1.0,1.0,10.0
2007,1,22,-18.0,-12.5,-7.0,0.0,0.0,10.0
2007,1,23,-16.5,-9.5,-2.5,1.0,1.0,10.0
2007,1,24,-21.0,-16.0,-11.0,0.0,0.0,10.0
2007,1,25,-28.0,-22.0,-16.0,0.0,0.0,10.0
2007,1,26,-24.5,-21.0,-17.5,0.0,0.0,10.0
2007,1,27,-28.5,-20.0,-11.5,1.4,1.4,10.0
2007,1,28,-24.5,-16.3,-8.0,0.0,0.0,11.0
2007,1,29,-22.0,-17.3,-12.5,0.0,0.0,11.0
2007,1,30,-30.5,-22.3,-14.0,0.0,0.0,11.0
2007,1,31,-27.5,-17.8,-8.0,1.0,1.0,11.0
2007,2,1,-20.0,-11.8,-3.5,3.0,3.0,12.0
2007,2,2,-7.0,-5.0,-3.0,2.0,2.0,15.0
2007,2,3,-13.0,-9.8,-6.5,0.0,0.0,18.0
2007,2,4,-22.5,-16.3,-10.0,0.0,0.0,18.0
2007,2,5,-25.5,-21.0,-16.5,0.0,0.0,18.0
2007,2,6,-19.5,-14.8,-10.0,0.0,0.0,18.0
2007,2,7,-30.0,-21.0,-12.0,1.0,1.0,18.0
2007,2,8,-18.0,-13.8,-9.5,0.0,0.0,20.0
2007,2,9,-20.0,-14.5,-9.0,1.0,1.0,20.0
2007,2,10,-23.0,-14.0,-5.0,1.0,1.0,21.0
2007,2,11,-26.0,-14.5,-3.0,0.0,0.0,23.0
2007,2,12,-18.5,-15.8,-13.0,0.0,0.0,23.0
2007,2,13,-31.0,-22.8,-14.5,2.0,2.0,23.0
2007,2,14,-17.0,-15.0,-13.0,12.0,12.0,25.0
2007,2,15,-20.5,-16.3,-12.0,0.0,0.0,30.0
2007,2,16,-16.0,-10.5,-5.0,0.0,0.0,30.0
2007,2,17,-17.5,-10.5,-3.5,0.0,0.0,30.0
2007,2,18,-15.0,-12.3,-9.5,0.0,0.0,30.0
2007,2,19,-29.5,-20.8,-12.0,1.0,1.0,30.0
2007,2,20,-17.0,-12.0,-7.0,0.0,0.0,31.0
2007,2,21,-21.0,-11.5,-2.0,0.0,0.0,31.0
2007,2,22,-14.0,-9.0,-4.0,1.0,1.0,30.0
2007,2,23,-15.0,-11.5,-8.0,0.0,0.0,30.0
2007,2,24,-15.5,-10.3,-5.0,0.0,0.0,30.0
2007,2,25,-19.5,-10.8,-2.0,0.0,0.0,30.0
2007,2,26,-16.5,-8.3,0.0,0.0,0.0,30.0
2007,2,27,-18.0,-7.8,2.5,0.0,0.0,25.0
2007,2,28,-11.5,-6.5,-1.5,0.0,0.0,23.0
2007,3,1,-20.5,-11.3,-2.0,1.0,1.0,20.0
2007,3,2,-8.5,-4.3,0.0,13.0,13.0,20.0
2007,3,3,-5.0,-1.5,2.0,2.6,2.6,30.0
2007,3,4,-10.5,-6.0,-1.5,0.0,0.0,30.0
2007,3,5,-17.0,-10.8,-4.5,3.0,3.0,30.0
2007,3,6,-27.0,-21.5,-16.0,0.0,0.0,31.0
2007,3,7,-33.5,-20.3,-7.0,0.0,0.0,31.0
2007,3,8,-21.5,-18.0,-14.5,0.0,0.0,31.0
2007,3,9,-29.0,-19.0,-9.0,0.0,0.0,31.0
2007,3,10,-12.0,-5.8,0.5,1.0,0.0,31.0
2007,3,11,-5.5,-1.0,3.5,0.0,0.0,30.0
2007,3,12,-9.0,-0.8,7.5,0.0,0.0,25.0
2007,3,13,-0.5,4.5,9.5,0.4,0.0,22.0
2007,3,14,1.0,4.8,8.5,8.2,0.0,17.0
2007,3,15,-7.0,-5.0,-3.0,0.0,0.0,12.0
2007,3,16,-13.5,-8.8,-4.0,8.0,8.0,12.0
2007,3,17,-8.0,-6.0,-4.0,1.0,1.0,15.0
2007,3,18,-8.5,-4.5,-0.5,0.0,0.0,17.0
2007,3,19,-18.5,-8.8,1.0,3.0,3.0,15.0
2007,3,20,-16.5,-11.0,-5.5,0.0,0.0,18.0
2007,3,21,-21.5,-10.3,1.0,-999.0,0.0,18.0
2007,3,22,-3.0,4.0,11.0,2.0,0.0,15.0
2007,3,23,-2.5,2.0,6.5,0.0,0.0,10.0
2007,3,24,-7.0,-1.3,4.5,1.0,1.0,5.0
2007,3,25,-3.0,1.3,5.5,0.0,0.0,5.0
2007,3,26,-0.5,2.3,5.0,15.6,0.0,0.0
2007,3,27,1.0,7.8,14.5,0.0,0.0,0.0
2007,3,28,-3.0,1.3,5.5,0.0,0.0,0.0
2007,3,29,-4.5,2.3,9.0,0.0,0.0,0.0
2007,3,30,-5.5,2.3,10.0,0.0,0.0,0.0
2007,3,31,-6.0,1.5,9.0,0.0,0.0,0.0
2007,4,1,-7.0,2.0,11.0,9.2,0.0,0.0
