Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-11.0,-3.5,4.0,1.6,-6.1,81.9,18.7,171.7,1012.9
2007,1,2,-5.1,-0.6,4.0,1.4,-5.0,76.9,30.2,277.9,1005.8
2007,1,3,-4.9,-1.5,1.9,0.0,-4.3,78.9,24.9,220.4,1012.2
2007,1,4,1.3,3.4,5.5,0.0,0.3,80.7,18.8,212.9,1008.3
2007,1,5,2.7,5.2,7.6,0.0,3.0,87.0,14.7,212.1,1004.0
2007,1,6,1.6,4.6,7.6,7.6,3.0,95.0,11.6,134.3,996.9
2007,1,7,-0.8,1.6,4.0,0.0,-2.4,73.9,31.5,274.6,1012.9
2007,1,8,-1.8,0.6,2.9,8.6,-2.2,89.8,12.0,128.3,1004.1
2007,1,9,-0.1,1.3,2.7,0.0,-1.5,81.2,40.8,236.7,992.2
2007,1,10,-9.4,-4.6,0.2,0.0,-8.4,73.8,23.0,296.3,1009.9
2007,1,11,-10.6,-8.2,-5.8,1.0,-12.2,79.9,24.5,241.7,1025.5
2007,1,12,-5.8,-2.3,1.3,4.8,-3.6,87.6,19.7,201.7,1014.9
2007,1,13,-14.3,-7.2,0.0,0.0,-10.6,78.4,20.2,315.0,1023.3
2007,1,14,-15.9,-10.7,-5.4,0.0,-14.5,73.8,24.6,225.0,1025.5
2007,1,15,-16.4,-13.7,-10.9,2.0,-15.8,78.3,9.6,159.6,1022.8
2007,1,16,-20.6,-15.7,-10.7,3.8,-17.4,83.3,23.8,296.3,1014.5
2007,1,17,-21.9,-19.3,-16.7,0.0,-22.3,77.2,26.4,292.1,1030.6
2007,1,18,-19.3,-12.8,-6.2,1.2,-15.2,77.4,23.4,192.9,1025.2
2007,1,19,-7.9,-5.5,-3.1,1.1,-8.1,80.4,21.4,165.0,1005.0
2007,1,20,-13.6,-8.7,-3.7,0.0,-11.2,73.3,46.5,293.8,991.7
2007,1,21,-16.3,-14.3,-12.3,0.0,-18.1,72.0,33.9,300.4,1017.3
2007,1,22,-14.9,-12.1,-9.2,-999.0,-15.7,75.4,14.3,245.4,1014.3
2007,1,23,-12.6,-8.3,-4.0,0.0,-13.3,66.9,12.4,183.8,1008.1
2007,1,24,-15.3,-9.9,-4.4,0.0,-11.8,72.9,23.7,213.3,1009.5
2007,1,25,-19.2,-16.7,-14.1,0.0,-18.9,78.8,25.7,275.0,1007.9
2007,1,26,-21.2,-18.2,-15.2,1.1,-20.9,81.3,24.8,278.8,1005.8
2007,1,27,-17.4,-13.9,-10.4,0.0,-18.5,71.0,23.7,287.9,1004.9
2007,1,28,-13.6,-11.1,-8.6,0.0,-16.8,66.7,18.8,283.8,1004.6
2007,1,29,-18.1,-15.6,-13.0,0.0,-19.8,67.7,15.1,308.8,1006.8
2007,1,30,-21.1,-18.3,-15.4,0.0,-22.4,70.8,20.6,288.3,1009.6
2007,1,31,-21.2,-16.5,-11.8,0.0,-19.3,74.3,15.6,208.3,1009.8
2007,2,1,-19.4,-13.3,-7.2,0.0,-16.8,70.8,16.3,204.2,1013.5
2007,2,2,-7.9,-4.4,-0.8,1.2,-8.5,76.2,14.5,148.3,1008.2
2007,2,3,-10.8,-6.5,-2.1,2.3,-9.1,75.3,25.7,224.6,996.3
2007,2,4,-17.6,-14.1,-10.6,0.0,-18.9,61.8,26.9,279.6,1004.2
2007,2,5,-22.5,-19.7,-16.9,0.0,-23.3,74.3,40.3,259.6,1001.8
2007,2,6,-17.2,-14.1,-11.0,0.0,-19.9,64.6,36.3,265.4,1002.4
2007,2,7,-14.7,-13.4,-12.0,0.0,-19.1,62.0,24.0,267.5,1003.4
2007,2,8,-15.2,-13.8,-12.3,1.0,-19.0,65.5,26.4,273.3,998.5
2007,2,9,-15.6,-11.8,-7.9,0.0,-16.6,69.5,33.5,260.0,995.5
2007,2,10,-13.3,-11.5,-9.7,0.0,-15.5,70.8,26.3,272.5,1007.2
2007,2,11,-14.6,-12.5,-10.3,0.0,-17.9,65.5,17.1,244.2,1015.0
2007,2,12,-15.9,-12.1,-8.3,1.1,-14.6,78.0,21.8,211.3,1011.2
2007,2,13,-17.1,-14.1,-11.1,0.0,-18.5,74.2,26.0,252.1,1023.0
2007,2,14,-15.3,-9.6,-3.9,14.8,-12.9,86.7,12.9,124.2,1017.0
2007,2,15,-14.6,-7.7,-0.8,16.9,-7.3,96.9,36.7,150.8,981.6
2007,2,16,-16.3,-13.4,-10.4,3.2,-15.0,92.3,44.1,252.5,982.8
2007,2,17,-10.4,-7.2,-3.9,0.0,-10.7,74.8,22.8,282.5,994.0
2007,2,18,-11.8,-8.5,-5.1,0.0,-9.5,85.4,11.0,209.2,1001.5
2007,2,19,-17.3,-14.1,-10.8,4.6,-18.3,72.3,23.8,282.1,1008.3
2007,2,20,-17.3,-14.5,-11.7,0.0,-18.3,74.8,11.0,230.0,1006.8
2007,2,21,-12.7,-11.0,-9.2,0.0,-15.3,71.9,16.3,255.0,1006.7
2007,2,22,-10.4,-7.5,-4.5,0.0,-13.0,65.2,22.0,292.9,1005.2
2007,2,23,-12.4,-6.7,-1.0,10.6,-12.5,76.2,20.7,290.0,1004.9
2007,2,24,-4.6,-1.6,1.4,3.1,-3.7,80.4,22.0,345.0,1008.5
2007,2,25,-9.3,-6.1,-2.9,0.0,-11.2,65.1,18.8,316.7,1016.5
2007,2,26,-14.5,-9.6,-4.7,0.0,-11.3,78.4,9.8,246.3,1014.7
2007,2,27,-15.5,-9.8,-4.1,0.0,-9.8,88.4,6.0,125.8,1014.2
2007,2,28,-8.1,-6.1,-4.0,1.0,-8.6,81.9,12.4,252.1,1016.3
