Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-6.3,-2.6,1.2,-4.4,87.6,39.3,73.3
2007,1,2,-7.6,-3.1,1.4,-7.1,77.9,33.5,294.8
2007,1,3,-7.2,-3.3,0.7,-5.6,85.5,5.1,162.4
2007,1,4,-1.9,1.0,3.6,-0.5,90.3,6.3,127.0
2007,1,5,0.4,3.3,6.2,1.3,96.1,8.5,126.5
2007,1,6,1.5,2.8,4.1,2.1,97.3,16.3,135.0
2007,1,7,-2.2,0.1,2.3,-4.1,73.3,30.8,274.2
2007,1,8,-2.3,-0.6,1.1,-2.4,90.4,39.6,78.8
2007,1,9,-4.2,-0.9,2.5,-2.2,88.8,33.0,294.3
2007,1,10,-13.7,-8.9,-4.0,-13.1,76.5,27.8,295.4
2007,1,11,-14.4,-11.0,-7.5,-14.7,79.2,23.6,208.3
2007,1,12,-7.6,-4.9,-2.1,-5.1,96.8,16.2,95.9
2007,1,13,-16.8,-11.3,-5.7,-14.1,83.7,29.5,267.5
2007,1,14,-16.4,-13.0,-9.6,-16.6,79.0,15.4,247.5
2007,1,15,-16.4,-14.5,-12.6,-17.5,82.0,10.5,238.8
2007,1,16,-18.8,-17.6,-16.3,-21.8,76.9,34.1,291.7
2007,1,17,-25.5,-23.3,-21.0,-28.0,65.5,-999.0,-999.0
2007,1,18,-19.9,-15.4,-10.8,-17.4,87.0,21.9,81.7
2007,1,19,-11.5,-7.9,-4.2,-8.2,94.3,16.0,154.2
2007,1,20,-17.8,-12.5,-7.1,-16.0,82.3,58.3,291.7
2007,1,21,-20.1,-18.1,-16.0,-22.7,67.3,36.4,295.4
2007,1,22,-22.4,-17.2,-12.0,-20.1,78.8,9.6,209.1
2007,1,23,-12.7,-8.6,-4.5,-11.0,82.7,22.4,80.9
2007,1,24,-20.8,-13.3,-5.7,-15.5,78.8,32.7,230.4
2007,1,25,-24.6,-22.2,-19.7,-25.6,71.6,27.1,296.4
2007,1,26,-27.4,-24.3,-22.1,-29.1,64.4,27.3,295.5
2007,1,27,-24.2,-19.7,-15.2,-24.4,68.2,22.2,294.1
2007,1,28,-21.9,-17.4,-12.9,-21.7,72.2,16.0,294.2
2007,1,29,-23.5,-20.4,-17.3,-24.5,72.3,18.5,292.5
2007,1,30,-26.0,-22.1,-18.1,-26.7,68.1,15.9,293.0
2007,1,31,-25.2,-19.5,-13.8,-22.7,76.0,11.0,237.9
2007,2,1,-22.2,-15.3,-8.3,-17.3,81.3,23.0,97.7
2007,2,2,-9.6,-5.3,-1.0,-8.4,81.9,31.3,76.7
2007,2,3,-14.3,-9.3,-4.2,-11.4,72.9,30.0,229.6
2007,2,4,-22.9,-18.6,-14.2,-22.6,62.8,21.8,294.6
2007,2,5,-26.3,-22.8,-19.2,-28.3,60.9,39.6,292.1
2007,2,6,-19.2,-15.5,-11.7,-22.9,56.3,37.8,296.7
2007,2,7,-21.0,-17.3,-13.6,-23.3,58.0,17.4,294.2
2007,2,8,-19.1,-16.3,-13.5,-19.4,76.2,23.4,292.5
2007,2,9,-17.8,-13.9,-10.0,-17.7,74.7,41.0,290.8
2007,2,10,-17.1,-14.6,-12.0,-19.1,64.5,28.2,296.5
2007,2,11,-22.2,-16.4,-10.6,-19.3,71.1,10.5,176.3
2007,2,12,-20.7,-15.5,-10.3,-18.4,73.4,39.0,230.8
2007,2,13,-23.2,-20.4,-17.5,-25.7,61.7,34.2,291.7
2007,2,14,-19.7,-18.0,-16.3,-21.1,76.4,10.0,291.7
2007,2,15,-18.3,-15.8,-13.3,-17.3,85.5,33.9,273.3
2007,2,16,-19.1,-16.3,-13.5,-18.9,78.5,43.7,292.6
2007,2,17,-16.0,-8.7,-4.9,-13.3,70.3,22.9,278.8
2007,2,18,-19.5,-14.9,-10.3,-15.6,82.8,19.3,295.0
2007,2,19,-27.0,-23.1,-19.1,-26.4,65.6,28.0,295.8
2007,2,20,-28.1,-20.2,-12.3,-20.8,79.6,12.2,202.5
2007,2,21,-19.6,-15.2,-10.7,-17.8,74.5,22.0,295.8
2007,2,22,-19.4,-14.2,-8.9,-19.5,68.3,17.3,297.1
2007,2,23,-17.6,-14.5,-11.3,-18.7,73.5,34.3,292.5
2007,2,24,-11.3,-7.4,-3.4,-10.9,76.8,31.3,295.8
2007,2,25,-18.8,-13.6,-8.3,-16.8,69.2,22.9,294.6
2007,2,26,-22.2,-14.3,-6.4,-18.9,70.7,12.0,293.9
2007,2,27,-19.6,-11.5,-3.4,-15.8,70.9,13.8,292.1
2007,2,28,-20.2,-14.2,-8.1,-17.5,69.7,16.0,291.3
2007,3,1,-22.0,-15.7,-9.4,-20.5,67.8,14.0,284.2
2007,3,2,-21.2,-12.5,-3.8,-11.5,89.2,45.2,92.2
2007,3,3,-7.9,-4.1,-0.3,-3.2,98.1,19.0,70.8
2007,3,4,-6.9,-4.1,-1.2,-5.2,92.2,18.4,284.3
2007,3,5,-19.0,-11.9,-4.8,-11.7,80.5,33.3,288.3
2007,3,6,-24.2,-21.4,-18.5,-25.5,69.7,51.5,291.7
2007,3,7,-28.1,-21.3,-14.5,-25.3,64.1,19.5,289.6
2007,3,8,-28.1,-23.9,-19.7,-28.5,61.8,36.8,292.5
2007,3,9,-24.6,-18.2,-11.8,-25.5,52.1,16.7,255.8
2007,3,10,-11.9,-5.7,0.6,-7.0,86.4,30.1,75.0
2007,3,11,-6.2,-3.2,-0.1,-5.5,78.3,19.8,281.8
2007,3,12,-8.4,-5.0,-1.5,-6.4,83.8,12.9,195.8
2007,3,13,-9.5,-5.0,-0.4,-6.3,91.5,35.6,100.4
2007,3,14,-2.2,1.0,4.1,-0.4,97.8,10.2,161.7
2007,3,15,-15.7,-6.7,2.3,-10.0,73.1,33.3,268.7
