Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-6.3,-2.0,2.3,4.6,-1.4,92.9,6.9,101.8,998.7,0.0,14.0
2007,1,2,-5.4,-1.3,2.9,0.0,-6.9,69.4,14.5,269.6,1005.7,0.0,12.0
2007,1,3,-4.0,0.1,4.2,0.0,-2.9,80.0,13.4,233.3,1007.4,0.0,12.0
2007,1,4,-1.0,2.8,6.6,0.8,-0.8,76.5,10.1,219.6,1003.1,0.0,9.0
2007,1,5,2.9,5.2,7.4,11.2,4.9,95.2,7.2,198.5,997.3,0.0,4.0
2007,1,6,1.2,4.6,8.0,13.8,3.8,93.6,10.0,153.6,991.1,0.0,1.0
2007,1,7,-0.3,1.8,3.9,2.0,-3.1,70.9,11.6,197.8,1010.5,2.2,0.0
2007,1,8,-0.4,1.5,3.4,19.8,-0.6,87.5,16.5,141.3,989.8,5.8,6.0
2007,1,9,-6.2,-2.9,0.4,0.4,-4.7,79.2,15.0,242.5,991.7,0.4,5.0
2007,1,10,-16.9,-11.0,-5.0,0.0,-17.7,56.2,9.2,281.7,1007.7,0.0,5.0
2007,1,11,-16.9,-10.7,-4.4,1.2,-14.9,72.1,5.5,122.4,1018.0,1.4,4.0
2007,1,12,-4.5,-0.9,2.8,3.2,-1.0,91.6,8.6,219.1,1008.4,3.4,7.0
2007,1,13,-11.2,-4.2,2.8,0.0,-10.8,66.3,10.4,148.3,1015.2,0.0,7.0
2007,1,14,-11.3,-8.0,-4.7,0.0,-13.2,66.4,6.4,128.3,1017.0,0.0,7.0
2007,1,15,-11.1,-8.6,-6.1,11.0,-12.9,76.3,15.8,76.3,1007.8,11.4,7.0
2007,1,16,-22.8,-16.3,-9.7,0.0,-19.9,60.5,9.5,309.1,1009.6,0.0,16.0
2007,1,17,-27.3,-21.7,-16.0,0.4,-28.0,54.2,8.1,216.3,1027.2,0.4,16.0
2007,1,18,-16.9,-11.6,-6.2,1.0,-16.5,69.9,6.7,40.8,1016.6,1.0,17.0
2007,1,19,-10.8,-6.4,-2.0,2.0,-7.5,83.0,7.4,143.5,996.2,2.0,19.0
2007,1,20,-19.0,-12.3,-5.5,0.0,-20.5,52.3,15.7,285.0,1003.6,0.0,19.0
2007,1,21,-21.4,-17.4,-13.4,0.0,-23.8,57.0,10.7,236.3,1016.7,0.0,19.0
2007,1,22,-18.0,-13.6,-9.1,1.0,-18.2,65.8,4.7,65.9,1005.9,1.4,20.0
2007,1,23,-17.5,-11.7,-5.9,1.6,-13.1,76.8,6.5,166.1,999.0,1.8,20.0
2007,1,24,-18.0,-11.5,-5.0,1.2,-16.6,61.4,9.2,215.5,1003.2,1.4,23.0
2007,1,25,-22.0,-18.3,-14.5,0.0,-26.4,51.0,6.3,231.9,1004.5,0.0,23.0
2007,1,26,-26.0,-22.0,-18.0,0.0,-29.0,49.5,9.0,265.8,1004.4,0.0,22.0
2007,1,27,-26.2,-20.7,-15.1,0.0,-26.7,52.5,9.1,70.4,1000.0,0.0,21.0
2007,1,28,-19.6,-15.0,-10.4,1.0,-19.9,64.0,4.3,194.7,997.7,1.2,22.0
2007,1,29,-24.2,-18.6,-13.0,0.0,-24.0,60.0,8.8,182.6,1000.1,0.0,22.0
2007,1,30,-27.0,-21.1,-15.2,0.0,-27.5,55.7,7.2,242.1,1004.0,0.0,21.0
2007,1,31,-26.5,-18.6,-10.7,0.6,-23.2,64.3,5.8,244.0,1002.2,0.8,21.0
2007,2,1,-18.1,-10.6,-3.1,2.4,-15.1,68.3,8.2,112.1,1001.8,2.6,22.0
2007,2,2,-8.3,-6.2,-4.0,3.4,-9.3,76.8,6.6,98.2,994.5,4.0,23.0
2007,2,3,-12.5,-8.6,-4.6,0.4,-13.5,67.3,14.6,237.5,994.1,0.6,26.0
2007,2,4,-19.0,-14.4,-9.8,2.6,-16.7,74.6,12.4,239.6,998.7,3.0,27.0
2007,2,5,-24.5,-20.8,-17.0,0.0,-29.0,47.0,17.3,262.5,1001.9,0.0,28.0
2007,2,6,-20.4,-16.3,-12.1,0.0,-24.8,47.0,14.7,238.8,1003.3,0.0,25.0
2007,2,7,-21.3,-17.4,-13.4,0.0,-24.0,53.5,11.5,238.3,998.7,0.0,25.0
2007,2,8,-17.3,-14.0,-10.7,1.6,-20.3,58.1,10.6,250.0,995.8,1.8,26.0
2007,2,9,-18.0,-14.5,-11.0,0.0,-21.6,53.4,15.6,260.0,998.3,0.0,25.0
2007,2,10,-18.6,-13.2,-7.7,0.8,-17.4,65.4,8.0,246.1,1002.3,0.8,25.0
2007,2,11,-21.1,-13.3,-5.5,1.0,-16.1,70.3,10.5,237.5,1006.7,2.0,25.0
2007,2,12,-24.0,-16.2,-8.3,0.0,-22.3,46.9,13.3,277.5,1011.0,0.0,26.0
2007,2,13,-26.0,-21.1,-16.1,0.0,-28.9,46.5,8.2,247.1,1021.4,0.0,26.0
2007,2,14,-17.3,-15.1,-12.9,10.6,-20.0,65.3,14.7,113.8,1004.2,12.8,26.0
2007,2,15,-19.0,-16.7,-14.3,0.6,-23.1,57.2,21.1,265.8,990.7,0.8,38.0
2007,2,16,-15.6,-11.3,-6.9,1.0,-18.9,55.1,19.6,245.4,988.0,1.4,36.0
2007,2,17,-10.4,-7.9,-5.3,1.4,-12.2,68.8,14.5,232.1,992.9,1.8,36.0
2007,2,18,-18.4,-12.2,-5.9,3.2,-13.8,70.5,11.4,256.3,994.4,3.8,39.0
2007,2,19,-26.9,-21.5,-16.0,0.4,-27.4,48.2,11.0,250.5,1006.2,0.4,40.0
