Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-6.0,-2.1,1.8,-999.0,-4.4,87.3,26.6,174.6
2007,1,2,-5.1,-1.0,3.1,-999.0,-5.6,77.2,42.0,288.3
2007,1,3,-3.4,-0.8,1.8,-999.0,-2.8,83.9,40.7,224.2
2007,1,4,1.3,2.6,3.9,-999.0,0.5,87.1,43.0,212.5
2007,1,5,2.5,3.7,4.8,-999.0,2.4,93.7,36.4,207.5
2007,1,6,2.2,3.6,5.0,-999.0,2.7,98.2,21.8,182.2
2007,1,7,-0.6,1.5,3.5,-999.0,-3.5,70.0,30.0,291.7
2007,1,8,-1.8,0.4,2.6,-999.0,-1.6,92.1,22.3,125.0
2007,1,9,-2.2,-0.2,1.8,-999.0,-2.1,80.5,36.9,249.6
2007,1,10,-10.8,-6.4,-2.0,-999.0,-10.3,78.0,45.3,305.8
2007,1,11,-12.2,-9.0,-5.4,-999.0,-11.7,80.5,40.1,249.5
2007,1,12,-4.4,-1.7,1.0,-999.0,-2.3,89.1,39.9,216.7
2007,1,13,-12.8,-7.3,-1.8,-999.0,-11.2,82.0,41.2,310.4
2007,1,14,-12.3,-9.2,-6.0,-999.0,-12.5,77.9,25.5,272.9
2007,1,15,-13.0,-11.6,-10.2,-999.0,-14.7,77.9,22.0,186.3
2007,1,16,-21.5,-16.0,-10.4,-999.0,-16.8,86.0,40.3,279.6
2007,1,17,-21.9,-18.2,-14.4,-999.0,-21.4,84.9,38.5,300.8
2007,1,18,-15.3,-9.2,-3.1,-999.0,-9.9,89.0,51.9,210.0
2007,1,19,-4.7,-3.7,-2.6,-999.0,-6.6,81.0,24.0,145.4
2007,1,20,-14.9,-9.5,-4.0,-999.0,-12.6,82.0,70.3,303.5
2007,1,21,-17.1,-14.8,-12.5,-999.0,-16.7,84.7,57.2,305.0
2007,1,22,-14.9,-10.6,-6.3,-999.0,-13.3,78.5,21.4,250.4
2007,1,23,-8.3,-6.0,-3.6,-999.0,-8.7,82.9,36.7,203.5
2007,1,24,-16.4,-10.1,-3.8,-999.0,-12.3,77.8,38.1,253.8
2007,1,25,-20.1,-17.9,-15.7,-999.0,-19.1,86.3,45.5,302.1
2007,1,26,-22.2,-19.3,-16.3,-999.0,-21.3,85.0,44.2,300.0
2007,1,27,-18.8,-15.4,-12.0,-999.0,-17.6,83.3,36.5,292.1
2007,1,28,-15.2,-12.4,-9.6,-999.0,-16.2,74.4,38.3,300.0
2007,1,29,-18.2,-15.3,-12.3,-999.0,-17.9,79.2,38.9,315.4
2007,1,30,-21.5,-18.4,-15.2,-999.0,-20.8,78.9,31.6,303.3
2007,1,31,-16.1,-12.9,-9.6,-999.0,-16.1,79.5,25.4,230.4
2007,2,1,-16.5,-10.6,-4.7,-999.0,-15.1,74.4,20.5,212.1
2007,2,2,-6.7,-3.9,-1.1,-999.0,-7.8,75.5,18.3,141.3
2007,2,3,-10.3,-6.2,-2.0,-999.0,-8.7,75.6,30.5,237.5
2007,2,4,-18.5,-14.3,-10.1,-999.0,-17.0,72.5,36.6,305.8
2007,2,5,-22.8,-19.4,-16.0,-999.0,-23.2,74.2,40.4,283.3
2007,2,6,-17.0,-13.3,-9.6,-999.0,-19.0,63.3,42.4,281.3
2007,2,7,-14.6,-13.1,-11.6,-999.0,-19.8,57.3,28.5,288.8
2007,2,8,-15.2,-13.2,-11.1,-999.0,-18.3,66.9,31.5,286.3
2007,2,9,-15.8,-11.7,-7.6,-999.0,-16.3,69.5,38.6,284.8
2007,2,10,-13.0,-11.2,-9.4,-999.0,-16.0,69.5,38.4,301.3
2007,2,11,-15.1,-10.9,-6.6,-999.0,-15.6,68.3,20.6,245.4
2007,2,12,-17.9,-12.0,-6.0,-999.0,-14.3,75.3,39.8,280.4
2007,2,13,-19.4,-16.4,-13.3,-999.0,-18.2,85.1,56.7,304.6
2007,2,14,-15.0,-9.7,-4.3,-999.0,-12.6,87.8,26.4,165.9
2007,2,15,-15.3,-8.7,-2.1,-999.0,-10.1,93.7,52.1,223.3
2007,2,16,-16.1,-13.1,-8.4,-999.0,-16.3,77.2,56.3,279.0
2007,2,17,-10.8,-999.0,-3.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,18,-14.5,-9.3,-4.0,-999.0,-10.2,81.3,30.0,314.2
2007,2,19,-18.5,-16.1,-13.6,-999.0,-17.8,87.5,52.4,304.2
2007,2,20,-15.8,-12.4,-8.9,-999.0,-14.6,87.2,14.0,220.8
2007,2,21,-12.6,-10.2,-7.8,-999.0,-13.4,75.9,40.8,303.8
2007,2,22,-12.8,-9.0,-5.1,-999.0,-13.0,73.6,47.9,306.3
2007,2,23,-14.9,-11.5,-8.0,-999.0,-14.4,80.8,56.1,310.0
2007,2,24,-8.6,-5.2,-1.8,-999.0,-7.6,79.9,61.2,312.1
