Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-8.4,-3.4,1.6,-6.0,79.2,23.1,112.1
2007,1,2,-7.0,-2.8,1.4,-7.2,73.4,42.8,278.3
2007,1,3,-6.8,-3.7,-0.5,-6.1,80.5,8.3,269.5
2007,1,4,-1.9,1.0,3.8,-2.1,86.6,3.8,239.0
2007,1,5,-0.5,2.5,5.4,0.1,91.2,4.3,167.6
2007,1,6,0.9,3.0,5.1,1.3,92.6,10.7,147.8
2007,1,7,-1.8,0.7,3.1,-4.7,67.4,33.5,283.3
2007,1,8,-2.4,-0.8,0.9,-3.4,83.8,20.8,79.6
2007,1,9,-3.0,-0.2,2.7,-3.5,75.8,34.6,277.1
2007,1,10,-12.1,-7.5,-2.9,-12.6,70.8,42.3,274.6
2007,1,11,-12.6,-10.3,-8.0,-15.2,72.0,26.7,195.2
2007,1,12,-8.0,-4.7,-1.3,-7.0,85.9,6.4,229.1
2007,1,13,-18.5,-11.3,-4.1,-14.5,73.5,35.5,277.9
2007,1,14,-18.3,-13.3,-8.3,-17.7,70.5,19.8,252.9
2007,1,15,-15.3,-13.8,-12.3,-17.9,72.3,10.9,214.2
2007,1,16,-22.9,-19.1,-15.3,-22.2,70.0,34.6,277.5
2007,1,17,-24.6,-22.5,-20.3,-27.9,62.6,34.7,280.4
2007,1,18,-21.3,-16.5,-11.7,-20.0,75.0,3.5,146.0
2007,1,19,-12.4,-8.2,-3.9,-11.4,79.6,7.2,193.6
2007,1,20,-17.2,-11.7,-6.2,-18.0,64.4,67.4,279.1
2007,1,21,-19.3,-17.3,-15.3,-23.8,57.8,51.0,280.0
2007,1,22,-19.0,-15.2,-11.4,-20.2,69.3,16.4,273.5
2007,1,23,-16.2,-10.5,-4.7,-13.8,74.0,6.6,131.8
2007,1,24,-19.5,-12.3,-5.1,-16.5,65.9,31.5,214.6
2007,1,25,-23.1,-20.9,-18.7,-26.8,59.5,37.9,278.8
2007,1,26,-26.0,-23.7,-21.4,-29.8,55.8,43.8,280.0
2007,1,27,-22.4,-18.7,-15.0,-25.4,56.7,38.8,280.0
2007,1,28,-18.9,-15.6,-12.3,-21.7,62.1,29.2,280.8
2007,1,29,-22.0,-19.0,-16.0,-24.8,59.7,27.8,280.0
2007,1,30,-24.4,-21.0,-17.6,-26.9,59.5,30.3,279.6
2007,1,31,-22.7,-17.8,-12.8,-21.8,72.9,13.3,277.1
2007,2,1,-22.7,-15.4,-8.1,-19.2,69.4,11.6,166.7
2007,2,2,-11.9,-7.0,-2.1,-10.5,75.1,12.6,89.6
2007,2,3,-13.6,-8.6,-3.5,-12.0,68.3,27.1,234.2
2007,2,4,-21.5,-17.6,-13.6,-22.7,57.9,24.8,279.2
2007,2,5,-25.1,-21.9,-18.7,-29.4,52.0,42.0,278.8
2007,2,6,-18.7,-15.6,-12.5,-24.2,48.4,40.8,280.0
2007,2,7,-18.9,-15.8,-12.6,-24.5,48.2,20.7,285.4
2007,2,8,-18.1,-15.7,-13.3,-20.6,67.4,25.5,280.9
2007,2,9,-17.6,-13.6,-9.6,-19.9,59.7,46.4,279.2
2007,2,10,-17.1,-14.3,-11.5,-20.6,55.6,29.2,286.7
2007,2,11,-18.4,-13.7,-8.9,-19.9,62.9,9.7,257.6
2007,2,12,-20.3,-15.3,-10.3,-20.9,61.4,37.8,240.4
2007,2,13,-22.5,-19.7,-16.9,-27.3,50.6,49.5,280.0
2007,2,14,-18.4,-17.0,-15.5,-21.2,69.9,20.2,279.6
2007,2,15,-18.2,-15.4,-12.5,-17.4,81.4,51.6,280.4
2007,2,16,-19.0,-16.1,-13.1,-19.8,72.1,60.9,280.0
2007,2,18,-18.3,-13.4,-8.5,-15.6,73.1,25.8,279.2
2007,2,19,-23.2,-20.6,-17.9,-26.9,56.4,41.6,279.6
2007,2,20,-23.6,-16.4,-9.2,-21.1,68.5,8.4,270.9
2007,2,21,-16.5,-13.1,-9.6,-18.6,63.6,30.8,280.8
2007,2,22,-18.2,-13.2,-8.1,-19.6,60.4,32.9,280.0
2007,2,23,-16.8,-13.7,-10.5,-19.2,64.8,45.3,277.5
2007,2,24,-11.1,-7.0,-2.8,-11.3,69.7,47.2,280.0
2007,2,25,-14.2,-10.8,-7.4,-16.1,63.2,38.9,280.0
2007,2,26,-17.0,-11.9,-6.7,-17.6,63.5,23.7,284.6
2007,2,27,-15.3,-8.9,-2.4,-14.9,63.7,22.0,282.9
2007,2,28,-14.8,-10.8,-6.7,-17.2,59.7,30.5,282.1
2007,3,1,-17.4,-12.8,-8.1,-19.1,60.7,28.0,281.7
2007,3,2,-18.2,-10.4,-2.6,-11.8,78.4,31.3,120.4
2007,3,3,-3.9,-1.9,0.2,-3.5,90.1,10.5,113.0
2007,3,4,-6.2,-2.9,0.4,-6.0,80.5,17.0,282.7
2007,3,5,-17.0,-10.2,-3.4,-12.5,68.5,38.9,279.6
2007,3,6,-22.8,-19.6,-16.3,-23.1,71.2,61.9,280.4
2007,3,7,-23.8,-18.3,-12.8,-24.8,57.6,24.5,280.4
2007,3,8,-26.6,-21.6,-16.5,-26.5,62.7,46.4,280.8
2007,3,9,-22.0,-15.6,-9.2,-23.7,50.3,34.3,269.2
2007,3,10,-10.7,-4.3,2.2,-9.3,68.4,13.9,90.4
2007,3,11,-4.1,-1.7,0.7,-6.4,68.8,17.8,285.4
2007,3,12,-6.7,-4.1,-1.5,-7.2,76.0,9.2,235.4
2007,3,13,-7.2,-3.9,-0.6,-7.8,76.4,17.9,85.4
2007,3,14,-2.6,0.4,3.3,-1.9,89.0,5.5,208.2
2007,3,15,-13.5,-5.4,2.7,-9.6,68.0,32.5,250.8
2007,3,16,-17.3,-12.1,-6.9,-20.3,49.0,17.0,205.4
2007,3,17,-9.1,-7.3,-5.5,-9.2,84.0,23.8,135.0
2007,3,18,-9.3,-6.7,-4.0,-10.8,72.5,30.2,280.0
2007,3,19,-15.1,-8.8,-2.4,-15.8,56.4,33.1,209.6
2007,3,20,-13.0,-7.8,-2.5,-11.5,63.8,30.5,215.0
2007,3,21,-15.8,-9.1,-2.3,-16.7,51.5,12.0,219.6
2007,3,22,-4.1,1.8,7.7,-3.6,78.9,10.9,242.6
2007,3,23,-5.5,-1.5,2.5,-8.6,54.5,34.2,280.4
2007,3,24,-8.7,-4.5,-0.2,-10.7,60.4,13.0,195.8
2007,3,25,-9.1,-2.3,4.5,-9.8,59.3,15.2,94.8
2007,3,26,-3.8,2.6,9.0,-4.9,61.7,12.6,97.1
2007,3,27,1.4,3.8,6.2,0.1,80.2,13.2,254.0
2007,3,28,-4.0,-1.3,1.4,-11.0,49.6,40.9,280.0
2007,3,29,-3.7,2.4,8.5,-12.2,36.0,31.9,280.0
2007,3,30,-4.3,0.2,4.7,-8.6,51.0,36.7,279.1
2007,3,31,-6.6,-2.1,2.4,-13.9,41.8,27.2,284.6
2007,4,1,-6.5,-1.5,3.6,-8.9,57.2,14.8,80.5
2007,4,2,-0.8,0.7,2.2,-6.8,60.2,31.5,82.1
2007,4,3,-0.9,-0.1,0.8,-2.5,84.0,29.3,84.6
2007,4,4,-1.3,0.0,1.3,-5.2,70.2,31.8,85.0
2007,4,5,-1.1,0.2,1.4,-1.5,90.8,27.0,92.5
2007,4,6,-1.5,0.2,1.8,-0.9,94.0,10.4,190.4
2007,4,7,-2.3,-1.1,0.2,-4.6,77.5,12.6,261.3
