Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2007,1,1,-8.3,-2.1,4.1,0.0,-0.2,90.2,19.5,175.0,0.0,5.0
2007,1,2,-3.1,-0.5,2.1,0.0,-5.0,73.3,24.0,280.4,0.0,2.0
2007,1,3,-2.7,1.6,5.9,0.0,-1.4,76.5,22.6,237.9,0.0,1.0
2007,1,4,2.4,5.8,9.1,-999.0,0.3,74.7,17.9,216.3,0.0,1.0
2007,1,5,3.6,6.3,9.0,8.0,5.8,95.0,12.5,200.4,0.0,0.0
2007,1,6,3.5,7.0,10.6,4.0,5.1,94.1,17.5,141.3,0.0,0.0
2007,1,7,0.8,2.5,4.2,5.0,-1.9,74.2,18.1,219.6,5.0,0.0
2007,1,8,0.1,2.5,5.0,5.6,0.7,90.0,22.9,173.3,0.0,4.0
2007,1,9,-2.5,-0.3,1.8,0.0,-3.4,77.4,27.7,261.3,0.0,0.0
2007,1,10,-12.4,-9.3,-6.0,0.0,-14.8,61.5,21.2,305.8,0.0,0.0
2007,1,11,-13.6,-6.7,0.1,4.0,-12.3,68.9,15.5,220.0,4.0,0.0
2007,1,12,-1.1,1.1,3.2,0.0,0.3,93.2,17.6,216.7,0.0,4.0
2007,1,13,-9.7,-5.5,-1.4,0.0,-9.5,72.8,14.8,100.4,0.0,1.0
2007,1,14,-10.8,-7.8,-4.8,0.0,-11.9,71.2,5.5,100.9,0.0,1.0
2007,1,15,-9.6,-8.6,-7.6,18.0,-11.4,81.6,22.5,61.3,18.0,1.0
2007,1,16,-17.6,-14.0,-10.4,0.0,-18.2,66.6,18.7,332.1,0.0,10.0
2007,1,17,-23.8,-19.2,-14.6,0.0,-25.3,62.4,11.3,239.6,0.0,10.0
2007,1,18,-17.1,-10.2,-3.1,0.0,-12.6,78.2,9.3,159.2,0.0,10.0
2007,1,19,-7.5,-4.5,-1.4,0.0,-5.9,87.5,9.5,210.8,0.0,10.0
2007,1,20,-15.5,-11.3,-7.1,0.0,-17.6,61.3,29.3,296.7,0.0,10.0
2007,1,21,-18.6,-15.3,-11.9,0.0,-20.8,65.6,15.3,240.0,0.0,10.0
2007,1,22,-15.9,-12.9,-9.9,0.0,-16.0,77.3,6.1,93.8,0.0,10.0
2007,1,23,-15.0,-9.7,-4.3,1.0,-11.5,80.4,9.8,189.6,1.0,10.0
2007,1,24,-15.3,-10.3,-5.3,0.0,-13.8,67.5,16.8,226.3,0.0,10.0
2007,1,25,-20.1,-17.1,-14.1,0.0,-23.6,61.1,13.5,255.8,0.0,10.0
2007,1,26,-22.3,-19.3,-16.2,0.0,-26.5,55.3,17.4,293.8,0.0,10.0
2007,1,27,-25.9,-20.3,-14.6,0.0,-24.0,67.4,7.7,105.4,0.0,10.0
2007,1,28,-20.3,-15.0,-9.8,0.0,-19.2,68.7,4.2,150.9,0.0,10.0
2007,1,29,-21.6,-16.1,-10.7,0.0,-21.0,68.5,13.3,250.0,0.0,10.0
2007,1,30,-23.5,-18.2,-12.9,0.0,-24.2,63.1,9.7,250.9,0.0,10.0
2007,1,31,-21.4,-15.5,-9.7,0.0,-20.1,73.1,11.8,218.8,0.0,10.0
2007,2,1,-19.9,-11.7,-3.4,1.0,-14.1,78.4,6.8,127.8,1.0,10.0
