Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-16.1,-8.0,0.1,7.0,-5.8,90.5,13.1,-999.0,915.0
2007,1,2,-13.0,-6.6,-0.1,1.0,-10.3,88.8,13.6,-999.0,914.3
2007,1,3,-8.1,-5.2,-2.3,1.0,-6.3,94.5,14.0,-999.0,918.9
2007,1,4,-3.0,-1.2,0.6,1.0,-2.1,94.9,12.9,-999.0,916.6
2007,1,5,0.5,1.7,2.9,7.0,1.3,97.7,11.3,-999.0,913.0
2007,1,6,-1.5,1.9,5.2,18.0,1.4,98.2,5.0,-999.0,906.2
2007,1,7,-8.0,-4.7,-1.3,0.0,-6.7,88.6,7.2,-999.0,921.2
2007,1,8,-7.2,-4.5,-1.8,10.0,-4.7,94.4,11.8,-999.0,906.6
2007,1,9,-11.6,-8.0,-4.4,5.0,-7.1,90.0,13.4,-999.0,902.1
2007,1,10,-19.3,-14.9,-10.4,1.4,-17.8,81.6,4.5,-999.0,914.6
2007,1,11,-21.5,-15.1,-8.7,0.0,-18.3,85.0,8.2,-999.0,926.9
2007,1,12,-8.7,-5.2,-1.7,10.6,-5.8,93.0,11.7,-999.0,920.3
2007,1,13,-31.0,-19.5,-7.9,0.0,-21.0,80.3,7.3,-999.0,925.7
2007,1,14,-30.4,-20.4,-10.4,0.0,-20.1,78.8,2.7,-999.0,926.5
2007,1,15,-26.4,-20.4,-14.3,0.0,-21.2,82.0,2.0,-999.0,920.8
2007,1,16,-29.8,-23.5,-17.2,0.0,-26.6,74.5,6.7,-999.0,915.5
2007,1,17,-32.2,-28.4,-24.5,0.0,-32.8,67.8,1.2,-999.0,929.4
2007,1,18,-25.3,-18.2,-11.1,11.0,-17.9,85.2,8.3,-999.0,926.0
2007,1,19,-12.8,-9.6,-6.4,2.0,-11.2,88.0,5.6,-999.0,909.0
2007,1,20,-23.9,-17.7,-11.5,0.0,-21.9,76.7,14.8,-999.0,905.0
2007,1,21,-28.7,-23.0,-17.3,0.0,-26.2,73.0,10.1,-999.0,921.1
2007,1,22,-29.4,-19.5,-9.5,-999.0,-22.5,78.5,1.0,-999.0,915.8
2007,1,23,-21.3,-15.0,-8.6,0.0,-15.2,86.5,7.0,-999.0,910.8
2007,1,24,-28.1,-19.1,-10.0,3.0,-18.9,82.2,4.7,-999.0,912.5
2007,1,25,-31.1,-27.1,-23.0,0.0,-30.7,73.0,1.7,-999.0,910.1
2007,1,26,-33.3,-29.0,-24.7,0.0,-33.3,69.0,9.2,-999.0,908.1
2007,1,27,-28.8,-21.9,-14.9,0.0,-26.9,76.1,5.4,-999.0,908.4
2007,1,28,-30.3,-21.7,-13.1,1.0,-26.0,73.5,3.3,-999.0,907.8
2007,1,29,-34.0,-24.8,-15.5,0.0,-29.3,70.2,2.5,-999.0,908.2
2007,1,30,-36.0,-28.2,-20.4,0.0,-31.9,70.0,4.3,-999.0,909.9
2007,1,31,-32.5,-24.7,-16.8,0.0,-26.9,74.6,7.9,-999.0,910.1
2007,2,1,-30.4,-20.8,-11.1,1.0,-20.8,81.8,12.0,-999.0,913.3
2007,2,2,-11.8,-9.0,-6.1,5.0,-10.6,87.9,8.9,-999.0,909.8
2007,2,3,-20.4,-13.8,-7.2,3.0,-14.5,81.6,7.8,-999.0,902.7
2007,2,4,-26.7,-22.0,-17.2,0.0,-23.0,76.4,2.0,-999.0,905.9
2007,2,5,-31.8,-28.5,-25.2,0.0,-32.9,65.3,1.0,-999.0,903.7
2007,2,6,-25.4,-21.4,-17.3,0.0,-26.3,67.6,1.8,-999.0,907.0
2007,2,7,-31.4,-25.2,-18.9,0.0,-27.3,67.8,1.0,-999.0,905.5
2007,2,8,-25.8,-22.3,-18.7,0.0,-24.9,73.3,1.5,-999.0,901.8
2007,2,9,-24.7,-20.6,-16.5,0.0,-23.5,74.3,4.1,-999.0,901.9
2007,2,10,-26.6,-21.3,-15.9,1.0,-22.4,77.3,1.0,-999.0,910.1
2007,2,11,-30.7,-21.6,-12.4,0.0,-22.5,78.8,2.8,-999.0,915.6
2007,2,12,-27.4,-20.4,-13.4,1.0,-22.4,75.6,2.2,-999.0,915.9
2007,2,13,-29.0,-23.4,-17.7,0.0,-27.8,71.0,1.1,-999.0,925.2
2007,2,14,-23.3,-17.8,-12.2,23.0,-19.6,81.7,3.9,-999.0,915.3
2007,2,15,-24.8,-20.7,-16.6,7.0,-22.3,82.4,4.6,-999.0,892.9
2007,2,16,-25.0,-19.9,-14.7,3.0,-23.3,75.7,3.4,-999.0,892.0
2007,2,17,-16.5,-12.8,-9.1,5.0,-15.4,80.3,4.3,-999.0,901.8
2007,2,18,-25.6,-17.0,-8.4,2.0,-16.7,84.4,3.5,-999.0,904.9
2007,2,19,-32.7,-26.7,-20.6,0.0,-30.2,71.0,0.4,-999.0,911.4
2007,2,20,-29.6,-19.7,-9.8,0.0,-19.3,81.8,2.9,-999.0,906.6
2007,2,21,-26.4,-20.0,-13.6,0.0,-20.3,76.6,1.8,-999.0,910.4
2007,2,22,-33.5,-21.7,-9.8,0.0,-24.7,70.6,1.2,-999.0,911.1
2007,2,23,-23.8,-20.6,-17.3,0.0,-23.9,74.0,9.8,-999.0,911.4
2007,2,24,-17.4,-13.5,-9.6,0.0,-14.8,85.8,16.7,-999.0,917.7
2007,2,25,-24.7,-16.2,-7.7,0.0,-16.7,81.8,4.8,-999.0,921.5
2007,2,26,-27.8,-14.0,-0.1,0.0,-18.2,74.7,0.0,-999.0,917.2
2007,2,27,-23.6,-11.5,0.6,0.0,-14.7,76.0,2.6,-999.0,917.6
2007,2,28,-28.8,-18.2,-7.6,0.0,-21.3,72.5,0.5,-999.0,920.3
2007,3,1,-32.7,-20.2,-7.7,0.0,-24.9,67.9,0.2,-999.0,923.0
2007,3,2,-28.7,-18.8,-8.9,14.0,-16.6,82.5,5.3,-999.0,917.3
2007,3,3,-10.6,-7.0,-3.4,-999.0,-7.8,89.9,6.3,-999.0,904.5
2007,3,4,-12.0,-8.4,-4.8,0.0,-9.8,84.3,4.2,-999.0,901.4
2007,3,5,-26.7,-18.2,-9.6,0.0,-17.2,76.6,8.8,-999.0,901.7
2007,3,6,-31.1,-27.7,-24.2,0.0,-32.7,61.8,8.5,-999.0,913.7
2007,3,7,-34.2,-26.3,-18.4,0.0,-28.1,68.5,2.7,-999.0,916.6
2007,3,8,-33.9,-28.9,-23.8,0.0,-33.4,59.4,1.3,-999.0,919.0
2007,3,9,-33.8,-20.6,-7.3,0.0,-25.1,58.4,0.4,-999.0,928.1
2007,3,10,-14.0,-7.2,-0.4,13.0,-9.0,80.3,14.0,-999.0,920.5
2007,3,11,-7.2,-4.4,-1.5,0.0,-5.5,85.9,8.1,-999.0,921.1
2007,3,12,-9.6,-5.5,-1.4,0.0,-6.4,88.8,8.2,-999.0,921.7
2007,3,13,-6.2,-2.2,1.8,0.0,-3.5,94.0,9.6,-999.0,919.5
2007,3,14,0.6,3.2,5.7,20.0,3.0,97.0,8.9,-999.0,912.5
2007,3,15,-20.1,-9.6,1.0,0.0,-11.9,80.5,13.0,-999.0,920.6
2007,3,16,-24.4,-15.1,-5.7,0.0,-22.4,55.9,4.4,-999.0,933.4
2007,3,17,-14.0,-11.6,-9.1,0.0,-13.4,86.2,16.5,-999.0,915.1
2007,3,18,-16.9,-13.8,-10.6,5.0,-15.1,82.1,8.8,-999.0,904.5
2007,3,19,-22.6,-14.9,-7.1,6.0,-17.1,76.1,9.8,-999.0,916.7
2007,3,20,-22.6,-14.4,-6.2,4.0,-15.1,77.0,12.6,-999.0,921.1
2007,3,21,-30.2,-18.4,-6.5,0.0,-22.9,53.4,9.9,-999.0,935.1
2007,3,22,-7.4,-1.4,4.7,26.0,-2.2,88.9,14.8,-999.0,914.1
2007,3,23,-15.3,-8.4,-1.4,0.0,-8.1,79.3,7.5,-999.0,921.4
2007,3,24,-19.2,-8.9,1.5,0.0,-14.3,64.7,1.6,-999.0,930.5
2007,3,25,-14.9,-5.3,4.3,0.0,-8.5,73.7,3.0,-999.0,933.3
2007,3,26,-2.9,-0.4,2.2,0.0,-2.3,86.2,10.0,-999.0,926.3
2007,3,27,-5.1,0.6,6.3,0.0,1.5,95.7,5.2,-999.0,920.0
2007,3,28,-11.7,-8.4,-5.1,0.0,-13.6,68.3,22.0,-999.0,927.4
2007,3,29,-12.4,-6.1,0.3,0.0,-15.1,48.8,19.0,-999.0,932.9
2007,3,30,-11.6,-5.5,0.7,14.0,-12.2,57.3,14.5,-999.0,926.0
2007,3,31,-14.3,-7.0,0.3,0.0,-17.2,48.8,9.8,-999.0,926.5
2007,4,1,-17.5,-5.1,7.4,0.0,-12.5,57.0,1.8,260.9,926.6
2007,4,2,-2.9,-1.4,0.2,0.0,-3.8,82.9,7.1,183.9,920.8
