Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-4.1,-1.9,1.0,-2.4,96.5,16.4,228.3,965.9
2007,1,2,-9.4,-5.8,-1.9,-7.2,89.9,13.1,237.9,979.6
2007,1,3,-4.6,-0.7,1.3,-2.3,88.8,17.5,200.0,972.4
2007,1,4,-0.3,2.9,4.0,0.7,85.5,16.4,198.3,967.7
2007,1,5,3.2,4.2,5.5,3.8,97.5,12.8,208.3,964.7
2007,1,6,0.3,0.4,2.3,0.0,97.3,7.5,263.9,966.3
2007,1,7,-8.9,-3.5,-0.4,-5.7,84.8,12.7,197.9,980.6
2007,1,8,-3.3,-1.9,-0.6,-2.8,93.7,8.3,189.6,961.7
2007,1,9,-10.2,-9.0,-1.8,-11.8,80.4,15.6,284.6,964.9
2007,1,10,-18.1,-17.5,-14.3,-21.8,69.2,9.2,-999.0,982.0
2007,1,11,-21.0,-9.6,-0.2,-11.3,87.2,13.0,160.4,980.5
2007,1,12,-9.4,-8.7,0.0,-10.1,89.1,12.4,313.8,981.0
2007,1,13,-20.8,-18.7,-15.6,-22.5,72.2,7.8,232.9,992.2
2007,1,14,-21.0,-16.8,-11.9,-20.3,74.1,5.8,-999.0,989.1
2007,1,15,-25.4,-18.6,-14.8,-22.8,69.7,6.8,193.5,984.7
2007,1,16,-27.5,-25.0,-21.0,-29.5,66.1,8.0,290.5,987.9
2007,1,17,-30.2,-20.0,-5.5,-23.5,73.7,12.0,173.0,990.7
2007,1,18,-19.4,-4.4,-3.2,-7.0,82.5,21.2,208.8,977.7
2007,1,19,-7.9,-9.7,-4.8,-11.9,84.0,12.8,288.7,971.7
2007,1,20,-25.5,-21.9,-18.4,-27.0,63.6,11.7,291.8,984.6
2007,1,21,-25.5,-17.1,-9.8,-20.5,74.6,8.3,183.3,986.1
2007,1,22,-14.5,-7.7,-5.5,-8.9,90.9,10.6,203.8,974.1
2007,1,23,-6.9,-7.2,-3.0,-8.9,88.1,17.5,244.2,966.0
2007,1,24,-27.0,-23.3,-18.2,-27.9,66.0,4.5,-999.0,980.0
2007,1,25,-31.2,-26.0,-21.1,-30.6,65.2,8.6,292.9,981.0
2007,1,26,-29.5,-23.6,-18.1,-29.3,61.0,5.5,233.7,976.0
2007,1,27,-24.1,-16.9,-12.7,-21.7,66.9,7.3,61.7,971.3
2007,1,28,-23.8,-21.8,-16.8,-26.4,66.8,5.7,-999.0,973.9
2007,1,29,-33.3,-26.8,-19.1,-32.0,61.9,2.9,-999.0,974.9
2007,1,30,-30.3,-22.7,-16.4,-28.8,58.3,5.8,218.6,974.0
2007,1,31,-21.9,-19.2,-17.0,-24.2,64.6,10.4,233.3,971.7
2007,2,1,-17.9,-9.9,-5.8,-12.1,84.0,14.5,191.3,965.1
2007,2,2,-11.6,-8.0,-5.0,-9.2,90.9,13.3,174.6,961.2
2007,2,3,-24.6,-18.3,-13.1,-24.1,62.3,9.7,268.3,965.5
2007,2,4,-30.4,-27.1,-24.1,-32.9,58.2,11.3,266.1,972.3
2007,2,5,-29.4,-23.4,-17.7,-29.5,57.9,20.3,259.6,973.9
2007,2,6,-25.2,-20.8,-15.5,-28.7,50.0,15.8,243.8,974.6
2007,2,7,-25.5,-20.4,-15.9,-25.3,65.3,11.9,239.2,969.1
2007,2,8,-20.0,-18.0,-15.4,-22.7,66.6,13.4,273.3,969.7
2007,2,9,-20.1,-16.3,-12.5,-21.3,65.7,14.7,287.0,973.1
2007,2,10,-18.8,-17.6,-15.0,-23.4,61.9,10.7,242.2,974.5
