Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-15.5,-6.3,3.0,7.2,1.0,20.0
2007,1,2,-7.5,-4.8,-2.0,0.0,0.0,20.0
2007,1,3,-8.5,-3.3,2.0,0.0,0.0,20.0
2007,1,4,-0.5,3.0,6.5,5.2,0.0,20.0
2007,1,5,4.5,5.8,7.0,8.6,0.0,10.0
2007,1,6,3.5,6.8,10.0,14.0,0.0,10.0
2007,1,7,-5.5,-3.0,-0.5,6.0,6.0,0.0
2007,1,8,-6.0,-2.3,1.5,17.2,7.0,6.0
2007,1,9,-4.0,-3.5,-3.0,5.0,5.0,10.0
2007,1,10,-14.5,-12.0,-9.5,2.0,2.0,15.0
2007,1,11,-17.5,-9.3,-1.0,4.0,4.0,17.0
2007,1,12,-10.5,-4.5,1.5,13.6,7.0,20.0
2007,1,13,-16.0,-12.3,-8.5,0.0,0.0,27.0
2007,1,14,-18.5,-12.5,-6.5,0.0,0.0,27.0
2007,1,15,-16.5,-14.0,-11.5,11.0,11.0,27.0
2007,1,16,-20.5,-18.0,-15.5,0.0,0.0,36.0
2007,1,17,-27.5,-19.3,-11.0,0.0,0.0,36.0
2007,1,18,-28.0,-16.3,-4.5,0.0,0.0,36.0
2007,1,19,-7.5,-5.8,-4.0,3.0,3.0,36.0
2007,1,20,-17.0,-16.0,-15.0,0.0,0.0,39.0
2007,1,21,-22.0,-18.3,-14.5,0.0,0.0,39.0
2007,1,22,-20.5,-14.8,-9.0,0.0,0.0,39.0
2007,1,23,-20.0,-12.8,-5.5,2.0,2.0,39.0
2007,1,24,-15.5,-10.5,-5.5,1.0,1.0,41.0
2007,1,25,-25.0,-21.5,-18.0,0.0,0.0,42.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,1,27,-25.0,-19.0,-13.0,0.0,0.0,42.0
2007,1,28,-22.0,-15.3,-8.5,0.0,0.0,42.0
2007,1,29,-25.0,-18.5,-12.0,0.0,0.0,42.0
2007,1,30,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,1,31,-27.0,-19.8,-12.5,0.0,0.0,42.0
2007,2,1,-26.0,-16.3,-6.5,1.0,1.0,42.0
2007,2,2,-11.5,-7.3,-3.0,7.0,7.0,42.0
2007,2,3,-11.5,-10.0,-8.5,-999.0,-999.0,50.0
2007,2,4,-15.0,-13.5,-12.0,-999.0,-999.0,-999.0
2007,2,5,-26.0,-23.0,-20.0,0.0,0.0,50.0
2007,2,6,-24.5,-20.0,-15.5,0.0,0.0,50.0
2007,2,7,-20.0,-17.0,-14.0,0.0,0.0,50.0
2007,2,8,-20.0,-17.5,-15.0,0.0,0.0,50.0
2007,2,9,-20.5,-18.0,-15.5,0.0,0.0,50.0
2007,2,10,-17.0,-14.3,-11.5,0.0,0.0,50.0
2007,2,11,-20.5,-14.5,-8.5,3.0,3.0,50.0
2007,2,12,-18.5,-14.8,-11.0,0.0,0.0,53.0
2007,2,13,-26.5,-22.0,-17.5,0.0,0.0,53.0
2007,2,14,-20.5,-15.8,-11.0,38.0,38.0,53.0
2007,2,15,-19.5,-18.8,-18.0,0.0,0.0,90.0
