Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-11.1,-4.0,3.2,0.9,-4.8,90.8,9.2,163.3,993.8,-999.0
2007,1,2,-8.6,-2.8,3.0,0.5,-6.6,76.8,14.1,285.8,989.2,-999.0
2007,1,3,-8.3,-3.4,1.6,0.0,-4.1,83.9,19.3,209.6,995.0,-999.0
2007,1,4,-0.4,2.6,5.6,0.0,0.0,79.6,20.1,206.7,991.4,-999.0
2007,1,5,3.4,5.2,7.0,1.3,4.0,90.1,16.0,210.8,987.0,-999.0
2007,1,6,1.2,3.3,5.4,7.5,4.0,99.0,6.8,179.6,979.7,-999.0
2007,1,7,-2.9,-0.1,2.8,0.0,-4.0,73.0,9.1,286.7,996.9,-999.0
2007,1,8,-2.9,-0.9,1.2,11.4,-1.8,96.6,9.0,120.0,984.4,-999.0
2007,1,9,-2.9,-1.1,0.8,0.7,-3.0,83.5,18.6,221.3,976.3,-999.0
2007,1,10,-12.9,-7.9,-2.8,0.0,-11.7,75.9,13.8,336.3,992.6,-999.0
2007,1,11,-14.8,-9.9,-5.0,0.4,-14.5,78.0,10.7,238.8,1007.4,-999.0
2007,1,12,-5.0,-1.9,1.2,1.3,-3.2,87.0,15.8,204.2,997.0,-999.0
2007,1,13,-18.9,-10.2,-1.4,0.4,-12.9,79.0,15.3,236.3,1005.1,-999.0
2007,1,14,-18.8,-12.0,-5.2,0.0,-14.5,80.0,11.2,237.1,1006.7,-999.0
2007,1,15,-16.8,-14.6,-12.4,5.2,-16.2,82.9,6.4,100.8,1002.8,-999.0
2007,1,16,-22.8,-17.7,-12.5,1.4,-19.3,80.7,17.1,258.3,995.8,-999.0
2007,1,17,-25.1,-22.1,-19.0,0.0,-26.8,67.2,12.3,285.8,1012.6,-999.0
2007,1,18,-21.0,-13.1,-5.1,0.0,-14.5,77.6,19.8,198.3,1006.4,-999.0
2007,1,19,-7.0,-5.4,-3.8,0.0,-7.6,85.2,11.2,177.1,986.3,-999.0
2007,1,20,-16.8,-11.3,-5.7,0.4,-16.6,66.9,15.6,297.1,979.1,-999.0
2007,1,21,-18.6,-15.7,-12.8,0.0,-21.2,64.3,13.2,309.2,1000.3,-999.0
2007,1,22,-20.8,-15.0,-9.2,-999.0,-17.7,80.4,8.0,179.6,995.6,-999.0
2007,1,23,-14.6,-10.5,-6.4,0.0,-14.0,72.7,11.6,189.2,989.3,-999.0
2007,1,24,-18.0,-12.2,-6.3,2.2,-13.9,77.2,12.2,265.4,991.3,-999.0
2007,1,25,-22.1,-18.8,-15.5,0.0,-23.3,66.3,12.8,329.6,990.4,-999.0
2007,1,26,-23.3,-20.7,-18.0,0.0,-26.0,65.4,8.4,298.3,988.2,-999.0
2007,1,27,-24.4,-19.1,-13.7,0.0,-20.8,82.2,9.5,202.5,987.6,-999.0
2007,1,28,-21.1,-15.4,-9.7,0.0,-18.9,78.0,6.1,200.4,986.8,-999.0
2007,1,29,-19.9,-16.1,-12.3,0.0,-20.3,73.9,9.8,151.3,988.2,-999.0
2007,1,30,-25.1,-20.7,-16.2,1.0,-22.8,77.5,9.4,233.3,990.9,-999.0
2007,1,31,-21.4,-17.0,-12.5,0.0,-20.3,75.3,11.1,212.9,990.8,-999.0
2007,2,1,-22.3,-15.1,-7.8,0.0,-17.3,76.8,7.2,225.8,994.2,-999.0
2007,2,2,-12.5,-7.1,-1.7,3.3,-9.5,81.2,7.4,120.0,988.7,-999.0
2007,2,3,-11.9,-7.6,-3.3,1.7,-9.7,77.1,8.4,252.5,979.0,-999.0
2007,2,4,-20.0,-15.9,-11.8,0.8,-18.4,74.2,8.2,220.8,985.7,-999.0
2007,2,5,-23.8,-21.3,-18.8,0.0,-27.2,59.4,12.5,280.0,984.4,-999.0
2007,2,6,-18.8,-15.2,-11.6,0.0,-22.2,57.6,14.0,254.6,985.6,-999.0
2007,2,7,-20.7,-16.3,-11.9,0.0,-21.8,59.0,8.6,220.4,985.2,-999.0
2007,2,8,-16.7,-15.0,-13.3,0.0,-21.1,60.1,9.0,282.1,981.1,-999.0
2007,2,9,-16.9,-13.3,-9.6,0.9,-18.9,65.4,11.8,274.6,979.4,-999.0
2007,2,10,-15.7,-13.6,-11.4,0.0,-17.7,67.8,10.4,316.3,989.5,-999.0
2007,2,11,-19.8,-14.4,-9.0,0.0,-17.9,68.2,10.0,222.5,996.1,-999.0
2007,2,12,-19.2,-13.5,-7.7,0.0,-17.3,66.6,14.0,273.8,994.1,-999.0
2007,2,13,-21.4,-18.0,-14.6,0.0,-22.5,69.4,10.7,250.8,1005.8,-999.0
2007,2,14,-18.9,-12.8,-6.7,15.6,-15.8,89.3,11.5,74.6,997.0,-999.0
2007,2,15,-17.3,-10.6,-3.9,12.3,-11.7,96.3,22.2,190.8,966.8,-999.0
2007,2,16,-17.8,-13.7,-9.5,0.0,-18.1,73.9,15.2,262.9,967.5,-999.0
2007,2,17,-9.5,-6.7,-3.8,0.0,-10.9,75.4,8.5,253.8,977.3,-999.0
2007,2,18,-15.4,-11.4,-7.4,2.5,-10.8,91.2,13.8,211.7,983.1,-999.0
2007,2,19,-23.8,-19.1,-14.3,0.0,-21.9,68.8,12.7,297.9,990.8,-999.0
2007,2,20,-23.6,-17.8,-11.9,0.6,-19.0,82.2,4.9,161.3,987.4,-999.0
2007,2,21,-13.7,-10.8,-7.9,0.8,-15.5,73.9,11.6,280.8,988.7,-999.0
2007,2,22,-14.3,-10.4,-6.4,0.0,-15.6,63.4,10.3,295.8,988.5,-999.0
2007,2,23,-16.1,-12.3,-8.4,4.4,-16.4,74.6,14.4,317.1,988.4,-999.0
