Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-16.5,-7.5,1.5,2.9,2.5,20.0
2007,1,2,-6.5,-4.0,-1.5,0.0,0.0,20.0
2007,1,3,-15.5,-7.3,1.0,0.0,0.0,20.0
2007,1,4,-2.0,0.3,2.5,0.0,0.0,18.0
2007,1,5,0.5,1.8,3.0,2.8,0.0,15.0
2007,1,6,1.0,2.8,4.5,14.0,0.0,12.0
2007,1,7,-1.0,0.5,2.0,0.0,0.0,6.0
2007,1,8,-3.0,-1.3,0.5,20.0,20.0,6.0
2007,1,9,-3.5,-1.3,1.0,0.0,0.0,22.0
2007,1,10,-12.0,-8.8,-5.5,0.0,0.0,22.0
2007,1,11,-14.0,-8.8,-3.5,5.0,5.0,20.0
2007,1,12,-12.0,-6.8,-1.5,4.0,4.0,26.0
2007,1,13,-15.0,-12.8,-10.5,0.0,0.0,28.0
2007,1,14,-26.0,-16.8,-7.5,0.0,0.0,28.0
2007,1,15,-24.5,-19.8,-15.0,2.5,2.5,28.0
2007,1,16,-21.0,-19.0,-17.0,0.0,0.0,28.0
2007,1,17,-26.5,-19.5,-12.5,2.0,2.0,28.0
2007,1,18,-24.5,-15.0,-5.5,15.0,15.0,30.0
2007,1,19,-14.5,-9.8,-5.0,0.5,0.5,42.0
2007,1,20,-11.5,-9.0,-6.5,0.0,0.0,28.0
2007,1,21,-19.5,-16.3,-13.0,0.0,0.0,28.0
2007,1,22,-22.0,-16.3,-10.5,0.0,0.0,28.0
2007,1,23,-17.5,-11.3,-5.0,0.0,0.0,28.0
2007,1,24,-12.5,-8.3,-4.0,3.5,3.5,38.0
2007,1,25,-22.0,-18.8,-15.5,0.0,0.0,40.0
2007,1,26,-26.5,-22.3,-18.0,0.0,0.0,38.0
2007,1,27,-25.5,-19.3,-13.0,0.0,0.0,38.0
2007,1,28,-20.0,-15.3,-10.5,0.0,0.0,38.0
2007,1,29,-24.5,-18.8,-13.0,0.0,0.0,38.0
2007,1,30,-26.5,-22.3,-18.0,0.0,0.0,36.0
2007,1,31,-30.5,-22.3,-14.0,0.0,0.0,36.0
2007,2,1,-28.5,-17.5,-6.5,2.0,2.0,36.0
2007,2,2,-14.5,-9.3,-4.0,3.5,3.5,38.0
2007,2,3,-9.5,-5.5,-1.5,0.0,0.0,40.0
2007,2,4,-25.5,-18.8,-12.0,0.0,0.0,40.0
2007,2,5,-27.5,-22.8,-18.0,0.0,0.0,40.0
2007,2,6,-22.5,-18.0,-13.5,0.0,0.0,40.0
2007,2,7,-22.0,-17.3,-12.5,0.0,0.0,40.0
2007,2,8,-24.0,-18.8,-13.5,0.0,0.0,40.0
2007,2,9,-18.0,-13.8,-9.5,0.0,0.0,40.0
2007,2,10,-14.5,-12.0,-9.5,0.0,0.0,40.0
2007,2,11,-21.0,-16.3,-11.5,0.0,0.0,40.0
2007,2,12,-18.5,-13.0,-7.5,0.0,0.0,40.0
2007,2,13,-18.5,-13.0,-7.5,0.0,0.0,40.0
2007,2,14,-17.0,-9.5,-2.0,33.0,33.0,38.0
2007,2,15,-6.0,-3.3,-0.5,17.0,17.0,68.0
2007,2,16,-17.0,-14.0,-11.0,0.0,0.0,85.0
2007,2,17,-14.5,-9.8,-5.0,0.0,0.0,85.0
2007,2,18,-19.0,-11.5,-4.0,0.0,0.0,82.0
2007,2,19,-20.0,-16.0,-12.0,0.0,0.0,82.0
2007,2,20,-24.5,-18.3,-12.0,0.5,0.5,82.0
2007,2,21,-20.5,-15.0,-9.5,0.0,0.0,82.0
2007,2,22,-18.5,-11.3,-4.0,0.0,0.0,82.0
2007,2,23,-16.0,-8.3,-0.5,0.0,0.0,82.0
2007,2,24,-4.5,-0.8,3.0,0.0,0.0,82.0
2007,2,25,-12.0,-6.8,-1.5,0.0,0.0,80.0
2007,2,26,-14.0,-7.5,-1.0,0.0,0.0,78.0
2007,2,27,-11.5,-6.8,-2.0,0.5,0.5,76.0
2007,2,28,-8.0,-5.0,-2.0,1.0,1.0,76.0
2007,3,1,-13.0,-8.5,-4.0,0.0,0.0,76.0
2007,3,2,-12.5,-7.0,-1.5,24.0,24.0,76.0
2007,3,3,-4.0,-2.0,0.0,1.0,1.0,92.0
2007,3,4,-8.4,-4.2,0.0,0.0,0.0,88.0
2007,3,5,-9.5,-6.0,-2.5,2.0,2.0,88.0
2007,3,6,-20.0,-17.5,-15.0,0.0,0.0,85.0
2007,3,7,-26.5,-20.8,-15.0,0.0,0.0,82.0
2007,3,8,-28.5,-21.5,-14.5,0.0,0.0,82.0
2007,3,9,-20.5,-13.3,-6.0,2.0,2.0,82.0
2007,3,10,-15.0,-7.8,-0.5,3.0,3.0,82.0
2007,3,11,-4.0,0.3,4.5,0.0,0.0,82.0
2007,3,12,-13.0,-7.8,-2.5,0.0,0.0,80.0
2007,3,13,-14.5,-7.0,0.5,3.0,3.0,78.0
2007,3,14,-5.5,-1.0,3.5,0.0,0.0,78.0
2007,3,15,-9.0,-2.8,3.5,0.0,0.0,76.0
2007,3,16,-22.0,-14.8,-7.5,2.0,2.0,76.0
2007,3,17,-12.0,-7.5,-3.0,33.0,33.0,76.0
2007,3,18,-6.5,-4.5,-2.5,0.0,0.0,106.0
2007,3,19,-14.5,-8.8,-3.0,8.0,8.0,102.0
