Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-10.7,-3.2,4.4,5.4,-3.7,88.9,19.7,184.6,984.2,2.0,8.0
2007,1,2,-12.1,-7.2,-2.2,0.0,-10.4,76.0,18.8,287.3,989.7,0.0,8.0
2007,1,3,-8.0,-3.2,1.6,0.0,-5.4,80.4,13.8,211.3,989.6,0.0,8.0
2007,1,4,1.2,3.8,6.3,0.0,-1.2,72.1,14.1,219.6,985.5,0.0,8.0
2007,1,5,2.7,4.8,6.8,0.2,2.6,85.0,11.0,194.2,981.7,0.0,6.0
2007,1,6,1.3,3.5,5.7,10.8,2.5,92.6,9.8,251.9,977.0,0.0,0.0
2007,1,7,-5.3,-1.7,1.9,0.0,-6.3,70.7,15.3,261.7,995.0,0.0,0.0
2007,1,8,-4.3,-2.0,0.3,10.0,-4.2,90.5,12.3,150.0,977.6,9.8,1.0
2007,1,9,-10.1,-4.7,0.7,0.2,-5.9,78.0,16.9,275.0,973.6,0.2,14.0
2007,1,10,-17.6,-13.9,-10.1,0.0,-18.4,68.0,17.5,299.6,992.3,0.0,11.0
2007,1,11,-21.4,-13.5,-5.5,1.0,-18.5,71.7,12.5,213.3,1002.9,0.0,10.0
2007,1,12,-13.2,-6.4,0.4,2.6,-5.9,82.9,21.7,252.1,992.4,2.2,9.0
2007,1,13,-27.2,-19.0,-10.8,0.2,-22.5,69.5,15.5,300.8,1005.5,0.2,7.0
2007,1,14,-25.8,-18.0,-10.1,0.2,-22.6,68.3,7.0,257.2,1003.8,0.2,7.0
2007,1,15,-24.5,-21.2,-17.9,3.2,-23.9,70.1,7.0,205.0,1000.3,3.8,7.0
2007,1,16,-26.6,-22.3,-17.9,0.3,-27.6,61.3,20.0,308.3,997.2,0.3,12.0
2007,1,17,-28.4,-23.5,-18.6,1.2,-31.0,57.0,9.8,225.8,1010.7,1.2,7.0
2007,1,18,-18.8,-12.7,-6.5,0.8,-15.3,73.5,20.0,191.7,998.5,0.8,8.0
2007,1,19,-12.4,-8.0,-3.6,0.4,-8.9,83.1,13.5,225.5,983.0,0.4,5.0
2007,1,20,-20.3,-16.3,-12.3,0.0,-21.6,65.1,39.8,307.9,984.9,0.0,3.0
2007,1,21,-23.2,-19.4,-15.5,0.0,-26.5,57.5,13.4,276.5,1001.1,0.0,3.0
2007,1,22,-23.5,-16.8,-10.1,0.0,-22.1,71.3,3.8,212.9,991.8,0.0,3.0
2007,1,23,-10.4,-7.2,-4.0,0.0,-11.7,74.0,16.8,209.0,982.4,0.0,3.0
2007,1,24,-22.8,-15.0,-7.1,0.8,-21.2,65.3,19.5,299.6,989.9,0.8,3.0
2007,1,25,-25.8,-23.2,-20.6,0.0,-29.7,57.2,16.7,306.7,991.1,0.0,3.0
2007,1,26,-29.7,-25.1,-20.4,0.0,-32.0,54.6,12.1,285.7,989.1,0.0,3.0
2007,1,27,-25.7,-21.3,-16.8,0.0,-27.0,59.3,8.9,241.7,987.0,0.0,3.0
2007,1,28,-22.0,-17.9,-13.8,0.0,-24.5,60.5,11.2,281.7,985.7,0.0,3.0
2007,1,29,-27.2,-23.4,-19.5,0.0,-28.6,60.8,11.0,288.7,987.7,0.0,3.0
2007,1,30,-29.2,-25.5,-21.7,0.0,-31.2,60.5,8.2,200.0,989.0,0.0,3.0
2007,1,31,-27.6,-22.5,-17.4,0.2,-27.6,64.4,6.5,203.5,987.0,0.2,3.0
2007,2,1,-23.0,-14.4,-5.8,0.0,-19.1,65.8,15.0,187.8,987.0,0.0,3.0
2007,2,2,-8.1,-4.7,-1.3,2.4,-8.5,76.3,16.0,177.5,981.8,2.4,3.0
2007,2,3,-20.7,-12.2,-3.7,0.4,-14.9,68.2,17.2,245.8,976.6,0.4,5.0
2007,2,4,-26.4,-21.8,-17.1,0.0,-27.6,55.7,11.0,297.0,984.3,0.0,5.0
