Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-11.0,-3.6,3.8,5.2,-3.8,93.3,21.8,174.2,987.6,6.0
2007,1,2,-14.7,-8.3,-1.9,0.0,-11.2,76.1,24.1,271.7,993.3,6.0
2007,1,3,-13.0,-5.7,1.7,0.5,-6.5,87.5,10.5,205.4,992.5,6.0
2007,1,4,-0.1,2.6,5.2,0.0,-0.2,83.8,11.4,182.1,988.4,6.0
2007,1,5,1.7,3.2,4.6,2.7,2.0,96.7,12.4,165.0,984.5,6.0
2007,1,6,0.6,2.2,3.8,9.4,1.7,99.1,12.0,219.2,980.4,4.0
2007,1,7,-8.5,-3.8,0.9,0.0,-6.0,81.9,21.9,259.5,998.4,3.0
2007,1,8,-6.8,-4.3,-1.8,11.1,-4.1,98.7,13.0,126.3,981.3,5.0
2007,1,9,-13.1,-6.6,-0.1,0.0,-6.5,85.1,20.8,279.2,976.9,11.0
2007,1,10,-18.7,-15.5,-12.3,0.0,-18.1,77.2,20.0,290.0,996.1,9.0
2007,1,11,-19.4,-13.3,-7.2,1.0,-16.4,83.4,18.0,194.6,1006.3,9.0
2007,1,12,-11.6,-6.4,-1.1,1.3,-6.3,90.9,14.6,205.4,996.1,12.0
2007,1,13,-33.0,-22.3,-11.6,0.0,-23.2,76.8,18.4,309.1,1009.5,8.0
2007,1,14,-32.7,-23.3,-13.9,0.0,-26.7,80.7,6.9,271.7,1007.7,8.0
2007,1,15,-30.9,-24.3,-17.6,2.9,-24.0,82.7,5.5,273.5,1004.2,8.0
2007,1,16,-29.8,-23.8,-17.7,0.4,-27.3,71.0,21.1,309.2,1001.3,10.0
2007,1,17,-30.5,-25.4,-20.3,1.1,-30.2,69.9,13.9,229.2,1014.4,8.0
2007,1,18,-21.6,-14.4,-7.2,1.7,-14.6,84.8,19.3,150.4,1001.8,18.0
2007,1,19,-13.5,-9.6,-5.7,0.5,-8.5,93.0,11.2,170.0,986.7,17.0
2007,1,20,-20.4,-17.0,-13.5,0.6,-20.6,74.5,44.3,303.3,989.3,21.0
2007,1,21,-27.5,-21.4,-15.3,0.0,-24.9,70.0,16.8,299.6,1004.7,4.0
2007,1,22,-28.3,-22.1,-15.9,-999.0,-23.6,79.7,4.4,275.7,995.6,4.0
2007,1,23,-14.8,-9.5,-4.1,0.4,-12.1,82.4,10.6,162.4,985.8,4.0
2007,1,24,-28.0,-17.8,-7.5,0.0,-21.1,73.4,22.0,287.5,994.0,3.0
2007,1,25,-28.2,-24.5,-20.8,0.4,-29.0,70.2,19.2,301.3,995.0,3.0
2007,1,26,-31.3,-26.2,-21.1,0.0,-30.5,67.5,14.8,285.8,992.7,3.0
2007,1,27,-28.4,-21.3,-14.1,0.4,-25.6,72.8,6.6,217.3,990.6,3.0
2007,1,28,-26.3,-20.0,-13.7,0.0,-22.6,71.1,15.7,307.1,989.4,3.0
