Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-9.8,-2.5,4.8,7.2,-1.2,95.3,6.5,107.1,1009.0,0.0,18.0
2007,1,2,-4.8,-1.9,1.2,0.7,-5.9,71.6,18.6,290.4,1013.0,0.0,10.0
2007,1,3,-6.3,-1.6,3.3,0.0,-2.1,80.0,19.2,222.9,1016.0,0.0,8.0
2007,1,4,-0.9,2.4,5.7,0.6,-0.4,75.2,15.0,209.2,1011.6,0.0,6.0
2007,1,5,3.1,5.2,7.2,4.5,4.5,93.1,12.3,200.4,1006.1,0.0,0.0
2007,1,6,2.9,4.7,6.5,12.0,3.8,95.8,12.2,135.2,998.8,0.0,0.0
2007,1,7,-0.6,1.4,3.3,3.5,-2.6,73.3,13.6,232.1,1019.0,7.0,0.0
2007,1,8,-0.6,1.4,3.3,12.8,0.1,91.5,18.6,146.3,999.3,0.0,5.0
2007,1,9,-2.8,-0.8,1.3,0.0,-3.2,78.8,26.5,254.6,999.1,0.0,0.0
2007,1,10,-12.4,-9.3,-6.3,0.0,-15.0,62.7,18.5,316.3,1016.0,0.0,0.0
2007,1,11,-14.1,-8.3,-2.6,5.0,-13.1,76.4,10.8,191.7,1028.2,9.0,0.0
2007,1,12,-6.1,-2.2,1.8,6.0,-1.0,94.5,15.0,199.2,1017.3,2.0,5.0
2007,1,13,-13.3,-8.4,-3.5,0.9,-11.8,70.8,12.0,190.8,1024.9,0.0,5.0
2007,1,14,-14.7,-10.7,-6.5,0.0,-13.0,83.4,3.4,132.4,1026.9,0.0,3.0
2007,1,15,-13.6,-11.1,-8.6,10.0,-12.3,82.5,13.5,52.9,1018.3,8.0,3.0
2007,1,16,-18.6,-15.6,-12.6,0.0,-20.1,64.9,14.6,350.8,1018.3,0.0,12.0
2007,1,17,-23.9,-20.1,-16.3,1.0,-26.6,60.3,11.0,265.0,1037.1,2.0,12.0
2007,1,18,-21.3,-13.7,-6.0,0.5,-15.8,83.8,5.8,119.6,1026.8,1.0,13.0
2007,1,19,-9.6,-6.3,-3.0,1.6,-7.4,91.5,6.5,138.7,1005.1,2.0,13.0
2007,1,20,-15.6,-12.1,-8.6,0.0,-18.1,60.5,22.2,323.3,1010.0,0.0,13.0
2007,1,21,-22.3,-18.0,-13.7,0.5,-21.1,67.5,11.7,236.3,1025.8,1.0,13.0
2007,1,22,-19.1,-14.2,-9.3,1.0,-16.9,80.3,3.0,140.5,1015.8,1.0,13.0
2007,1,23,-20.4,-12.6,-4.8,0.0,-13.7,81.2,6.1,163.9,1008.9,0.0,13.0
2007,1,24,-16.5,-10.7,-4.8,0.7,-14.3,65.1,12.9,210.4,1012.0,0.0,10.0
2007,1,25,-21.9,-18.9,-15.9,0.0,-24.0,61.3,11.2,294.2,1013.7,0.0,12.0
2007,1,26,-23.8,-20.8,-17.6,0.0,-27.3,54.3,11.7,321.7,1013.4,0.0,12.0
2007,1,27,-26.0,-20.5,-15.0,0.0,-23.7,74.0,3.5,181.3,1010.5,0.0,12.0
2007,1,28,-21.5,-16.6,-11.6,0.0,-20.2,69.1,4.2,237.0,1007.2,0.0,13.0
2007,1,29,-24.0,-18.4,-12.9,0.0,-20.3,71.3,8.4,275.8,1009.2,0.0,13.0
2007,1,30,-25.0,-20.4,-15.9,0.0,-23.5,65.7,9.1,256.3,1013.7,0.0,13.0
2007,1,31,-24.1,-17.4,-10.9,0.5,-20.6,73.3,9.5,217.1,1012.0,1.0,13.0
2007,2,1,-25.0,-15.0,-5.0,3.0,-999.0,-999.0,6.5,-999.0,1012.2,3.0,13.0
2007,2,2,-10.0,-5.5,-1.0,2.0,-999.0,-999.0,7.6,-999.0,1004.6,2.0,14.0
2007,2,3,-9.0,-8.0,-7.0,0.0,-999.0,-999.0,24.1,-999.0,1002.1,0.0,13.0
2007,2,4,-15.0,-12.5,-10.0,3.0,-999.0,-999.0,20.4,-999.0,1007.2,3.0,13.0
2007,2,5,-23.0,-20.5,-18.0,0.0,-999.0,-999.0,24.6,-999.0,1010.2,0.0,14.0
2007,2,6,-20.0,-16.0,-12.0,0.0,-999.0,-999.0,21.7,-999.0,1011.4,0.0,15.0
2007,2,7,-23.0,-17.5,-12.0,0.0,-999.0,-999.0,13.8,-999.0,1007.6,0.0,14.0
2007,2,8,-16.0,-13.0,-10.0,0.0,-999.0,-999.0,16.5,-999.0,1004.3,0.0,14.0
2007,2,9,-17.0,-14.5,-12.0,0.0,-999.0,-999.0,24.5,-999.0,1006.0,0.0,14.0
2007,2,10,-20.0,-14.5,-9.0,0.0,-999.0,-999.0,9.4,-999.0,1011.4,0.0,14.0
2007,2,11,-23.0,-14.5,-6.0,0.0,-999.0,-999.0,13.4,-999.0,1016.4,0.0,10.0
2007,2,12,-16.0,-13.0,-10.0,0.0,-999.0,-999.0,19.2,-999.0,1019.5,0.0,10.0
2007,2,13,-25.0,-20.5,-16.0,0.0,-999.0,-999.0,11.0,-999.0,1030.8,0.0,10.0
2007,2,14,-20.0,-16.5,-13.0,20.0,-999.0,-999.0,12.0,-999.0,1014.0,20.0,10.0
2007,2,15,-17.0,-16.0,-15.0,0.0,-999.0,-999.0,27.3,-999.0,997.1,0.0,22.0
2007,2,16,-17.0,-12.0,-7.0,0.0,-999.0,-999.0,28.4,-999.0,995.0,0.0,15.0
2007,2,17,-12.0,-8.5,-5.0,5.0,-999.0,-999.0,17.2,-999.0,1001.1,5.0,10.0
2007,2,18,-12.0,-8.5,-5.0,2.0,-999.0,-999.0,12.3,-999.0,1002.9,2.0,10.0
2007,2,19,-24.0,-20.5,-17.0,0.0,-999.0,-999.0,14.0,-999.0,1015.4,0.0,15.0
2007,2,20,-23.0,-17.0,-11.0,0.0,-999.0,-999.0,8.6,-999.0,1005.7,0.0,15.0
