Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-11.0,-5.8,-0.5,3.0,-7.8,83.0,24.8,230.4,1016.6
2007,1,2,-9.6,-4.3,1.1,2.0,-5.0,83.7,14.6,277.9,996.6
2007,1,3,-9.7,-5.3,-0.8,0.0,-8.1,76.0,18.2,245.8,1008.4
2007,1,4,-4.2,-1.2,1.8,0.0,-2.3,88.7,17.4,247.1,1006.8
2007,1,5,0.6,1.4,2.1,2.0,-999.0,-999.0,14.0,242.5,1002.8
2007,1,6,1.1,2.8,4.5,3.0,-999.0,-999.0,14.2,160.0,995.8
2007,1,7,-4.2,0.4,4.9,4.0,-3.6,68.5,23.3,283.3,1001.7
2007,1,8,-4.2,-1.9,0.4,12.0,-999.0,-999.0,18.2,204.6,1006.6
2007,1,9,-0.5,0.6,1.7,3.2,-2.0,83.4,31.2,247.9,987.3
2007,1,10,-8.1,-4.2,-0.3,0.0,-5.2,83.6,11.9,169.6,1003.6
2007,1,11,-9.1,-6.1,-3.1,0.0,-11.3,71.8,14.0,271.3,1018.2
2007,1,12,-9.1,-5.9,-2.6,1.8,-6.6,88.8,14.8,259.6,1014.5
2007,1,13,-14.9,-7.8,-0.7,0.0,-9.5,81.8,14.0,314.2,1015.4
2007,1,14,-14.2,-10.3,-6.4,1.0,-14.6,74.4,18.5,277.1,1021.5
2007,1,15,-16.6,-12.8,-9.0,2.0,-16.1,70.0,10.4,288.8,1018.9
2007,1,16,-21.2,-14.6,-7.9,3.0,-14.9,77.5,19.0,327.1,1004.4
2007,1,17,-22.5,-19.6,-16.6,0.0,-25.3,60.0,19.9,288.8,1018.0
2007,1,18,-18.6,-13.1,-7.5,2.0,-16.3,75.3,22.3,256.3,1024.8
2007,1,19,-10.1,-4.3,1.6,65.0,-999.0,-999.0,20.5,161.3,1001.0
2007,1,20,-10.9,-4.3,2.3,3.0,-7.0,85.4,33.7,249.6,971.8
2007,1,21,-15.0,-13.0,-10.9,0.0,-17.9,63.8,23.1,305.8,1000.7
2007,1,22,-17.3,-13.1,-8.9,0.0,-19.7,59.3,14.5,289.6,1005.6
2007,1,23,-17.5,-11.6,-5.7,0.0,-14.3,73.4,15.1,259.6,1007.9
2007,1,24,-12.7,-8.0,-3.2,0.0,-10.0,82.3,7.9,237.1,1008.1
2007,1,25,-16.5,-11.9,-7.3,0.0,-16.2,69.3,15.7,278.3,996.4
2007,1,26,-16.0,-12.8,-9.6,2.0,-17.1,75.3,11.7,242.9,994.8
2007,1,27,-17.6,-13.8,-10.0,0.0,-19.9,59.4,13.3,291.7,990.4
2007,1,28,-17.3,-12.0,-6.7,0.0,-18.1,65.1,12.5,277.1,996.5
2007,1,29,-18.1,-13.6,-9.1,0.0,-18.3,67.8,10.1,233.3,999.0
2007,1,30,-20.5,-16.5,-12.4,0.0,-22.7,60.8,16.4,285.4,1000.2
2007,1,31,-22.7,-17.0,-11.3,0.0,-23.3,58.0,13.9,269.6,1006.2
2007,2,1,-20.9,-13.9,-6.8,1.0,-18.3,68.6,20.3,246.7,1012.7
2007,2,2,-11.6,-7.0,-2.4,0.0,-7.6,90.6,11.7,141.7,1009.0
2007,2,3,-12.0,-6.5,-0.9,6.0,-5.2,91.0,17.4,207.1,988.8
2007,2,4,-17.5,-13.0,-8.5,0.0,-21.0,48.0,23.7,270.8,997.7
2007,2,5,-21.3,-18.9,-16.5,0.0,-26.4,53.4,24.1,265.8,994.9
2007,2,6,-19.6,-16.2,-12.8,1.0,-23.3,56.8,18.7,269.6,994.9
2007,2,7,-20.1,-15.0,-9.9,0.0,-21.8,58.6,12.9,270.4,998.2
2007,2,8,-23.0,-17.5,-11.9,0.0,-23.1,59.1,16.6,276.3,992.9
2007,2,9,-20.1,-16.1,-12.1,0.0,-19.9,68.2,15.5,268.8,990.3
2007,2,10,-16.3,-12.0,-7.6,0.0,-14.9,71.4,14.1,219.6,1001.4
2007,2,11,-17.6,-12.6,-7.5,0.0,-17.2,67.0,13.6,281.7,1008.1
2007,2,12,-17.0,-10.8,-4.6,1.0,-17.3,61.0,15.3,264.6,1003.0
2007,2,13,-14.0,-8.0,-2.0,0.0,-13.8,68.3,14.0,223.3,1010.6
