Year,Month,Day,WndS,WndD
2007,1,1,16.8,110.8
2007,1,2,19.3,227.9
2007,1,3,24.3,222.9
2007,1,4,21.7,215.0
2007,1,5,19.0,217.5
2007,1,6,16.7,120.0
2007,1,7,19.6,242.5
2007,1,8,31.8,86.7
2007,1,9,31.3,224.6
2007,1,10,21.3,232.9
2007,1,11,18.9,240.0
2007,1,12,20.1,213.8
2007,1,13,17.8,163.8
2007,1,14,18.6,244.6
2007,1,15,31.4,77.9
2007,1,16,20.5,240.0
2007,1,17,23.3,234.6
2007,1,18,18.8,222.1
2007,1,19,6.0,212.6
2007,1,20,21.7,246.3
2007,1,21,28.5,228.3
2007,1,22,13.9,226.3
2007,1,23,17.0,228.8
2007,1,24,14.3,257.9
2007,1,25,16.3,250.4
2007,1,26,20.9,241.3
2007,1,27,20.8,219.2
2007,1,28,11.1,239.2
2007,1,29,14.3,231.7
2007,1,30,20.1,243.3
2007,1,31,19.9,225.0
2007,2,1,6.8,261.7
2007,2,2,14.4,138.3
2007,2,3,24.3,213.3
2007,2,4,22.1,228.3
2007,2,5,28.1,234.2
2007,2,6,33.0,218.8
2007,2,7,22.7,220.4
2007,2,8,21.3,231.3
2007,2,9,29.4,222.9
2007,2,10,20.6,233.8
2007,2,11,15.5,237.9
2007,2,12,19.3,244.2
2007,2,13,28.0,221.7
2007,2,14,30.7,112.9
2007,2,15,37.5,201.3
2007,2,16,31.0,231.7
2007,2,17,27.9,217.9
2007,2,18,13.1,226.7
2007,2,19,24.5,242.5
2007,2,20,9.5,190.0
2007,2,21,13.4,250.4
2007,2,22,10.2,233.9
2007,2,23,11.0,264.2
2007,2,24,16.3,249.2
2007,2,25,15.9,217.1
2007,2,26,18.2,108.3
2007,2,27,11.5,89.2
2007,2,28,9.6,210.8
2007,3,1,12.8,200.0
2007,3,2,45.8,36.3
2007,3,3,12.3,150.0
2007,3,4,19.8,222.3
2007,3,5,22.0,246.7
2007,3,6,19.5,270.4
2007,3,7,25.2,229.6
2007,3,8,14.5,279.2
2007,3,9,29.1,215.0
2007,3,10,9.1,195.0
2007,3,11,21.0,217.9
2007,3,12,19.9,211.7
2007,3,13,26.9,65.4
2007,3,14,18.7,207.9
2007,3,15,13.8,252.9
2007,3,16,37.4,108.8
2007,3,17,55.8,71.7
2007,3,18,18.3,235.0
2007,3,19,19.0,244.8
2007,3,20,18.7,250.0
2007,3,21,15.4,229.6
2007,3,22,21.7,213.3
2007,3,23,15.5,252.9
2007,3,24,21.3,101.3
2007,3,25,15.8,63.5
2007,3,26,7.8,201.4
2007,3,27,15.5,224.2
2007,3,28,18.3,291.7
2007,3,29,17.7,282.9
2007,3,30,18.1,273.8
2007,3,31,17.4,251.7
2007,4,1,17.1,111.3
2007,4,2,40.1,30.4
2007,4,3,33.7,25.0
2007,4,4,42.1,34.6
2007,4,5,35.3,58.3
2007,4,6,32.0,222.5
2007,4,7,25.8,213.8
2007,4,8,24.0,228.8
2007,4,9,15.6,262.5
2007,4,10,9.1,274.2
2007,4,11,11.9,210.0
2007,4,12,20.3,112.3
2007,4,13,36.8,56.7
2007,4,14,4.0,135.3
2007,4,15,30.5,58.2
2007,4,16,75.9,28.8
2007,4,17,67.9,36.3
2007,4,18,46.7,36.7
2007,4,19,34.3,35.4
2007,4,20,11.8,162.6
2007,4,21,8.3,141.7
2007,4,22,14.7,211.7
2007,4,23,23.8,209.6
2007,4,24,14.7,282.1
2007,4,25,16.8,240.4
2007,4,26,23.3,207.5
2007,4,27,17.6,82.6
2007,4,28,34.7,32.5
2007,4,29,37.6,30.8
2007,4,30,23.4,62.1
2007,5,1,10.2,244.6
2007,5,2,13.8,267.1
2007,5,3,14.7,314.6
2007,5,4,13.4,215.4
2007,5,5,26.7,112.5
2007,5,6,11.1,154.5
2007,5,7,36.3,210.0
2007,5,8,29.8,210.4
2007,5,9,15.5,192.5
2007,5,10,26.2,66.3
2007,5,11,19.4,215.8
2007,5,12,17.3,162.9
2007,5,13,14.3,240.0
2007,5,14,18.3,160.0
2007,5,15,16.2,201.7
2007,5,16,52.9,34.6
2007,5,17,29.0,80.8
2007,5,18,11.8,131.7
2007,5,19,17.8,116.7
2007,5,20,56.0,38.8
2007,5,21,12.7,158.8
2007,5,22,25.7,62.9
2007,5,23,13.6,94.3
2007,5,24,27.1,210.8
2007,5,25,26.5,210.0
2007,5,26,15.8,273.3
2007,5,27,17.3,92.9
2007,5,28,22.0,191.7
2007,5,29,11.3,185.7
2007,5,30,11.3,163.3
2007,5,31,33.8,51.7
2007,6,1,15.3,197.9
2007,6,2,36.1,58.3
2007,6,3,47.3,33.8
2007,6,4,43.4,29.5
2007,6,5,18.8,105.4
2007,6,6,30.0,224.2
2007,6,7,20.8,225.8
2007,6,8,14.3,95.8
2007,6,9,11.5,90.0
2007,6,10,34.3,30.0
2007,6,11,26.2,37.9
2007,6,12,43.1,27.1
2007,6,13,48.1,32.9
2007,6,14,19.0,60.5
2007,6,15,10.7,214.3
2007,6,16,16.1,214.6
2007,6,17,15.3,186.3
2007,6,18,12.7,200.0
2007,6,19,10.5,120.8
2007,6,20,15.0,148.8
2007,6,21,14.3,219.2
2007,6,22,15.8,257.5
2007,6,23,9.9,290.0
2007,6,24,11.8,233.8
2007,6,25,21.4,219.6
2007,6,26,23.8,222.5
2007,6,27,25.4,77.9
2007,6,28,14.8,196.7
2007,6,29,22.7,240.4
2007,6,30,14.5,256.3
2007,7,1,15.0,261.3
2007,7,2,12.3,251.3
2007,7,3,10.2,188.3
2007,7,4,12.0,188.8
2007,7,5,11.3,120.0
2007,7,6,14.2,237.9
2007,7,7,21.1,237.0
2007,7,8,12.5,201.3
2007,7,9,25.8,109.2
2007,7,10,18.6,146.3
2007,7,11,21.6,84.6
2007,7,12,21.3,224.6
2007,7,13,18.7,226.7
2007,7,14,16.8,223.3
2007,7,15,13.2,192.1
2007,7,16,20.9,224.8
2007,7,17,20.8,218.3
2007,7,18,14.4,211.7
2007,7,19,31.4,112.9
2007,7,20,44.1,32.9
2007,7,21,13.4,192.6
2007,7,22,6.6,190.9
2007,7,23,10.0,214.6
2007,7,24,18.3,217.0
2007,7,25,25.0,211.3
2007,7,26,26.5,207.5
2007,7,27,21.4,210.4
2007,7,28,18.6,124.2
2007,7,29,10.0,136.5
2007,7,30,19.5,222.9
2007,7,31,19.8,161.7
2007,8,1,11.2,179.6
2007,8,2,19.3,191.8
2007,8,3,11.8,233.8
2007,8,4,9.7,190.4
2007,8,5,19.1,229.6
2007,8,6,10.8,257.7
2007,8,7,16.3,130.9
2007,8,8,31.8,72.1
2007,8,9,15.8,236.3
2007,8,10,12.1,228.8
2007,8,11,14.2,250.4
2007,8,12,15.4,220.8
2007,8,13,14.0,252.5
2007,8,14,19.3,232.9
2007,8,15,14.7,246.3
2007,8,16,11.8,245.8
2007,8,17,11.8,241.3
2007,8,18,10.9,265.4
2007,8,19,12.7,273.3
2007,8,20,12.5,225.0
2007,8,21,8.5,179.6
2007,8,22,19.8,111.3
2007,8,23,7.2,270.0
2007,8,24,8.7,144.3
2007,8,25,19.9,44.2
2007,8,26,11.8,210.0
2007,8,27,9.8,228.8
2007,8,28,18.8,216.7
2007,8,29,15.2,227.1
2007,8,30,29.9,102.9
2007,8,31,9.5,239.2
2007,9,1,11.7,216.3
2007,9,2,19.9,229.6
2007,9,3,24.2,237.1
2007,9,4,12.3,272.5
2007,9,5,10.9,229.2
2007,9,6,14.3,236.7
2007,9,7,19.7,219.6
2007,9,8,21.7,232.1
2007,9,9,35.8,87.5
2007,9,10,22.6,34.6
2007,9,11,48.2,34.2
2007,9,12,24.8,207.9
2007,9,13,18.9,233.3
2007,9,14,14.3,142.5
2007,9,15,17.7,242.1
2007,9,16,20.9,231.7
2007,9,17,18.0,225.4
2007,9,18,12.3,223.8
2007,9,19,25.8,220.0
2007,9,20,23.0,227.1
2007,9,21,6.3,243.8
2007,9,22,13.4,248.7
2007,9,23,21.8,234.2
2007,9,24,19.9,196.7
2007,9,25,19.0,180.0
2007,9,26,20.0,201.7
2007,9,27,41.2,35.8
2007,9,28,27.2,72.1
2007,9,29,11.0,281.7
2007,9,30,9.7,244.6
2007,10,1,17.8,237.5
2007,10,2,18.5,220.8
2007,10,3,8.4,222.9
2007,10,4,21.2,222.5
2007,10,5,26.0,220.0
2007,10,6,21.0,102.5
2007,10,7,13.8,190.4
2007,10,8,9.5,242.9
2007,10,9,30.4,72.5
2007,10,10,34.0,35.4
2007,10,11,49.5,33.8
2007,10,12,52.0,57.1
2007,10,13,18.5,222.1
2007,10,14,10.5,272.1
2007,10,15,17.9,244.2
2007,10,16,16.6,245.4
2007,10,17,13.7,222.2
2007,10,18,7.9,172.1
2007,10,19,32.8,35.4
