Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-4.1,-0.8,3.8,4.8,-1.8,92.8,22.9,249.6,961.1,0.2,7.0
2007,1,2,-10.2,-6.4,-2.3,0.2,-8.7,83.9,12.3,261.7,974.8,0.2,7.0
2007,1,3,-5.6,-0.4,1.6,0.2,-2.7,84.7,16.8,222.1,968.7,0.2,7.0
2007,1,4,0.0,2.8,3.9,0.0,-0.3,80.3,18.8,210.4,964.3,0.0,7.0
2007,1,5,2.7,4.2,5.4,5.0,3.6,96.0,11.4,217.5,960.9,0.0,3.0
2007,1,6,0.1,0.6,3.6,10.8,0.1,96.4,8.1,274.8,961.3,9.2,0.0
2007,1,7,-7.2,-3.6,-1.6,0.0,-6.4,80.8,15.0,228.8,976.6,0.0,7.0
2007,1,8,-3.3,-2.3,-1.5,7.1,-3.4,92.0,9.3,187.1,957.1,7.1,7.0
2007,1,9,-8.5,-8.2,-2.0,0.8,-10.7,82.2,16.2,300.8,959.3,0.8,14.0
2007,1,10,-19.9,-18.1,-15.1,0.2,-21.9,72.0,10.5,289.6,976.5,0.2,14.0
2007,1,11,-22.6,-11.5,-1.6,4.0,-13.5,85.2,19.8,188.8,977.2,4.0,16.0
2007,1,12,-10.2,-7.1,-0.5,5.6,-8.5,89.2,13.7,298.8,975.3,5.6,18.0
2007,1,13,-20.1,-19.8,-15.2,0.0,-23.5,72.2,9.8,164.4,986.9,0.0,22.0
2007,1,14,-25.4,-16.6,-12.3,0.0,-19.9,75.8,7.5,260.5,984.0,0.0,22.0
2007,1,15,-23.6,-18.3,-15.7,2.8,-21.7,74.6,9.7,-999.0,979.3,2.8,21.0
2007,1,16,-27.4,-24.8,-18.7,0.0,-29.3,66.1,13.0,324.6,981.7,0.0,22.0
2007,1,17,-32.4,-22.4,-10.3,0.6,-26.0,72.7,17.8,205.0,987.0,0.6,22.0
2007,1,18,-21.9,-4.8,-2.5,2.4,-7.0,84.5,17.5,212.1,973.9,2.4,23.0
2007,1,19,-7.1,-9.0,-5.4,1.2,-11.1,85.2,15.2,295.0,966.0,1.2,28.0
2007,1,20,-24.2,-21.4,-16.9,0.0,-26.0,66.1,16.5,318.8,978.1,0.0,28.0
2007,1,21,-29.1,-18.2,-10.5,0.4,-22.3,70.5,9.7,212.9,981.5,0.4,28.0
2007,1,22,-13.7,-8.7,-6.3,0.6,-10.7,85.6,11.8,217.9,969.8,0.6,29.0
2007,1,23,-7.2,-6.7,-3.4,2.0,-8.6,86.7,16.5,248.3,961.2,2.0,29.0
2007,1,24,-26.9,-23.2,-18.3,0.0,-27.3,68.8,9.5,310.8,974.3,0.0,31.0
2007,1,25,-31.0,-26.0,-21.5,0.8,-30.6,65.3,10.0,321.7,974.9,0.8,31.0
2007,1,26,-29.0,-25.1,-19.5,0.0,-30.2,63.0,7.1,257.3,970.8,0.0,31.0
2007,1,27,-27.7,-18.2,-14.1,1.2,-22.7,68.5,8.8,96.1,966.5,1.2,31.0
2007,1,28,-24.4,-21.6,-18.0,0.0,-25.9,68.3,9.1,250.8,968.2,0.0,31.0
2007,1,29,-29.1,-25.0,-19.9,0.0,-29.8,64.2,8.4,301.3,969.3,0.0,31.0
2007,1,30,-31.8,-22.1,-16.6,0.2,-28.1,58.9,7.9,264.3,968.9,0.2,31.0
2007,1,31,-21.1,-20.1,-17.1,1.0,-24.8,66.9,11.0,254.2,966.8,1.0,31.0
2007,2,1,-22.2,-10.6,-5.8,3.0,-13.2,81.5,14.8,200.4,961.4,3.0,32.0
2007,2,2,-9.5,-7.4,-4.9,0.6,-9.6,84.9,14.8,192.1,957.5,0.6,36.0
2007,2,3,-19.4,-16.6,-8.5,0.0,-22.4,62.9,10.5,287.5,960.2,0.0,36.0
2007,2,4,-30.1,-26.6,-22.4,0.0,-32.7,57.3,9.5,297.9,966.7,0.0,36.0
2007,2,5,-29.7,-24.2,-18.7,0.0,-30.2,57.7,16.4,279.6,967.7,0.0,36.0
2007,2,6,-24.2,-20.6,-16.2,0.0,-28.2,51.3,14.8,262.1,968.9,0.0,32.0
2007,2,7,-24.7,-20.0,-16.3,1.0,-25.5,61.7,10.7,264.6,963.8,1.0,32.0
2007,2,8,-20.1,-18.3,-15.0,1.3,-23.1,65.8,13.4,291.7,963.9,1.3,32.0
2007,2,9,-20.6,-17.1,-13.5,0.8,-21.9,66.1,17.0,305.8,966.9,0.8,32.0
2007,2,10,-19.1,-18.0,-15.4,0.8,-23.4,63.1,10.2,272.9,969.3,0.8,32.0
2007,2,11,-22.2,-13.7,-7.0,1.2,-18.6,67.4,15.9,237.5,968.2,1.2,32.0
2007,2,12,-26.5,-23.6,-18.7,0.0,-29.0,62.0,12.9,317.1,981.9,0.0,33.0
2007,2,13,-33.5,-26.1,-20.4,0.0,-31.9,59.0,7.4,292.1,990.5,0.0,33.0
2007,2,14,-25.2,-21.6,-16.7,0.2,-27.0,61.7,16.6,259.2,978.3,0.2,33.0
2007,2,15,-25.6,-21.9,-17.3,3.0,-27.1,62.7,21.0,316.3,963.2,3.0,33.0
2007,2,16,-21.5,-13.8,-7.5,0.5,-21.1,55.5,15.5,273.8,956.7,0.5,34.0
2007,2,17,-18.5,-10.5,-7.6,1.1,-13.7,77.5,12.3,308.8,959.4,1.1,34.0
2007,2,18,-24.9,-22.2,-14.9,0.0,-27.5,63.1,15.2,282.5,968.6,0.0,34.0
2007,2,19,-34.4,-22.6,-15.2,4.0,-28.0,62.0,11.8,194.1,970.9,4.0,34.0
2007,2,20,-17.9,-12.4,-8.0,1.0,-14.7,83.0,12.4,219.6,960.4,1.0,37.0
2007,2,21,-23.5,-14.6,-9.2,2.4,-17.8,76.8,5.1,164.2,969.8,2.4,43.0
2007,2,22,-13.6,-10.9,-8.7,3.8,-14.2,77.3,24.0,104.2,967.9,3.8,42.0
2007,2,23,-24.1,-18.8,-14.8,1.0,-22.9,70.4,24.5,342.1,981.7,1.6,47.0
2007,2,24,-22.7,-17.0,-9.2,0.0,-23.7,57.8,18.2,330.0,986.5,0.0,47.0
2007,2,25,-24.8,-15.7,-7.2,0.0,-24.0,51.1,13.3,63.8,982.2,0.0,46.0
2007,2,26,-21.2,-13.9,-5.9,0.0,-22.1,51.5,13.3,49.2,974.0,0.0,45.0
2007,2,27,-20.7,-13.1,-5.2,0.0,-20.3,56.7,12.7,117.5,976.1,0.0,40.0
2007,2,28,-22.4,-13.8,-6.6,0.0,-21.0,56.1,10.2,290.8,982.0,0.0,37.0
2007,3,1,-24.5,-13.9,-6.6,0.0,-21.1,57.0,10.8,150.0,981.0,0.0,36.0
2007,3,2,-14.5,-9.6,-6.0,14.2,-13.5,74.9,19.3,107.1,960.5,14.2,36.0
2007,3,3,-8.5,-4.0,-1.2,6.4,-5.4,90.2,7.3,222.9,955.1,6.4,43.0
2007,3,4,-12.8,-10.0,-6.9,2.9,-12.4,82.8,8.1,-999.0,960.4,2.9,53.0
2007,3,5,-18.0,-17.7,-10.5,0.4,-21.9,70.8,22.0,321.0,967.3,0.4,56.0
2007,3,6,-32.4,-26.1,-19.1,0.0,-33.3,51.7,6.1,303.9,985.3,0.0,57.0
2007,3,7,-27.1,-21.1,-14.8,0.2,-27.7,56.3,8.3,306.8,978.2,0.2,54.0
2007,3,8,-31.8,-26.4,-20.4,0.0,-33.1,54.4,1.2,-999.0,985.1,0.0,54.0
2007,3,9,-28.6,-14.7,-7.8,1.4,-19.5,67.8,24.7,169.6,980.4,1.4,46.0
