Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-14.9,-10.5,-6.0,3.5,-15.7,72.6,19.9,176.7,940.1
2007,1,2,-18.8,-12.8,-6.8,0.5,-16.0,77.9,21.6,295.8,933.4
2007,1,3,-19.6,-12.2,-4.7,0.5,-15.2,81.6,14.1,242.3,936.6
2007,1,4,-4.7,-2.1,0.6,5.0,-3.9,86.9,15.9,234.6,933.6
2007,1,5,-0.6,0.3,1.2,0.5,-1.1,89.9,9.2,222.5,934.4
2007,1,6,-2.7,-0.9,0.9,1.5,-1.4,91.5,8.0,238.8,933.3
2007,1,7,-11.1,-6.6,-2.1,3.0,-8.4,83.1,18.5,302.9,939.0
2007,1,8,-12.1,-10.8,-9.5,1.5,-13.0,82.9,13.9,190.8,943.7
2007,1,9,-18.0,-14.9,-11.7,4.0,-15.0,86.4,13.8,243.8,924.4
2007,1,10,-18.7,-15.0,-11.3,3.5,-15.9,86.7,4.7,294.1,939.8
2007,1,11,-21.9,-18.7,-15.4,1.0,-21.5,76.4,14.9,280.0,950.3
2007,1,12,-34.9,-28.1,-21.3,0.0,-31.0,65.1,3.4,158.8,951.4
2007,1,13,-37.3,-30.9,-24.5,0.0,-33.9,62.2,6.1,251.1,955.3
2007,1,14,-31.6,-25.7,-19.7,1.0,-30.7,59.3,26.6,245.0,945.0
2007,1,15,-34.6,-31.8,-28.9,0.0,-37.3,56.2,9.8,240.0,950.5
2007,1,16,-42.4,-35.9,-29.3,1.0,-39.2,59.5,10.7,306.3,944.5
2007,1,17,-32.6,-29.4,-26.1,0.0,-35.5,56.0,25.8,312.9,950.2
2007,1,18,-30.8,-23.4,-16.0,1.0,-29.3,62.4,14.0,163.3,948.7
2007,1,19,-22.2,-17.2,-12.1,0.5,-19.3,76.1,13.0,157.0,940.4
2007,1,20,-22.9,-19.0,-15.1,4.0,-22.5,72.3,32.7,343.5,930.9
2007,1,21,-30.4,-26.3,-22.2,0.0,-31.4,59.9,27.6,320.8,942.1
2007,1,22,-30.9,-27.3,-23.6,0.0,-33.1,58.2,22.8,318.8,939.9
2007,1,23,-35.8,-28.3,-20.8,0.0,-31.3,65.7,8.7,168.0,937.9
2007,1,24,-23.4,-18.4,-13.3,1.5,-21.0,76.1,13.5,151.7,943.8
2007,1,25,-21.0,-18.0,-15.0,5.5,-20.8,73.5,21.4,318.8,933.0
2007,1,26,-24.8,-21.4,-17.9,-999.0,-27.1,61.4,17.1,264.6,927.8
2007,1,27,-28.1,-23.7,-19.2,0.0,-26.8,64.9,13.2,324.8,933.6
2007,1,28,-26.8,-24.2,-21.6,1.0,-28.7,61.9,19.1,319.2,933.3
2007,1,29,-29.4,-26.6,-23.7,1.0,-31.8,59.5,14.8,312.9,936.2
2007,1,30,-31.1,-28.8,-26.4,0.0,-34.5,58.2,11.5,313.3,935.5
2007,1,31,-33.0,-29.6,-26.2,0.0,-35.1,58.8,9.3,239.6,936.2
2007,2,1,-32.2,-28.5,-24.8,0.0,-33.8,61.5,9.5,184.8,940.6
2007,2,2,-25.5,-20.0,-14.4,0.5,-23.7,68.8,9.7,172.7,942.0
2007,2,3,-18.0,-14.8,-11.6,14.5,-16.2,82.8,11.3,156.3,930.3
2007,2,4,-28.9,-20.7,-12.4,11.0,-28.1,67.5,39.7,279.2,916.0
2007,2,5,-29.6,-23.3,-17.0,3.5,-29.7,62.3,34.8,258.3,909.5
2007,2,6,-25.7,-21.9,-18.0,0.5,-26.8,60.8,28.2,268.3,918.0
