Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-0.4,2.9,6.2,10.0,0.9,85.1,15.5,164.2
2007,1,2,-4.5,0.1,4.7,0.0,-4.1,79.0,13.7,262.9
2007,1,3,-1.3,2.2,5.7,0.0,-4.6,61.5,12.5,196.7
2007,1,4,3.1,6.5,9.8,1.0,-3.4,49.3,13.8,189.6
2007,1,5,5.5,9.2,12.8,5.4,6.4,81.3,9.2,181.3
2007,1,6,3.7,8.9,14.0,18.5,7.9,89.8,13.0,210.0
2007,1,7,0.3,2.2,4.1,1.4,-3.2,65.0,14.8,235.8
2007,1,8,1.0,3.5,6.0,8.6,1.0,83.4,13.9,193.3
2007,1,9,-4.1,-1.3,1.5,0.0,-4.5,71.5,15.3,247.5
2007,1,10,-14.2,-9.2,-4.1,1.4,-12.3,76.2,12.5,287.0
2007,1,11,-15.9,-7.5,1.0,0.0,-14.0,64.5,11.7,194.6
2007,1,12,0.8,2.7,4.5,1.2,-2.8,72.3,12.9,191.7
2007,1,13,-11.3,-3.6,4.2,2.0,-6.3,85.5,10.3,188.6
2007,1,14,-11.0,-8.1,-5.1,0.0,-9.3,84.2,2.6,260.6
2007,1,15,-10.2,-6.8,-3.4,21.7,-7.1,90.4,5.4,136.3
2007,1,16,-21.3,-15.8,-10.2,1.0,-15.4,85.8,10.6,306.3
2007,1,17,-25.0,-19.4,-13.8,0.0,-25.1,70.0,9.3,233.3
2007,1,18,-13.8,-7.7,-1.5,1.0,-11.5,69.4,12.5,183.3
2007,1,19,-4.0,-2.5,-1.0,2.4,-3.5,91.8,9.9,225.2
2007,1,20,-17.5,-10.8,-4.0,0.0,-15.0,78.0,19.7,279.2
2007,1,21,-20.9,-16.2,-11.4,0.0,-20.8,70.3,7.3,223.0
2007,1,22,-18.1,-11.5,-4.8,-999.0,-15.0,76.7,3.2,161.3
2007,1,23,-17.0,-10.2,-3.4,1.0,-12.9,78.3,6.9,-999.0
2007,1,24,-20.8,-11.8,-2.8,0.0,-12.9,72.4,10.6,258.3
2007,1,25,-22.3,-19.8,-17.3,0.0,-23.1,73.5,6.8,197.5
2007,1,26,-26.2,-23.1,-19.9,1.2,-25.3,72.6,9.4,272.3
2007,1,27,-28.4,-19.8,-11.1,0.0,-23.9,66.8,2.7,155.0
2007,1,28,-20.8,-14.8,-8.7,1.0,-17.3,78.9,3.3,271.8
2007,1,29,-24.8,-18.8,-12.8,0.0,-22.3,72.8,4.7,-999.0
2007,1,30,-26.8,-20.6,-14.3,0.0,-25.7,62.8,3.3,206.0
2007,1,31,-23.6,-14.9,-6.2,0.0,-19.1,71.1,4.7,-999.0
2007,2,1,-11.2,-6.9,-2.5,1.6,-11.4,68.3,10.9,170.0
2007,2,2,-5.2,-1.6,2.0,7.4,-7.1,70.6,9.3,167.5
2007,2,3,-10.7,-6.7,-2.7,1.2,-11.3,73.9,13.3,247.1
2007,2,4,-15.8,-12.4,-9.0,1.2,-15.4,72.6,15.8,239.6
2007,2,5,-21.8,-18.8,-15.8,1.0,-24.6,59.1,17.1,272.5
2007,2,6,-17.9,-14.0,-10.0,0.0,-23.4,48.2,13.2,254.5
2007,2,7,-16.4,-14.3,-12.1,0.0,-19.3,64.5,12.1,244.6
2007,2,8,-14.5,-12.4,-10.2,1.2,-16.7,73.5,11.5,243.0
2007,2,9,-18.1,-14.7,-11.2,2.2,-18.2,74.3,13.5,267.8
2007,2,10,-17.3,-11.7,-6.1,0.0,-14.3,76.9,7.1,250.5
2007,2,11,-18.9,-11.5,-4.0,0.0,-15.5,64.7,8.6,219.1
2007,2,12,-21.3,-13.9,-6.5,0.0,-18.0,57.5,13.6,266.3
2007,2,13,-28.4,-22.4,-16.4,0.0,-26.3,60.9,3.3,-999.0
2007,2,14,-16.9,-15.3,-13.7,28.0,-17.6,82.0,10.1,152.7
2007,2,15,-18.8,-16.6,-14.4,2.4,-18.6,82.8,22.9,267.9
2007,2,16,-15.4,-11.3,-7.2,3.4,-14.7,81.9,20.0,264.6
2007,2,17,-8.2,-5.4,-2.6,0.0,-10.1,70.2,12.8,235.0
2007,2,18,-16.7,-10.7,-4.7,2.4,-10.9,82.2,13.0,241.7
2007,2,19,-23.0,-18.2,-13.3,0.0,-25.3,59.1,10.3,256.7
2007,2,20,-13.3,-7.9,-2.5,0.0,-11.9,70.5,4.8,199.0
2007,2,21,-14.9,-10.2,-5.4,1.0,-11.6,76.5,6.3,266.8
2007,2,22,-16.0,-6.2,3.7,1.0,-11.3,72.4,5.1,98.2
2007,2,23,-14.1,-10.6,-7.0,0.0,-16.7,63.1,15.8,270.4
2007,2,24,-14.6,-11.2,-7.8,0.0,-15.2,75.1,11.5,272.9
2007,2,25,-19.0,-11.4,-3.7,0.0,-15.7,68.2,3.5,233.3
2007,2,26,-15.7,-9.3,-2.9,0.0,-14.9,63.1,2.9,212.9
2007,2,27,-18.3,-9.3,-0.3,0.0,-13.5,71.1,2.3,238.6
2007,2,28,-14.9,-9.4,-3.9,0.0,-13.4,68.2,3.6,-999.0
2007,3,1,-20.4,-11.6,-2.7,0.0,-17.2,60.4,2.8,170.0
2007,3,2,-6.3,-2.9,0.6,19.3,-3.6,89.7,8.0,-999.0
2007,3,3,-2.7,1.7,6.0,1.0,-2.3,84.7,9.4,-999.0
2007,3,4,-5.5,-3.0,-0.5,0.0,-5.9,77.1,12.9,270.4
2007,3,5,-19.1,-10.7,-2.3,3.4,-9.6,81.8,17.8,248.8
2007,3,6,-24.5,-21.8,-19.1,1.1,-26.8,64.5,20.9,283.3
2007,3,7,-29.1,-19.9,-10.7,0.0,-26.5,50.7,7.7,226.3
2007,3,8,-24.7,-18.5,-12.3,0.0,-24.1,58.2,14.1,301.3
2007,3,9,-27.9,-15.6,-3.3,0.0,-24.6,47.8,3.0,223.8
2007,3,10,-4.8,1.3,7.4,1.2,-6.9,54.0,12.0,183.8
2007,3,11,-4.9,-0.4,4.2,0.0,-2.9,72.2,11.0,245.7
2007,3,12,-1.9,3.7,9.3,0.0,-5.7,53.5,10.0,213.3
2007,3,13,3.4,7.0,10.6,0.0,-3.1,48.4,13.3,180.4
2007,3,14,6.4,9.8,13.1,7.0,5.4,73.8,12.5,199.6
2007,3,15,-8.3,-0.2,8.0,3.6,-3.2,73.5,13.0,230.8
2007,3,16,-11.2,-7.5,-3.7,4.8,-13.9,60.4,10.8,39.2
2007,3,17,-7.8,-6.6,-5.4,15.4,-7.4,94.3,11.3,157.1
2007,3,18,-8.4,-5.5,-2.6,2.6,-10.3,75.5,16.6,274.6
2007,3,19,-12.5,-5.7,1.1,0.0,-12.5,51.7,14.9,207.9
2007,3,20,-16.9,-8.0,0.9,1.4,-13.0,63.8,19.3,258.3
2007,3,21,-20.9,-8.2,4.6,0.0,-19.2,40.5,7.6,172.5
2007,3,22,1.7,7.2,12.7,6.4,2.2,72.3,15.0,195.8
2007,3,23,-2.9,1.5,5.8,0.0,-0.5,74.5,9.5,271.3
2007,3,24,-4.9,1.7,8.3,0.0,-3.7,70.4,4.0,165.2
2007,3,25,-2.2,2.4,7.0,1.0,-2.9,72.2,5.2,223.6
2007,3,26,1.9,4.5,7.0,10.0,1.6,79.5,8.8,176.7
2007,3,27,3.4,5.9,8.4,1.2,6.2,98.3,4.9,236.2
2007,3,28,-1.6,1.9,5.4,0.0,-7.8,53.3,15.7,331.7
2007,3,29,-4.1,1.4,6.9,0.0,-10.9,41.4,15.4,325.4
2007,3,30,-3.0,2.9,8.8,0.0,-6.8,52.1,11.5,217.3
2007,3,31,-4.5,0.9,6.3,0.0,-12.2,40.0,6.9,167.1
2007,4,1,-4.8,4.9,14.6,0.0,-9.2,39.1,5.6,172.9
2007,4,2,4.2,6.7,9.1,4.2,3.2,86.5,11.5,151.3
2007,4,3,2.7,5.0,7.2,2.2,3.9,90.8,10.0,151.3
2007,4,4,-0.2,1.3,2.7,17.2,0.2,91.0,11.1,146.7
2007,4,5,-3.8,-1.4,1.0,11.4,-2.5,88.7,10.9,229.5
2007,4,6,-4.7,-3.1,-1.4,2.0,-5.7,84.1,11.4,252.1
2007,4,7,-6.8,-3.5,-0.2,1.0,-7.6,75.9,6.8,237.1
2007,4,8,-5.4,-2.8,-0.1,1.0,-5.2,83.3,14.8,262.1
2007,4,9,-1.2,0.3,1.8,0.0,-4.4,71.7,14.5,281.7
2007,4,10,-2.9,0.2,3.3,0.0,-5.9,63.3,10.2,287.3
2007,4,11,-5.8,-0.4,5.0,0.0,-7.2,60.3,3.4,-999.0
2007,4,12,0.1,2.3,4.5,-999.0,-2.1,78.3,6.3,-999.0
2007,4,13,0.0,1.0,2.0,3.8,0.6,99.3,5.1,258.2
