Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-4.2,0.9,5.9,10.6,1.4,90.3,24.3,172.5,1005.7,0.0,4.0
2007,1,2,-4.3,0.3,4.8,0.0,-4.7,71.9,23.2,263.3,1012.0,0.0,0.0
2007,1,3,-2.6,1.9,6.4,0.0,-1.3,74.5,19.5,217.5,1014.7,0.0,0.0
2007,1,4,1.1,5.6,10.0,0.2,0.0,70.8,15.7,195.4,1010.1,0.0,0.0
2007,1,5,4.9,6.9,8.8,12.8,6.3,96.8,9.8,178.2,1004.3,0.0,0.0
2007,1,6,3.0,7.5,11.9,9.6,6.0,93.3,18.6,209.6,997.4,0.0,0.0
2007,1,7,0.5,2.6,4.6,0.0,-2.0,72.1,17.8,209.2,1017.5,0.0,0.0
2007,1,8,0.3,3.1,5.9,17.2,1.5,90.9,24.9,167.5,996.8,7.6,1.0
2007,1,9,-4.0,-1.0,2.0,0.2,-3.5,74.8,26.5,250.4,998.5,0.2,0.0
2007,1,10,-12.3,-8.2,-4.0,0.0,-14.1,62.0,19.5,293.3,1014.7,0.0,0.0
2007,1,11,-12.7,-5.7,1.4,0.0,-11.4,69.9,17.2,206.5,1025.2,0.0,0.0
2007,1,12,-0.6,1.7,3.9,7.0,0.5,94.1,14.6,192.5,1015.7,5.8,3.0
2007,1,13,-10.2,-3.2,3.8,1.6,-8.4,76.2,16.3,184.2,1022.2,0.0,0.0
2007,1,14,-9.9,-6.6,-3.3,0.0,-11.3,70.7,6.1,120.0,1024.0,0.0,0.0
2007,1,15,-9.7,-8.0,-6.3,17.0,-10.3,86.8,21.4,83.8,1014.4,17.2,0.0
2007,1,16,-20.7,-15.2,-9.6,0.9,-18.2,65.3,17.8,318.3,1016.3,1.8,16.0
2007,1,17,-22.5,-18.1,-13.7,0.0,-26.0,55.7,11.8,234.6,1034.7,0.0,16.0
2007,1,18,-13.7,-7.6,-1.5,0.0,-9.7,76.3,19.2,174.2,1023.5,0.0,16.0
2007,1,19,-4.4,-2.7,-1.0,0.8,-3.7,87.8,12.7,237.1,1002.7,1.0,15.0
2007,1,20,-16.4,-10.0,-3.5,0.2,-17.5,59.8,28.2,285.4,1009.7,0.2,13.0
2007,1,21,-18.6,-15.3,-12.0,0.0,-21.2,60.3,13.8,242.6,1023.9,0.0,14.0
2007,1,22,-14.5,-12.1,-9.7,0.3,-15.5,77.2,7.0,118.3,1012.8,0.4,14.0
2007,1,23,-15.9,-9.5,-3.1,0.3,-10.7,81.6,13.1,172.7,1006.2,0.4,14.0
2007,1,24,-17.6,-10.1,-2.6,1.0,-13.3,70.5,13.9,205.3,1010.1,1.8,14.0
2007,1,25,-21.5,-18.2,-14.8,0.0,-24.1,58.2,12.5,203.3,1011.6,0.0,14.0
2007,1,26,-21.8,-19.8,-17.7,0.0,-26.9,50.7,16.1,283.8,1011.5,0.0,13.0
2007,1,27,-23.9,-19.4,-14.8,0.0,-24.3,61.1,9.5,124.6,1007.3,0.0,13.0
2007,1,28,-23.5,-16.8,-10.1,0.0,-18.3,74.9,4.6,139.3,1004.7,0.0,15.0
2007,1,29,-23.2,-17.5,-11.8,0.0,-21.7,66.2,12.8,238.5,1007.3,0.0,15.0
2007,1,30,-25.1,-19.5,-13.9,0.0,-24.5,56.4,6.8,223.8,1011.3,0.0,15.0
2007,1,31,-21.5,-15.4,-9.2,0.2,-19.5,71.6,8.8,200.5,1009.6,0.2,14.0
2007,2,1,-14.7,-8.7,-2.6,1.2,-11.0,79.4,8.8,165.6,1009.0,2.8,16.0
2007,2,2,-9.2,-4.9,-0.5,4.6,-6.6,82.0,8.8,137.5,1001.5,5.8,17.0
2007,2,3,-9.2,-6.3,-3.4,0.6,-10.2,76.7,25.5,237.1,1001.4,0.6,22.0
2007,2,4,-16.1,-12.2,-8.3,1.2,-14.4,76.9,27.1,239.6,1005.8,1.8,21.0
2007,2,5,-22.0,-18.6,-15.2,0.0,-26.6,48.9,27.5,270.8,1009.2,0.0,21.0
2007,2,6,-16.3,-13.2,-10.1,0.0,-22.7,47.6,25.6,249.6,1010.6,0.0,21.0
2007,2,7,-14.8,-13.3,-11.8,0.0,-19.6,59.6,20.0,242.9,1005.9,0.0,15.0
2007,2,8,-14.1,-11.8,-9.4,2.2,-16.9,68.8,20.3,255.0,1002.8,4.0,17.0
2007,2,9,-16.7,-13.4,-10.1,0.0,-19.4,58.7,26.3,267.9,1005.2,0.0,15.0
2007,2,10,-16.6,-12.2,-7.8,0.9,-14.3,72.3,12.7,253.6,1009.3,1.8,15.0
2007,2,11,-17.7,-10.9,-4.0,0.0,-13.6,75.1,18.4,204.3,1014.1,0.0,16.0
2007,2,12,-20.0,-12.9,-5.7,0.0,-19.0,52.3,25.3,283.3,1017.8,0.0,16.0
2007,2,13,-21.8,-18.6,-15.3,0.0,-26.2,49.2,10.9,247.9,1028.8,0.0,16.0
2007,2,14,-16.4,-14.5,-12.5,15.2,-18.1,76.5,20.8,138.3,1010.8,16.2,16.0
2007,2,15,-17.8,-15.6,-13.3,0.4,-20.0,68.5,35.9,266.7,997.4,0.4,27.0
2007,2,16,-14.3,-9.9,-5.4,0.0,-16.3,63.4,32.8,255.4,995.2,0.0,30.0
2007,2,17,-7.4,-5.2,-3.0,1.2,-9.3,74.7,25.6,238.8,1000.0,1.0,30.0
2007,2,18,-18.2,-11.7,-5.2,6.0,-10.2,86.0,16.7,253.8,1000.9,8.8,26.0
2007,2,19,-22.2,-18.5,-14.7,0.0,-25.2,54.5,15.3,259.6,1013.6,0.0,27.0
2007,2,20,-15.6,-12.8,-9.9,0.0,-16.7,74.9,10.0,104.8,1002.2,0.2,26.0
2007,2,21,-18.8,-11.4,-4.0,0.0,-12.8,74.2,8.9,239.5,1008.1,0.0,26.0
2007,2,22,-11.4,-8.7,-6.0,0.0,-12.5,73.1,18.6,37.0,1005.2,0.0,26.0
2007,2,23,-13.1,-10.3,-7.4,0.2,-16.8,57.3,19.7,292.5,1011.1,0.2,23.0
2007,2,24,-13.4,-9.2,-4.9,0.4,-14.0,71.0,22.2,253.3,1017.0,0.4,23.0
2007,2,25,-16.8,-9.9,-2.9,0.0,-13.5,71.3,6.1,198.4,1018.0,0.0,23.0
