Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-5.2,-0.3,4.6,-0.1,92.2,13.2,150.4
2007,1,2,-3.4,-0.2,3.1,-5.9,69.6,26.8,266.7
2007,1,3,-1.8,1.2,4.1,-1.2,80.5,32.5,207.9
2007,1,4,2.0,4.2,6.4,0.4,77.7,24.0,199.6
2007,1,5,3.7,5.4,7.1,4.2,94.6,18.3,186.1
2007,1,6,3.1,4.8,6.5,3.5,95.4,18.1,191.3
2007,1,7,1.0,2.3,3.5,-3.0,68.5,19.1,219.6
2007,1,8,-0.1,2.1,4.3,0.8,93.1,33.6,136.3
2007,1,9,-5.6,-2.0,1.6,-3.7,75.0,34.4,234.2
2007,1,10,-12.9,-9.3,-5.6,-15.3,62.2,24.5,280.4
2007,1,11,-13.3,-7.9,-2.4,-12.7,76.8,17.4,195.8
2007,1,12,-5.5,-1.3,2.9,-0.8,97.5,21.4,223.8
2007,1,13,-12.6,-5.0,2.6,-11.4,70.2,23.7,222.9
2007,1,14,-12.5,-9.1,-5.7,-12.9,75.0,8.1,215.0
2007,1,15,-11.4,-9.8,-8.1,-12.0,82.5,29.8,81.3
2007,1,16,-13.9,-14.1,-10.7,-19.0,67.0,24.3,328.8
2007,1,17,-22.2,-19.6,-16.9,-24.7,64.4,18.8,229.6
2007,1,18,-17.2,-12.2,-7.2,-14.8,86.2,10.0,169.2
2007,1,19,-7.5,-4.9,-2.2,-6.2,91.9,12.8,148.3
2007,1,20,-13.6,-11.5,-3.3,-17.6,60.4,33.3,290.8
2007,1,21,-17.3,-14.5,-11.7,-19.6,67.4,18.0,228.8
2007,1,22,-14.8,-12.2,-9.5,-13.9,86.8,6.9,163.0
2007,1,23,-12.8,-8.1,-3.4,-11.2,84.2,11.7,197.5
2007,1,24,-10.2,-8.0,-5.7,-13.7,66.8,20.3,308.8
2007,1,25,-19.8,-17.6,-15.3,-23.3,62.0,15.1,305.8
2007,1,26,-22.2,-19.3,-16.4,-26.0,55.1,16.8,283.3
2007,1,27,-20.7,-17.6,-14.4,-21.3,71.7,7.8,189.2
2007,1,28,-14.8,-12.3,-9.7,-18.1,64.5,8.4,284.2
2007,1,29,-17.3,-14.5,-11.7,-19.6,65.6,16.5,275.4
2007,1,30,-21.0,-18.1,-15.2,-22.6,65.9,16.7,239.2
2007,1,31,-19.5,-14.7,-9.8,-18.5,76.4,10.7,245.4
2007,2,1,-18.3,-12.3,-6.2,-14.3,85.8,8.0,125.0
2007,2,2,-11.4,-6.5,-1.5,-8.0,86.8,10.8,81.3
2007,2,3,-9.2,-5.9,-2.5,-10.3,72.3,32.6,225.8
2007,2,4,-17.5,-13.2,-8.8,-14.7,77.2,24.2,243.8
2007,2,5,-23.1,-19.4,-15.6,-27.2,50.5,28.9,252.5
2007,2,6,-17.0,-13.3,-9.6,-21.2,54.5,30.5,229.6
2007,2,7,-18.3,-14.8,-11.2,-21.1,57.5,20.6,237.1
2007,2,8,-15.3,-12.7,-10.1,-18.9,60.7,21.9,245.8
