Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-13.0,-5.3,2.5,5.0,-3.6,92.9,7.4,147.9,983.7
2007,1,2,-8.5,-3.0,2.6,2.0,-5.7,80.0,11.4,265.8,981.8
2007,1,3,-8.8,-2.7,3.4,0.0,-4.9,74.9,6.8,187.9,988.2
2007,1,4,-2.0,2.7,7.4,0.0,-3.1,69.9,5.4,178.3,985.0
2007,1,5,0.3,3.3,6.2,2.0,2.8,94.0,4.1,167.9,980.1
2007,1,6,2.5,6.3,10.0,13.0,4.3,95.9,6.5,205.9,971.2
2007,1,7,-3.3,-0.3,2.7,1.0,-4.8,70.2,10.3,261.3,989.6
2007,1,8,-2.3,0.4,3.0,18.0,-1.0,91.3,9.8,158.3,973.6
2007,1,9,-4.5,-1.6,1.3,1.0,-4.6,77.8,8.6,244.6,970.5
2007,1,10,-15.4,-9.6,-3.8,0.0,-13.4,73.1,8.5,275.0,984.1
2007,1,11,-15.3,-9.4,-3.4,0.0,-15.5,72.7,7.1,211.3,998.6
2007,1,12,-3.7,-0.6,2.5,4.0,-2.5,85.2,5.7,200.0,989.5
2007,1,13,-15.4,-6.4,2.7,3.0,-9.0,82.9,9.3,278.3,993.7
2007,1,14,-15.3,-10.3,-5.3,0.0,-13.6,78.1,4.1,210.5,996.7
2007,1,15,-13.7,-11.5,-9.3,10.0,-13.0,87.7,6.2,126.5,989.4
2007,1,16,-23.9,-17.9,-11.8,1.9,-18.7,76.0,10.3,285.0,984.9
2007,1,17,-28.4,-24.2,-20.0,0.0,-28.6,64.4,9.5,250.8,1003.9
2007,1,18,-25.1,-14.6,-4.1,1.1,-17.3,75.0,4.8,166.7,998.5
2007,1,19,-10.2,-6.7,-3.1,0.0,-9.1,82.3,5.8,247.1,976.0
2007,1,20,-19.0,-12.6,-6.1,1.0,-17.6,68.9,18.0,284.6,975.0
2007,1,21,-21.4,-17.8,-14.1,0.0,-22.9,64.8,10.1,267.1,992.8
2007,1,22,-21.4,-15.1,-8.7,-999.0,-19.9,72.5,3.4,179.5,985.8
2007,1,23,-22.1,-14.0,-5.8,0.0,-17.0,74.9,4.3,170.0,980.4
2007,1,24,-21.6,-12.9,-4.2,0.0,-14.2,73.9,7.2,235.0,981.8
2007,1,25,-27.8,-22.2,-16.6,0.0,-25.7,68.5,6.2,265.7,980.7
2007,1,26,-26.2,-23.5,-20.7,0.0,-29.0,59.9,8.8,272.5,979.9
2007,1,27,-25.3,-18.9,-12.5,0.0,-24.6,65.7,5.2,218.8,979.0
2007,1,28,-23.6,-16.4,-9.2,0.0,-21.8,67.5,4.8,185.7,976.5
2007,1,29,-27.0,-19.0,-11.0,0.0,-23.4,69.3,5.8,208.6,978.0
2007,1,30,-24.9,-20.7,-16.4,0.0,-25.3,64.9,6.7,251.7,982.0
2007,1,31,-27.1,-18.7,-10.3,0.0,-22.9,70.2,6.1,204.2,981.9
2007,2,1,-23.2,-13.5,-3.7,0.0,-16.2,79.5,5.5,179.2,984.2
2007,2,2,-16.4,-8.3,-0.1,4.0,-10.5,79.5,7.0,143.3,977.6
2007,2,3,-11.5,-7.1,-2.7,2.0,-11.0,74.8,9.3,258.3,972.3
2007,2,4,-16.9,-13.5,-10.0,1.0,-16.3,72.4,8.3,243.8,977.0
2007,2,5,-23.6,-20.2,-16.8,0.0,-26.4,65.1,11.5,272.9,977.7
2007,2,6,-19.5,-16.5,-13.4,0.0,-23.2,59.1,8.7,248.3,979.8
2007,2,7,-22.7,-18.0,-13.3,0.0,-22.2,66.1,5.9,218.3,977.1
2007,2,8,-21.7,-17.2,-12.7,1.0,-21.4,71.3,6.5,214.6,973.5
2007,2,9,-18.6,-15.4,-12.2,0.0,-20.3,67.2,12.1,270.0,973.8
2007,2,10,-16.3,-12.8,-9.2,0.0,-17.0,70.5,6.6,260.8,980.5
2007,2,11,-20.5,-13.7,-6.9,0.0,-17.7,66.8,5.8,197.5,987.0
2007,2,12,-22.3,-15.4,-8.4,2.0,-18.7,61.1,12.6,265.8,987.0
2007,2,13,-24.1,-19.9,-15.7,0.0,-26.8,56.3,9.6,250.0,997.5
2007,2,14,-19.1,-14.1,-9.0,42.1,-17.8,77.8,8.0,170.4,983.3
2007,2,15,-18.8,-13.8,-8.7,7.0,-19.1,77.3,14.7,273.8,963.3
2007,2,16,-18.7,-14.0,-9.2,0.0,-18.6,69.5,13.5,273.8,963.1
2007,2,17,-12.1,-8.2,-4.3,0.0,-12.6,68.6,9.7,260.0,971.2
2007,2,18,-16.4,-10.1,-3.8,3.0,-10.3,83.8,7.0,206.3,972.6
2007,2,19,-24.6,-20.5,-16.4,0.0,-25.0,65.3,9.2,247.9,982.2
2007,2,20,-24.8,-17.5,-10.2,2.0,-18.7,80.4,4.1,172.2,976.7
2007,2,21,-20.2,-13.8,-7.4,0.0,-17.1,72.4,6.6,242.2,979.5
