Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-3.0,2.3,7.5,0.0,0.0,6.0
2007,1,2,-1.5,0.3,2.0,0.0,0.0,2.5
2007,1,3,-2.8,1.9,6.5,0.0,0.0,2.5
2007,1,4,3.8,6.9,10.0,13.4,0.0,1.5
2007,1,5,3.8,7.3,10.8,8.0,0.0,0.0
2007,1,6,5.3,8.4,11.5,3.7,0.0,0.0
2007,1,7,1.8,3.6,5.5,11.2,0.0,0.0
2007,1,8,0.3,3.1,6.0,1.1,0.0,0.0
2007,1,9,-0.5,0.7,1.8,0.0,0.0,0.0
2007,1,10,-10.5,-9.3,-8.0,0.0,0.0,0.0
2007,1,11,-12.8,-4.2,4.5,2.0,0.0,0.0
2007,1,12,-1.5,1.8,5.0,0.0,0.0,0.0
2007,1,13,-7.3,-5.3,-3.3,0.0,0.0,0.0
2007,1,14,-8.8,-6.0,-3.3,1.5,1.5,0.0
2007,1,15,-9.3,-8.7,-8.0,16.5,16.5,0.0
2007,1,16,-17.3,-14.7,-12.0,0.0,0.0,18.0
2007,1,17,-26.5,-18.0,-9.5,0.0,0.0,18.0
2007,1,18,-17.0,-10.2,-3.3,2.0,2.0,18.0
2007,1,19,-5.5,-3.3,-1.0,2.0,2.0,20.5
2007,1,20,-14.8,-13.5,-12.3,0.0,0.0,22.5
2007,1,21,-18.3,-15.0,-11.8,1.5,1.5,22.5
2007,1,22,-15.0,-11.5,-8.0,0.0,0.0,23.0
2007,1,23,-16.5,-9.5,-2.5,1.8,1.8,18.0
2007,1,24,-16.0,-12.8,-9.5,0.0,0.0,22.5
2007,1,25,-20.5,-17.8,-15.0,0.0,0.0,22.5
2007,1,26,-22.0,-19.3,-16.5,0.0,0.0,21.5
2007,1,27,-24.0,-18.4,-12.8,2.5,2.5,20.5
2007,1,28,-20.5,-15.0,-9.5,0.0,0.0,21.0
2007,1,29,-23.0,-17.5,-12.0,0.0,0.0,20.5
2007,1,30,-25.8,-20.3,-14.8,0.0,0.0,20.0
