Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-0.9,3.8,8.5,1.7,86.5,14.1,149.0
2007,1,2,-1.1,0.6,5.3,-3.4,74.8,26.6,275.6
2007,1,3,-1.9,4.3,7.0,-2.2,63.8,20.8,253.9
2007,1,4,3.9,6.5,11.5,0.5,66.1,13.3,215.0
2007,1,5,1.9,9.2,13.7,7.8,92.1,8.9,164.3
2007,1,6,7.7,8.3,12.5,7.1,93.0,16.9,185.9
2007,1,7,2.2,3.1,4.8,-1.3,73.4,17.4,230.8
2007,1,8,0.8,3.7,7.2,1.9,88.6,21.1,176.3
2007,1,9,0.0,0.3,1.8,-3.4,76.3,20.6,260.6
2007,1,10,-8.4,-7.9,-3.6,-13.2,65.9,21.4,287.1
2007,1,11,-13.3,-6.5,-0.1,-11.0,71.5,10.7,145.2
2007,1,12,-3.2,3.2,5.4,0.7,84.5,11.6,198.6
2007,1,13,-5.4,-3.1,5.3,-5.8,81.8,11.2,144.6
2007,1,14,-9.2,-6.1,-4.0,-9.4,78.2,7.5,211.5
2007,1,15,-8.3,-7.3,-3.9,-8.4,91.7,10.5,162.9
2007,1,16,-12.5,-12.8,-9.2,-15.2,82.5,16.4,287.5
2007,1,17,-28.7,-21.0,-14.2,-24.6,73.4,12.4,223.8
2007,1,18,-18.8,-7.2,-0.8,-11.1,74.2,9.1,113.8
2007,1,19,-5.4,-2.0,-0.4,-3.4,90.5,10.3,207.2
2007,1,20,-13.5,-11.7,-3.5,-14.3,81.9,28.9,278.8
2007,1,21,-18.4,-15.2,-11.1,-19.3,71.8,13.4,241.1
2007,1,22,-15.9,-12.2,-8.7,-14.4,83.7,7.5,105.8
2007,1,23,-17.3,-8.3,-0.9,-10.9,82.2,6.9,142.6
2007,1,24,-9.1,-8.7,-0.7,-13.2,70.3,16.4,273.8
2007,1,25,-24.6,-19.2,-15.6,-22.6,75.0,9.2,255.1
2007,1,26,-20.6,-20.0,-18.1,-24.3,69.3,15.8,280.0
2007,1,27,-25.6,-18.0,-13.6,-21.7,73.2,12.1,90.8
2007,1,28,-21.3,-16.4,-10.6,-18.9,81.2,5.3,207.5
2007,1,29,-25.9,-18.6,-12.0,-22.3,72.8,12.4,264.5
2007,1,30,-24.6,-19.6,-14.1,-23.9,69.7,6.0,217.8
2007,1,31,-24.4,-16.1,-6.8,-18.9,79.1,6.7,208.4
2007,2,1,-15.4,-6.7,-1.7,-10.6,75.5,7.0,157.2
2007,2,2,-9.6,-3.9,0.6,-6.5,82.6,5.4,162.8
2007,2,3,-10.1,-7.1,-2.9,-9.9,81.8,21.1,254.2
2007,2,4,-11.8,-11.2,-8.5,-14.8,75.5,21.4,252.1
2007,2,5,-21.3,-17.8,-15.3,-21.8,71.2,26.4,274.2
2007,2,6,-21.1,-13.5,-9.5,-20.7,55.5,24.3,262.7
2007,2,7,-16.5,-13.3,-11.8,-17.4,71.4,15.4,252.2
2007,2,8,-14.6,-11.0,-7.8,-15.2,72.1,21.4,253.8
2007,2,9,-16.9,-12.8,-9.8,-16.2,76.8,26.3,278.6
2007,2,10,-14.4,-9.7,-6.9,-13.3,75.5,11.1,245.8
2007,2,11,-18.1,-9.6,-3.8,-13.9,71.2,12.1,248.9
2007,2,12,-10.5,-10.9,-5.6,-17.6,58.6,20.9,281.9
2007,2,13,-23.9,-19.2,-15.5,-25.3,59.1,10.6,247.9
2007,2,14,-17.4,-15.2,-13.2,-17.4,83.9,12.4,153.9
2007,2,15,-18.5,-16.0,-14.1,-17.4,88.8,33.8,267.9
2007,2,16,-16.8,-10.5,-5.6,-12.2,87.6,33.9,264.4
2007,2,17,-10.5,-4.9,-2.3,-9.2,72.5,22.7,250.0
2007,2,18,-7.7,-8.3,-3.7,-11.8,77.4,17.8,267.9
2007,2,19,-22.4,-18.0,-15.0,-24.2,58.9,18.3,243.6
2007,2,20,-17.3,-10.1,-7.4,-13.4,76.8,7.3,167.4
2007,2,21,-10.7,-7.3,-3.4,-11.2,74.9,12.4,273.6
2007,2,22,-10.0,-7.2,-4.9,-10.1,80.2,13.3,79.7
2007,2,23,-12.0,-9.9,-6.2,-15.6,63.0,22.1,280.2
2007,2,24,-13.8,-10.5,-6.9,-13.4,80.1,26.8,267.5
2007,2,25,-15.9,-8.9,-2.7,-13.3,71.5,8.8,202.8
2007,2,26,-15.2,-9.5,-2.8,-13.2,75.0,7.6,96.3
2007,2,27,-19.5,-9.3,-0.1,-12.5,79.0,4.0,236.8
2007,2,28,-9.8,-5.1,-2.3,-10.0,68.8,12.9,276.3
2007,3,1,-17.7,-8.7,-2.9,-14.3,65.9,8.8,128.9
2007,3,2,-7.9,-3.3,0.0,-4.0,95.1,17.1,100.9
2007,3,3,-8.3,-1.1,1.9,-3.5,84.3,13.3,231.3
2007,3,4,-2.7,-2.1,-0.5,-5.6,77.8,21.5,271.4
2007,3,5,-6.9,-6.9,-2.4,-9.0,85.7,27.0,271.3
2007,3,6,-23.9,-20.5,-17.9,-25.6,64.4,32.3,279.8
