Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-12.6,-3.8,5.1,-4.9,86.6,-999.0,-999.0,987.4
2007,1,2,-13.0,-6.6,-0.2,-8.8,81.9,-999.0,-999.0,990.1
2007,1,3,-13.8,-6.0,1.9,-7.2,84.1,-999.0,-999.0,992.0
2007,1,4,-4.7,1.0,6.7,-2.0,81.9,-999.0,-999.0,988.1
2007,1,5,0.9,4.1,7.3,2.1,82.8,-999.0,-999.0,983.7
2007,1,6,0.6,3.6,6.5,1.8,92.7,-999.0,-999.0,977.9
2007,1,7,-5.2,-2.2,0.9,-5.1,77.7,-999.0,-999.0,995.9
2007,1,8,-3.9,-1.3,1.3,-3.9,89.6,-999.0,-999.0,979.8
2007,1,9,-8.0,-3.9,0.2,-3.8,89.2,-999.0,-999.0,974.6
2007,1,10,-15.5,-11.8,-8.0,-15.8,78.1,-999.0,-999.0,993.0
2007,1,11,-15.6,-12.0,-8.3,-16.9,77.4,-999.0,-999.0,1005.1
2007,1,12,-8.8,-4.9,-1.0,-5.7,94.0,-999.0,-999.0,994.3
2007,1,13,-27.3,-18.1,-8.8,-19.5,81.7,-999.0,-999.0,1006.1
2007,1,14,-27.9,-19.4,-10.9,-22.2,78.3,-999.0,-999.0,1005.4
2007,1,15,-24.8,-21.1,-17.3,-22.2,80.9,-999.0,-999.0,1001.4
2007,1,16,-25.6,-21.7,-17.7,-24.6,75.3,-999.0,-999.0,997.2
2007,1,17,-31.5,-27.0,-22.4,-30.2,68.3,-999.0,-999.0,1012.4
2007,1,18,-23.4,-16.7,-10.0,-19.2,83.2,-999.0,-999.0,1002.0
2007,1,19,-13.7,-9.3,-4.8,-10.5,88.6,-999.0,-999.0,984.6
2007,1,20,-19.5,-14.9,-10.2,-17.8,85.4,-999.0,-999.0,983.7
2007,1,21,-27.6,-22.3,-17.0,-24.4,73.0,-999.0,-999.0,1001.9
2007,1,22,-28.9,-21.7,-14.5,-24.2,76.5,-999.0,-999.0,993.9
2007,1,23,-15.0,-9.9,-4.8,-12.6,81.0,-999.0,-999.0,985.3
2007,1,24,-23.1,-14.8,-6.5,-18.3,77.3,-999.0,-999.0,990.9
2007,1,25,-25.8,-23.8,-21.7,-27.5,70.5,-999.0,-999.0,991.8
2007,1,26,-28.3,-25.6,-22.8,-30.2,65.9,-999.0,-999.0,990.1
2007,1,27,-25.7,-20.5,-15.3,-25.6,67.9,-999.0,-999.0,988.2
2007,1,28,-25.7,-19.8,-13.9,-23.4,71.4,-999.0,-999.0,986.8
2007,1,29,-26.5,-22.8,-19.1,-26.6,70.7,-999.0,-999.0,988.6
2007,1,30,-31.1,-25.3,-19.4,-29.1,67.2,-999.0,-999.0,990.5
2007,1,31,-31.6,-23.7,-15.7,-26.6,74.3,-999.0,-999.0,988.8
2007,2,1,-29.3,-17.5,-5.7,-20.9,73.3,-999.0,-999.0,990.1
2007,2,2,-10.2,-6.8,-3.3,-9.9,77.8,-999.0,-999.0,984.6
2007,2,3,-18.1,-11.4,-4.6,-13.4,71.4,-999.0,-999.0,977.8
2007,2,4,-25.3,-20.6,-15.9,-23.9,67.9,-999.0,-999.0,985.3
2007,2,5,-27.7,-24.0,-20.3,-30.2,57.9,-999.0,-999.0,983.7
2007,2,6,-20.4,-16.4,-12.4,-24.8,52.1,-999.0,-999.0,984.5
2007,2,7,-24.1,-19.7,-15.3,-25.0,56.3,-999.0,-999.0,983.8
2007,2,8,-20.3,-17.4,-14.5,-20.9,71.3,-999.0,-999.0,979.7
2007,2,9,-19.5,-15.3,-11.1,-19.7,68.9,-999.0,-999.0,978.9
2007,2,10,-21.2,-17.4,-13.5,-21.0,65.5,-999.0,-999.0,988.8
2007,2,11,-26.9,-19.3,-11.6,-21.7,70.8,-999.0,-999.0,993.5
2007,2,12,-22.5,-15.8,-9.1,-21.2,67.2,-999.0,-999.0,994.9
2007,2,13,-24.6,-21.7,-18.8,-27.5,60.0,-999.0,-999.0,1007.7
2007,2,14,-21.9,-18.4,-14.9,-22.2,76.8,-999.0,-999.0,996.5
2007,2,15,-20.1,-17.2,-14.2,-17.6,85.5,-999.0,-999.0,969.3
2007,2,16,-20.5,-15.8,-11.0,-19.5,78.5,-999.0,-999.0,968.6
2007,2,17,-13.0,-9.1,-5.2,-13.9,73.6,-999.0,-999.0,977.0
2007,2,18,-21.7,-16.8,-11.8,-17.8,76.2,-999.0,-999.0,983.5
2007,2,19,-29.5,-24.9,-20.2,-28.9,62.0,-999.0,-999.0,992.7
2007,2,20,-28.0,-20.7,-13.4,-22.7,76.0,-999.0,-999.0,985.5
2007,2,21,-20.4,-16.2,-12.0,-20.1,68.4,-999.0,-999.0,988.8
2007,2,22,-24.2,-16.7,-9.2,-21.0,61.2,-999.0,-999.0,989.1
2007,2,23,-19.6,-16.0,-12.3,-20.8,69.3,-999.0,-999.0,991.3
2007,2,24,-12.7,-8.7,-4.6,-13.2,74.1,-999.0,-999.0,995.7
2007,2,25,-18.0,-13.4,-8.8,-19.0,62.0,-999.0,-999.0,1000.4
2007,2,26,-24.2,-15.6,-7.0,-20.6,65.7,-999.0,-999.0,995.5
2007,2,27,-21.9,-12.7,-3.4,-17.6,66.8,-999.0,-999.0,994.7
2007,2,28,-16.9,-13.2,-9.4,-19.3,60.8,-999.0,-999.0,998.9
2007,3,1,-25.1,-17.8,-10.4,-22.3,60.8,-999.0,-999.0,1002.8
2007,3,2,-27.8,-16.4,-4.9,-16.2,78.0,-999.0,-999.0,994.7
2007,3,3,-6.6,-3.6,-0.6,-5.3,92.1,-999.0,-999.0,978.5
2007,3,4,-8.3,-5.6,-2.9,-6.7,86.3,-999.0,-999.0,975.7
2007,3,5,-21.9,-14.5,-7.0,-13.8,78.2,-999.0,-999.0,978.5
2007,3,6,-26.3,-23.8,-21.3,-26.4,77.8,-999.0,-999.0,996.4
2007,3,7,-25.5,-19.8,-14.0,-25.4,62.7,-999.0,-999.0,996.8
2007,3,8,-29.9,-25.4,-20.9,-31.4,54.1,-999.0,-999.0,1002.2
2007,3,9,-28.3,-20.2,-12.0,-27.2,47.5,-999.0,-999.0,1008.5
2007,3,10,-13.6,-6.6,0.5,-8.7,82.5,-999.0,-999.0,994.5
2007,3,11,-8.7,-4.0,0.8,-6.3,76.3,-999.0,-999.0,996.3
2007,3,12,-11.1,-6.5,-1.8,-7.7,85.5,-999.0,-999.0,997.3
2007,3,13,-17.3,-9.4,-1.5,-9.7,86.3,-999.0,-999.0,993.8
2007,3,14,-2.3,0.7,3.6,-0.1,93.9,-999.0,-999.0,983.5
2007,3,15,-18.3,-8.3,1.8,-13.0,68.3,-999.0,-999.0,998.2
2007,3,16,-23.2,-16.5,-9.8,-22.0,55.5,-999.0,-999.0,1014.5
2007,3,17,-11.0,-8.8,-6.6,-11.3,84.8,-999.0,-999.0,995.0
2007,3,18,-14.0,-10.8,-7.6,-11.1,85.1,-999.0,-999.0,980.5
2007,3,19,-18.7,-10.6,-2.5,-17.0,62.9,-999.0,-999.0,993.2
2007,3,20,-16.6,-10.5,-4.4,-12.3,76.9,-999.0,-999.0,998.3
2007,3,21,-23.3,-13.3,-3.2,-17.2,66.0,-999.0,-999.0,1012.3
2007,3,22,-5.1,2.0,9.1,-1.2,83.3,-999.0,-999.0,984.1
2007,3,23,-9.7,-4.7,0.3,-9.1,62.9,-999.0,-999.0,997.4
2007,3,24,-14.3,-7.0,0.4,-11.5,70.0,-999.0,-999.0,1007.7
2007,3,25,-10.9,-2.7,5.5,-7.6,69.9,-999.0,-999.0,1008.4
2007,3,26,-5.6,-0.5,4.6,-2.7,80.1,-999.0,-999.0,998.8
2007,3,27,-1.6,2.6,6.8,1.2,89.0,-999.0,-999.0,993.1
2007,3,28,-7.1,-4.3,-1.4,-12.1,55.0,-999.0,-999.0,1005.2
2007,3,29,-8.1,-1.7,4.8,-11.7,48.8,-999.0,-999.0,1010.1
2007,3,30,-7.4,-2.2,3.1,-9.4,55.0,-999.0,-999.0,1001.5
2007,3,31,-9.7,-4.4,1.0,-13.5,50.8,-999.0,-999.0,1003.3
2007,4,1,-11.2,-2.9,5.5,-9.3,58.6,-999.0,-999.0,1001.7
2007,4,2,-1.6,0.4,2.4,-5.2,72.0,-999.0,-999.0,994.9
2007,4,3,-1.8,-0.8,0.3,-1.3,94.5,21.9,178.3,999.8
2007,4,4,-3.0,0.1,3.2,-4.1,78.7,23.8,188.8,995.0
2007,4,5,-2.5,-0.7,1.2,-2.1,92.4,14.3,176.3,981.9
2007,4,6,-3.4,-0.4,2.7,-2.4,88.7,10.8,201.7,976.5
2007,4,7,-5.0,-2.4,0.3,-7.1,73.1,8.7,160.0,981.3
2007,4,8,-4.9,-2.1,0.8,-4.1,86.2,16.9,118.3,977.6
2007,4,9,-2.8,-0.6,1.6,-5.2,74.5,22.4,35.0,983.8
2007,4,10,-5.0,-2.2,0.6,-8.8,60.6,17.2,122.9,992.2
2007,4,11,-7.2,-2.5,2.3,-11.7,51.5,14.8,241.7,999.7
2007,4,12,-10.8,-2.6,5.7,-9.0,55.9,11.5,207.8,995.2
2007,4,13,-1.1,1.1,3.2,-0.4,90.9,8.3,174.6,987.7
2007,4,14,-1.3,3.8,8.9,-4.1,64.1,6.5,180.4,992.3
2007,4,15,-1.1,2.0,5.1,-2.6,72.9,14.5,180.4,995.4
2007,4,16,-0.1,1.0,2.0,-2.1,80.5,25.5,194.6,993.9
2007,4,17,-0.3,2.2,4.7,-2.7,70.0,15.5,208.8,996.7
2007,4,18,-3.0,5.5,13.9,-4.1,54.0,7.5,153.8,1000.1
2007,4,19,-5.4,5.6,16.6,-5.7,52.0,7.7,235.8,1000.0
2007,4,20,-3.8,6.6,17.0,-4.5,48.3,11.7,191.7,999.1
2007,4,21,-2.4,5.9,14.2,-5.0,44.5,9.9,251.7,999.9
2007,4,22,-4.0,7.4,18.7,-2.0,52.0,15.0,227.5,994.0
2007,4,23,2.4,13.6,24.7,3.9,41.0,24.1,280.4,981.5
2007,4,24,-1.7,1.4,4.5,-4.8,66.2,25.7,24.2,991.5
2007,4,25,-3.4,1.9,7.2,-9.9,45.3,18.5,102.5,996.4
2007,4,26,-1.2,6.4,13.9,-8.5,35.8,13.5,164.2,997.6
2007,4,27,-1.8,7.4,16.5,-1.2,62.5,12.0,166.3,993.0
2007,4,28,2.6,6.6,10.5,2.9,83.9,12.4,185.8,988.6
2007,4,29,-1.2,3.4,7.9,2.7,88.4,11.5,172.5,988.9
2007,4,30,1.0,3.1,5.2,3.3,97.6,12.4,171.3,982.8
2007,5,1,1.0,4.9,8.7,0.3,78.4,20.3,45.8,991.7
2007,5,2,0.0,4.3,8.6,-2.0,66.6,20.4,69.2,994.2
2007,5,3,1.0,5.7,10.4,-5.7,49.1,23.0,41.3,999.0
2007,5,4,-0.4,7.1,14.5,-3.1,52.5,19.4,33.8,1000.7
2007,5,5,-1.4,3.5,8.3,-2.8,62.9,13.9,72.9,1004.7
2007,5,6,-3.4,5.2,13.8,-5.5,44.9,11.6,251.0,1010.5
2007,5,7,9.3,16.8,24.3,-7.0,19.6,21.6,306.7,998.8
2007,5,8,9.1,15.0,20.9,5.1,56.2,12.5,208.8,991.3
2007,5,9,3.1,14.3,25.4,3.7,51.8,10.5,173.8,994.2
2007,5,10,6.3,16.1,25.8,6.4,55.0,10.5,167.5,992.7
2007,5,11,2.9,12.4,21.9,3.0,59.8,20.5,95.0,990.4
2007,5,12,-1.2,4.5,10.1,-6.4,46.0,16.4,116.3,1000.0
2007,5,13,-1.0,4.9,10.7,-7.4,43.3,17.0,53.8,1000.6
2007,5,14,-2.5,8.8,20.1,-3.5,42.8,9.4,253.8,996.0
2007,5,15,2.4,9.1,15.8,2.6,59.6,12.5,167.5,987.1
2007,5,16,0.6,6.2,11.8,-9.3,35.1,10.3,167.1,995.6
2007,5,17,-1.6,6.0,13.6,-6.7,39.2,10.6,176.7,1002.3
2007,5,18,-3.0,6.8,16.5,-0.9,59.4,10.3,195.8,1003.2
2007,5,19,-1.2,10.9,22.9,0.8,54.7,10.6,134.2,995.1
2007,5,20,2.4,8.2,13.9,2.8,74.9,9.4,192.1,993.7
2007,5,21,1.8,8.5,15.1,-2.6,52.9,14.3,96.7,996.8
2007,5,22,-1.0,7.9,16.7,-2.5,48.4,8.0,183.3,1006.7
2007,5,23,4.8,14.3,23.7,1.9,46.7,10.3,207.9,1005.8
2007,5,24,9.4,20.3,31.2,10.1,46.9,13.0,173.8,998.8
2007,5,25,17.4,24.9,32.4,9.7,37.3,16.0,254.6,993.6
2007,5,26,2.6,10.0,17.4,2.7,49.0,21.4,92.1,997.6
2007,5,27,1.2,10.0,18.7,1.1,54.8,9.1,199.2,999.3
2007,5,28,7.0,12.1,17.2,9.0,82.8,14.5,127.9,991.6
2007,5,29,8.3,14.9,21.5,7.1,61.9,14.1,100.4,999.5
2007,5,30,8.0,13.9,19.8,10.4,84.0,5.7,202.5,999.3
2007,5,31,8.3,14.1,19.8,7.4,70.2,11.8,163.3,1000.2
2007,6,1,8.7,16.4,24.1,7.5,64.1,10.8,155.4,992.0
2007,6,2,2.2,11.8,21.3,-0.2,43.5,8.4,192.1,993.9
2007,6,3,6.5,15.0,23.4,3.9,49.0,16.5,192.9,992.9
2007,6,4,10.2,13.6,17.0,10.1,83.3,19.6,186.2,985.5
2007,6,5,9.1,12.6,16.0,11.1,93.5,10.0,201.3,975.0
2007,6,6,5.4,8.2,11.0,5.5,83.4,17.2,79.6,984.8
2007,6,7,2.4,9.9,17.4,3.0,62.3,13.0,126.7,995.1
2007,6,8,6.5,18.7,30.9,9.6,59.7,12.5,194.6,989.4
2007,6,9,9.3,16.1,22.9,10.5,64.6,12.2,177.9,994.1
2007,6,10,7.8,16.1,24.3,12.2,75.3,7.9,154.3,998.5
2007,6,11,10.1,19.6,29.1,12.9,66.9,7.1,161.3,999.4
2007,6,12,11.1,19.3,27.5,12.8,69.3,9.2,164.2,1000.9
2007,6,13,7.2,15.7,24.1,6.9,54.3,13.8,195.4,1003.0
2007,6,14,4.5,15.6,26.7,8.1,60.3,6.1,165.8,1000.6
2007,6,15,9.2,19.8,30.3,12.4,61.3,5.7,183.0,996.2
2007,6,16,12.8,22.4,31.9,13.7,56.1,9.5,162.9,990.3
2007,6,17,8.6,14.2,19.8,11.9,77.7,15.4,99.6,990.5
2007,6,18,6.1,14.9,23.6,6.7,56.6,8.8,230.8,996.6
2007,6,19,10.8,21.2,31.5,11.1,54.5,12.0,227.1,991.3
2007,6,20,13.5,18.2,22.8,14.5,82.7,11.8,98.3,987.4
2007,6,21,11.6,16.2,20.7,8.6,64.4,14.0,170.4,987.6
2007,6,22,8.7,13.1,17.5,8.6,80.9,18.9,52.5,985.2
2007,6,23,8.6,11.5,14.3,9.1,86.9,16.5,24.6,987.6
2007,6,24,6.8,13.6,20.4,6.6,60.8,13.9,86.3,992.8
2007,6,25,6.8,16.3,25.7,11.0,75.5,6.0,189.6,995.9
2007,6,26,12.8,19.3,25.7,15.3,80.6,12.0,106.7,995.1
2007,6,27,11.8,13.8,15.7,9.9,79.2,8.3,157.5,993.7
2007,6,28,10.5,13.1,15.7,8.6,78.3,16.1,40.9,991.1
2007,6,29,8.4,12.8,17.2,7.4,74.3,13.3,187.9,992.9
2007,6,30,7.9,11.6,15.2,7.1,75.9,18.2,39.6,992.3
2007,7,1,8.8,13.0,17.2,8.9,82.0,17.5,41.3,993.9
2007,7,2,7.8,13.0,18.1,9.2,78.5,12.9,61.3,997.6
2007,7,3,7.4,14.7,21.9,7.9,66.9,9.1,184.2,999.1
2007,7,4,6.6,13.7,20.8,11.4,84.2,7.8,187.9,996.0
2007,7,5,13.0,15.1,17.1,14.3,96.5,7.7,170.8,989.5
2007,7,6,10.1,14.9,19.6,13.1,86.4,16.1,100.4,987.8
2007,7,7,7.5,13.8,20.1,9.0,71.8,10.3,200.9,986.1
2007,7,8,8.7,14.8,20.8,8.0,66.6,11.7,182.1,987.5
2007,7,9,7.9,12.7,17.5,10.2,81.5,10.9,195.0,990.2
2007,7,10,12.0,15.7,19.4,12.2,83.1,11.2,102.1,993.5
2007,7,11,13.1,20.9,28.6,16.6,85.6,11.8,192.5,982.8
2007,7,12,12.3,17.6,22.9,10.3,64.5,13.1,114.2,986.1
2007,7,13,11.2,17.2,23.1,11.2,72.3,10.7,265.4,987.1
2007,7,14,8.9,16.2,23.5,11.5,77.1,6.5,177.9,990.0
2007,7,15,12.2,17.3,22.3,13.1,82.0,10.3,256.7,984.5
2007,7,16,9.0,15.6,22.2,11.0,73.7,12.8,277.9,990.5
2007,7,17,11.4,16.8,22.1,11.6,78.6,9.0,205.4,992.7
2007,7,18,11.6,17.6,23.6,13.2,81.3,8.0,205.4,992.4
2007,7,19,11.1,14.2,17.2,12.9,95.8,6.3,206.7,990.1
2007,7,20,10.9,14.6,18.3,12.8,89.0,5.5,167.3,989.5
2007,7,21,11.7,17.5,23.2,11.6,74.3,10.6,206.5,996.0
2007,7,22,9.0,17.2,25.3,9.7,61.3,7.1,261.7,1003.3
2007,7,23,8.1,18.1,28.0,10.0,58.3,8.4,237.5,1000.8
2007,7,24,12.9,20.7,28.4,14.1,62.9,8.6,167.9,995.4
2007,7,25,13.6,22.3,31.0,17.7,72.3,8.2,200.4,996.7
2007,7,26,21.3,26.2,31.0,16.1,57.0,15.6,237.9,994.6
2007,7,27,20.5,25.2,29.8,16.8,63.5,14.1,326.3,990.1
2007,7,28,16.6,19.0,21.3,17.1,85.7,9.1,250.8,991.0
2007,7,29,12.9,19.0,25.1,11.3,63.5,10.7,212.1,995.2
2007,7,30,9.2,18.4,27.6,11.6,65.5,5.4,192.9,994.0
2007,7,31,12.0,17.5,23.0,11.9,67.7,12.6,185.8,993.7
2007,8,1,8.0,15.0,21.9,11.3,73.9,6.9,202.5,993.6
2007,8,2,13.3,23.2,33.0,16.5,85.0,12.6,199.1,989.8
2007,8,3,15.2,21.8,28.3,16.0,73.4,10.8,245.4,988.8
2007,8,4,13.9,17.8,21.7,12.1,74.7,13.2,127.1,992.8
2007,8,5,10.2,15.5,20.8,7.8,63.2,12.8,77.1,995.9
2007,8,6,8.4,14.5,20.5,11.8,81.5,8.6,192.2,988.2
2007,8,7,11.0,15.6,20.1,9.2,66.1,13.9,127.9,992.7
2007,8,8,7.7,10.8,13.9,10.4,90.7,10.8,157.5,986.3
2007,8,9,5.3,13.4,21.5,9.5,74.0,10.5,191.7,994.3
2007,8,10,8.4,17.1,25.8,12.5,76.3,5.5,165.4,992.6
2007,8,11,12.4,18.0,23.6,13.4,74.7,13.5,160.0,993.3
2007,8,12,7.7,15.2,22.6,12.9,78.3,8.5,179.6,991.3
