Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-6.5,-1.3,4.0,0.0,0.0,10.0
2007,1,2,-6.0,-4.0,-2.0,0.0,0.0,7.0
2007,1,3,-7.0,-1.3,4.5,0.0,0.0,7.0
2007,1,4,-3.0,2.5,8.0,15.0,0.0,0.0
2007,1,5,2.5,5.3,8.0,6.4,0.0,0.0
2007,1,6,4.0,5.3,6.5,4.8,0.0,0.0
2007,1,7,-0.5,1.5,3.5,4.0,4.0,0.0
2007,1,8,-0.5,1.0,2.5,9.8,3.0,4.0
2007,1,9,-4.0,-2.3,-0.5,2.2,2.2,7.0
2007,1,10,-14.0,-12.5,-11.0,0.0,0.0,7.0
2007,1,11,-19.0,-9.5,0.0,6.9,6.9,6.0
2007,1,12,-5.5,-1.3,3.0,5.6,2.2,12.0
2007,1,13,-11.0,-9.5,-8.0,0.0,0.0,11.0
2007,1,14,-14.5,-9.8,-5.0,0.7,0.7,-999.0
2007,1,15,-11.0,-9.5,-8.0,12.0,12.0,11.0
2007,1,16,-19.0,-16.0,-13.0,0.0,0.0,12.0
2007,1,17,-30.0,-21.3,-12.5,1.0,1.0,12.0
2007,1,18,-18.5,-11.3,-4.0,1.8,1.8,12.0
2007,1,19,-6.5,-3.5,-0.5,0.5,0.5,13.0
2007,1,20,-15.0,-14.0,-13.0,0.0,0.0,12.0
2007,1,21,-25.5,-18.3,-11.0,0.8,0.8,12.0
2007,1,22,-18.0,-12.8,-7.5,0.0,0.0,12.0
2007,1,23,-16.0,-10.0,-4.0,0.8,0.8,12.0
2007,1,24,-14.5,-12.8,-11.0,0.0,0.0,11.0
2007,1,25,-23.5,-20.0,-16.5,0.0,0.0,11.0
2007,1,26,-25.5,-21.8,-18.0,0.0,0.0,10.0
2007,1,27,-28.0,-19.8,-11.5,1.0,1.0,11.0
2007,1,28,-20.5,-14.5,-8.5,0.0,0.0,12.0
2007,1,29,-21.5,-16.5,-11.5,0.0,0.0,12.0
2007,1,30,-28.0,-21.3,-14.5,0.0,0.0,12.0
2007,1,31,-26.5,-17.8,-9.0,4.0,4.0,12.0
2007,2,1,-18.0,-11.3,-4.5,5.2,5.2,14.0
2007,2,2,-7.0,-5.0,-3.0,6.8,6.8,15.0
2007,2,3,-12.5,-9.8,-7.0,1.0,1.0,20.0
2007,2,4,-17.5,-14.8,-12.0,1.0,1.0,20.0
2007,2,5,-25.5,-21.8,-18.0,0.0,0.0,19.0
2007,2,6,-21.5,-16.0,-10.5,0.0,0.0,19.0
2007,2,7,-24.0,-18.3,-12.5,0.8,0.8,19.0
2007,2,8,-17.5,-13.5,-9.5,1.2,1.2,19.0
2007,2,9,-20.0,-15.0,-10.0,0.4,0.4,19.0
2007,2,10,-20.5,-13.8,-7.0,1.3,1.3,19.0
2007,2,11,-23.0,-13.8,-4.5,1.2,1.2,19.0
2007,2,12,-17.0,-15.0,-13.0,0.0,0.0,18.0
2007,2,13,-25.5,-20.1,-14.7,1.8,1.8,18.0
2007,2,14,-17.0,-15.5,-14.0,10.6,10.6,19.0
2007,2,15,-20.5,-17.5,-14.5,0.0,0.0,25.0
2007,2,16,-16.0,-11.0,-6.0,0.0,0.0,23.0
2007,2,17,-10.5,-7.3,-4.0,3.2,3.2,22.0
2007,2,18,-14.5,-12.3,-10.0,0.0,0.0,24.0
2007,2,19,-25.0,-19.3,-13.5,1.0,1.0,24.0
2007,2,20,-16.0,-13.3,-10.5,1.0,1.0,24.0
2007,2,21,-18.0,-10.5,-3.0,0.0,0.0,24.0
2007,2,22,-9.0,-6.8,-4.5,7.8,7.8,23.0
2007,2,23,-15.0,-12.0,-9.0,0.0,0.0,29.0
2007,2,24,-15.5,-10.5,-5.5,0.0,0.0,28.0
2007,2,25,-15.0,-8.2,-1.4,0.0,0.0,26.0
2007,2,26,-16.0,-8.0,0.0,0.0,0.0,25.0
2007,2,27,-16.5,-7.3,2.0,0.0,0.0,20.0
2007,2,28,-12.0,-6.8,-1.5,0.0,0.0,20.0
2007,3,1,-20.0,-10.8,-1.5,4.6,4.6,20.0
2007,3,2,-8.0,-4.8,-1.5,9.8,9.8,22.0
2007,3,3,-4.5,-1.3,2.0,7.2,7.2,23.0
2007,3,4,-5.5,-3.0,-0.5,4.1,4.1,25.0
2007,3,5,-13.5,-8.3,-3.0,2.0,2.0,24.0
2007,3,6,-27.5,-22.0,-16.5,0.0,0.0,29.0
2007,3,7,-32.5,-20.8,-9.0,0.0,0.0,29.0
2007,3,8,-21.5,-18.5,-15.5,0.0,0.0,29.0
2007,3,9,-28.0,-17.3,-6.5,0.0,0.0,28.0
2007,3,10,-12.0,-5.8,0.5,4.8,0.0,27.0
2007,3,11,-1.5,0.8,3.0,0.0,0.0,26.0
2007,3,12,-7.0,0.0,7.0,0.0,0.0,25.0
2007,3,13,0.5,4.0,7.5,2.4,0.0,20.0
2007,3,14,3.5,5.8,8.0,9.1,0.0,16.0
2007,3,15,-6.0,-3.5,-1.0,0.0,0.0,10.0
2007,3,16,-14.0,-9.5,-5.0,9.4,9.4,9.0
2007,3,17,-8.5,-6.5,-4.5,3.8,3.8,17.0
2007,3,18,-8.5,-4.3,0.0,0.0,0.0,15.0
2007,3,19,-15.0,-7.5,0.0,4.8,4.0,13.0
2007,3,20,-16.0,-11.0,-6.0,0.0,0.0,14.0
2007,3,21,-18.5,-9.0,0.5,10.8,0.0,12.0
2007,3,22,-3.0,3.5,10.0,1.5,0.0,10.0
2007,3,23,-1.5,2.0,5.5,0.0,0.0,6.0
2007,3,24,-6.0,-1.0,4.0,7.6,7.6,5.0
2007,3,25,-2.5,1.0,4.5,3.8,0.0,12.0
2007,3,26,-1.5,1.5,4.5,18.6,0.0,5.0
2007,3,27,1.5,7.3,13.0,0.0,0.0,3.0
2007,3,28,-3.5,0.5,4.5,0.0,0.0,2.0
2007,3,29,-4.5,1.3,7.0,0.0,0.0,0.0
2007,3,30,-3.0,3.0,9.0,0.0,0.0,0.0
2007,3,31,-5.5,1.3,8.0,0.0,0.0,0.0
2007,4,1,-5.5,2.8,11.0,5.4,0.0,0.0
2007,4,2,3.0,5.3,7.5,3.8,0.0,0.0
2007,4,3,3.0,5.0,7.0,8.8,0.0,0.0
2007,4,4,0.0,1.0,2.0,10.6,3.4,0.0
2007,4,5,-1.0,1.0,3.0,0.5,0.5,1.0
2007,4,6,-7.5,-5.3,-3.0,0.6,0.6,1.0
2007,4,7,-6.5,-4.3,-2.0,0.8,0.8,1.0
2007,4,8,-7.5,-3.0,1.5,0.0,0.0,1.0
2007,4,9,-2.5,0.3,3.0,0.0,0.0,0.0
2007,4,10,-3.5,0.8,5.0,0.0,0.0,0.0
2007,4,11,-7.0,-0.5,6.0,0.0,0.0,0.0
2007,4,12,0.5,1.0,1.5,14.6,8.8,0.0
2007,4,13,-0.5,1.5,3.5,2.8,1.0,6.0
2007,4,14,0.5,3.5,6.5,2.3,0.0,4.0
2007,4,15,0.0,2.0,4.0,17.0,3.8,0.0
2007,4,16,0.0,2.8,5.5,7.0,1.6,4.0
2007,4,17,1.0,4.5,8.0,-999.0,0.0,0.0
2007,4,18,2.0,8.5,15.0,0.0,0.0,0.0
2007,4,19,-1.5,8.5,18.5,0.0,0.0,0.0
2007,4,20,-2.0,9.8,21.5,0.0,0.0,0.0
2007,4,21,-0.5,10.5,21.5,0.0,0.0,0.0
2007,4,22,1.5,12.4,23.2,0.0,0.0,0.0
2007,4,23,6.5,15.8,25.0,2.2,0.0,0.0
2007,4,24,0.0,7.0,14.0,0.0,0.0,0.0
2007,4,25,-1.5,6.3,14.0,0.0,0.0,0.0
2007,4,26,-3.5,5.5,14.5,0.0,0.0,0.0
2007,4,27,7.0,8.5,10.0,10.8,0.0,0.0
2007,4,28,8.0,8.3,8.5,8.0,0.0,0.0
2007,4,29,6.0,10.8,15.5,2.4,0.0,0.0
2007,4,30,6.5,8.5,10.5,0.5,0.0,0.0
2007,5,1,-0.5,7.5,15.5,0.0,0.0,0.0
2007,5,2,-1.0,6.5,14.0,0.0,0.0,0.0
2007,5,3,-1.0,7.3,15.5,0.0,0.0,0.0
2007,5,4,-1.5,7.3,16.0,0.0,0.0,0.0
2007,5,5,2.0,7.5,13.0,0.0,0.0,0.0
2007,5,6,-1.5,7.8,17.0,0.0,0.0,0.0
2007,5,7,-1.5,9.8,21.0,0.0,0.0,0.0
2007,5,8,5.5,15.3,25.0,0.0,0.0,0.0
2007,5,9,8.5,17.8,27.0,0.0,0.0,0.0
2007,5,10,13.0,20.7,28.3,0.0,0.0,0.0
2007,5,11,14.0,18.3,22.5,0.0,0.0,0.0
2007,5,12,-0.5,6.5,13.5,0.0,0.0,0.0
2007,5,13,-2.5,6.5,15.5,0.0,0.0,0.0
2007,5,14,1.5,11.0,20.5,5.8,0.0,0.0
2007,5,15,8.0,11.0,14.0,17.9,0.0,0.0
2007,5,16,5.0,6.5,8.0,4.3,0.0,0.0
2007,5,17,3.0,6.5,10.0,0.0,0.0,0.0
2007,5,18,-1.5,7.0,15.5,0.0,0.0,0.0
2007,5,19,-0.5,11.3,23.0,0.0,0.0,0.0
2007,5,20,5.0,9.3,13.5,4.3,0.0,0.0
2007,5,21,0.5,8.8,17.0,0.0,0.0,0.0
2007,5,22,-1.5,9.3,20.0,0.0,0.0,0.0
2007,5,23,5.0,15.0,25.0,0.0,0.0,0.0
2007,5,24,15.0,23.0,31.0,0.0,0.0,0.0
2007,5,25,14.0,22.3,30.5,6.2,0.0,0.0
2007,5,26,11.5,16.5,21.5,0.0,0.0,0.0
2007,5,27,5.0,10.0,15.0,9.8,0.0,0.0
2007,5,28,11.0,14.0,17.0,0.0,0.0,0.0
2007,5,29,5.0,13.5,22.0,1.2,0.0,0.0
2007,5,30,10.5,16.3,22.0,3.6,0.0,0.0
2007,5,31,15.0,17.3,19.5,15.7,0.0,0.0
2007,6,1,15.0,19.5,24.0,4.6,0.0,0.0
2007,6,2,15.5,19.3,23.0,2.2,0.0,0.0
2007,6,3,11.0,17.3,23.5,14.7,0.0,0.0
2007,6,4,15.5,16.0,16.5,20.2,0.0,0.0
2007,6,5,12.0,16.5,21.0,9.6,0.0,0.0
2007,6,6,3.5,9.3,15.0,0.0,0.0,0.0
2007,6,7,3.0,10.8,18.5,1.3,0.0,0.0
2007,6,8,11.5,20.0,28.5,3.4,0.0,0.0
2007,6,9,14.0,18.5,23.0,0.0,0.0,0.0
2007,6,10,10.0,18.5,27.0,0.0,0.0,0.0
2007,6,11,13.5,20.8,28.0,1.4,0.0,0.0
2007,6,12,15.0,23.0,31.0,2.6,0.0,0.0
2007,6,13,15.0,20.3,25.5,0.0,0.0,0.0
2007,6,14,10.0,17.5,25.0,0.0,0.0,0.0
2007,6,15,11.0,19.8,28.5,0.0,0.0,0.0
2007,6,16,14.0,21.5,29.0,2.7,0.0,0.0
2007,6,17,17.5,20.8,24.0,0.0,0.0,0.0
2007,6,18,8.5,15.8,23.0,0.0,0.0,0.0
2007,6,19,16.5,23.0,29.5,9.5,0.0,0.0
2007,6,20,15.0,18.3,21.5,0.6,0.0,0.0
2007,6,21,7.5,13.0,18.5,6.8,0.0,0.0
2007,6,22,11.5,14.8,18.0,0.6,0.0,0.0
2007,6,23,7.0,13.3,19.5,0.0,0.0,0.0
2007,6,24,4.5,13.3,22.0,1.6,0.0,0.0
2007,6,25,15.5,21.3,27.0,0.0,0.0,0.0
2007,6,26,16.0,23.5,31.0,0.0,0.0,0.0
2007,6,27,18.5,24.5,30.5,35.0,0.0,0.0
2007,6,28,15.5,17.5,19.5,0.0,0.0,0.0
2007,6,29,4.5,13.0,21.5,2.7,0.0,0.0
2007,6,30,7.5,13.0,18.5,0.0,0.0,0.0
2007,7,1,5.5,10.8,16.0,6.0,0.0,0.0
2007,7,2,7.0,14.3,21.5,1.6,0.0,0.0
2007,7,3,7.0,15.8,24.5,0.0,0.0,0.0
2007,7,4,11.5,16.5,21.5,1.7,0.0,0.0
2007,7,5,15.5,18.8,22.0,2.2,0.0,0.0
2007,7,6,13.5,19.3,25.0,3.5,0.0,0.0
2007,7,7,12.0,16.0,20.0,6.4,0.0,0.0
2007,7,8,10.5,16.5,22.5,14.6,0.0,0.0
2007,7,9,15.0,19.3,23.5,1.8,0.0,0.0
2007,7,10,16.0,20.0,24.0,0.0,0.0,0.0
2007,7,11,19.5,22.8,26.0,11.2,0.0,0.0
2007,7,12,10.0,16.0,22.0,3.1,0.0,0.0
2007,7,13,10.5,15.3,20.0,5.8,0.0,0.0
2007,7,14,8.5,14.3,20.0,8.7,0.0,0.0
2007,7,15,13.5,18.0,22.5,0.6,0.0,0.0
2007,7,16,8.5,16.0,23.5,0.0,0.0,0.0
2007,7,17,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,18,13.5,19.8,26.0,0.0,0.0,0.0
2007,7,19,16.0,18.3,20.5,-999.0,0.0,0.0
2007,7,20,14.0,16.3,18.5,32.9,0.0,0.0
2007,7,21,12.0,17.8,23.5,0.0,0.0,0.0
2007,7,22,9.0,17.5,26.0,0.0,0.0,0.0
2007,7,23,9.0,17.5,26.0,0.0,0.0,0.0
2007,7,24,15.0,20.8,26.5,0.0,0.0,0.0
2007,7,25,13.5,20.0,26.5,0.0,0.0,0.0
2007,7,26,14.5,21.3,28.0,0.0,0.0,0.0
2007,7,27,16.5,22.3,28.0,0.0,0.0,0.0
2007,7,28,18.0,21.5,25.0,5.1,0.0,0.0
2007,7,29,14.0,20.0,26.0,0.0,0.0,0.0
2007,7,30,10.0,18.5,27.0,0.0,0.0,0.0
2007,7,31,15.0,21.8,28.5,0.0,0.0,0.0
2007,8,1,12.5,20.3,28.0,0.0,0.0,0.0
2007,8,2,17.5,24.5,31.5,12.7,0.0,0.0
2007,8,3,18.5,24.0,29.5,0.0,0.0,0.0
2007,8,4,14.5,18.3,22.0,0.0,0.0,0.0
2007,8,5,7.5,15.5,23.5,23.8,0.0,0.0
2007,8,6,13.0,18.5,24.0,0.0,0.0,0.0
2007,8,7,15.5,20.3,25.0,1.5,0.0,0.0
2007,8,8,19.5,23.3,27.0,0.0,0.0,0.0
2007,8,9,9.5,15.8,22.0,0.0,0.0,0.0
2007,8,10,11.0,18.0,25.0,0.0,0.0,0.0
2007,8,11,11.5,19.8,28.0,0.0,0.0,0.0
2007,8,12,14.5,21.8,29.0,0.0,0.0,0.0
2007,8,13,16.5,20.3,24.0,0.0,0.0,0.0
2007,8,14,10.0,15.0,20.0,10.0,0.0,0.0
2007,8,15,14.0,18.8,23.5,1.1,0.0,0.0
2007,8,16,10.0,17.5,25.0,3.6,0.0,0.0
2007,8,17,6.5,14.3,22.0,3.4,0.0,0.0
2007,8,18,10.5,13.8,17.0,0.0,0.0,0.0
2007,8,19,5.5,12.3,19.0,0.0,0.0,0.0
2007,8,20,4.0,11.5,19.0,0.0,0.0,0.0
2007,8,21,4.0,12.8,21.5,0.0,0.0,0.0
2007,8,22,6.5,13.0,19.5,0.0,0.0,0.0
