Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-13.0,-4.3,4.5,4.4,0.0,3.0
2007,1,2,-7.0,-3.8,-0.5,0.0,0.0,2.0
2007,1,3,-7.0,-1.0,5.0,0.0,0.0,2.0
2007,1,4,-2.7,2.6,7.9,3.8,0.0,2.0
2007,1,5,2.5,5.3,8.0,15.6,0.0,0.0
2007,1,6,4.5,8.3,12.0,6.0,0.0,0.0
2007,1,7,-1.0,1.3,3.5,14.4,4.0,0.0
2007,1,8,-1.0,1.3,3.5,7.4,0.0,4.0
2007,1,9,-2.0,-1.0,0.0,0.0,0.0,3.0
2007,1,10,-14.5,-11.3,-8.0,0.0,0.0,4.0
2007,1,11,-18.0,-9.3,-0.5,1.0,1.0,3.0
2007,1,12,-4.5,-0.8,3.0,7.0,0.0,4.0
2007,1,13,-12.0,-9.3,-6.5,0.0,0.0,0.0
2007,1,14,-18.0,-11.0,-4.0,0.0,0.0,0.0
2007,1,15,-10.5,-8.8,-7.0,8.0,8.0,0.0
2007,1,16,-19.0,-16.8,-14.5,0.0,0.0,12.0
2007,1,17,-29.5,-20.5,-11.5,0.0,0.0,12.0
2007,1,18,-27.5,-15.3,-3.0,0.0,0.0,12.0
2007,1,19,-7.0,-4.0,-1.0,1.4,1.4,12.0
2007,1,20,-16.0,-15.3,-14.5,0.0,0.0,8.0
2007,1,21,-22.5,-17.7,-12.8,0.0,0.0,8.0
2007,1,22,-22.0,-14.0,-6.0,0.0,0.0,8.0
2007,1,23,-18.5,-11.5,-4.5,0.6,0.6,8.0
2007,1,24,-19.0,-11.8,-4.5,0.0,0.0,10.0
2007,1,25,-29.0,-22.9,-16.7,0.0,0.0,10.0
2007,1,26,-29.0,-24.3,-19.5,0.0,0.0,10.0
2007,1,27,-29.5,-21.0,-12.5,0.0,0.0,10.0
2007,1,28,-24.0,-17.0,-10.0,0.0,0.0,10.0
2007,1,29,-26.0,-19.5,-13.0,0.0,0.0,12.0
2007,1,30,-26.0,-20.4,-14.8,0.0,0.0,12.0
2007,1,31,-26.0,-17.5,-9.0,1.4,1.4,12.0
2007,2,1,-22.0,-13.0,-4.0,0.0,0.0,12.0
2007,2,2,-10.5,-5.5,-0.5,0.6,0.6,12.0
2007,2,3,-11.0,-9.5,-8.0,1.4,1.4,12.0
2007,2,4,-15.0,-13.3,-11.5,0.0,0.0,13.0
2007,2,5,-25.0,-21.0,-17.0,0.0,0.0,13.0
2007,2,6,-25.5,-19.3,-13.0,2.6,2.6,13.0
2007,2,7,-21.0,-17.5,-14.0,-999.0,-999.0,13.0
2007,2,8,-999.0,-999.0,-999.0,0.0,0.0,13.0
2007,2,9,-20.0,-16.8,-13.5,0.0,0.0,13.0
2007,2,10,-19.5,-14.0,-8.4,1.4,1.4,13.0
2007,2,11,-24.0,-15.5,-7.0,0.0,0.0,15.0
2007,2,12,-19.0,-14.3,-9.5,0.0,0.0,15.0
2007,2,13,-29.0,-22.8,-16.5,1.8,1.8,15.0
2007,2,14,-20.5,-16.3,-12.0,41.2,41.2,18.0
2007,2,15,-19.0,-17.5,-16.0,20.4,20.4,45.0
2007,2,16,-19.0,-13.8,-8.5,0.0,0.0,45.0
2007,2,17,-16.0,-10.5,-5.0,3.0,3.0,45.0
2007,2,18,-14.0,-10.0,-6.0,18.0,18.0,50.0
2007,2,19,-25.0,-18.0,-11.0,0.0,0.0,3.0
2007,2,20,-26.0,-15.5,-5.0,1.0,1.0,-999.0
2007,2,21,-15.0,-11.5,-8.0,0.6,0.6,-999.0
