Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-7.5,-0.5,6.5,0.0,0.0,2.0
2007,1,2,-2.5,0.0,2.5,0.0,0.0,0.0
2007,1,3,-3.0,2.0,7.0,0.0,0.0,0.0
2007,1,4,3.0,7.3,11.5,9.6,0.0,0.0
2007,1,5,4.5,8.3,12.0,11.2,0.0,0.0
2007,1,6,6.0,9.5,13.0,3.8,0.0,0.0
2007,1,7,1.5,3.3,5.0,11.0,0.0,0.0
2007,1,8,1.0,4.0,7.0,1.4,0.0,0.0
2007,1,9,-1.0,0.3,1.5,0.0,0.0,0.0
2007,1,10,-10.5,-8.3,-6.0,0.0,0.0,0.0
2007,1,11,-12.5,-3.8,5.0,0.0,0.0,0.0
2007,1,12,-2.5,1.3,5.0,3.4,0.0,0.0
2007,1,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,1,14,-9.0,-6.5,-4.0,0.0,0.0,0.0
2007,1,15,-8.5,-7.8,-7.0,22.0,22.0,0.0
2007,1,16,-14.5,-12.8,-11.0,0.0,0.0,20.0
2007,1,17,-28.0,-19.5,-11.0,0.0,0.0,15.0
2007,1,18,-17.5,-10.0,-2.5,1.0,1.0,13.0
2007,1,19,-5.0,-3.0,-1.0,1.0,1.0,14.0
2007,1,20,-14.0,-13.0,-12.0,2.0,2.0,6.0
2007,1,21,-19.5,-15.3,-11.0,1.0,1.0,6.0
2007,1,22,-15.0,-11.5,-8.0,0.0,0.0,6.0
2007,1,23,-16.0,-8.5,-1.0,0.0,0.0,6.0
2007,1,24,-12.5,-10.0,-7.5,0.0,0.0,6.0
2007,1,25,-21.0,-17.5,-14.0,0.0,0.0,6.0
2007,1,26,-20.5,-19.0,-17.5,0.0,0.0,5.0
2007,1,27,-24.0,-18.8,-13.5,1.0,1.0,5.0
2007,1,28,-19.5,-13.5,-7.5,0.0,0.0,6.0
2007,1,29,-21.5,-16.8,-12.0,0.0,0.0,6.0
2007,1,30,-24.5,-19.3,-14.0,0.0,0.0,5.0
2007,1,31,-22.5,-15.0,-7.5,1.0,1.0,5.0
2007,2,1,-16.5,-9.0,-1.5,0.0,0.0,1.0
2007,2,2,-8.0,-3.8,0.5,3.0,3.0,5.0
2007,2,3,-10.0,-7.3,-4.5,2.0,2.0,5.0
2007,2,4,-12.5,-11.3,-10.1,1.0,1.0,5.0
2007,2,5,-23.0,-19.3,-15.5,0.0,0.0,5.0
2007,2,6,-17.5,-13.5,-9.5,0.0,0.0,4.0
2007,2,7,-19.0,-14.3,-9.5,1.0,1.0,3.0
2007,2,8,-14.0,-12.0,-10.0,2.0,2.0,3.0
2007,2,9,-16.5,-13.3,-10.0,2.0,2.0,3.0
2007,2,10,-12.5,-9.8,-7.0,0.0,0.0,3.0
2007,2,11,-18.0,-10.8,-3.5,0.0,0.0,3.0
2007,2,12,-12.5,-10.8,-9.0,0.0,0.0,3.0
2007,2,13,-25.0,-20.3,-15.5,2.0,2.0,3.0
2007,2,14,-17.0,-15.0,-13.0,15.0,15.0,2.0
2007,2,15,-19.5,-16.5,-13.5,2.0,2.0,5.0
2007,2,16,-16.0,-10.7,-5.4,0.0,0.0,3.0
2007,2,17,-999.0,-999.0,-999.0,2.0,2.0,3.0
2007,2,18,-11.0,-8.3,-5.5,2.0,2.0,5.0
2007,2,19,-22.5,-16.8,-11.0,0.0,0.0,6.0
2007,2,20,-16.5,-12.8,-9.0,1.0,1.0,5.0
2007,2,21,-13.0,-8.3,-3.5,0.0,0.0,5.0
2007,2,22,-9.5,-7.5,-5.5,1.0,1.0,5.0
2007,2,23,-12.5,-10.3,-8.0,2.0,2.0,5.0
2007,2,24,-14.0,-10.0,-6.0,0.0,0.0,5.0
2007,2,25,-14.5,-8.8,-3.0,0.0,0.0,5.0
2007,2,26,-14.5,-8.3,-2.0,0.0,0.0,5.0
2007,2,27,-17.5,-8.0,1.5,0.0,0.0,5.0
2007,2,28,-10.0,-6.0,-2.0,0.0,0.0,5.0
2007,3,1,-16.0,-9.5,-3.0,10.0,10.0,4.0
2007,3,2,-8.0,-4.0,0.0,10.0,9.0,16.0
2007,3,3,-7.0,-2.0,3.0,0.0,0.0,25.0
2007,3,4,-5.0,-2.0,1.0,1.0,1.0,20.0
2007,3,5,-8.5,-5.0,-1.5,3.0,3.0,20.0
2007,3,6,-24.0,-21.3,-18.5,0.0,0.0,15.0
2007,3,7,-25.0,-17.5,-10.0,0.0,0.0,15.0
2007,3,8,-17.5,-16.3,-15.0,0.0,0.0,15.0
2007,3,9,-25.0,-15.3,-5.5,0.0,0.0,12.0
2007,3,10,-11.5,-3.5,4.5,3.0,0.0,12.0
2007,3,11,0.0,1.8,3.5,0.0,0.0,10.0
2007,3,12,-0.5,3.5,7.5,0.0,0.0,8.0
2007,3,13,2.0,6.5,11.0,1.0,0.0,5.0
2007,3,14,4.0,7.5,11.0,14.6,0.0,2.0
2007,3,15,-2.5,1.0,4.5,0.0,0.0,2.0
2007,3,16,-10.0,-8.0,-6.0,10.0,10.0,0.0
2007,3,17,-999.0,-999.0,-999.0,8.0,8.0,10.0
2007,3,18,-8.0,-4.8,-1.5,0.0,0.0,5.0
2007,3,19,-12.0,-4.5,3.0,0.0,0.0,2.0
2007,3,20,-13.0,-9.5,-6.0,0.0,0.0,2.0
2007,3,21,-16.5,-6.8,3.0,0.0,0.0,2.0
2007,3,22,1.0,8.5,16.0,2.6,0.0,2.0
2007,3,23,2.0,4.0,6.0,0.0,0.0,0.0
2007,3,24,-2.0,1.8,5.5,5.0,5.0,0.0
2007,3,25,-2.5,1.8,6.0,0.0,0.0,5.0
2007,3,26,0.0,3.3,6.5,13.8,0.0,0.0
2007,3,27,2.5,7.8,13.0,0.0,0.0,0.0
2007,3,28,0.5,3.5,6.5,0.0,0.0,0.0
2007,3,29,-2.5,3.0,8.5,0.0,0.0,0.0
2007,3,30,0.0,5.0,10.0,0.0,0.0,0.0
2007,3,31,-3.0,2.5,8.0,0.0,0.0,0.0
2007,4,1,-2.0,5.5,13.0,2.2,0.0,0.0
2007,4,2,5.0,8.0,11.0,4.4,0.0,0.0
2007,4,3,5.5,7.3,9.0,5.0,0.0,0.0
2007,4,4,2.0,2.5,3.0,25.8,0.0,0.0
2007,4,5,0.0,0.3,0.5,3.2,2.0,0.0
2007,4,6,-5.0,-2.8,-0.5,0.0,0.0,0.0
2007,4,7,-5.0,-2.3,0.5,1.0,1.0,0.0
2007,4,8,-5.0,-2.0,1.0,0.0,0.0,1.0
2007,4,9,-0.5,1.3,3.0,0.0,0.0,0.0
2007,4,10,-0.5,2.5,5.5,0.0,0.0,0.0
2007,4,11,-3.0,1.5,6.0,0.0,0.0,0.0
2007,4,12,0.5,1.5,2.5,19.0,2.0,0.0
2007,4,13,0.5,2.0,3.5,4.8,0.0,1.0
2007,4,14,3.0,4.8,6.5,2.0,0.0,0.0
2007,4,15,2.0,3.3,4.5,30.8,12.0,0.0
2007,4,16,-3.0,0.8,4.5,7.8,0.0,12.0
2007,4,17,0.0,2.8,5.5,2.0,0.0,0.0
2007,4,18,3.0,7.5,12.0,0.0,0.0,0.0
2007,4,19,1.0,8.5,16.0,0.0,0.0,0.0
2007,4,20,0.5,10.8,21.0,0.0,0.0,0.0
2007,4,21,5.0,13.5,22.0,0.0,0.0,0.0
2007,4,22,4.0,14.0,24.0,0.0,0.0,0.0
2007,4,23,7.0,16.8,26.5,2.6,0.0,0.0
2007,4,24,4.5,9.3,14.0,0.0,0.0,0.0
2007,4,25,2.0,7.8,13.5,0.0,0.0,0.0
2007,4,26,2.0,9.3,16.5,1.8,0.0,0.0
2007,4,27,8.0,10.0,12.0,5.2,0.0,0.0
2007,4,28,9.5,10.8,12.0,5.4,0.0,0.0
2007,4,29,6.5,10.0,13.5,2.6,0.0,0.0
2007,4,30,7.5,10.8,14.0,0.0,0.0,0.0
2007,5,1,2.0,8.3,14.5,0.0,0.0,0.0
2007,5,2,3.5,9.5,15.5,0.0,0.0,0.0
2007,5,3,3.0,9.8,16.5,0.0,0.0,0.0
2007,5,4,1.5,9.5,17.5,0.0,0.0,0.0
2007,5,5,3.5,9.3,15.0,0.0,0.0,0.0
2007,5,6,2.0,8.8,15.5,0.0,0.0,0.0
2007,5,7,2.5,12.8,23.0,0.0,0.0,0.0
2007,5,8,8.0,18.0,28.0,0.0,0.0,0.0
2007,5,9,14.5,21.8,29.0,0.0,0.0,0.0
2007,5,10,13.5,22.3,31.0,0.0,0.0,0.0
2007,5,11,14.5,20.3,26.0,0.0,0.0,0.0
2007,5,12,2.5,8.8,15.0,0.0,0.0,0.0
2007,5,13,3.0,10.0,17.0,0.0,0.0,0.0
2007,5,14,7.0,14.5,22.0,3.4,0.0,0.0
2007,5,15,11.0,14.5,18.0,26.0,0.0,0.0
2007,5,16,5.0,6.3,7.5,12.8,0.0,0.0
2007,5,17,2.5,5.0,7.5,0.0,0.0,0.0
2007,5,18,2.5,7.5,12.5,0.0,0.0,0.0
2007,5,19,2.0,11.5,21.0,0.0,0.0,0.0
2007,5,20,8.5,13.0,17.5,9.0,0.0,0.0
2007,5,21,6.5,12.3,18.0,0.0,0.0,0.0
2007,5,22,4.0,12.0,20.0,0.0,0.0,0.0
2007,5,23,8.0,17.0,26.0,0.0,0.0,0.0
2007,5,24,10.5,21.0,31.5,0.0,0.0,0.0
2007,5,25,16.0,25.0,34.0,0.0,0.0,0.0
2007,5,26,14.5,19.0,23.5,0.0,0.0,0.0
2007,5,27,8.0,13.0,18.0,18.8,0.0,0.0
2007,5,28,15.0,17.0,19.0,0.0,0.0,0.0
2007,5,29,9.0,16.0,23.0,0.0,0.0,0.0
2007,5,30,13.5,18.0,22.5,4.2,0.0,0.0
2007,5,31,15.5,17.3,19.0,8.2,0.0,0.0
2007,6,1,15.5,20.0,24.5,8.0,0.0,0.0
2007,6,2,16.5,21.0,25.5,0.0,0.0,0.0
2007,6,3,13.0,19.5,26.0,3.4,0.0,0.0
2007,6,4,15.5,18.3,21.0,6.8,0.0,0.0
2007,6,5,15.5,19.3,23.0,15.4,0.0,0.0
2007,6,6,5.5,10.3,15.0,0.0,0.0,0.0
2007,6,7,6.0,13.0,20.0,0.0,0.0,0.0
2007,6,8,13.5,22.5,31.5,4.2,0.0,0.0
2007,6,9,17.5,21.3,25.0,0.0,0.0,0.0
2007,6,10,13.0,20.3,27.5,0.0,0.0,0.0
2007,6,11,15.5,22.3,29.0,0.0,0.0,0.0
2007,6,12,17.0,23.5,30.0,0.0,0.0,0.0
2007,6,13,16.5,20.3,24.0,0.0,0.0,0.0
2007,6,14,12.5,19.3,26.0,0.0,0.0,0.0
2007,6,15,12.5,21.0,29.5,0.0,0.0,0.0
2007,6,16,18.5,24.5,30.5,0.0,0.0,0.0
2007,6,17,20.5,24.3,28.0,2.0,0.0,0.0
2007,6,18,11.0,18.5,26.0,0.0,0.0,0.0
2007,6,19,17.5,24.5,31.5,5.8,0.0,0.0
2007,6,20,19.5,22.0,24.5,0.0,0.0,0.0
2007,6,21,12.0,17.0,22.0,-999.0,0.0,0.0
2007,6,22,14.0,17.8,21.5,0.0,0.0,0.0
2007,6,23,10.0,16.0,22.0,0.0,0.0,0.0
2007,6,24,9.5,16.5,23.5,1.4,0.0,0.0
2007,6,25,17.5,23.5,29.5,0.0,0.0,0.0
2007,6,26,21.5,27.3,33.0,0.0,0.0,0.0
2007,6,27,25.0,29.8,34.5,40.0,0.0,0.0
2007,6,28,20.0,22.3,24.5,0.0,0.0,0.0
2007,6,29,10.0,16.0,22.0,3.2,0.0,0.0
2007,6,30,12.0,17.0,22.0,-999.0,0.0,0.0
2007,7,1,11.0,14.8,18.5,0.8,0.0,0.0
2007,7,2,11.0,17.0,23.0,4.2,0.0,0.0
2007,7,3,11.5,18.8,26.0,0.0,0.0,0.0
2007,7,4,14.5,20.0,25.5,17.4,0.0,0.0
2007,7,5,16.5,20.0,23.5,0.0,0.0,0.0
2007,7,6,16.0,20.8,25.5,-999.0,0.0,0.0
2007,7,7,15.0,18.0,21.0,8.4,0.0,0.0
2007,7,8,15.0,19.0,23.0,11.0,0.0,0.0
2007,7,9,15.5,20.5,25.5,17.8,0.0,0.0
2007,7,10,18.0,22.5,27.0,0.0,0.0,0.0
2007,7,11,20.5,24.3,28.0,7.4,0.0,0.0
2007,7,12,13.0,18.5,24.0,0.6,0.0,0.0
2007,7,13,14.0,18.0,22.0,8.4,0.0,0.0
2007,7,14,12.0,17.5,23.0,1.2,0.0,0.0
2007,7,15,15.0,19.3,23.5,2.0,0.0,0.0
2007,7,16,13.0,19.0,25.0,0.0,0.0,0.0
2007,7,17,12.5,19.5,26.5,0.0,0.0,0.0
2007,7,18,14.5,20.5,26.5,3.6,0.0,0.0
2007,7,19,17.0,19.5,22.0,9.0,0.0,0.0
2007,7,20,16.0,16.5,17.0,21.2,0.0,0.0
2007,7,21,13.5,19.3,25.0,0.0,0.0,0.0
2007,7,22,11.5,18.8,26.0,0.0,0.0,0.0
2007,7,23,11.0,19.0,27.0,0.0,0.0,0.0
2007,7,24,19.0,23.5,28.0,0.0,0.0,0.0
2007,7,25,16.0,22.5,29.0,0.0,0.0,0.0
2007,7,26,17.0,24.0,31.0,0.0,0.0,0.0
2007,7,27,19.5,24.8,30.0,4.0,0.0,0.0
2007,7,28,18.5,22.3,26.0,0.0,0.0,0.0
2007,7,29,16.0,21.5,27.0,0.0,0.0,0.0
2007,7,30,13.0,20.5,28.0,0.0,0.0,0.0
2007,7,31,17.5,23.8,30.0,0.0,0.0,0.0
2007,8,1,14.5,22.0,29.5,0.0,0.0,0.0
2007,8,2,22.5,28.3,34.0,0.0,0.0,0.0
2007,8,3,21.5,26.5,31.5,0.0,0.0,0.0
