Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-5.2,-0.7,2.9,-1.0,98.2,2.2,260.0
2007,1,2,-4.1,-3.1,2.3,-6.3,79.8,10.6,297.9
2007,1,3,-8.6,0.4,4.2,-1.7,86.0,6.8,269.6
2007,1,4,-2.5,3.6,8.0,0.7,81.8,5.3,273.3
2007,1,5,3.4,5.4,8.0,5.1,97.8,4.1,197.1
2007,1,6,2.7,3.8,6.9,3.0,95.0,7.7,272.1
2007,1,7,0.7,1.3,3.4,-3.6,70.6,8.1,257.9
2007,1,8,-1.0,0.9,3.2,-0.1,93.6,9.0,187.1
2007,1,9,-1.8,-1.6,0.4,-5.0,77.6,9.7,275.8
2007,1,10,-11.7,-11.5,-7.1,-15.7,72.0,7.6,312.1
2007,1,11,-17.7,-11.7,-5.8,-13.3,88.2,4.3,244.3
2007,1,12,-10.9,0.3,3.4,-0.1,97.2,5.0,216.7
2007,1,13,-8.8,-6.5,2.8,-10.7,73.7,7.2,286.5
2007,1,14,-13.4,-7.9,-3.6,-13.2,66.5,3.6,254.1
2007,1,15,-10.9,-10.1,-9.1,-11.9,86.8,5.1,257.1
2007,1,16,-14.9,-15.0,-11.1,-19.1,71.5,8.5,314.6
2007,1,17,-26.8,-20.7,-15.5,-25.3,67.7,5.8,250.0
2007,1,18,-18.3,-12.1,-5.7,-14.0,86.0,3.2,237.4
2007,1,19,-11.3,-5.1,-0.4,-6.6,89.6,5.1,320.9
2007,1,20,-15.6,-13.9,-5.5,-18.8,67.0,13.5,308.8
2007,1,21,-21.0,-16.0,-8.8,-20.8,67.7,7.0,310.4
2007,1,22,-16.8,-12.6,-7.0,-15.7,78.9,4.5,260.0
2007,1,23,-17.1,-9.8,-4.6,-11.6,87.3,4.1,216.4
2007,1,24,-12.1,-11.2,-4.2,-15.4,72.4,7.3,281.7
2007,1,25,-24.7,-20.2,-15.3,-24.1,72.0,7.0,314.6
2007,1,26,-27.8,-22.5,-18.2,-27.1,67.4,6.0,290.9
2007,1,27,-26.1,-19.2,-11.3,-24.0,67.3,5.2,251.3
2007,1,28,-18.6,-14.5,-7.9,-17.8,77.5,6.2,267.5
2007,1,29,-24.1,-18.0,-11.2,-22.9,67.6,8.6,317.9
2007,1,30,-28.7,-21.0,-13.0,-25.5,69.2,5.3,301.4
2007,1,31,-25.4,-18.9,-9.8,-22.0,77.1,7.3,313.3
2007,2,1,-21.6,-12.0,-5.4,-13.5,88.7,5.1,233.2
2007,2,2,-10.2,-6.4,-2.2,-7.5,92.3,3.2,192.7
2007,2,3,-10.4,-8.2,-4.3,-13.1,68.4,8.4,263.3
2007,2,4,-15.2,-13.6,-11.1,-16.8,77.7,6.5,270.9
2007,2,5,-24.6,-20.7,-17.8,-27.5,55.4,9.8,287.9
2007,2,6,-22.1,-16.4,-9.6,-24.0,54.3,9.5,300.4
2007,2,7,-26.9,-19.4,-12.4,-24.4,66.3,7.0,304.3
2007,2,8,-20.4,-14.2,-10.7,-19.0,68.7,8.8,303.8
2007,2,9,-18.6,-14.6,-10.3,-20.2,62.8,10.8,294.6
2007,2,10,-17.2,-11.7,-6.6,-16.3,69.0,6.1,288.3
2007,2,11,-22.3,-12.6,-5.3,-15.6,79.2,6.5,265.8
2007,2,12,-14.5,-13.8,-8.3,-21.0,57.0,9.6,313.8
2007,2,13,-29.3,-18.9,-12.1,-26.0,55.9,4.8,268.3
2007,2,14,-16.0,-14.8,-13.5,-17.5,80.2,6.0,196.3
2007,2,15,-20.0,-16.8,-15.0,-20.0,75.9,13.4,293.3
2007,2,16,-16.6,-11.5,-6.6,-17.8,61.3,12.0,294.2
2007,2,17,-11.2,-7.0,-2.4,-10.3,78.6,5.8,235.8
2007,2,18,-8.5,-10.2,-6.8,-13.2,79.5,6.7,268.0
2007,2,19,-26.9,-18.9,-13.8,-25.7,56.7,6.9,253.9
2007,2,20,-17.3,-13.4,-10.1,-15.7,83.0,4.7,194.2
2007,2,21,-19.7,-11.5,-3.8,-15.7,74.0,6.5,315.0
2007,2,22,-15.8,-9.0,-6.3,-12.5,76.5,5.8,208.7
2007,2,23,-14.1,-11.5,-8.0,-18.2,58.2,11.5,312.1
2007,2,24,-14.4,-8.5,-2.0,-14.4,63.4,9.0,302.9
2007,2,25,-17.7,-9.1,-1.3,-14.2,69.3,5.5,239.6
2007,2,26,-17.4,-8.6,1.4,-15.0,64.7,6.3,240.9
2007,2,27,-15.8,-6.8,2.1,-11.2,73.8,8.1,270.9
2007,2,28,-10.6,-5.2,0.9,-14.9,49.6,6.4,312.1
2007,3,1,-18.5,-8.9,-1.7,-16.7,56.5,6.0,225.8
2007,3,2,-9.4,-6.9,-4.8,-9.1,86.2,12.8,126.3
2007,3,3,-6.9,-2.9,1.0,-3.8,93.8,4.7,213.6
2007,3,4,-5.9,-3.6,-1.4,-6.3,81.9,8.2,304.8
2007,3,5,-15.4,-11.4,-4.1,-14.1,81.5,9.5,291.7
2007,3,6,-26.0,-22.4,-17.3,-30.4,50.0,11.0,295.9
2007,3,7,-34.5,-20.9,-10.3,-26.7,63.0,7.8,279.6
2007,3,8,-21.3,-18.3,-15.2,-27.3,47.0,9.6,319.2
2007,3,9,-27.5,-17.1,-9.9,-25.2,52.4,5.2,225.5
2007,3,10,-13.9,-5.7,-0.9,-9.3,77.5,3.0,-999.0
2007,3,11,-2.3,0.8,3.0,-3.0,77.0,7.5,305.7
2007,3,12,-8.6,0.1,7.1,-4.1,76.0,5.4,275.5
2007,3,13,0.5,2.4,6.7,-0.1,84.3,4.4,160.4
2007,3,14,-0.3,4.7,8.6,4.6,99.3,3.7,239.2
2007,3,15,-1.9,-1.7,2.8,-9.2,60.8,9.5,319.6
2007,3,16,-13.1,-9.0,-5.9,-18.5,48.5,5.9,130.8
2007,3,17,-8.6,-6.8,-4.7,-9.1,84.2,7.8,222.9
2007,3,18,-8.3,-5.4,-1.4,-13.2,58.3,12.2,313.8
2007,3,19,-18.6,-6.5,-1.4,-11.6,71.0,5.8,202.4
2007,3,20,-15.4,-8.3,0.8,-15.9,56.5,12.5,296.7
2007,3,21,-21.2,-9.1,-1.3,-17.1,56.3,5.8,226.8
2007,3,22,-4.2,2.2,11.0,1.5,95.4,4.2,235.8
2007,3,23,-1.3,1.1,4.4,-3.8,72.0,7.1,299.6
2007,3,24,-6.7,-1.5,3.1,-4.7,82.0,5.0,255.2
2007,3,25,-4.1,0.9,6.5,-1.0,88.0,3.5,293.2
2007,3,26,-1.6,1.1,2.3,1.0,99.1,3.6,209.1
2007,3,27,1.6,5.8,11.9,4.1,89.4,6.1,258.8
2007,3,28,-2.4,1.8,5.7,-11.6,41.4,14.1,320.8
2007,3,29,-3.7,2.6,9.6,-13.2,31.3,10.5,320.4
2007,3,30,-3.5,2.6,8.9,-8.6,48.3,9.9,324.2
2007,3,31,-7.0,0.9,8.5,-12.3,41.0,6.2,282.1
2007,4,1,-5.2,4.2,11.2,-6.4,52.4,7.8,217.1
2007,4,2,2.5,3.5,5.0,3.5,99.6,5.5,138.3
2007,4,3,2.0,4.5,8.6,3.7,94.8,3.7,222.0
2007,4,4,0.4,0.8,3.1,0.8,99.9,11.0,109.1
2007,4,5,-0.4,-0.4,1.0,-1.7,91.1,5.5,-999.0
2007,4,6,-6.5,-4.6,-2.1,-8.2,76.8,8.6,275.0
2007,4,7,-7.4,-4.7,-2.4,-7.1,84.1,4.0,233.8
2007,4,8,-7.6,-3.0,0.3,-6.1,79.7,9.4,302.1
2007,4,9,-2.2,-0.3,1.5,-5.3,69.5,9.8,311.7
2007,4,10,-3.4,-0.4,3.4,-8.3,57.5,7.8,322.9
2007,4,11,-6.7,-1.2,4.8,-8.1,63.7,5.0,260.9
2007,4,12,-4.2,0.1,2.3,-2.4,84.9,8.7,133.5
2007,4,13,-0.4,1.6,3.7,0.5,92.8,4.5,235.0
2007,4,14,-0.6,2.6,6.5,-0.3,83.6,5.4,293.0
2007,4,15,-0.9,1.1,2.5,0.8,98.0,6.3,182.6
2007,4,16,0.5,2.4,3.9,0.7,89.0,11.5,90.0
2007,4,17,1.2,3.4,6.0,1.2,85.6,7.4,170.4
