Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-16.7,-10.9,-5.0,1.0,-9.5,90.8,29.0,258.3,993.6
2007,1,2,-17.6,-13.2,-8.7,0.0,-17.5,81.5,22.5,249.6,997.3
2007,1,3,-11.8,-8.5,-5.2,1.0,-9.0,92.0,20.8,170.5,988.2
2007,1,4,-12.3,-8.4,-4.5,1.0,-8.0,92.5,24.0,74.3,987.0
2007,1,5,-11.8,-9.6,-7.4,0.0,-11.5,87.9,30.0,60.8,991.5
2007,1,6,-13.4,-10.1,-6.8,1.0,-10.0,90.3,12.6,89.2,990.0
2007,1,7,-10.9,-9.3,-7.6,0.0,-10.3,90.8,14.0,299.5,1000.8
2007,1,8,-18.7,-14.3,-9.9,0.0,-16.7,84.6,11.5,98.8,1000.6
2007,1,9,-18.9,-15.4,-11.9,1.0,-17.4,83.5,20.0,52.5,993.8
2007,1,10,-18.1,-15.2,-12.2,1.5,-16.6,84.9,14.3,75.4,1004.6
2007,1,11,-32.2,-24.9,-17.6,0.0,-26.2,76.6,9.5,243.6,1015.4
2007,1,12,-33.4,-27.5,-21.5,2.0,-31.1,75.5,8.1,197.6,1017.9
2007,1,13,-22.0,-19.5,-17.0,1.5,-21.9,77.8,40.3,212.9,1007.7
2007,1,14,-28.7,-25.2,-21.7,0.0,-28.6,72.8,28.0,254.6,1003.2
2007,1,15,-32.7,-29.5,-26.2,0.0,-32.4,71.5,8.8,229.0,1013.0
2007,1,16,-35.0,-32.2,-29.3,0.0,-36.0,69.1,3.5,202.9,1016.8
2007,1,17,-32.7,-27.2,-21.7,0.0,-31.2,70.6,17.4,202.5,1017.1
2007,1,18,-29.6,-25.0,-20.3,0.5,-26.1,73.8,18.4,93.3,1003.9
2007,1,19,-31.8,-29.2,-26.5,0.0,-32.8,70.9,7.8,180.0,1006.8
2007,1,20,-31.7,-28.4,-25.1,0.0,-32.1,70.8,7.9,275.5,1014.5
2007,1,21,-33.7,-29.3,-24.8,0.0,-33.0,70.7,7.1,-999.0,1017.2
2007,1,22,-34.7,-32.6,-30.4,0.0,-36.2,71.0,4.0,45.0,1010.9
2007,1,23,-34.4,-32.1,-29.7,0.0,-36.2,67.1,8.1,38.3,1003.4
2007,1,24,-33.4,-30.6,-27.8,0.0,-34.3,66.8,13.5,107.5,1011.6
2007,1,25,-29.7,-26.2,-22.7,0.0,-30.3,71.8,17.4,223.3,1012.0
2007,1,26,-22.7,-20.4,-18.1,0.0,-23.7,74.1,33.5,324.6,999.9
2007,1,27,-24.9,-23.2,-21.4,0.0,-26.4,73.7,18.3,303.3,1002.8
2007,1,28,-21.5,-20.2,-18.8,0.5,-23.6,75.0,4.2,303.3,1001.4
2007,1,29,-26.2,-22.4,-18.5,0.0,-23.7,75.0,8.1,297.7,1000.9
2007,1,30,-29.0,-25.8,-22.5,0.5,-28.9,73.3,7.3,281.6,998.7
2007,1,31,-27.6,-25.1,-22.6,0.0,-29.0,71.7,20.8,234.6,993.8
2007,2,1,-26.6,-24.6,-22.6,0.0,-28.1,72.6,22.6,165.0,993.3
2007,2,2,-35.6,-30.9,-26.1,0.0,-33.3,69.3,13.1,185.8,1003.1
2007,2,3,-36.9,-27.7,-18.4,2.5,-32.9,71.9,33.2,40.8,1000.5
2007,2,4,-18.4,-15.6,-12.8,6.5,-18.7,81.6,38.3,189.2,993.4
2007,2,5,-13.3,-11.2,-9.0,5.5,-12.8,88.6,42.5,341.3,981.0
2007,2,6,-20.2,-14.8,-9.4,3.0,-15.4,83.1,19.9,154.2,980.6
2007,2,7,-27.0,-20.8,-14.6,0.0,-21.4,77.7,13.9,123.8,989.9
2007,2,8,-23.4,-16.6,-9.7,7.5,-15.4,83.4,37.7,319.6,991.3
2007,2,9,-17.2,-14.6,-12.0,0.0,-17.0,85.0,32.1,319.6,994.4
2007,2,10,-24.0,-20.3,-16.6,0.0,-23.1,74.9,20.6,204.2,999.4
2007,2,11,-29.4,-26.0,-22.5,0.0,-29.7,67.2,14.4,105.4,1013.3
2007,2,12,-25.0,-19.4,-13.8,1.0,-21.0,77.6,22.0,318.2,1020.4
2007,2,13,-22.3,-18.0,-13.7,0.0,-20.0,78.9,21.0,284.2,1025.1
2007,2,14,-23.2,-21.4,-19.5,0.0,-24.2,74.5,8.3,186.7,1020.0
2007,2,15,-27.5,-23.5,-19.4,0.0,-25.8,72.5,11.5,61.7,1011.5
2007,2,16,-27.2,-21.9,-16.5,0.0,-25.3,74.5,12.2,44.3,994.8
2007,2,17,-25.4,-20.2,-15.0,0.0,-22.4,76.7,17.4,257.9,994.0
2007,2,18,-27.9,-26.0,-24.0,0.0,-29.4,71.0,10.2,241.7,1005.0
2007,2,19,-33.6,-28.5,-23.3,0.0,-30.0,71.1,8.1,213.9,1010.5
2007,2,20,-35.9,-30.7,-25.5,0.0,-35.5,71.6,3.0,43.1,1010.4
2007,2,21,-36.7,-31.6,-26.4,0.0,-36.5,73.1,4.5,41.7,1016.1
2007,2,22,-36.3,-30.4,-24.4,0.0,-34.0,72.8,6.9,184.8,1022.1
2007,2,23,-31.8,-27.6,-23.3,0.0,-31.2,73.8,6.9,216.5,1030.7
2007,2,24,-32.2,-26.9,-21.5,0.0,-33.4,64.5,3.4,100.7,1034.3
2007,2,25,-31.7,-28.0,-24.3,0.0,-31.4,71.0,4.4,137.4,1032.5
2007,2,26,-27.7,-24.4,-21.1,0.0,-28.0,71.5,7.9,154.2,1029.1
2007,2,27,-27.0,-23.5,-19.9,0.0,-26.4,73.3,12.1,203.8,1029.1
2007,2,28,-29.1,-24.4,-19.6,0.0,-27.0,73.0,12.1,151.7,1030.2
2007,3,1,-28.8,-23.2,-17.6,0.0,-28.1,71.3,7.3,39.1,1031.9
2007,3,2,-29.4,-23.9,-18.4,-999.0,-27.8,71.3,10.0,47.9,1028.6
2007,3,3,-26.7,-22.7,-18.6,0.0,-26.4,73.6,18.4,64.6,1009.6
2007,3,4,-28.8,-23.5,-18.1,1.5,-25.8,76.3,20.7,172.2,997.8
