Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-14.0,-7.0,0.0,0.2,0.0,12.0
2007,1,2,-11.0,-7.0,-3.0,0.0,0.0,10.0
2007,1,3,-17.0,-7.5,2.0,0.0,0.0,10.0
2007,1,4,-2.0,1.3,4.5,11.2,0.0,10.0
2007,1,5,1.5,3.0,4.5,6.0,0.0,8.0
2007,1,6,2.0,3.3,4.5,-999.0,0.0,0.0
2007,1,7,-3.5,-0.5,2.5,7.0,7.0,0.0
2007,1,8,-4.0,-1.3,1.5,3.0,3.0,7.0
2007,1,9,-3.0,-1.3,0.5,0.0,0.0,10.0
2007,1,10,-15.5,-13.0,-10.5,0.0,0.0,10.0
2007,1,11,-20.0,-11.0,-2.0,-999.0,-999.0,10.0
2007,1,12,-11.0,-5.0,1.0,3.0,3.0,15.0
2007,1,13,-15.5,-13.0,-10.5,0.0,0.0,18.0
2007,1,14,-23.5,-14.5,-5.5,0.0,0.0,18.0
2007,1,15,-21.0,-15.8,-10.5,7.0,7.0,18.0
2007,1,16,-21.0,-18.3,-15.5,0.0,0.0,20.0
2007,1,17,-30.0,-23.5,-17.0,3.0,3.0,20.0
2007,1,18,-25.0,-16.5,-8.0,2.0,2.0,23.0
2007,1,19,-12.5,-7.3,-2.0,2.0,2.0,22.0
2007,1,20,-17.0,-16.0,-15.0,0.0,0.0,22.0
2007,1,21,-24.0,-17.8,-11.5,0.0,0.0,22.0
2007,1,22,-27.0,-17.8,-8.5,0.0,0.0,22.0
2007,1,23,-22.0,-14.0,-6.0,2.0,2.0,22.0
2007,1,24,-20.5,-14.8,-9.0,0.0,0.0,22.0
2007,1,25,-24.0,-20.5,-17.0,0.0,0.0,22.0
2007,1,26,-33.0,-26.3,-19.5,0.0,0.0,22.0
2007,1,27,-31.5,-22.3,-13.0,0.0,0.0,22.0
2007,1,28,-25.0,-16.8,-8.5,0.0,0.0,22.0
2007,1,29,-26.0,-18.6,-11.2,0.0,0.0,22.0
2007,1,30,-33.0,-24.3,-15.5,0.0,0.0,22.0
2007,1,31,-30.0,-21.0,-12.0,-999.0,-999.0,22.0
2007,2,2,-20.0,-11.3,-2.5,-999.0,-999.0,22.0
2007,2,3,-10.0,-7.5,-5.0,0.0,0.0,22.0
2007,2,4,-24.5,-17.8,-11.0,0.0,0.0,22.0
2007,2,5,-25.0,-21.5,-18.0,0.0,0.0,22.0
2007,2,6,-22.0,-16.2,-10.3,0.0,0.0,22.0
2007,2,7,-33.0,-22.3,-11.5,0.0,0.0,20.0
2007,2,8,-20.0,-15.5,-11.0,0.0,0.0,20.0
2007,2,9,-20.5,-15.3,-10.0,0.0,0.0,22.0
2007,2,10,-22.0,-15.0,-8.0,0.0,0.0,22.0
2007,2,11,-29.0,-18.8,-8.5,-999.0,-999.0,22.0
2007,2,12,-19.0,-15.5,-12.0,0.0,0.0,20.0
2007,2,13,-24.5,-19.0,-13.5,0.0,0.0,20.0
2007,2,14,-21.0,-17.5,-14.0,10.0,10.0,20.0
2007,2,15,-18.0,-16.3,-14.5,0.0,0.0,35.0
2007,2,16,-18.0,-13.0,-8.0,0.0,0.0,30.0
2007,2,17,-24.0,-14.0,-4.0,3.0,3.0,30.0
2007,2,18,-15.0,-11.5,-8.0,0.0,0.0,32.0
2007,2,19,-25.0,-19.5,-14.0,2.0,2.0,32.0
2007,2,20,-26.0,-19.0,-12.0,0.0,0.0,32.0
2007,2,21,-27.0,-16.0,-5.0,0.0,0.0,32.0
2007,2,22,-26.0,-15.5,-5.0,0.0,0.0,30.0
2007,2,23,-16.5,-13.3,-10.0,0.0,0.0,28.0
2007,2,24,-15.0,-9.3,-3.5,0.0,0.0,28.0
2007,2,25,-14.0,-8.3,-2.5,0.0,0.0,28.0
2007,2,26,-22.5,-10.9,0.8,0.0,0.0,26.0
2007,2,27,-21.0,-8.8,3.5,0.0,0.0,24.0
2007,2,28,-13.0,-7.5,-2.0,0.0,0.0,22.0
2007,3,1,-22.0,-12.9,-3.8,0.0,0.0,22.0
2007,3,2,-20.0,-11.3,-2.5,20.0,20.0,20.0
2007,3,3,-6.0,-1.8,2.5,0.0,0.0,34.0
2007,3,4,-11.0,-5.5,0.0,0.0,0.0,33.0
2007,3,5,-21.5,-12.8,-4.0,0.0,0.0,31.0
2007,3,6,-25.5,-18.8,-12.0,0.0,0.0,31.0
2007,3,7,-25.0,-18.5,-12.0,0.0,0.0,31.0
2007,3,8,-25.0,-20.8,-16.5,0.0,0.0,31.0
2007,3,9,-28.0,-17.5,-7.0,0.0,0.0,30.0
2007,3,11,-6.5,-1.0,4.5,0.0,0.0,28.0
2007,3,12,-8.0,-1.8,4.5,0.0,0.0,25.0
2007,3,13,0.0,1.0,2.0,0.0,0.0,20.0
2007,3,14,-2.0,1.8,5.5,-999.0,-999.0,15.0
2007,3,15,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,3,16,-17.0,-11.3,-5.5,14.0,14.0,12.0
2007,3,17,-9.0,-7.0,-5.0,14.0,14.0,26.0
2007,3,18,-9.5,-5.3,-1.0,0.0,0.0,30.0
