Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-7.5,-1.5,4.5,0.6,0.0,4.0
2007,1,2,-8.0,-6.0,-4.0,0.0,0.0,2.0
2007,1,3,-12.0,-4.3,3.5,0.0,0.0,2.0
2007,1,4,-3.5,1.3,6.0,4.6,0.0,2.0
2007,1,5,4.0,5.5,7.0,8.2,0.0,0.0
2007,1,6,2.0,3.3,4.5,8.4,0.0,0.0
2007,1,7,-2.0,0.0,2.0,4.0,4.0,0.0
2007,1,8,-2.0,-0.5,1.0,10.0,10.0,4.0
2007,1,9,-5.0,-3.8,-2.5,3.0,3.0,12.0
2007,1,10,-18.0,-16.0,-14.0,0.0,0.0,12.0
2007,1,11,-24.0,-12.3,-0.5,7.0,7.0,11.0
2007,1,12,-6.5,-2.3,2.0,4.0,4.0,16.0
2007,1,13,-15.5,-13.5,-11.5,0.0,0.0,14.0
2007,1,14,-18.0,-12.0,-6.0,0.0,0.0,12.0
2007,1,15,-15.5,-12.8,-10.0,11.0,11.0,10.0
2007,1,16,-22.0,-19.8,-17.5,0.0,0.0,18.0
2007,1,17,-31.5,-22.0,-12.5,1.6,1.6,18.0
2007,1,18,-19.0,-12.0,-5.0,2.0,2.0,18.0
2007,1,19,-6.5,-4.0,-1.5,2.0,2.0,20.0
2007,1,20,-19.0,-17.3,-15.5,0.0,0.0,22.0
2007,1,21,-26.5,-19.0,-11.5,0.0,0.0,18.0
2007,1,22,-19.5,-12.5,-5.5,0.0,0.0,16.0
2007,1,23,-15.5,-10.0,-4.5,6.0,6.0,16.0
2007,1,24,-19.0,-16.8,-14.5,0.0,0.0,20.0
2007,1,25,-26.5,-22.8,-19.0,0.0,0.0,19.0
2007,1,26,-27.0,-23.5,-20.0,0.0,0.0,18.0
2007,1,27,-31.0,-20.8,-10.5,0.0,0.0,17.0
2007,1,28,-19.5,-14.8,-10.0,0.0,0.0,17.0
2007,1,29,-26.0,-20.5,-15.0,0.0,0.0,17.0
2007,1,30,-31.0,-23.0,-15.0,0.0,0.0,17.0
2007,1,31,-29.0,-20.5,-12.0,0.0,0.0,16.0
2007,2,1,-24.5,-14.8,-5.0,1.0,1.0,16.0
