Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-6.0,2.0,8.4,-0.1,86.2,12.2,151.3
2007,1,2,-0.4,0.5,5.8,-2.5,80.6,14.8,272.5
2007,1,3,-3.6,2.4,6.7,-4.2,63.8,13.3,244.6
2007,1,4,1.1,6.6,11.3,-2.0,54.8,11.8,241.3
2007,1,5,5.4,9.9,12.9,5.5,76.9,9.1,220.0
2007,1,6,6.2,9.7,13.1,8.9,95.6,7.2,181.7
2007,1,7,1.8,2.5,4.9,-1.7,74.8,12.0,272.2
2007,1,8,0.1,2.5,7.2,0.4,86.8,11.8,160.8
2007,1,9,-1.6,-0.3,3.1,-3.6,79.0,13.3,252.5
2007,1,10,-6.1,-7.2,-1.8,-10.9,75.5,10.8,286.7
2007,1,11,-14.4,-10.3,-2.5,-14.7,70.4,9.0,224.6
2007,1,12,-13.5,2.9,4.2,-2.7,70.1,8.8,226.7
2007,1,13,0.8,-0.9,5.1,-2.1,91.3,8.5,186.3
2007,1,14,-11.5,-9.0,-5.9,-11.0,85.1,4.8,200.8
2007,1,15,-9.2,-7.6,-5.9,-8.9,90.2,5.8,147.9
2007,1,16,-11.6,-12.1,-10.0,-13.1,92.7,8.3,285.0
2007,1,17,-24.3,-20.9,-16.0,-23.8,78.0,8.0,283.9
2007,1,18,-24.4,-7.9,-0.7,-13.9,64.6,9.6,189.2
2007,1,19,-7.9,-2.0,-0.8,-5.5,78.9,7.1,230.5
2007,1,20,-11.6,-10.1,-2.5,-11.7,88.3,16.3,290.4
2007,1,21,-19.2,-16.6,-12.1,-21.2,68.8,10.9,265.7
2007,1,22,-19.3,-12.5,-9.5,-15.9,75.8,5.8,114.8
2007,1,23,-15.4,-10.1,-2.9,-13.1,79.9,4.8,197.1
2007,1,24,-10.7,-6.5,-2.1,-10.4,74.2,10.5,259.2
2007,1,25,-23.5,-19.2,-14.2,-22.4,76.5,5.2,231.7
2007,1,26,-24.3,-20.9,-18.9,-23.9,77.3,10.6,294.2
2007,1,27,-24.9,-18.9,-13.7,-23.0,70.5,7.7,153.8
2007,1,28,-18.8,-14.9,-10.3,-17.9,78.3,4.4,154.3
2007,1,29,-19.7,-16.8,-12.9,-20.1,76.9,6.7,218.8
2007,1,30,-21.7,-18.6,-15.4,-24.1,63.0,5.3,223.9
2007,1,31,-22.5,-15.6,-7.4,-19.4,73.0,6.0,213.3
2007,2,1,-15.2,-8.0,-2.8,-12.1,73.7,8.3,200.8
2007,2,2,-8.4,-3.8,-0.3,-9.3,66.0,5.5,155.0
2007,2,3,-9.8,-6.7,-1.7,-9.3,82.6,11.1,251.7
2007,2,4,-12.2,-11.5,-9.0,-15.0,75.8,12.2,244.2
2007,2,5,-19.6,-18.7,-13.5,-23.5,67.3,14.3,272.9
2007,2,6,-23.3,-15.4,-10.6,-23.5,51.9,15.8,264.2
2007,2,7,-17.0,-14.1,-12.2,-18.9,68.0,11.2,254.6
2007,2,8,-16.4,-13.1,-10.1,-16.7,75.5,11.0,279.1
2007,2,9,-16.2,-13.7,-9.4,-17.7,72.6,15.1,278.3
2007,2,10,-18.4,-10.0,-7.6,-13.8,74.1,10.0,271.3
2007,2,11,-14.7,-10.0,-5.1,-14.9,67.8,8.1,240.8
2007,2,12,-13.8,-9.4,-6.7,-15.4,62.7,13.3,273.3
2007,2,13,-23.5,-20.3,-15.9,-27.0,55.5,6.6,281.7
2007,2,14,-24.0,-17.5,-15.9,-21.5,73.0,6.5,115.9
2007,2,15,-18.3,-17.3,-15.1,-19.3,84.8,18.1,280.0
2007,2,16,-20.2,-13.9,-7.4,-18.0,73.0,17.9,267.9
2007,2,17,-15.5,-6.4,-3.6,-11.2,69.0,16.3,254.2
2007,2,18,-7.9,-7.4,-5.1,-10.0,82.0,9.4,260.5
2007,2,19,-22.8,-18.8,-12.8,-25.1,58.6,10.8,288.8
2007,2,20,-23.7,-11.5,-4.3,-15.8,71.1,6.5,225.9
2007,2,21,-11.7,-6.0,-3.9,-9.7,76.8,7.6,267.0
2007,2,22,-9.2,-6.4,-4.8,-11.3,68.7,9.3,136.3
2007,2,23,-10.9,-10.4,-7.7,-15.2,69.0,10.9,212.9
2007,2,24,-15.6,-13.0,-8.0,-16.5,75.5,15.8,285.8
2007,2,25,-15.5,-8.5,-3.6,-14.2,64.3,7.7,221.3
2007,2,26,-12.3,-7.9,-4.0,-15.0,57.3,7.4,92.1
2007,2,27,-14.5,-8.0,-1.2,-12.6,70.6,4.5,143.8
2007,2,28,-15.4,-4.6,-2.8,-10.6,63.8,7.7,266.3
2007,3,1,-16.1,-8.8,-4.2,-16.6,55.1,5.5,152.9
2007,3,2,-17.1,-5.0,-0.2,-8.1,81.5,14.1,113.8
2007,3,3,-6.4,-0.1,3.2,-3.0,82.1,10.2,221.3
2007,3,4,-2.9,-2.3,-0.7,-5.0,82.7,12.0,271.9
2007,3,5,-6.6,-5.8,-3.9,-8.9,79.3,13.9,269.2
2007,3,6,-23.9,-20.6,-10.4,-27.4,55.5,20.2,293.8
2007,3,7,-25.5,-17.7,-10.6,-28.2,40.7,10.5,255.4
2007,3,8,-21.7,-15.6,-11.3,-21.8,61.2,12.4,296.7
2007,3,9,-22.3,-16.8,-7.1,-27.3,40.7,6.3,152.5
2007,3,10,-23.6,-1.2,11.0,-9.6,54.3,7.3,150.8
2007,3,11,-2.3,2.2,6.2,-1.4,78.2,11.4,266.3
2007,3,12,-0.2,3.4,8.3,-6.5,50.1,13.0,252.1
2007,3,13,1.0,6.6,11.5,-2.4,53.8,8.4,209.2
