Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-15.4,-6.0,1.6,-999.0,-6.7,94.8,11.1,162.2,-999.0
2007,1,2,-8.4,-8.6,-3.4,-999.0,-10.6,86.0,16.9,292.1,-999.0
2007,1,3,-15.1,-7.6,-1.5,-999.0,-8.1,96.6,3.8,157.5,-999.0
2007,1,4,-4.6,0.0,1.2,-999.0,-0.2,98.3,5.8,208.7,-999.0
2007,1,5,0.5,1.8,3.7,-999.0,1.7,99.4,3.1,174.3,-999.0
2007,1,6,1.4,1.5,3.3,-999.0,1.5,99.9,4.8,226.0,-999.0
2007,1,7,-5.4,-4.5,0.4,-999.0,-6.1,89.3,14.8,287.9,-999.0
2007,1,8,-8.0,-6.0,-4.4,-999.0,-6.4,97.3,10.7,126.5,-999.0
2007,1,9,-7.6,-6.6,-2.5,-999.0,-7.6,93.0,9.0,280.5,-999.0
2007,1,10,-15.3,-14.5,-10.5,-999.0,-16.7,83.9,13.2,300.5,-999.0
2007,1,11,-18.5,-16.4,-14.9,-999.0,-17.9,88.5,6.5,209.1,-999.0
2007,1,13,-20.3,-19.2,-12.0,-999.0,-21.6,81.1,9.2,275.7,-999.0
2007,1,14,-28.6,-22.1,-14.8,-999.0,-24.2,82.9,4.7,235.6,-999.0
2007,1,15,-28.0,-23.1,-20.4,-999.0,-25.0,84.8,3.7,231.4,-999.0
2007,1,16,-26.1,-24.6,-20.8,-999.0,-28.2,72.6,10.6,280.6,-999.0
2007,1,17,-30.1,-27.2,-23.5,-999.0,-30.6,73.3,9.8,255.0,-999.0
2007,1,18,-28.4,-16.3,-9.8,-999.0,-17.5,90.7,4.7,130.4,-999.0
2007,1,19,-14.5,-9.4,-5.2,-999.0,-10.3,93.3,4.6,195.6,-999.0
2007,1,20,-18.0,-17.5,-11.2,-999.0,-20.6,77.0,30.5,296.4,-999.0
2007,1,21,-24.8,-22.9,-18.9,-999.0,-26.2,74.6,14.8,296.1,-999.0
2007,1,22,-29.0,-24.0,-16.6,-999.0,-26.4,81.2,3.9,229.3,-999.0
2007,1,23,-18.8,-11.3,-7.9,-999.0,-12.3,92.5,5.2,129.4,-999.0
2007,1,24,-18.1,-16.3,-7.9,-999.0,-18.3,84.4,11.2,245.9,-999.0
2007,1,25,-30.6,-26.3,-21.5,-999.0,-29.5,74.6,10.1,271.4,-999.0
2007,1,26,-31.4,-27.2,-22.9,-999.0,-30.6,73.1,10.2,274.8,-999.0
2007,1,27,-29.2,-22.3,-15.0,-999.0,-25.5,75.7,6.9,283.3,-999.0
2007,1,28,-26.0,-21.7,-14.2,-999.0,-24.5,78.9,5.0,192.4,-999.0
2007,1,29,-32.0,-25.9,-20.5,-999.0,-29.3,73.5,7.1,278.6,-999.0
2007,1,30,-35.1,-28.7,-22.0,-999.0,-31.9,73.8,5.2,277.9,-999.0
2007,1,31,-34.6,-26.7,-19.2,-999.0,-29.4,78.0,3.3,226.0,-999.0
2007,2,1,-29.7,-21.0,-11.1,-999.0,-22.8,85.3,5.3,-999.0,-999.0
2007,2,2,-19.7,-8.2,-5.8,-999.0,-9.0,94.5,7.6,119.5,-999.0
2007,2,3,-9.9,-12.3,-7.1,-999.0,-15.1,80.9,13.8,223.7,-999.0
2007,2,4,-29.1,-25.2,-21.3,-999.0,-29.3,69.6,10.7,282.9,-999.0
2007,2,5,-31.9,-27.4,-23.0,-999.0,-31.1,70.8,11.9,259.1,-999.0
2007,2,6,-27.5,-21.7,-19.3,-999.0,-25.1,73.7,11.1,277.5,-999.0
2007,2,7,-26.3,-21.6,-18.2,-999.0,-24.8,75.8,7.2,268.5,-999.0
2007,2,8,-24.2,-20.6,-17.5,-999.0,-23.5,77.7,9.9,286.5,-999.0
2007,2,9,-22.1,-17.5,-12.7,-999.0,-20.7,76.5,15.1,283.0,-999.0
2007,2,10,-21.6,-19.6,-16.6,-999.0,-22.8,76.5,11.0,294.0,-999.0
2007,2,11,-21.6,-999.0,-26.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,14,-22.6,-16.9,-10.8,-999.0,-18.6,86.2,3.9,182.3,-999.0
2007,2,15,-16.5,-11.5,-8.1,-999.0,-13.0,88.9,22.1,321.9,-999.0
2007,2,16,-21.8,-19.1,-17.0,-999.0,-22.1,77.5,19.2,295.5,-999.0
2007,2,17,-18.8,-12.3,-8.9,-999.0,-14.9,80.9,13.4,289.5,-999.0
2007,2,18,-20.4,-17.6,-12.3,-999.0,-20.5,78.7,8.6,308.2,-999.0
2007,2,19,-29.7,-24.8,-20.1,-999.0,-28.5,71.4,9.5,250.8,-999.0
2007,2,20,-30.5,-21.7,-13.8,-999.0,-25.4,73.0,5.4,238.1,-999.0
2007,2,21,-28.2,-20.4,-13.3,-999.0,-23.4,77.0,11.9,300.5,-999.0
2007,2,22,-21.2,-15.3,-8.9,-999.0,-19.9,69.5,11.9,292.5,-999.0
2007,2,23,-19.4,-14.9,-9.1,-999.0,-18.2,75.5,14.6,296.8,-999.0
2007,2,24,-13.4,-8.9,-4.9,-999.0,-12.4,75.9,25.4,335.8,-999.0
2007,2,25,-18.7,-13.7,-8.4,-999.0,-19.8,62.1,9.5,265.5,-999.0
2007,2,26,-20.9,-11.9,-4.9,-999.0,-18.1,61.4,7.0,226.8,-999.0
