Year,Month,Day,WndS,WndD
2007,1,1,20.1,168.2
2007,1,2,22.6,266.7
2007,1,3,23.4,223.5
2007,1,4,17.8,208.2
2007,1,5,10.7,187.6
2007,1,6,20.3,230.0
2007,1,7,17.9,212.9
2007,1,8,21.4,163.6
2007,1,9,26.4,249.0
2007,1,10,19.6,299.5
2007,1,11,17.0,210.5
2007,1,12,17.0,213.8
2007,1,13,17.8,156.3
2007,1,14,6.4,137.8
2007,1,15,21.9,45.2
2007,1,16,22.2,327.1
2007,1,17,12.5,213.3
2007,1,18,12.1,152.5
2007,1,19,10.8,213.3
2007,1,20,24.9,287.9
2007,1,21,14.9,240.6
2007,1,22,6.9,55.3
2007,1,23,12.4,207.5
2007,1,25,15.1,274.0
2007,1,26,17.0,289.3
2007,1,27,8.5,69.5
2007,1,28,5.1,132.7
2007,1,29,14.8,236.8
2007,1,30,9.5,253.7
2007,1,31,10.6,213.9
2007,4,1,9.6,167.4
2007,4,2,15.2,151.0
2007,4,3,9.8,177.9
2007,4,4,15.1,134.4
2007,4,5,24.1,236.7
2007,4,6,22.7,253.8
2007,4,7,17.6,247.1
2007,4,8,20.6,262.2
2007,4,9,22.3,297.1
2007,4,11,10.7,236.5
2007,4,12,8.8,70.9
2007,4,13,9.4,187.1
2007,4,14,9.0,244.3
2007,4,15,10.0,111.4
2007,4,16,37.1,33.5
2007,4,17,30.6,29.6
2007,4,18,23.7,34.8
2007,4,19,15.9,70.9
2007,4,20,6.3,177.5
2007,4,21,4.4,227.4
2007,4,22,16.2,197.0
2007,4,23,27.5,216.7
2007,4,24,17.4,290.0
2007,4,25,8.5,139.0
2007,4,26,6.1,184.5
2007,4,27,7.8,98.6
2007,4,28,11.2,75.3
2007,4,29,10.4,93.3
2007,4,30,22.3,259.5
2007,5,4,17.1,278.3
2007,5,5,18.7,93.5
2007,5,6,13.0,181.6
2007,5,7,21.5,222.2
2007,5,8,26.0,220.0
2007,5,9,6.1,260.0
2007,5,10,9.7,220.0
2007,5,11,21.8,253.6
2007,5,12,17.0,194.2
2007,5,13,20.7,327.1
2007,5,14,22.2,240.0
2007,5,15,8.7,161.1
2007,5,16,28.2,28.3
2007,5,17,18.8,27.5
2007,5,18,9.6,123.8
2007,5,19,5.9,187.5
2007,5,20,21.6,137.7
2007,5,21,12.9,323.0
2007,5,23,7.6,172.7
2007,5,24,15.0,216.5
2007,5,25,18.4,227.7
2007,5,26,12.0,275.6
2007,5,27,9.3,71.3
2007,5,28,23.4,262.8
2007,5,29,11.0,282.4
2007,5,30,12.0,195.2
2007,5,31,7.3,72.4
2007,6,1,9.8,248.3
2007,6,2,11.4,134.4
2007,6,3,16.3,106.5
2007,6,4,9.0,74.3
2007,6,5,17.1,197.4
2007,6,6,21.5,258.6
2007,6,7,8.4,193.9
2007,6,8,11.4,176.1
2007,6,9,10.7,269.2
2007,6,10,6.1,225.0
2007,6,11,10.7,188.2
2007,6,12,13.3,120.9
2007,6,13,15.3,34.8
2007,6,14,8.6,172.6
2007,6,15,6.3,140.0
2007,6,16,13.0,220.5
2007,6,17,12.5,145.0
2007,6,18,7.3,210.8
2007,6,19,16.4,171.1
2007,6,20,19.8,272.5
2007,6,21,12.0,274.1
2007,6,22,22.7,310.0
2007,6,23,16.9,310.0
2007,6,24,11.7,245.5
2007,6,25,12.7,229.3
2007,6,26,21.9,245.9
2007,6,27,17.1,211.7
2007,6,28,16.1,254.3
2007,6,29,10.5,225.2
2007,6,30,17.5,311.4
2007,9,1,15.2,294.3
2007,9,2,15.1,184.1
2007,9,3,22.3,244.2
2007,9,6,10.7,170.4
2007,9,7,13.2,182.7
2007,9,8,25.0,220.5
2007,9,9,13.2,30.4
2007,9,10,5.9,155.2
2007,9,11,9.9,151.8
2007,9,12,22.1,260.0
2007,9,13,7.3,141.2
2007,9,14,22.7,169.1
2007,9,15,16.6,252.5
2007,9,18,5.8,151.0
2007,9,19,12.3,176.7
2007,9,20,6.8,170.0
2007,9,21,7.2,159.1
2007,9,22,19.7,208.8
2007,9,23,16.9,267.9
2007,9,24,14.2,222.9
2007,9,25,20.5,213.3
2007,9,26,22.3,230.0
2007,9,27,10.2,109.2
2007,9,28,8.8,218.7
2007,9,29,12.0,277.7
2007,9,30,6.2,158.5
