Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,Pres
2007,1,1,-7.6,-3.7,0.3,3.0,-2.7,99.0,909.4
2007,1,2,-10.2,-5.1,0.1,0.0,-6.5,96.9,910.4
2007,1,3,-5.5,-3.8,-2.1,0.0,-4.1,98.3,915.6
2007,1,4,-2.8,0.6,4.0,21.8,-1.7,87.3,913.3
2007,1,5,2.0,4.9,7.8,6.0,4.4,98.1,909.1
2007,1,6,-2.1,3.5,9.1,20.3,5.8,100.0,901.8
2007,1,7,-4.6,-3.4,-2.1,1.5,-4.1,95.3,917.4
2007,1,8,-4.1,-2.0,0.2,8.2,-1.9,99.9,900.0
2007,1,9,-8.9,-6.5,-4.1,1.5,-6.3,97.5,899.4
2007,1,10,-20.4,-14.7,-8.9,0.0,-15.8,90.0,909.9
2007,1,11,-20.4,-13.4,-6.4,0.0,-16.2,89.6,921.9
2007,1,12,-6.6,-3.2,0.2,12.6,-3.1,98.8,916.7
2007,1,13,-14.9,-7.4,0.1,4.5,-9.3,95.0,918.9
2007,1,14,-12.3,-9.8,-7.3,0.0,-10.7,94.3,920.6
2007,1,15,-15.2,-10.6,-5.9,12.0,-10.9,94.0,911.9
2007,1,16,-28.1,-21.7,-15.2,1.2,-21.2,85.7,909.2
2007,1,17,-29.7,-23.8,-17.8,2.2,-28.8,78.7,924.7
2007,1,18,-17.8,-13.1,-8.3,1.5,-13.5,92.0,921.3
2007,1,19,-9.1,-7.2,-5.2,0.0,-7.6,96.5,902.9
2007,1,20,-23.4,-16.3,-9.1,1.1,-19.3,87.3,902.8
2007,1,21,-25.0,-21.1,-17.1,2.3,-23.7,83.3,916.6
2007,1,22,-20.0,-15.4,-10.7,-999.0,-15.7,90.0,909.2
2007,1,23,-15.1,-12.0,-8.8,1.5,-13.5,92.0,905.0
2007,1,24,-20.5,-14.0,-7.5,2.2,-14.2,91.2,907.0
2007,1,25,-27.5,-23.8,-20.1,2.3,-25.4,81.5,904.1
2007,1,26,-28.8,-27.2,-25.5,1.5,-30.0,77.3,902.8
2007,1,27,-26.4,-19.6,-12.8,3.0,-20.3,85.9,902.5
2007,1,28,-18.4,-15.8,-13.1,2.3,-17.3,88.3,900.9
2007,1,29,-24.4,-21.2,-17.9,0.0,-22.0,84.5,901.9
2007,1,30,-27.1,-23.5,-19.8,1.5,-25.5,81.1,904.9
2007,1,31,-21.5,-17.6,-13.6,-999.0,-19.8,86.3,905.3
2007,2,1,-17.2,-12.8,-8.4,1.5,-12.9,92.3,908.1
2007,2,2,-10.8,-8.2,-5.6,2.3,-8.9,95.5,902.6
2007,2,3,-15.8,-11.2,-6.5,3.8,-13.7,91.9,899.4
2007,2,4,-22.4,-18.8,-15.1,6.9,-18.7,87.7,901.9
2007,2,5,-28.1,-25.3,-22.4,19.0,-28.0,79.2,900.7
2007,2,6,-23.3,-20.7,-18.0,10.5,-23.1,83.5,904.4
2007,2,7,-21.0,-19.7,-18.3,1.1,-21.8,84.8,901.0
2007,2,8,-20.4,-18.3,-16.2,0.0,-20.3,86.0,898.2
2007,2,9,-23.4,-20.3,-17.1,1.5,-22.3,84.2,899.3
2007,2,10,-18.5,-15.6,-12.6,3.6,-17.4,88.5,905.3
2007,2,11,-19.9,-15.4,-10.8,1.5,-16.4,89.4,911.1
2007,2,12,-26.7,-19.7,-12.6,1.1,-18.4,87.5,911.9
2007,2,13,-28.8,-25.0,-21.2,1.4,-27.3,79.7,919.5
2007,2,14,-21.3,-18.5,-15.7,55.7,-19.5,86.5,904.5
2007,2,15,-24.5,-22.4,-20.2,23.5,-24.6,82.0,890.0
2007,2,16,-22.0,-17.5,-12.9,10.0,-20.3,85.9,890.4
2007,2,17,-13.3,-11.7,-10.0,1.3,-12.7,92.2,898.4
2007,2,18,-23.3,-16.5,-9.7,0.0,-14.4,91.2,898.4
2007,2,19,-29.0,-23.7,-18.3,1.7,-27.3,79.9,905.5
