Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-10.8,-3.7,3.5,0.0,-4.7,96.1,5.8,163.8,966.0
2007,1,2,-15.8,-10.2,-4.5,0.0,-11.3,87.3,3.8,219.5,973.2
2007,1,3,-7.7,-3.6,0.5,0.0,-3.3,98.4,5.3,183.5,971.0
2007,1,4,-0.1,2.1,4.2,0.0,0.8,94.3,5.9,189.6,967.5
2007,1,5,0.5,2.6,4.6,0.0,2.1,99.9,2.4,214.4,964.0
2007,1,6,-0.8,0.4,1.5,0.0,0.6,100.0,1.8,217.9,961.2
2007,1,7,-12.9,-6.8,-0.6,0.0,-6.4,94.5,3.8,156.5,978.0
2007,1,8,-11.4,-7.7,-3.9,0.0,-6.2,99.5,2.4,200.0,961.1
2007,1,9,-13.8,-7.5,-1.1,0.0,-6.3,95.0,4.1,195.4,957.2
2007,1,10,-18.3,-15.7,-13.0,0.0,-17.9,83.4,3.0,211.4,975.2
2007,1,11,-16.9,-13.6,-10.3,0.0,-16.8,88.2,4.2,183.5,983.8
2007,1,12,-14.7,-7.7,-0.6,0.0,-7.7,96.2,3.3,223.0,975.6
2007,1,13,-32.7,-23.7,-14.7,0.0,-24.5,81.4,3.6,227.8,988.4
2007,1,14,-33.8,-22.5,-11.2,0.0,-26.5,81.4,2.5,183.2,985.6
2007,1,15,-29.5,-23.7,-17.8,0.0,-24.4,84.6,1.3,226.4,982.3
2007,1,16,-30.3,-25.4,-20.5,0.0,-27.9,76.8,3.4,231.4,980.1
2007,1,17,-35.1,-28.2,-21.3,1.2,-30.8,75.9,2.5,165.6,991.3
2007,1,18,-22.5,-13.7,-4.9,0.0,-13.6,93.7,2.9,201.7,978.6
2007,1,19,-15.8,-9.2,-2.6,0.0,-8.4,95.2,2.8,235.0,966.2
2007,1,20,-21.9,-18.9,-15.8,0.0,-22.2,76.7,6.5,143.3,970.7
2007,1,21,-29.1,-22.5,-15.8,0.0,-25.2,76.2,3.7,167.0,983.1
2007,1,22,-30.9,-20.7,-10.4,0.0,-22.0,85.7,2.2,196.5,973.3
2007,1,23,-15.7,-10.2,-4.7,0.3,-10.6,95.0,4.3,187.9,963.8
2007,1,24,-32.9,-21.9,-10.9,0.0,-23.7,78.5,4.4,161.8,973.4
2007,1,25,-38.1,-29.8,-21.4,0.0,-33.4,73.5,2.2,67.1,973.7
2007,1,26,-36.2,-29.1,-21.9,0.0,-32.8,73.1,2.3,-999.0,970.9
2007,1,27,-33.3,-23.7,-14.1,0.0,-27.5,77.6,1.4,118.5,969.3
2007,1,28,-33.5,-23.5,-13.4,0.0,-25.4,77.8,2.2,174.7,968.6
2007,1,29,-36.5,-27.9,-19.2,0.0,-32.8,72.7,2.0,127.1,970.2
2007,1,30,-38.4,-28.4,-18.4,0.0,-34.4,70.0,1.5,149.2,970.5
2007,1,31,-37.1,-26.8,-16.4,0.0,-32.6,72.5,1.8,-999.0,968.8
2007,2,1,-34.9,-23.3,-11.7,0.0,-24.9,81.5,1.8,-999.0,967.9
2007,2,2,-16.2,-9.8,-3.3,0.5,-10.6,89.8,3.1,178.8,963.5
2007,2,3,-31.2,-18.7,-6.1,0.0,-17.0,78.2,4.9,174.1,959.5
2007,2,4,-34.9,-28.1,-21.3,0.0,-33.3,69.3,2.1,-999.0,966.5
2007,2,5,-35.1,-28.3,-21.4,0.0,-31.2,68.9,6.8,171.7,963.3
2007,2,6,-23.1,-19.1,-15.0,0.0,-24.3,66.0,5.8,164.2,965.1
2007,2,7,-27.1,-21.4,-15.6,0.0,-24.7,72.9,4.5,182.6,963.9
2007,2,8,-31.4,-23.0,-14.5,0.0,-25.1,75.0,3.5,165.6,960.9
2007,2,9,-21.4,-16.1,-10.7,0.0,-19.9,74.1,5.3,158.8,960.7
2007,2,10,-31.9,-23.0,-14.0,0.0,-23.4,72.4,2.5,191.9,969.9
2007,2,11,-34.5,-22.2,-9.8,0.0,-25.4,74.8,2.6,203.5,972.5
2007,2,12,-27.1,-21.4,-15.7,0.0,-24.5,72.4,4.8,180.0,978.1
2007,2,13,-28.9,-23.5,-18.1,0.0,-27.1,70.4,3.7,147.7,989.1
2007,2,14,-24.4,-19.2,-14.0,0.9,-21.8,79.5,4.3,114.3,978.4
2007,2,15,-22.5,-19.8,-17.0,0.0,-21.6,77.8,5.5,170.0,954.6
2007,2,16,-22.5,-17.9,-12.5,-999.0,-20.9,77.0,4.8,169.0,951.3
