Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-9.3,-2.5,4.4,9.0,-0.5,92.2,15.3,152.1,999.0
2007,1,2,-6.6,-1.6,3.4,2.1,-5.0,80.9,16.8,261.3,1001.7
2007,1,3,-4.6,-0.1,4.5,0.0,-2.1,80.6,18.1,212.1,1005.5
2007,1,4,1.1,4.6,8.0,0.0,-0.2,71.3,16.1,197.1,1001.4
2007,1,5,4.4,6.4,8.3,5.0,5.6,94.5,13.1,192.1,996.3
2007,1,6,3.3,7.4,11.4,12.0,6.5,96.5,13.0,150.0,988.3
2007,1,7,-2.2,0.6,3.4,0.0,-2.9,74.6,11.9,224.3,1008.2
2007,1,8,-0.1,1.9,3.8,19.6,0.8,95.0,16.2,140.0,989.6
2007,1,9,-4.4,-1.4,1.6,0.0,-2.8,81.0,16.7,230.4,988.5
2007,1,10,-13.7,-9.0,-4.3,1.0,-13.3,76.2,13.6,275.0,1004.3
2007,1,11,-16.6,-10.7,-4.8,0.0,-13.3,82.2,8.8,175.4,1017.1
2007,1,12,-4.8,-0.8,3.2,11.0,-0.3,96.3,15.8,192.1,1006.9
2007,1,13,-17.8,-7.4,3.1,2.0,-10.6,83.0,13.6,280.9,1013.5
2007,1,14,-16.5,-10.2,-3.8,0.0,-14.2,82.5,3.6,-999.0,1015.7
2007,1,15,-15.7,-12.5,-9.2,10.0,-12.3,91.8,13.3,39.0,1007.4
2007,1,16,-23.6,-16.8,-10.0,0.0,-19.1,75.1,16.2,306.3,1006.2
2007,1,17,-28.3,-23.5,-18.7,0.0,-27.3,70.7,8.2,232.1,1025.0
2007,1,18,-18.8,-11.0,-3.1,1.0,-13.7,76.9,10.2,136.3,1015.7
2007,1,19,-6.1,-4.1,-2.0,0.0,-5.4,89.6,6.6,216.7,994.2
2007,1,20,-17.9,-11.4,-4.8,1.1,-17.4,66.0,23.0,292.5,997.6
2007,1,21,-22.6,-17.7,-12.7,0.0,-22.0,74.7,8.1,227.9,1014.0
2007,1,22,-22.2,-14.1,-6.0,-999.0,-17.3,80.7,2.5,205.0,1004.5
2007,1,23,-22.8,-14.0,-5.2,0.0,-14.6,83.5,7.2,-999.0,998.1
2007,1,24,-23.8,-13.7,-3.6,3.0,-13.7,77.0,13.5,279.2,1000.7
2007,1,25,-30.5,-23.5,-16.4,0.0,-25.8,71.8,9.9,285.2,1001.5
2007,1,26,-30.7,-24.7,-18.6,0.0,-28.8,67.6,9.3,260.4,1001.3
2007,1,27,-30.5,-21.5,-12.5,0.0,-26.8,74.3,3.6,225.7,998.9
2007,1,28,-26.8,-17.8,-8.8,0.0,-21.9,69.7,5.1,221.7,995.6
2007,1,29,-29.3,-20.3,-11.3,0.0,-24.6,74.9,5.9,214.0,997.4
2007,1,30,-29.9,-23.0,-16.1,0.0,-25.6,70.6,7.6,225.4,1001.9
2007,1,31,-27.5,-19.1,-10.7,0.0,-22.3,78.8,8.1,-999.0,1000.6
2007,2,1,-26.8,-14.7,-2.6,1.1,-15.6,81.4,8.6,140.5,1001.2
2007,2,2,-13.2,-6.0,1.2,6.0,-7.7,80.1,8.0,132.9,994.1
2007,2,3,-11.2,-6.3,-1.3,0.0,-9.5,78.7,17.8,228.8,991.0
2007,2,4,-17.8,-13.7,-9.6,3.0,-13.4,86.0,13.2,245.0,995.8
2007,2,5,-23.9,-20.6,-17.3,1.0,-25.6,65.8,17.1,252.5,998.2
2007,2,6,-23.8,-17.9,-12.0,0.0,-21.6,62.8,16.8,221.7,999.7
2007,2,7,-27.4,-19.5,-11.5,0.0,-21.6,71.9,11.0,214.2,996.1
2007,2,8,-18.1,-14.7,-11.3,1.5,-18.3,71.5,12.8,238.3,992.8
2007,2,9,-18.3,-14.6,-10.8,0.0,-19.2,66.1,16.8,250.8,994.1
2007,2,10,-19.4,-14.0,-8.5,0.0,-16.6,76.6,8.9,236.7,999.8
2007,2,11,-27.2,-16.4,-5.6,0.0,-16.9,76.7,12.3,202.6,1005.2
2007,2,12,-21.8,-14.0,-6.2,0.0,-19.1,56.7,20.3,277.1,1007.4
2007,2,13,-25.9,-20.9,-15.8,0.0,-25.7,61.0,10.1,240.4,1018.6
2007,2,14,-17.9,-14.3,-10.7,25.0,-16.9,83.3,13.4,114.8,1002.3
2007,2,15,-17.1,-15.3,-13.4,-999.0,-18.0,81.3,21.7,260.4,984.5
2007,2,16,-17.1,-12.2,-7.3,1.1,-16.2,73.3,18.0,240.4,983.2
2007,2,17,-14.2,-9.0,-3.7,0.0,-11.0,80.0,13.0,220.8,990.0
2007,2,18,-18.1,-11.3,-4.4,3.1,-9.6,90.1,14.2,250.8,991.3
2007,2,19,-23.7,-20.2,-16.7,0.0,-25.5,63.0,14.8,247.9,1003.1
2007,2,20,-22.3,-16.2,-10.0,2.0,-16.7,83.5,7.0,146.1,994.5
2007,2,21,-25.8,-15.6,-5.4,0.0,-19.3,76.6,6.3,225.3,999.1
2007,2,22,-27.3,-16.4,-5.5,0.0,-19.5,67.5,5.5,198.4,998.0
2007,2,23,-15.4,-13.0,-10.6,0.0,-19.4,59.6,19.2,315.8,1001.0
2007,2,24,-14.4,-8.7,-3.0,2.0,-12.9,73.2,14.0,269.2,1005.8
2007,2,25,-21.8,-12.7,-3.6,0.0,-15.2,66.8,10.7,247.5,1008.5
