Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-2.3,1.9,6.0,11.0,0.8,86.7,22.6,162.9,1004.3,0.0,7.5
2007,1,2,-2.5,0.9,4.3,0.0,-5.1,70.5,25.4,276.3,1011.5,0.0,0.5
2007,1,3,0.2,3.1,6.0,0.0,-1.4,72.0,25.3,230.8,1013.6,0.0,0.5
2007,1,4,0.6,5.2,9.7,0.3,0.4,69.6,13.5,208.7,1009.1,0.0,1.0
2007,1,5,4.5,7.2,9.9,14.6,6.6,96.4,10.8,185.0,1003.1,0.0,1.0
2007,1,6,2.9,7.2,11.3,9.2,6.0,92.0,21.4,171.3,996.6,0.0,1.0
2007,1,7,0.6,2.5,4.5,2.2,-2.7,66.7,18.2,217.1,1016.6,1.0,0.0
2007,1,8,0.5,3.3,6.0,13.1,1.1,87.5,27.8,172.5,995.5,2.8,2.0
2007,1,9,-4.7,-1.5,1.8,0.1,-4.0,74.3,26.1,252.9,997.8,0.2,3.0
2007,1,10,-12.5,-8.6,-4.7,0.1,-14.0,66.0,20.8,295.4,1014.0,0.4,3.0
2007,1,11,-12.6,-6.0,0.6,0.6,-11.9,68.2,15.9,196.5,1024.1,0.2,0.0
2007,1,12,0.6,2.7,4.8,4.3,1.1,90.0,18.8,221.7,1014.6,3.8,0.0
2007,1,13,-9.0,-2.3,4.3,0.5,-9.5,66.6,16.6,114.2,1021.1,0.0,0.0
2007,1,14,-9.1,-6.3,-3.3,0.0,-11.9,64.9,8.0,170.9,1022.9,0.0,3.0
2007,1,15,-9.9,-7.7,-5.5,17.1,-11.2,80.0,23.5,75.4,1013.2,19.6,0.0
2007,1,16,-21.9,-15.7,-9.4,0.4,-18.3,66.3,17.7,315.0,1015.5,2.0,15.0
2007,1,17,-24.1,-18.1,-12.2,0.0,-26.5,55.3,13.7,243.8,1033.6,0.0,10.0
2007,1,18,-13.1,-7.9,-2.8,0.5,-11.5,72.4,14.0,151.3,1022.3,0.0,10.0
2007,1,19,-4.6,-2.9,-1.1,1.4,-5.2,83.4,11.5,253.5,1001.8,1.6,9.5
2007,1,20,-16.9,-10.4,-4.0,0.1,-17.5,62.5,27.4,286.3,1009.5,0.2,9.5
2007,1,21,-19.3,-15.6,-11.8,0.0,-22.3,55.9,14.2,252.5,1023.1,0.0,8.5
2007,1,22,-13.9,-11.4,-8.8,0.9,-14.7,75.8,7.3,103.3,1011.6,1.0,8.5
2007,1,23,-12.9,-7.5,-2.0,0.0,-10.4,80.5,12.5,194.6,1005.0,0.2,8.5
2007,1,24,-18.3,-9.8,-1.1,0.4,-14.1,66.3,17.5,255.4,1009.1,1.2,7.5
2007,1,25,-19.3,-17.1,-14.9,0.0,-24.7,52.9,14.4,199.2,1010.7,0.0,7.5
2007,1,26,-21.3,-19.6,-17.9,0.0,-27.5,50.5,17.3,282.1,1010.8,0.0,7.5
2007,1,27,-21.4,-17.4,-13.4,0.0,-23.5,55.4,11.8,82.6,1006.0,0.0,7.5
2007,1,28,-18.4,-13.6,-8.7,0.2,-16.9,75.3,5.0,222.2,1003.6,0.4,7.0
2007,1,29,-21.4,-16.7,-11.9,0.0,-21.7,65.0,13.6,263.0,1006.4,0.0,7.5
2007,1,30,-23.2,-18.8,-14.3,0.0,-25.6,54.3,7.7,269.1,1010.3,0.0,7.0
2007,1,31,-19.9,-14.7,-9.5,0.7,-19.1,66.7,9.0,249.1,1008.5,0.6,7.5
2007,2,1,-11.7,-7.0,-2.3,1.3,-10.5,74.5,9.0,202.2,1007.7,1.8,7.5
2007,2,2,-7.1,-3.5,0.1,2.4,-6.7,75.7,9.3,123.3,1000.2,2.6,9.5
2007,2,3,-9.6,-6.5,-3.3,0.0,-11.4,70.8,26.0,239.2,1000.5,0.0,9.0
2007,2,4,-17.0,-12.6,-8.1,0.3,-16.1,68.6,27.4,242.5,1005.0,1.0,7.0
2007,2,5,-22.4,-18.9,-15.4,0.0,-27.3,47.4,28.8,270.4,1008.4,0.0,6.5
2007,2,6,-16.6,-13.6,-10.4,0.5,-23.6,44.8,26.3,251.3,1009.9,0.0,6.5
2007,2,7,-15.6,-14.0,-12.4,0.0,-20.6,57.0,20.4,253.3,1005.0,0.0,6.0
2007,2,8,-14.0,-11.9,-9.7,1.7,-16.7,69.8,19.9,257.1,1002.0,1.8,6.0
2007,2,9,-17.1,-13.9,-10.6,0.5,-19.8,59.4,26.3,267.9,1004.5,0.0,6.0
2007,2,10,-14.0,-10.8,-7.4,0.3,-15.1,70.7,13.5,262.5,1008.4,0.6,5.5
2007,2,11,-16.1,-10.2,-4.2,0.0,-13.6,70.3,18.8,227.5,1013.0,0.0,5.5
