Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-5.9,-0.5,5.0,11.0,0.4,91.5,13.1,154.2,1007.3,8.0
2007,1,2,-3.9,-0.3,3.3,0.0,-5.6,71.3,17.0,262.1,1013.3,2.0
2007,1,3,-3.2,1.3,5.7,0.0,-1.8,80.1,12.5,207.9,1015.8,2.0
2007,1,4,1.6,5.2,8.7,0.0,0.6,73.8,12.0,202.1,1011.2,1.0
2007,1,5,4.6,6.6,8.5,5.0,5.6,95.1,9.5,170.4,1005.5,1.0
2007,1,6,2.7,6.6,10.4,13.0,4.9,95.6,11.5,194.2,998.7,1.0
2007,1,7,0.3,2.7,5.1,0.0,-2.2,72.5,11.8,168.8,1018.7,1.0
2007,1,8,0.3,2.4,4.4,19.0,0.9,92.8,17.6,125.8,998.2,4.0
2007,1,9,-5.6,-1.8,2.1,0.0,-3.7,77.5,20.3,198.8,999.5,1.0
2007,1,10,-13.6,-9.6,-5.6,0.0,-15.6,60.3,15.3,285.8,1016.2,1.0
2007,1,11,-14.0,-7.2,-0.4,0.0,-12.3,73.5,10.3,210.0,1027.1,1.0
2007,1,12,-4.3,-0.3,3.7,7.0,0.5,96.0,11.7,216.7,1016.8,3.0
2007,1,13,-11.1,-4.1,2.9,0.0,-10.8,67.2,12.8,156.3,1024.1,1.0
2007,1,14,-11.2,-7.8,-4.3,0.0,-12.8,68.0,5.0,239.6,1025.9,1.0
2007,1,15,-10.8,-9.5,-8.1,11.1,-12.0,81.2,15.9,63.8,1016.8,1.0
2007,1,16,-23.0,-16.7,-10.4,0.0,-19.5,63.1,12.7,327.9,1018.0,3.0
2007,1,17,-26.7,-21.3,-15.8,0.0,-26.6,60.7,6.1,217.1,1036.4,2.0
2007,1,18,-16.2,-9.5,-2.8,0.0,-14.6,76.0,6.2,238.7,1025.4,2.0
2007,1,19,-8.7,-5.0,-1.3,2.0,-6.9,86.0,7.0,285.0,1004.4,2.0
2007,1,20,-18.4,-11.7,-4.9,0.0,-18.8,56.8,19.1,282.5,1011.1,2.0
2007,1,21,-21.1,-16.6,-12.0,0.0,-21.9,64.1,8.9,217.5,1025.4,2.0
2007,1,22,-17.2,-13.1,-9.0,-999.0,-16.4,75.8,4.3,171.3,1014.6,2.0
2007,1,23,-16.8,-10.0,-3.1,0.0,-11.6,81.1,7.7,193.2,1007.7,2.0
2007,1,24,-18.4,-10.0,-1.5,1.2,-14.3,64.9,11.0,230.8,1011.4,2.0
2007,1,25,-22.4,-18.6,-14.8,0.0,-24.5,61.1,8.0,304.2,1013.4,1.0
2007,1,26,-23.6,-20.2,-16.8,0.0,-27.5,52.2,9.3,268.8,1013.1,2.0
2007,1,27,-26.2,-20.6,-14.9,0.0,-24.1,67.8,5.5,191.7,1009.3,2.0
2007,1,28,-23.0,-15.8,-8.5,0.0,-20.4,65.6,3.4,252.4,1006.4,1.0
2007,1,29,-23.6,-17.3,-10.9,1.0,-22.3,66.1,9.2,264.3,1008.8,1.0
2007,1,30,-26.0,-20.0,-14.0,0.0,-25.6,61.0,5.3,241.4,1012.9,1.0
