Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-13.0,-5.0,3.0,0.8,0.0,10.0
2007,1,2,-7.0,-3.5,0.0,0.0,0.0,10.0
2007,1,3,-9.0,-2.5,4.0,0.0,0.0,10.0
2007,1,4,0.0,4.0,8.0,7.2,0.0,10.0
2007,1,5,3.0,5.5,8.0,9.2,0.0,0.0
2007,1,6,5.0,8.0,11.0,8.8,0.0,0.0
2007,1,7,-2.0,0.0,2.0,10.0,10.0,0.0
2007,1,8,-3.0,0.0,3.0,7.6,2.5,10.0
2007,1,9,-1.0,-0.5,0.0,0.5,0.5,10.0
2007,1,10,-14.0,-11.5,-9.0,0.0,0.0,8.0
2007,1,11,-16.0,-8.5,-1.0,4.0,4.0,8.0
2007,1,12,-9.5,-3.8,2.0,4.4,2.0,11.0
2007,1,13,-13.0,-10.5,-8.0,0.0,0.0,12.0
2007,1,14,-17.0,-11.0,-5.0,0.0,0.0,12.0
2007,1,15,-16.0,-13.0,-10.0,10.5,10.5,12.0
2007,1,16,-19.0,-17.0,-15.0,0.0,0.0,16.0
2007,1,17,-28.0,-23.0,-18.0,2.0,2.0,16.0
2007,1,18,-27.0,-16.0,-5.0,0.0,0.0,18.0
2007,1,19,-18.0,-10.5,-3.0,0.5,0.5,18.0
2007,1,20,-16.0,-14.5,-13.0,0.0,0.0,18.0
2007,1,21,-22.0,-18.0,-14.0,0.0,0.0,18.0
2007,1,22,-19.0,-14.0,-9.0,0.0,0.0,16.0
2007,1,23,-19.0,-11.5,-4.0,-999.0,-999.0,14.0
2007,1,24,-14.0,-10.2,-6.3,0.0,0.0,14.0
2007,1,25,-26.0,-21.5,-17.0,0.0,0.0,14.0
2007,1,26,-27.0,-24.0,-21.0,0.0,0.0,14.0
2007,1,27,-26.0,-20.0,-14.0,0.0,0.0,14.0
2007,1,28,-20.0,-14.5,-9.0,0.0,0.0,14.0
2007,1,29,-22.0,-17.0,-12.0,0.0,0.0,14.0
2007,1,30,-26.0,-21.0,-16.0,0.0,0.0,14.0
2007,1,31,-26.0,-18.5,-11.0,0.0,0.0,14.0
2007,2,1,-24.0,-15.0,-6.0,3.0,3.0,14.0
2007,2,2,-13.0,-7.0,-1.0,3.5,3.5,16.0
2007,2,3,-9.0,-7.5,-6.0,0.5,0.5,18.0
2007,2,4,-13.0,-12.0,-11.0,1.0,1.0,18.0
2007,2,5,-24.0,-21.0,-18.0,0.0,0.0,18.0
2007,2,6,-22.0,-17.5,-13.0,0.0,0.0,18.0
2007,2,7,-20.0,-16.5,-13.0,0.0,0.0,18.0
2007,2,8,-19.0,-16.0,-13.0,0.0,0.0,18.0
2007,2,9,-19.0,-15.0,-11.0,0.0,0.0,18.0
2007,2,10,-16.0,-12.0,-8.0,1.0,1.0,16.0
2007,2,11,-22.0,-14.5,-7.0,0.0,0.0,16.0
2007,2,12,-17.0,-13.5,-10.0,0.0,0.0,16.0
2007,2,13,-26.0,-21.0,-16.0,0.0,0.0,16.0
2007,2,14,-19.0,-14.5,-10.0,32.0,32.0,16.0
2007,2,15,-17.0,-16.5,-16.0,2.0,2.0,50.0
2007,2,16,-19.0,-13.5,-8.0,0.0,0.0,50.0
2007,2,17,-13.0,-8.0,-3.0,0.0,0.0,45.0
2007,2,18,-12.0,-8.0,-4.0,3.0,3.0,45.0
2007,2,19,-24.0,-20.5,-17.0,1.0,1.0,48.0
2007,2,20,-24.0,-17.5,-11.0,1.0,1.0,48.0
2007,2,21,-19.0,-13.5,-8.0,0.0,0.0,50.0
2007,2,22,-25.0,-16.0,-7.0,0.0,0.0,50.0
