Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-9.5,-3.5,2.5,0.0,0.0,15.0
2007,1,2,-5.0,-2.0,1.0,0.0,0.0,14.0
2007,1,3,-6.0,-1.3,3.5,0.0,0.0,14.0
2007,1,4,1.0,4.0,7.0,3.8,0.0,10.0
2007,1,5,3.5,5.3,7.0,5.0,0.0,2.0
2007,1,6,3.5,4.5,5.5,4.8,0.0,0.0
2007,1,7,-1.0,1.3,3.5,12.0,12.0,-999.0
2007,1,8,-1.0,1.3,3.5,10.0,8.2,12.0
2007,1,9,-1.0,0.0,1.0,0.4,0.4,10.0
2007,1,10,-13.0,-11.0,-9.0,0.0,0.0,10.0
2007,1,11,-17.5,-9.3,-1.0,8.2,8.2,10.0
2007,1,12,-8.0,-3.0,2.0,1.8,1.8,17.0
2007,1,13,-12.0,-10.5,-9.0,0.0,0.0,16.0
2007,1,14,-17.0,-10.8,-4.5,0.0,0.0,16.0
2007,1,15,-15.0,-12.0,-9.0,10.4,10.4,13.0
2007,1,16,-18.0,-15.5,-13.0,0.0,0.0,20.0
2007,1,17,-27.0,-22.3,-17.5,3.1,3.1,20.0
2007,1,18,-21.5,-14.0,-6.5,0.0,0.0,20.0
2007,1,19,-11.0,-7.5,-4.0,1.5,1.5,22.0
2007,1,20,-15.0,-13.3,-11.5,0.0,0.0,18.0
2007,1,21,-23.0,-17.8,-12.5,0.0,0.0,18.0
2007,1,22,-20.0,-13.5,-7.0,0.0,0.0,18.0
2007,1,23,-20.5,-11.8,-3.0,2.6,2.6,18.0
2007,1,24,-13.0,-10.3,-7.5,0.0,0.0,18.0
2007,1,25,-22.0,-17.5,-13.0,0.0,0.0,18.0
2007,1,26,-25.5,-22.3,-19.0,0.0,0.0,18.0
2007,1,27,-28.0,-19.8,-11.5,0.0,0.0,18.0
2007,1,28,-21.0,-14.0,-7.0,0.0,0.0,18.0
2007,1,29,-21.0,-16.0,-11.0,0.0,0.0,18.0
2007,1,30,-27.0,-21.3,-15.5,0.0,0.0,15.0
2007,1,31,-24.5,-17.8,-11.0,0.5,0.5,15.0
2007,2,1,-22.5,-13.5,-4.5,0.6,0.6,17.0
2007,2,2,-15.0,-7.5,0.0,4.1,4.1,18.0
2007,2,3,-9.0,-7.0,-5.0,0.5,0.5,18.0
2007,2,4,-13.5,-12.0,-10.5,0.0,0.0,19.0
2007,2,5,-23.5,-18.5,-13.5,0.0,0.0,19.0
2007,2,6,-19.5,-14.8,-10.0,0.0,0.0,19.0
2007,2,7,-22.0,-15.8,-9.5,0.0,0.0,19.0
2007,2,8,-17.8,-14.7,-11.5,0.0,0.0,19.0
2007,2,9,-17.0,-13.3,-9.5,0.0,0.0,18.0
2007,2,10,-16.5,-12.3,-8.0,0.0,0.0,18.0
2007,2,11,-23.0,-14.5,-6.0,0.7,0.7,18.0
2007,2,12,-16.5,-13.8,-11.0,0.0,0.0,19.0
2007,2,13,-24.0,-19.8,-15.5,0.8,0.8,19.0
2007,2,14,-17.5,-15.3,-13.0,17.0,17.0,19.0
2007,2,15,-16.5,-15.0,-13.5,1.8,1.8,30.0
2007,2,16,-17.5,-12.0,-6.5,0.0,0.0,25.0
2007,2,17,-12.5,-8.0,-3.5,2.1,2.1,25.0
2007,2,18,-11.0,-9.3,-7.5,1.0,1.0,27.0
2007,2,19,-23.0,-19.5,-16.0,0.5,0.5,26.0
2007,2,20,-19.5,-15.5,-11.5,0.3,0.3,26.0
2007,2,21,-22.0,-13.3,-4.5,0.0,0.0,26.0
2007,2,22,-19.0,-12.3,-5.5,0.0,0.0,26.0
2007,2,23,-15.5,-12.3,-9.0,0.0,0.0,26.0
2007,2,24,-999.0,-999.0,-999.0,0.0,0.0,26.0
2007,2,25,-12.8,-7.9,-3.0,0.0,0.0,26.0
2007,2,26,-14.5,-7.3,0.0,0.0,0.0,26.0
2007,2,27,-12.0,-4.3,3.5,0.0,0.0,25.0
2007,2,28,-11.5,-6.3,-1.0,0.0,0.0,24.0
2007,3,1,-17.5,-10.8,-4.0,0.0,0.0,24.0
2007,3,2,-12.5,-7.5,-2.5,31.9,31.9,24.0
2007,3,3,-5.0,-0.8,3.5,0.3,0.3,-999.0
2007,3,4,-5.0,-2.0,1.0,0.6,0.6,47.0
2007,3,5,-14.8,-8.9,-3.0,2.6,2.6,-999.0
2007,3,6,-24.0,-19.8,-15.5,0.0,0.0,44.0
2007,3,7,-25.5,-18.8,-12.0,0.0,0.0,43.0
2007,3,8,-23.0,-19.3,-15.5,0.0,0.0,42.0
2007,3,9,-26.0,-16.5,-7.0,0.0,0.0,40.0
2007,3,10,-12.0,-5.3,1.5,1.6,1.0,40.0
2007,3,11,0.0,2.8,5.5,0.0,0.0,40.0
2007,3,12,-3.0,0.8,4.5,0.2,0.0,36.0
2007,3,13,0.5,3.5,6.5,1.5,0.0,34.0
2007,3,14,0.0,2.5,5.0,4.0,0.0,30.0
2007,3,15,-5.0,-0.5,4.0,0.0,0.0,27.0
2007,3,16,-14.0,-10.3,-6.5,28.8,28.8,25.0
2007,3,17,-8.0,-6.3,-4.5,7.0,7.0,41.0
2007,3,18,-8.5,-5.0,-1.5,0.0,0.0,43.0
2007,3,19,-13.0,-6.5,0.0,2.0,2.0,39.0
2007,3,20,-12.0,-7.8,-3.5,0.0,0.0,45.0
2007,3,21,-20.0,-9.8,0.5,0.0,0.0,34.0
2007,3,22,-6.5,0.3,7.0,0.4,0.0,33.0
2007,3,23,0.0,2.5,5.0,0.0,0.0,30.0
2007,3,24,-7.5,-1.5,4.5,0.0,0.0,28.0
2007,3,25,-5.0,0.5,6.0,0.0,0.0,25.0
2007,3,26,-1.0,1.5,4.0,9.2,0.0,20.0
2007,3,27,2.0,5.3,8.5,0.0,0.0,20.0
2007,3,28,-2.5,1.4,5.3,0.0,0.0,14.0
2007,3,29,-4.0,2.8,9.5,0.0,0.0,12.0
2007,3,30,-1.5,3.8,9.0,0.0,0.0,10.0
2007,3,31,-4.5,0.5,5.5,0.0,0.0,9.0
2007,4,1,-6.5,2.5,11.5,0.5,0.0,4.0
2007,4,2,1.0,2.3,3.5,10.9,0.0,3.0
2007,4,3,1.0,2.0,3.0,3.8,0.0,2.0
2007,4,4,0.0,0.5,1.0,23.3,23.3,1.0
2007,4,5,-1.5,0.0,1.5,6.3,6.3,28.0
2007,4,6,-5.0,-3.8,-2.5,0.0,0.0,29.0
2007,4,7,-9.0,-4.8,-0.5,0.5,0.5,25.0
2007,4,8,-6.5,-2.0,2.5,0.0,0.0,24.0
2007,4,9,-1.0,1.0,3.0,0.0,0.0,24.0
2007,4,10,-2.0,0.5,3.0,0.0,0.0,12.0
2007,4,11,-4.5,0.3,5.0,0.0,0.0,12.0
2007,4,12,-5.5,0.0,5.5,4.8,2.4,10.0
2007,4,13,0.5,2.5,4.5,0.6,0.0,12.0
2007,4,14,0.5,5.5,10.5,0.0,0.0,8.0
2007,4,15,0.0,2.0,4.0,26.1,10.3,-999.0
2007,4,16,0.0,1.8,3.5,7.4,4.0,14.0
2007,4,17,0.5,3.0,5.5,9.4,0.0,16.0
2007,4,18,1.5,6.3,11.0,0.0,0.0,4.0
2007,4,19,0.0,8.0,16.0,0.0,0.0,0.0
2007,4,20,-2.0,9.3,20.5,0.0,0.0,0.0
2007,4,21,4.5,11.8,19.0,0.0,0.0,0.0
2007,4,22,2.0,10.5,19.0,0.0,0.0,0.0
2007,4,23,6.5,15.8,25.0,3.2,0.0,0.0
2007,4,24,2.5,7.5,12.5,0.0,0.0,0.0
2007,4,25,-3.0,4.8,12.5,0.0,0.0,0.0
2007,4,26,-2.0,6.5,15.0,0.4,0.0,0.0
2007,4,27,4.5,8.3,12.0,12.7,0.0,0.0
2007,4,28,5.0,7.0,9.0,4.5,0.0,0.0
2007,4,29,5.0,7.5,10.0,7.9,0.0,0.0
2007,4,30,6.0,8.0,10.0,5.4,0.0,0.0
2007,5,1,2.0,7.3,12.5,0.0,0.0,0.0
2007,5,2,-0.5,7.3,15.0,0.0,0.0,0.0
2007,5,3,2.5,8.8,15.0,0.0,0.0,0.0
2007,5,4,3.0,9.5,16.0,0.0,0.0,0.0
2007,5,5,3.5,7.3,11.0,0.0,0.0,0.0
2007,5,6,2.0,9.0,16.0,0.0,0.0,0.0
2007,5,7,4.0,12.5,21.0,0.0,0.0,0.0
2007,5,8,13.0,19.5,26.0,0.0,0.0,0.0
2007,5,9,13.0,20.0,27.0,0.0,0.0,0.0
2007,5,10,12.5,21.3,30.0,0.0,0.0,0.0
2007,5,11,15.5,19.5,23.5,0.0,0.0,0.0
2007,5,12,2.0,8.0,14.0,0.0,0.0,0.0
2007,5,13,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,14,0.0,11.0,22.0,9.4,0.0,0.0
2007,5,15,8.5,11.3,14.0,6.0,0.0,0.0
2007,5,16,4.0,5.0,6.0,19.5,0.0,0.0
2007,5,17,0.5,5.5,10.5,0.0,0.0,0.0
2007,5,18,1.5,7.8,14.0,0.0,0.0,0.0
2007,5,19,1.5,12.3,23.0,0.0,0.0,0.0
2007,5,20,7.0,12.5,18.0,3.0,0.0,0.0
2007,5,21,5.0,11.8,18.5,0.0,0.0,0.0
2007,5,22,1.5,10.8,20.0,0.0,0.0,0.0
2007,5,23,9.0,16.3,23.5,0.0,0.0,0.0
2007,5,24,12.0,21.5,31.0,0.0,0.0,0.0
2007,5,25,14.5,22.8,31.0,0.0,0.0,0.0
2007,5,26,16.0,19.8,23.5,0.0,0.0,0.0
2007,5,27,5.0,11.3,17.5,13.3,0.0,0.0
2007,5,28,14.0,17.0,20.0,0.4,0.0,0.0
2007,5,29,9.5,17.0,24.5,0.6,0.0,0.0
2007,5,30,13.5,15.0,16.5,7.4,0.0,0.0
2007,5,31,13.0,15.8,18.5,4.3,0.0,0.0
2007,6,1,13.5,19.3,25.0,0.0,0.0,0.0
2007,6,2,14.0,15.0,16.0,0.0,0.0,0.0
2007,6,3,9.5,17.0,24.5,1.2,0.0,0.0
2007,6,4,13.0,15.5,18.0,13.1,0.0,0.0
2007,6,5,12.0,16.8,21.5,16.3,0.0,0.0
2007,6,6,7.0,10.8,14.5,0.6,0.0,0.0
2007,6,7,2.0,10.8,19.5,0.0,0.0,0.0
2007,6,8,10.0,20.3,30.5,2.0,0.0,0.0
2007,6,9,18.5,22.8,27.0,0.0,0.0,0.0
2007,6,10,15.0,20.3,25.5,0.0,0.0,0.0
2007,6,11,13.5,21.8,30.0,0.0,0.0,0.0
2007,6,12,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,13,13.0,19.0,25.0,0.0,0.0,0.0
2007,6,14,11.0,19.3,27.5,0.0,0.0,0.0
2007,6,15,12.0,21.0,30.0,0.0,0.0,0.0
2007,6,16,15.0,21.5,28.0,0.0,0.0,0.0
2007,6,17,18.0,22.0,26.0,1.7,0.0,0.0
2007,6,18,9.5,19.0,28.5,0.0,0.0,0.0
2007,6,19,14.5,22.5,30.5,9.5,0.0,0.0
2007,6,20,19.5,22.3,25.0,0.0,0.0,0.0
2007,6,21,12.0,16.8,21.5,0.0,0.0,0.0
2007,6,22,16.0,18.3,20.5,0.0,0.0,0.0
2007,6,23,11.5,15.0,18.5,0.0,0.0,0.0
2007,6,24,8.5,16.3,24.0,0.6,0.0,0.0
2007,6,25,12.0,18.8,25.5,4.4,0.0,0.0
2007,6,26,18.0,24.8,31.5,2.2,0.0,0.0
2007,6,27,17.5,22.8,28.0,41.8,0.0,0.0
2007,6,28,17.5,19.8,22.0,0.0,0.0,0.0
2007,6,29,6.0,13.3,20.5,4.0,0.0,0.0
2007,6,30,10.0,15.0,20.0,0.0,0.0,0.0
2007,7,1,9.5,13.8,18.0,2.1,0.0,0.0
2007,7,2,10.5,14.5,18.5,6.0,0.0,0.0
2007,7,3,8.0,15.3,22.5,0.3,0.0,0.0
2007,7,4,14.5,18.8,23.0,3.4,0.0,0.0
2007,7,5,16.0,18.8,21.5,2.4,0.0,0.0
2007,7,6,13.5,18.8,24.0,0.3,0.0,0.0
2007,7,7,10.0,15.8,21.5,12.4,0.0,0.0
